,all_loss_values,all_test_loss_values,activation,m,n,mse
39,0.024678014,0.012450926,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
40,0.024324823,0.0122467335,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
41,0.023980206,0.012047384,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
42,0.023643833,0.011852751,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
43,0.023315411,0.011662713,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
44,0.022994645,0.011477156,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
45,0.022681287,0.011295968,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
46,0.022375083,0.011119042,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
47,0.02207581,0.010946268,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
48,0.021783246,0.010777547,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
49,0.021497186,0.0106127765,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
50,0.021217441,0.010451859,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
51,0.02094382,0.010294699,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
52,0.020676149,0.010141203,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
53,0.020414254,0.009991279,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
54,0.020157972,0.009844838,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
55,0.01990715,0.009701793,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
56,0.019661637,0.009562056,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
57,0.019421285,0.009425549,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
58,0.01918596,0.009292186,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
59,0.018955525,0.009161893,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
60,0.01872985,0.009034587,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
61,0.01850881,0.008910197,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
62,0.018292284,0.008788644,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
63,0.018080156,0.0086698625,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
64,0.017872311,0.008553781,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
65,0.017668642,0.00844033,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
66,0.017469041,0.008329444,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
67,0.01727341,0.008221057,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
68,0.01708164,0.008115107,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
69,0.016893642,0.008011535,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
70,0.016709322,0.007910277,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
71,0.016528588,0.0078112767,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
72,0.016351348,0.007714478,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
73,0.01617752,0.0076198257,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
74,0.016007021,0.007527265,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
75,0.01583977,0.007436745,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
76,0.015675688,0.0073482133,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
77,0.015514699,0.007261619,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
78,0.015356728,0.007176918,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
79,0.015201705,0.00709406,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
80,0.015049556,0.0070130005,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
81,0.014900219,0.006933693,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
82,0.014753625,0.0068560964,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
83,0.014609707,0.0067801676,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
84,0.0144684035,0.0067058653,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
85,0.014329657,0.006633148,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
86,0.014193405,0.0065619797,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
87,0.014059589,0.0064923195,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
88,0.013928154,0.0064241323,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
89,0.013799046,0.0063573797,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
90,0.01367221,0.0062920297,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
91,0.013547596,0.006228045,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
92,0.013425151,0.006165394,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
93,0.013304829,0.006104045,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
94,0.0131865805,0.0060439645,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
95,0.013070356,0.0059851217,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
96,0.012956116,0.005927488,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
97,0.01284381,0.0058710338,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
98,0.012733399,0.005815731,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
99,0.012624839,0.0057615503,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
100,0.012518091,0.0057084663,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
101,0.012413113,0.0056564505,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
102,0.012309867,0.0056054792,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
103,0.012208313,0.005555528,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
104,0.012108416,0.0055065714,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
105,0.012010139,0.005458586,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
106,0.0119134495,0.0054115467,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
107,0.01181831,0.005365434,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
108,0.011724687,0.005320225,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
109,0.011632551,0.0052758977,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
110,0.011541868,0.0052324305,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
111,0.011452607,0.005189805,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
112,0.011364735,0.005148,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
113,0.011278229,0.005106997,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
114,0.011193056,0.005066778,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
115,0.011109188,0.005027322,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
116,0.011026598,0.0049886135,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
117,0.01094526,0.0049506337,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
118,0.010865147,0.0049133664,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
119,0.0107862335,0.004876795,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
120,0.010708497,0.004840903,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
121,0.010631911,0.004805675,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
122,0.010556451,0.0047710952,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
123,0.010482096,0.004737149,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
124,0.010408824,0.004703822,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
125,0.01033661,0.0046710996,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
126,0.010265436,0.004638969,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
127,0.010195279,0.004607415,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
128,0.010126118,0.004576425,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
129,0.010057935,0.004545986,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
130,0.00999071,0.004516087,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
131,0.009924423,0.004486714,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
132,0.009859058,0.004457856,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
133,0.009794593,0.004429501,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
134,0.009731012,0.004401638,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
135,0.0096683,0.0043742554,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
136,0.009606436,0.0043473425,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
137,0.009545407,0.0043208892,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
138,0.0094851935,0.004294886,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
139,0.009425784,0.0042693205,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
140,0.0093671605,0.0042441855,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
141,0.009309309,0.0042194705,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
142,0.009252214,0.004195166,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
143,0.0091958605,0.0041712625,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
144,0.009140237,0.0041477513,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
145,0.0090853255,0.0041246256,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
146,0.00903112,0.004101875,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
147,0.008977599,0.0040794923,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
148,0.008924755,0.0040574684,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
149,0.008872574,0.0040357965,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
150,0.008821043,0.0040144688,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
151,0.008770153,0.0039934777,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
152,0.008719889,0.003972816,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
153,0.008670243,0.003952477,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
154,0.008621201,0.0039324528,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
155,0.008572751,0.0039127385,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
156,0.008524886,0.003893325,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
157,0.008477595,0.0038742078,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
158,0.0084308665,0.0038553795,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
159,0.00838469,0.0038368362,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
160,0.008339057,0.003818568,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
161,0.008293958,0.003800572,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
162,0.008249384,0.003782842,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
163,0.0082053235,0.0037653735,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
164,0.00816177,0.003748158,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
165,0.008118714,0.0037311935,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
166,0.008076148,0.0037144725,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
167,0.008034063,0.003697991,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
168,0.007992449,0.0036817444,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
169,0.007951301,0.0036657269,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
170,0.007910609,0.0036499342,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
171,0.007870367,0.0036343627,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
172,0.007830566,0.0036190073,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
173,0.0077911997,0.0036038624,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
174,0.0077522597,0.0035889249,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
175,0.00771374,0.0035741911,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
176,0.007675634,0.0035596562,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
177,0.0076379366,0.0035453162,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
178,0.0076006367,0.0035311675,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
179,0.0075637316,0.003517206,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
180,0.007527213,0.0035034285,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
181,0.007491076,0.0034898308,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
182,0.007455314,0.003476409,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
183,0.0074199215,0.0034631614,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
184,0.007384891,0.003450083,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
185,0.007350218,0.0034371708,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
186,0.0073158983,0.0034244221,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
187,0.0072819237,0.0034118334,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
188,0.0072482913,0.003399402,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
189,0.0072149946,0.003387124,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
190,0.0071820286,0.0033749966,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
191,0.0071493895,0.0033630186,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
192,0.0071170693,0.0033511852,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
193,0.0070850663,0.003339495,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
194,0.0070533743,0.0033279439,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
195,0.0070219873,0.003316531,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
196,0.006990905,0.0033052522,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
197,0.0069601187,0.0032941063,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
198,0.0069296267,0.0032830897,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
199,0.0068994216,0.0032722002,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
200,0.006869503,0.003261437,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
201,0.006839864,0.0032507959,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
202,0.006810502,0.0032402757,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
203,0.0067814128,0.0032298735,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
204,0.006752592,0.0032195875,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
205,0.0067240354,0.003209416,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
206,0.00669574,0.0031993566,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
207,0.006667702,0.0031894073,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
208,0.006639918,0.0031795667,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
209,0.006612383,0.003169831,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
210,0.0065850974,0.003160201,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
211,0.0065580537,0.0031506731,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
212,0.0065312497,0.003141246,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
213,0.0065046824,0.0031319174,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
214,0.0064783487,0.003122687,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
215,0.0064522456,0.0031135525,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
216,0.0064263702,0.0031045112,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
217,0.006400718,0.0030955633,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
218,0.006375287,0.0030867052,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
219,0.0063500735,0.0030779364,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
220,0.0063250773,0.0030692562,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
221,0.006300292,0.0030606622,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
222,0.0062757167,0.0030521522,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
223,0.006251349,0.0030437263,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
224,0.006227184,0.0030353828,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
225,0.006203221,0.0030271197,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
226,0.006179458,0.0030189364,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
227,0.006155891,0.003010831,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
228,0.006132519,0.0030028024,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
229,0.006109337,0.0029948493,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
230,0.0060863444,0.002986971,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
231,0.006063538,0.0029791659,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
232,0.0060409163,0.0029714326,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
233,0.006018477,0.0029637704,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
234,0.005996218,0.0029561783,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
235,0.005974136,0.0029486546,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
236,0.0059522283,0.0029411989,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
237,0.0059304964,0.002933809,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
238,0.0059089335,0.0029264856,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
239,0.00588754,0.002919226,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
240,0.0058663143,0.0029120306,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
241,0.005845253,0.0029048973,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
242,0.005824354,0.0028978258,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
243,0.0058036176,0.0028908155,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
244,0.0057830396,0.0028838639,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
245,0.005762619,0.0028769723,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
246,0.005742354,0.0028701383,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
247,0.0057222424,0.0028633615,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
248,0.005702283,0.0028566408,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
249,0.0056824726,0.0028499765,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
250,0.0056628115,0.0028433658,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
251,0.0056432956,0.00283681,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
252,0.0056239264,0.0028303068,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
253,0.0056047016,0.002823856,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
254,0.005585617,0.002817457,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
255,0.0055666724,0.0028111094,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
256,0.005547865,0.002804811,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
257,0.0055291965,0.0027985626,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
258,0.005510662,0.0027923624,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
259,0.0054922625,0.0027862117,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
260,0.0054739956,0.0027801066,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
261,0.005455858,0.0027740498,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
262,0.005437852,0.0027680388,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
263,0.0054199733,0.002762073,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
264,0.005402221,0.0027561523,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
265,0.0053845947,0.0027502752,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
266,0.005367092,0.002744443,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
267,0.005349712,0.0027386537,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
268,0.0053324527,0.0027329065,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
269,0.0053153154,0.0027272012,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
270,0.005298294,0.002721538,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
271,0.0052813925,0.002715915,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
272,0.0052646063,0.0027103324,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
273,0.005247935,0.0027047899,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
274,0.0052313786,0.0026992867,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
275,0.0052149342,0.0026938226,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
276,0.005198601,0.002688396,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
277,0.005182379,0.0026830086,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
278,0.005166265,0.0026776579,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
279,0.0051502604,0.0026723435,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
280,0.0051343623,0.0026670664,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
281,0.00511857,0.0026618242,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
282,0.005102882,0.0026566188,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
283,0.005087299,0.002651448,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
284,0.0050718174,0.0026463117,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
285,0.0050564385,0.0026412099,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
286,0.0050411606,0.0026361416,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
287,0.005025982,0.0026311073,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
288,0.0050109015,0.0026261054,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
289,0.0049959193,0.002621137,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
290,0.0049810335,0.0026162004,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
291,0.0049662436,0.0026112956,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
292,0.0049515483,0.0026064222,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
293,0.0049369475,0.0026015805,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
294,0.0049224403,0.002596769,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
295,0.004908024,0.0025919878,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
296,0.004893699,0.0025872372,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
297,0.004879466,0.0025825165,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
298,0.004865321,0.002577824,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
299,0.004851265,0.0025731619,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
300,0.0048372974,0.0025685274,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
301,0.0048234155,0.002563922,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
302,0.0048096203,0.0025593445,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
303,0.0047959117,0.0025547948,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
304,0.004782286,0.0025502727,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
305,0.004768745,0.0025457777,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
306,0.004755287,0.0025413097,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
307,0.0047419113,0.0025368687,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
308,0.0047286167,0.0025324533,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
309,0.0047154026,0.002528064,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
310,0.004702269,0.0025237007,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
