,all_loss_values,all_test_loss_values,activation,m,n,mse
23,0.28250936,2.2128396,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
24,0.2736596,2.1972904,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
25,0.26534218,2.183067,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
26,0.25752378,2.1700776,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
27,0.25017318,2.1582353,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
28,0.24326108,2.1474597,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
29,0.23676018,2.137677,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
30,0.23064484,2.1288164,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
31,0.22489105,2.1208136,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
32,0.21947631,2.1136081,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
33,0.2143796,2.1071436,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
34,0.20958118,2.1013677,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
35,0.20506257,2.0962312,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
36,0.20080642,2.091689,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
37,0.19679654,2.0876982,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
38,0.19301768,2.08422,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
39,0.1894556,2.0812166,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
40,0.18609695,2.0786548,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
41,0.18292919,2.0765016,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
42,0.17994057,2.0747278,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
43,0.17712002,2.073306,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
44,0.17445727,2.0722098,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
45,0.17194264,2.0714154,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
46,0.16956702,2.0709012,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
47,0.16732189,2.0706449,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
48,0.16519926,2.070628,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
49,0.16319165,2.0708323,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
50,0.161292,2.071241,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
51,0.15949374,2.0718384,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
52,0.1577907,2.0726101,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
53,0.15617703,2.073543,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
54,0.1546473,2.0746233,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
55,0.15319642,2.0758405,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
56,0.15181959,2.0771832,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
57,0.15051231,2.0786414,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
58,0.14927036,2.080206,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
59,0.14808977,2.081868,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
60,0.14696681,2.0836189,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
61,0.14589804,2.0854523,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
62,0.14488018,2.08736,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
63,0.14391011,2.0893362,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
64,0.14298499,2.091375,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
65,0.14210209,2.0934703,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
66,0.1412589,2.0956178,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
67,0.14045301,2.097812,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
68,0.1396822,2.1000488,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
69,0.13894436,2.102324,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
70,0.13823752,2.104634,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
71,0.13755985,2.106975,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
72,0.1369096,2.1093442,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
73,0.13628513,2.1117384,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
74,0.13568494,2.114155,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
75,0.13510756,2.1165915,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
76,0.13455166,2.1190453,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
77,0.13401596,2.121514,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
78,0.1334993,2.123997,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
79,0.13300055,2.126491,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
80,0.13251865,2.1289947,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
81,0.13205263,2.1315072,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
82,0.13160157,2.1340268,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
83,0.1311646,2.1365516,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
84,0.1307409,2.1390817,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
85,0.1303297,2.141615,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
86,0.12993032,2.144151,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
87,0.12954205,2.1466887,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
88,0.12916426,2.1492271,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
89,0.12879637,2.1517663,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
90,0.1284378,2.154305,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
91,0.12808806,2.1568425,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
92,0.12774664,2.1593788,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
93,0.12741308,2.1619132,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
94,0.12708694,2.1644452,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
95,0.12676783,2.1669745,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
96,0.12645535,2.169501,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
97,0.12614913,2.1720243,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
98,0.12584886,2.1745439,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
99,0.12555423,2.17706,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
100,0.1252649,2.1795719,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
101,0.12498061,2.18208,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
102,0.12470112,2.1845841,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
103,0.12442616,2.1870842,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
104,0.124155484,2.1895797,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
105,0.12388891,2.1920712,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
106,0.12362621,2.1945581,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
107,0.1233672,2.1970408,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
108,0.12311169,2.199519,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
109,0.122859515,2.201993,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
110,0.12261053,2.2044628,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
111,0.12236456,2.2069283,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
112,0.122121476,2.2093892,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
113,0.12188115,2.2118464,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
114,0.12164344,2.2142994,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
115,0.121408254,2.2167482,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
116,0.12117546,2.2191932,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
117,0.120944954,2.2216341,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
118,0.12071666,2.2240715,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
119,0.12049048,2.226505,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
120,0.1202663,2.2289352,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
121,0.12004407,2.2313619,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
122,0.11982372,2.233785,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
123,0.11960513,2.2362046,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
124,0.1193883,2.2386215,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
125,0.11917309,2.241035,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
126,0.118959494,2.2434454,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
127,0.11874744,2.2458532,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
128,0.11853688,2.2482584,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
129,0.11832776,2.2506607,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
130,0.11812003,2.25306,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
131,0.11791366,2.2554576,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
132,0.117708586,2.2578526,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
133,0.117504776,2.2602453,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
134,0.11730221,2.262636,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
135,0.11710082,2.2650247,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
136,0.11690059,2.2674112,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
137,0.116701506,2.2697961,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
138,0.11650352,2.272179,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
139,0.11630661,2.2745605,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
140,0.116110735,2.2769406,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
141,0.11591588,2.2793186,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
142,0.11572203,2.2816958,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
143,0.11552916,2.2840717,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
144,0.11533724,2.2864463,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
145,0.115146235,2.2888196,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
146,0.11495617,2.2911918,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
147,0.114767,2.2935636,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
148,0.1145787,2.2959342,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
149,0.11439127,2.2983036,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
150,0.11420469,2.300673,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
151,0.114018954,2.3030415,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
152,0.11383403,2.3054092,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
153,0.113649905,2.3077767,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
154,0.113466606,2.3101432,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
155,0.11328405,2.31251,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
156,0.1131023,2.314876,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
157,0.1129213,2.317242,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
158,0.11274105,2.3196075,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
159,0.11256155,2.3219733,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
160,0.11238278,2.3243387,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
161,0.11220472,2.3267038,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
162,0.1120274,2.3290694,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
163,0.111850776,2.3314345,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
164,0.11167485,2.3338,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
165,0.111499615,2.3361661,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
166,0.11132509,2.3385317,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
167,0.11115122,2.340898,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
168,0.11097803,2.3432643,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
169,0.11080551,2.3456311,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
170,0.11063364,2.347998,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
171,0.110462435,2.3503654,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
172,0.11029187,2.3527334,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
173,0.11012196,2.3551013,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
174,0.10995268,2.35747,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
175,0.10978403,2.3598397,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
176,0.10961602,2.3622093,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
177,0.109448634,2.3645797,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
178,0.10928187,2.3669505,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
179,0.109115705,2.369322,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
180,0.10895016,2.3716943,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
181,0.10878523,2.374067,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
182,0.10862089,2.3764408,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
183,0.10845716,2.3788147,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
184,0.10829401,2.3811898,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
185,0.10813147,2.3835652,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
186,0.107969515,2.3859417,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
187,0.10780814,2.3883188,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
188,0.107647344,2.390697,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
189,0.107487135,2.3930757,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
190,0.1073275,2.3954551,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
191,0.10716843,2.3978355,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
192,0.107009925,2.4002166,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
193,0.106851995,2.4025989,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
194,0.106694624,2.4049816,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
195,0.10653782,2.4073656,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
196,0.10638155,2.40975,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
197,0.106225856,2.4121356,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
198,0.10607071,2.414522,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
199,0.10591612,2.416909,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
200,0.105762064,2.419297,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
201,0.10560856,2.4216864,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
202,0.10545558,2.4240763,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
203,0.105303146,2.4264672,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
204,0.10515125,2.428859,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
205,0.10499989,2.4312513,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
206,0.10484906,2.433645,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
207,0.104698755,2.4360394,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
208,0.10454899,2.4384348,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
209,0.104399726,2.440831,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
210,0.104251005,2.443228,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
211,0.10410279,2.445626,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
212,0.1039551,2.448025,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
213,0.103807904,2.450425,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
214,0.10366124,2.4528258,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
215,0.10351509,2.4552274,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
216,0.10336944,2.45763,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
217,0.1032243,2.4600337,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
218,0.10307966,2.462438,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
219,0.10293552,2.464843,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
220,0.10279188,2.4672492,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
221,0.102648735,2.4696562,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
222,0.102506086,2.4720643,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
223,0.10236394,2.4744725,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
224,0.10222228,2.4768822,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
225,0.10208113,2.4792924,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
226,0.10194043,2.481704,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
227,0.10180023,2.484116,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
228,0.10166052,2.4865286,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
229,0.10152129,2.4889426,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
230,0.10138254,2.491357,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
231,0.10124427,2.4937725,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
232,0.10110647,2.4961884,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
233,0.10096915,2.4986055,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
234,0.10083229,2.501023,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
235,0.100695916,2.5034416,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
236,0.100559995,2.505861,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
237,0.10042456,2.508281,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
238,0.100289576,2.510702,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
239,0.100155056,2.513123,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
240,0.100021,2.5155454,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
241,0.09988741,2.5179684,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
242,0.09975426,2.520392,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
243,0.09962157,2.5228162,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
244,0.099489346,2.5252416,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
245,0.09935757,2.5276673,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
246,0.099226244,2.5300934,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
247,0.09909535,2.5325205,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
248,0.09896493,2.534948,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
249,0.09883495,2.5373764,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
250,0.0987054,2.5398057,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
251,0.0985763,2.5422351,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
252,0.098447636,2.5446656,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
253,0.098319404,2.5470965,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
254,0.09819163,2.5495276,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
255,0.09806428,2.5519598,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
256,0.09793735,2.554392,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
257,0.09781088,2.5568254,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
258,0.09768482,2.559259,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
259,0.097559206,2.5616932,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
260,0.097434,2.5641277,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
261,0.097309224,2.566563,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
262,0.09718489,2.5689986,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
263,0.09706095,2.5714347,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
264,0.09693745,2.5738716,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
265,0.096814364,2.5763087,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
266,0.09669168,2.5787463,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
267,0.09656944,2.5811841,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
268,0.096447594,2.5836225,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
269,0.09632616,2.5860615,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
270,0.096205145,2.588501,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
271,0.096084535,2.5909407,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
272,0.09596434,2.5933807,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
273,0.09584455,2.5958214,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
274,0.09572517,2.5982625,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
275,0.095606185,2.6007035,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
276,0.0954876,2.6031451,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
277,0.09536943,2.6055868,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
278,0.09525165,2.608029,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
279,0.09513426,2.6104715,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
280,0.09501726,2.6129143,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
281,0.09490068,2.6153576,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
282,0.09478449,2.6178005,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
283,0.09466867,2.6202443,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
284,0.094553255,2.6226883,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
285,0.09443822,2.6251323,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
286,0.094323575,2.6275766,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
287,0.09420933,2.6300209,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
288,0.094095446,2.632466,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
289,0.09398195,2.6349108,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
290,0.09386886,2.637356,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
291,0.093756124,2.6398013,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
292,0.09364378,2.6422467,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
293,0.09353181,2.6446927,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
294,0.09342021,2.6471384,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
295,0.09330899,2.6495843,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
296,0.09319815,2.6520305,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
297,0.09308767,2.6544764,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
298,0.09297757,2.6569226,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
299,0.09286783,2.659369,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
300,0.092758454,2.6618154,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
301,0.09264945,2.6642616,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
302,0.09254084,2.666708,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
303,0.09243256,2.6691546,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
304,0.09232464,2.671601,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
305,0.0922171,2.674048,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
306,0.09210991,2.6764946,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
307,0.09200308,2.6789412,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
308,0.0918966,2.6813877,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
309,0.09179048,2.683834,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
310,0.091684714,2.6862807,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
311,0.0915793,2.688727,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
312,0.09147425,2.6911736,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
313,0.09136954,2.69362,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
314,0.091265194,2.6960661,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
315,0.09116118,2.6985126,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
316,0.09105751,2.7009583,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
317,0.09095419,2.7034047,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
318,0.09085123,2.7058504,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
