,all_loss_values,all_test_loss_values,activation,m,n,mse
51,0.033090796,0.01328955,<function cos at 0x7f812c640b90>,200,125,0.018504864
52,0.032951195,0.013216562,<function cos at 0x7f812c640b90>,200,125,0.018504864
53,0.032816086,0.013146498,<function cos at 0x7f812c640b90>,200,125,0.018504864
54,0.03268527,0.0130791925,<function cos at 0x7f812c640b90>,200,125,0.018504864
55,0.032558553,0.013014489,<function cos at 0x7f812c640b90>,200,125,0.018504864
56,0.032435775,0.012952246,<function cos at 0x7f812c640b90>,200,125,0.018504864
57,0.032316756,0.012892333,<function cos at 0x7f812c640b90>,200,125,0.018504864
58,0.03220136,0.012834629,<function cos at 0x7f812c640b90>,200,125,0.018504864
59,0.03208944,0.01277902,<function cos at 0x7f812c640b90>,200,125,0.018504864
60,0.031980854,0.012725399,<function cos at 0x7f812c640b90>,200,125,0.018504864
61,0.03187549,0.012673672,<function cos at 0x7f812c640b90>,200,125,0.018504864
62,0.031773224,0.012623747,<function cos at 0x7f812c640b90>,200,125,0.018504864
63,0.03167394,0.012575538,<function cos at 0x7f812c640b90>,200,125,0.018504864
64,0.03157754,0.012528965,<function cos at 0x7f812c640b90>,200,125,0.018504864
65,0.031483915,0.012483956,<function cos at 0x7f812c640b90>,200,125,0.018504864
66,0.03139297,0.012440436,<function cos at 0x7f812c640b90>,200,125,0.018504864
67,0.031304616,0.012398344,<function cos at 0x7f812c640b90>,200,125,0.018504864
68,0.03121876,0.012357611,<function cos at 0x7f812c640b90>,200,125,0.018504864
69,0.031135315,0.012318187,<function cos at 0x7f812c640b90>,200,125,0.018504864
70,0.031054212,0.012280014,<function cos at 0x7f812c640b90>,200,125,0.018504864
71,0.03097536,0.012243036,<function cos at 0x7f812c640b90>,200,125,0.018504864
72,0.030898688,0.012207208,<function cos at 0x7f812c640b90>,200,125,0.018504864
73,0.030824129,0.012172483,<function cos at 0x7f812c640b90>,200,125,0.018504864
74,0.03075161,0.012138813,<function cos at 0x7f812c640b90>,200,125,0.018504864
75,0.030681059,0.01210616,<function cos at 0x7f812c640b90>,200,125,0.018504864
76,0.030612418,0.012074481,<function cos at 0x7f812c640b90>,200,125,0.018504864
77,0.030545628,0.012043742,<function cos at 0x7f812c640b90>,200,125,0.018504864
78,0.030480621,0.012013903,<function cos at 0x7f812c640b90>,200,125,0.018504864
79,0.030417342,0.011984929,<function cos at 0x7f812c640b90>,200,125,0.018504864
80,0.030355738,0.011956792,<function cos at 0x7f812c640b90>,200,125,0.018504864
81,0.030295754,0.011929455,<function cos at 0x7f812c640b90>,200,125,0.018504864
82,0.030237338,0.011902893,<function cos at 0x7f812c640b90>,200,125,0.018504864
83,0.030180436,0.011877077,<function cos at 0x7f812c640b90>,200,125,0.018504864
84,0.030125001,0.011851977,<function cos at 0x7f812c640b90>,200,125,0.018504864
85,0.030070996,0.011827564,<function cos at 0x7f812c640b90>,200,125,0.018504864
86,0.030018365,0.011803821,<function cos at 0x7f812c640b90>,200,125,0.018504864
87,0.029967064,0.011780718,<function cos at 0x7f812c640b90>,200,125,0.018504864
88,0.029917061,0.011758238,<function cos at 0x7f812c640b90>,200,125,0.018504864
89,0.0298683,0.011736354,<function cos at 0x7f812c640b90>,200,125,0.018504864
90,0.029820759,0.011715046,<function cos at 0x7f812c640b90>,200,125,0.018504864
91,0.02977438,0.0116942935,<function cos at 0x7f812c640b90>,200,125,0.018504864
92,0.029729143,0.011674079,<function cos at 0x7f812c640b90>,200,125,0.018504864
93,0.029685004,0.011654381,<function cos at 0x7f812c640b90>,200,125,0.018504864
94,0.02964193,0.0116351815,<function cos at 0x7f812c640b90>,200,125,0.018504864
95,0.02959989,0.011616467,<function cos at 0x7f812c640b90>,200,125,0.018504864
96,0.029558847,0.011598221,<function cos at 0x7f812c640b90>,200,125,0.018504864
97,0.029518774,0.011580423,<function cos at 0x7f812c640b90>,200,125,0.018504864
98,0.029479641,0.011563062,<function cos at 0x7f812c640b90>,200,125,0.018504864
99,0.029441413,0.01154612,<function cos at 0x7f812c640b90>,200,125,0.018504864
100,0.029404067,0.011529585,<function cos at 0x7f812c640b90>,200,125,0.018504864
101,0.029367574,0.011513442,<function cos at 0x7f812c640b90>,200,125,0.018504864
102,0.029331906,0.011497679,<function cos at 0x7f812c640b90>,200,125,0.018504864
103,0.029297039,0.0114822835,<function cos at 0x7f812c640b90>,200,125,0.018504864
104,0.029262949,0.011467243,<function cos at 0x7f812c640b90>,200,125,0.018504864
105,0.029229613,0.011452545,<function cos at 0x7f812c640b90>,200,125,0.018504864
106,0.029197002,0.011438178,<function cos at 0x7f812c640b90>,200,125,0.018504864
107,0.029165102,0.011424133,<function cos at 0x7f812c640b90>,200,125,0.018504864
108,0.029133882,0.0114103975,<function cos at 0x7f812c640b90>,200,125,0.018504864
109,0.02910333,0.011396962,<function cos at 0x7f812c640b90>,200,125,0.018504864
110,0.029073419,0.011383817,<function cos at 0x7f812c640b90>,200,125,0.018504864
111,0.02904413,0.011370953,<function cos at 0x7f812c640b90>,200,125,0.018504864
112,0.029015446,0.011358362,<function cos at 0x7f812c640b90>,200,125,0.018504864
113,0.02898735,0.011346031,<function cos at 0x7f812c640b90>,200,125,0.018504864
114,0.02895982,0.011333955,<function cos at 0x7f812c640b90>,200,125,0.018504864
115,0.028932847,0.011322128,<function cos at 0x7f812c640b90>,200,125,0.018504864
116,0.028906401,0.011310537,<function cos at 0x7f812c640b90>,200,125,0.018504864
117,0.028880479,0.011299178,<function cos at 0x7f812c640b90>,200,125,0.018504864
118,0.028855052,0.011288041,<function cos at 0x7f812c640b90>,200,125,0.018504864
119,0.028830117,0.011277121,<function cos at 0x7f812c640b90>,200,125,0.018504864
120,0.028805653,0.0112664085,<function cos at 0x7f812c640b90>,200,125,0.018504864
121,0.028781647,0.011255903,<function cos at 0x7f812c640b90>,200,125,0.018504864
122,0.028758083,0.01124559,<function cos at 0x7f812c640b90>,200,125,0.018504864
123,0.028734954,0.011235468,<function cos at 0x7f812c640b90>,200,125,0.018504864
124,0.028712245,0.011225531,<function cos at 0x7f812c640b90>,200,125,0.018504864
125,0.028689938,0.011215771,<function cos at 0x7f812c640b90>,200,125,0.018504864
126,0.028668024,0.011206184,<function cos at 0x7f812c640b90>,200,125,0.018504864
127,0.02864649,0.011196764,<function cos at 0x7f812c640b90>,200,125,0.018504864
128,0.028625334,0.011187505,<function cos at 0x7f812c640b90>,200,125,0.018504864
129,0.028604534,0.011178405,<function cos at 0x7f812c640b90>,200,125,0.018504864
130,0.028584082,0.011169455,<function cos at 0x7f812c640b90>,200,125,0.018504864
131,0.02856397,0.011160655,<function cos at 0x7f812c640b90>,200,125,0.018504864
132,0.028544186,0.011151996,<function cos at 0x7f812c640b90>,200,125,0.018504864
133,0.028524723,0.011143477,<function cos at 0x7f812c640b90>,200,125,0.018504864
134,0.02850557,0.011135091,<function cos at 0x7f812c640b90>,200,125,0.018504864
135,0.028486717,0.011126833,<function cos at 0x7f812c640b90>,200,125,0.018504864
136,0.028468154,0.011118705,<function cos at 0x7f812c640b90>,200,125,0.018504864
137,0.028449878,0.011110698,<function cos at 0x7f812c640b90>,200,125,0.018504864
138,0.028431877,0.011102809,<function cos at 0x7f812c640b90>,200,125,0.018504864
139,0.028414141,0.011095035,<function cos at 0x7f812c640b90>,200,125,0.018504864
140,0.028396668,0.011087372,<function cos at 0x7f812c640b90>,200,125,0.018504864
141,0.028379446,0.011079818,<function cos at 0x7f812c640b90>,200,125,0.018504864
142,0.028362468,0.011072368,<function cos at 0x7f812c640b90>,200,125,0.018504864
143,0.028345734,0.01106502,<function cos at 0x7f812c640b90>,200,125,0.018504864
144,0.028329225,0.011057772,<function cos at 0x7f812c640b90>,200,125,0.018504864
145,0.028312946,0.011050618,<function cos at 0x7f812c640b90>,200,125,0.018504864
146,0.028296884,0.011043559,<function cos at 0x7f812c640b90>,200,125,0.018504864
147,0.028281031,0.011036589,<function cos at 0x7f812c640b90>,200,125,0.018504864
148,0.028265389,0.011029705,<function cos at 0x7f812c640b90>,200,125,0.018504864
149,0.02824995,0.01102291,<function cos at 0x7f812c640b90>,200,125,0.018504864
150,0.0282347,0.011016194,<function cos at 0x7f812c640b90>,200,125,0.018504864
151,0.02821964,0.01100956,<function cos at 0x7f812c640b90>,200,125,0.018504864
152,0.028204767,0.0110030025,<function cos at 0x7f812c640b90>,200,125,0.018504864
153,0.028190074,0.01099652,<function cos at 0x7f812c640b90>,200,125,0.018504864
154,0.028175557,0.010990111,<function cos at 0x7f812c640b90>,200,125,0.018504864
155,0.02816121,0.0109837735,<function cos at 0x7f812c640b90>,200,125,0.018504864
156,0.028147025,0.010977507,<function cos at 0x7f812c640b90>,200,125,0.018504864
157,0.028133,0.010971307,<function cos at 0x7f812c640b90>,200,125,0.018504864
158,0.028119132,0.010965171,<function cos at 0x7f812c640b90>,200,125,0.018504864
159,0.028105421,0.010959101,<function cos at 0x7f812c640b90>,200,125,0.018504864
160,0.028091853,0.010953091,<function cos at 0x7f812c640b90>,200,125,0.018504864
161,0.028078439,0.010947141,<function cos at 0x7f812c640b90>,200,125,0.018504864
162,0.028065152,0.01094125,<function cos at 0x7f812c640b90>,200,125,0.018504864
163,0.02805201,0.010935415,<function cos at 0x7f812c640b90>,200,125,0.018504864
164,0.028038999,0.010929634,<function cos at 0x7f812c640b90>,200,125,0.018504864
165,0.028026117,0.010923911,<function cos at 0x7f812c640b90>,200,125,0.018504864
166,0.028013362,0.010918238,<function cos at 0x7f812c640b90>,200,125,0.018504864
167,0.028000731,0.010912618,<function cos at 0x7f812c640b90>,200,125,0.018504864
168,0.027988221,0.010907046,<function cos at 0x7f812c640b90>,200,125,0.018504864
169,0.027975827,0.01090152,<function cos at 0x7f812c640b90>,200,125,0.018504864
170,0.027963547,0.010896043,<function cos at 0x7f812c640b90>,200,125,0.018504864
171,0.02795138,0.010890611,<function cos at 0x7f812c640b90>,200,125,0.018504864
172,0.02793932,0.010885226,<function cos at 0x7f812c640b90>,200,125,0.018504864
173,0.027927367,0.010879882,<function cos at 0x7f812c640b90>,200,125,0.018504864
174,0.027915513,0.0108745815,<function cos at 0x7f812c640b90>,200,125,0.018504864
175,0.027903765,0.0108693205,<function cos at 0x7f812c640b90>,200,125,0.018504864
176,0.027892109,0.010864101,<function cos at 0x7f812c640b90>,200,125,0.018504864
177,0.027880555,0.010858922,<function cos at 0x7f812c640b90>,200,125,0.018504864
178,0.027869089,0.0108537795,<function cos at 0x7f812c640b90>,200,125,0.018504864
179,0.027857715,0.010848675,<function cos at 0x7f812c640b90>,200,125,0.018504864
180,0.027846433,0.010843606,<function cos at 0x7f812c640b90>,200,125,0.018504864
181,0.027835237,0.010838575,<function cos at 0x7f812c640b90>,200,125,0.018504864
182,0.027824126,0.010833576,<function cos at 0x7f812c640b90>,200,125,0.018504864
183,0.0278131,0.010828611,<function cos at 0x7f812c640b90>,200,125,0.018504864
184,0.027802153,0.010823682,<function cos at 0x7f812c640b90>,200,125,0.018504864
185,0.02779128,0.010818783,<function cos at 0x7f812c640b90>,200,125,0.018504864
186,0.027780492,0.010813916,<function cos at 0x7f812c640b90>,200,125,0.018504864
187,0.02776978,0.01080908,<function cos at 0x7f812c640b90>,200,125,0.018504864
188,0.027759138,0.010804273,<function cos at 0x7f812c640b90>,200,125,0.018504864
189,0.027748566,0.010799498,<function cos at 0x7f812c640b90>,200,125,0.018504864
190,0.02773807,0.0107947495,<function cos at 0x7f812c640b90>,200,125,0.018504864
191,0.027727641,0.01079003,<function cos at 0x7f812c640b90>,200,125,0.018504864
192,0.027717277,0.0107853385,<function cos at 0x7f812c640b90>,200,125,0.018504864
193,0.027706984,0.010780675,<function cos at 0x7f812c640b90>,200,125,0.018504864
194,0.027696751,0.0107760355,<function cos at 0x7f812c640b90>,200,125,0.018504864
195,0.027686583,0.010771423,<function cos at 0x7f812c640b90>,200,125,0.018504864
196,0.02767648,0.010766836,<function cos at 0x7f812c640b90>,200,125,0.018504864
197,0.027666433,0.010762273,<function cos at 0x7f812c640b90>,200,125,0.018504864
198,0.02765645,0.010757736,<function cos at 0x7f812c640b90>,200,125,0.018504864
199,0.027646521,0.010753222,<function cos at 0x7f812c640b90>,200,125,0.018504864
200,0.027636655,0.010748733,<function cos at 0x7f812c640b90>,200,125,0.018504864
201,0.02762684,0.010744264,<function cos at 0x7f812c640b90>,200,125,0.018504864
202,0.027617078,0.01073982,<function cos at 0x7f812c640b90>,200,125,0.018504864
203,0.027607376,0.010735396,<function cos at 0x7f812c640b90>,200,125,0.018504864
204,0.027597725,0.010730995,<function cos at 0x7f812c640b90>,200,125,0.018504864
205,0.027588122,0.010726615,<function cos at 0x7f812c640b90>,200,125,0.018504864
206,0.027578574,0.010722256,<function cos at 0x7f812c640b90>,200,125,0.018504864
207,0.027569072,0.010717918,<function cos at 0x7f812c640b90>,200,125,0.018504864
208,0.027559623,0.0107136015,<function cos at 0x7f812c640b90>,200,125,0.018504864
209,0.027550219,0.0107093025,<function cos at 0x7f812c640b90>,200,125,0.018504864
210,0.027540864,0.010705024,<function cos at 0x7f812c640b90>,200,125,0.018504864
211,0.027531553,0.010700765,<function cos at 0x7f812c640b90>,200,125,0.018504864
212,0.027522292,0.010696524,<function cos at 0x7f812c640b90>,200,125,0.018504864
213,0.02751307,0.010692301,<function cos at 0x7f812c640b90>,200,125,0.018504864
214,0.02750389,0.010688098,<function cos at 0x7f812c640b90>,200,125,0.018504864
215,0.02749476,0.010683912,<function cos at 0x7f812c640b90>,200,125,0.018504864
216,0.02748567,0.010679746,<function cos at 0x7f812c640b90>,200,125,0.018504864
217,0.02747662,0.010675594,<function cos at 0x7f812c640b90>,200,125,0.018504864
218,0.02746761,0.010671461,<function cos at 0x7f812c640b90>,200,125,0.018504864
219,0.027458645,0.010667345,<function cos at 0x7f812c640b90>,200,125,0.018504864
220,0.027449712,0.010663245,<function cos at 0x7f812c640b90>,200,125,0.018504864
221,0.027440824,0.010659164,<function cos at 0x7f812c640b90>,200,125,0.018504864
222,0.027431974,0.010655097,<function cos at 0x7f812c640b90>,200,125,0.018504864
223,0.027423162,0.0106510455,<function cos at 0x7f812c640b90>,200,125,0.018504864
224,0.027414385,0.010647011,<function cos at 0x7f812c640b90>,200,125,0.018504864
225,0.027405644,0.010642992,<function cos at 0x7f812c640b90>,200,125,0.018504864
226,0.027396942,0.010638989,<function cos at 0x7f812c640b90>,200,125,0.018504864
227,0.027388273,0.010634998,<function cos at 0x7f812c640b90>,200,125,0.018504864
228,0.02737964,0.010631027,<function cos at 0x7f812c640b90>,200,125,0.018504864
229,0.02737104,0.010627069,<function cos at 0x7f812c640b90>,200,125,0.018504864
230,0.027362475,0.010623124,<function cos at 0x7f812c640b90>,200,125,0.018504864
231,0.02735394,0.010619194,<function cos at 0x7f812c640b90>,200,125,0.018504864
232,0.027345443,0.010615278,<function cos at 0x7f812c640b90>,200,125,0.018504864
233,0.02733698,0.010611378,<function cos at 0x7f812c640b90>,200,125,0.018504864
234,0.027328543,0.010607492,<function cos at 0x7f812c640b90>,200,125,0.018504864
235,0.027320141,0.010603619,<function cos at 0x7f812c640b90>,200,125,0.018504864
236,0.027311768,0.010599761,<function cos at 0x7f812c640b90>,200,125,0.018504864
237,0.02730343,0.010595915,<function cos at 0x7f812c640b90>,200,125,0.018504864
238,0.027295118,0.010592082,<function cos at 0x7f812c640b90>,200,125,0.018504864
239,0.027286837,0.010588264,<function cos at 0x7f812c640b90>,200,125,0.018504864
240,0.027278583,0.010584459,<function cos at 0x7f812c640b90>,200,125,0.018504864
241,0.027270366,0.010580665,<function cos at 0x7f812c640b90>,200,125,0.018504864
242,0.027262174,0.010576886,<function cos at 0x7f812c640b90>,200,125,0.018504864
243,0.027254008,0.010573121,<function cos at 0x7f812c640b90>,200,125,0.018504864
244,0.027245872,0.010569368,<function cos at 0x7f812c640b90>,200,125,0.018504864
245,0.027237762,0.010565626,<function cos at 0x7f812c640b90>,200,125,0.018504864
246,0.02722968,0.010561897,<function cos at 0x7f812c640b90>,200,125,0.018504864
247,0.027221628,0.01055818,<function cos at 0x7f812c640b90>,200,125,0.018504864
248,0.027213598,0.010554476,<function cos at 0x7f812c640b90>,200,125,0.018504864
249,0.027205601,0.010550786,<function cos at 0x7f812c640b90>,200,125,0.018504864
250,0.027197627,0.010547106,<function cos at 0x7f812c640b90>,200,125,0.018504864
251,0.027189676,0.010543439,<function cos at 0x7f812c640b90>,200,125,0.018504864
252,0.027181756,0.010539781,<function cos at 0x7f812c640b90>,200,125,0.018504864
253,0.027173858,0.01053614,<function cos at 0x7f812c640b90>,200,125,0.018504864
254,0.027165987,0.010532505,<function cos at 0x7f812c640b90>,200,125,0.018504864
255,0.02715814,0.010528886,<function cos at 0x7f812c640b90>,200,125,0.018504864
256,0.027150316,0.010525277,<function cos at 0x7f812c640b90>,200,125,0.018504864
257,0.027142523,0.01052168,<function cos at 0x7f812c640b90>,200,125,0.018504864
258,0.027134748,0.010518096,<function cos at 0x7f812c640b90>,200,125,0.018504864
259,0.027126996,0.01051452,<function cos at 0x7f812c640b90>,200,125,0.018504864
260,0.02711927,0.010510957,<function cos at 0x7f812c640b90>,200,125,0.018504864
261,0.027111568,0.010507404,<function cos at 0x7f812c640b90>,200,125,0.018504864
262,0.027103888,0.010503865,<function cos at 0x7f812c640b90>,200,125,0.018504864
263,0.027096229,0.010500334,<function cos at 0x7f812c640b90>,200,125,0.018504864
264,0.027088597,0.010496815,<function cos at 0x7f812c640b90>,200,125,0.018504864
265,0.027080985,0.010493306,<function cos at 0x7f812c640b90>,200,125,0.018504864
266,0.027073398,0.01048981,<function cos at 0x7f812c640b90>,200,125,0.018504864
267,0.02706583,0.010486324,<function cos at 0x7f812c640b90>,200,125,0.018504864
268,0.027058285,0.010482849,<function cos at 0x7f812c640b90>,200,125,0.018504864
269,0.027050763,0.010479383,<function cos at 0x7f812c640b90>,200,125,0.018504864
270,0.027043264,0.010475928,<function cos at 0x7f812c640b90>,200,125,0.018504864
271,0.02703578,0.010472487,<function cos at 0x7f812c640b90>,200,125,0.018504864
272,0.027028324,0.010469053,<function cos at 0x7f812c640b90>,200,125,0.018504864
273,0.027020885,0.01046563,<function cos at 0x7f812c640b90>,200,125,0.018504864
274,0.02701347,0.010462217,<function cos at 0x7f812c640b90>,200,125,0.018504864
275,0.027006075,0.010458817,<function cos at 0x7f812c640b90>,200,125,0.018504864
276,0.026998697,0.010455424,<function cos at 0x7f812c640b90>,200,125,0.018504864
277,0.026991343,0.010452043,<function cos at 0x7f812c640b90>,200,125,0.018504864
278,0.026984008,0.010448673,<function cos at 0x7f812c640b90>,200,125,0.018504864
279,0.026976693,0.0104453135,<function cos at 0x7f812c640b90>,200,125,0.018504864
280,0.026969401,0.010441963,<function cos at 0x7f812c640b90>,200,125,0.018504864
281,0.026962126,0.01043862,<function cos at 0x7f812c640b90>,200,125,0.018504864
282,0.02695487,0.010435291,<function cos at 0x7f812c640b90>,200,125,0.018504864
283,0.026947636,0.01043197,<function cos at 0x7f812c640b90>,200,125,0.018504864
284,0.026940417,0.01042866,<function cos at 0x7f812c640b90>,200,125,0.018504864
285,0.02693322,0.010425358,<function cos at 0x7f812c640b90>,200,125,0.018504864
286,0.026926043,0.010422067,<function cos at 0x7f812c640b90>,200,125,0.018504864
287,0.026918884,0.010418786,<function cos at 0x7f812c640b90>,200,125,0.018504864
288,0.026911741,0.010415515,<function cos at 0x7f812c640b90>,200,125,0.018504864
289,0.026904624,0.010412253,<function cos at 0x7f812c640b90>,200,125,0.018504864
290,0.026897518,0.010409001,<function cos at 0x7f812c640b90>,200,125,0.018504864
291,0.026890434,0.010405758,<function cos at 0x7f812c640b90>,200,125,0.018504864
292,0.026883366,0.010402527,<function cos at 0x7f812c640b90>,200,125,0.018504864
293,0.02687632,0.010399303,<function cos at 0x7f812c640b90>,200,125,0.018504864
294,0.02686929,0.010396089,<function cos at 0x7f812c640b90>,200,125,0.018504864
295,0.026862277,0.010392887,<function cos at 0x7f812c640b90>,200,125,0.018504864
296,0.026855284,0.010389691,<function cos at 0x7f812c640b90>,200,125,0.018504864
297,0.026848309,0.010386506,<function cos at 0x7f812c640b90>,200,125,0.018504864
298,0.026841348,0.010383329,<function cos at 0x7f812c640b90>,200,125,0.018504864
299,0.026834408,0.010380164,<function cos at 0x7f812c640b90>,200,125,0.018504864
300,0.026827483,0.010377008,<function cos at 0x7f812c640b90>,200,125,0.018504864
301,0.026820578,0.01037386,<function cos at 0x7f812c640b90>,200,125,0.018504864
302,0.026813686,0.010370721,<function cos at 0x7f812c640b90>,200,125,0.018504864
303,0.026806816,0.010367592,<function cos at 0x7f812c640b90>,200,125,0.018504864
304,0.02679996,0.010364471,<function cos at 0x7f812c640b90>,200,125,0.018504864
305,0.02679312,0.0103613585,<function cos at 0x7f812c640b90>,200,125,0.018504864
306,0.026786301,0.010358259,<function cos at 0x7f812c640b90>,200,125,0.018504864
307,0.026779495,0.010355165,<function cos at 0x7f812c640b90>,200,125,0.018504864
308,0.026772708,0.0103520835,<function cos at 0x7f812c640b90>,200,125,0.018504864
309,0.026765937,0.010349008,<function cos at 0x7f812c640b90>,200,125,0.018504864
310,0.026759181,0.010345941,<function cos at 0x7f812c640b90>,200,125,0.018504864
311,0.026752442,0.010342886,<function cos at 0x7f812c640b90>,200,125,0.018504864
312,0.026745716,0.010339838,<function cos at 0x7f812c640b90>,200,125,0.018504864
313,0.026739014,0.010336799,<function cos at 0x7f812c640b90>,200,125,0.018504864
314,0.026732322,0.01033377,<function cos at 0x7f812c640b90>,200,125,0.018504864
315,0.026725646,0.010330748,<function cos at 0x7f812c640b90>,200,125,0.018504864
316,0.026718989,0.010327737,<function cos at 0x7f812c640b90>,200,125,0.018504864
317,0.026712349,0.0103247315,<function cos at 0x7f812c640b90>,200,125,0.018504864
318,0.02670572,0.010321737,<function cos at 0x7f812c640b90>,200,125,0.018504864
319,0.026699109,0.0103187505,<function cos at 0x7f812c640b90>,200,125,0.018504864
320,0.026692513,0.010315774,<function cos at 0x7f812c640b90>,200,125,0.018504864
321,0.026685935,0.010312807,<function cos at 0x7f812c640b90>,200,125,0.018504864
322,0.026679369,0.010309847,<function cos at 0x7f812c640b90>,200,125,0.018504864
323,0.02667282,0.010306894,<function cos at 0x7f812c640b90>,200,125,0.018504864
324,0.026666282,0.010303953,<function cos at 0x7f812c640b90>,200,125,0.018504864
325,0.026659768,0.010301019,<function cos at 0x7f812c640b90>,200,125,0.018504864
326,0.02665326,0.010298093,<function cos at 0x7f812c640b90>,200,125,0.018504864
327,0.026646774,0.010295176,<function cos at 0x7f812c640b90>,200,125,0.018504864
328,0.026640303,0.010292267,<function cos at 0x7f812c640b90>,200,125,0.018504864
329,0.02663384,0.010289366,<function cos at 0x7f812c640b90>,200,125,0.018504864
330,0.026627399,0.0102864755,<function cos at 0x7f812c640b90>,200,125,0.018504864
331,0.026620967,0.010283592,<function cos at 0x7f812c640b90>,200,125,0.018504864
332,0.026614554,0.010280718,<function cos at 0x7f812c640b90>,200,125,0.018504864
333,0.026608152,0.01027785,<function cos at 0x7f812c640b90>,200,125,0.018504864
334,0.026601767,0.010274992,<function cos at 0x7f812c640b90>,200,125,0.018504864
335,0.026595397,0.0102721425,<function cos at 0x7f812c640b90>,200,125,0.018504864
336,0.026589042,0.0102693,<function cos at 0x7f812c640b90>,200,125,0.018504864
337,0.026582697,0.010266468,<function cos at 0x7f812c640b90>,200,125,0.018504864
338,0.026576368,0.010263642,<function cos at 0x7f812c640b90>,200,125,0.018504864
