,all_loss_values,all_test_loss_values,activation,m,n,mse
184,19.44669,5.0724697,<function cos at 0x7fabc2e40c20>,200,59049,0
185,19.431688,5.073388,<function cos at 0x7fabc2e40c20>,200,59049,0
186,19.416838,5.0743027,<function cos at 0x7fabc2e40c20>,200,59049,0
187,19.402134,5.075212,<function cos at 0x7fabc2e40c20>,200,59049,0
188,19.387575,5.0761166,<function cos at 0x7fabc2e40c20>,200,59049,0
189,19.373161,5.0770164,<function cos at 0x7fabc2e40c20>,200,59049,0
190,19.358889,5.0779114,<function cos at 0x7fabc2e40c20>,200,59049,0
191,19.344759,5.078801,<function cos at 0x7fabc2e40c20>,200,59049,0
192,19.330763,5.079686,<function cos at 0x7fabc2e40c20>,200,59049,0
193,19.316908,5.0805664,<function cos at 0x7fabc2e40c20>,200,59049,0
194,19.303186,5.0814414,<function cos at 0x7fabc2e40c20>,200,59049,0
195,19.289598,5.082312,<function cos at 0x7fabc2e40c20>,200,59049,0
196,19.276144,5.0831766,<function cos at 0x7fabc2e40c20>,200,59049,0
197,19.26282,5.0840383,<function cos at 0x7fabc2e40c20>,200,59049,0
198,19.24962,5.0848937,<function cos at 0x7fabc2e40c20>,200,59049,0
199,19.23655,5.0857444,<function cos at 0x7fabc2e40c20>,200,59049,0
200,19.223604,5.086591,<function cos at 0x7fabc2e40c20>,200,59049,0
201,19.210783,5.0874314,<function cos at 0x7fabc2e40c20>,200,59049,0
202,19.198086,5.0882683,<function cos at 0x7fabc2e40c20>,200,59049,0
203,19.185505,5.089101,<function cos at 0x7fabc2e40c20>,200,59049,0
204,19.173046,5.089927,<function cos at 0x7fabc2e40c20>,200,59049,0
205,19.160706,5.0907497,<function cos at 0x7fabc2e40c20>,200,59049,0
206,19.148481,5.091568,<function cos at 0x7fabc2e40c20>,200,59049,0
207,19.13637,5.09238,<function cos at 0x7fabc2e40c20>,200,59049,0
208,19.124376,5.0931883,<function cos at 0x7fabc2e40c20>,200,59049,0
209,19.112488,5.0939918,<function cos at 0x7fabc2e40c20>,200,59049,0
210,19.100716,5.094791,<function cos at 0x7fabc2e40c20>,200,59049,0
211,19.089048,5.095585,<function cos at 0x7fabc2e40c20>,200,59049,0
212,19.077496,5.0963745,<function cos at 0x7fabc2e40c20>,200,59049,0
213,19.066048,5.097159,<function cos at 0x7fabc2e40c20>,200,59049,0
214,19.0547,5.097939,<function cos at 0x7fabc2e40c20>,200,59049,0
215,19.043459,5.098715,<function cos at 0x7fabc2e40c20>,200,59049,0
216,19.032326,5.0994854,<function cos at 0x7fabc2e40c20>,200,59049,0
217,19.02129,5.1002517,<function cos at 0x7fabc2e40c20>,200,59049,0
218,19.010355,5.1010127,<function cos at 0x7fabc2e40c20>,200,59049,0
219,18.999521,5.1017694,<function cos at 0x7fabc2e40c20>,200,59049,0
220,18.988785,5.1025224,<function cos at 0x7fabc2e40c20>,200,59049,0
221,18.978148,5.10327,<function cos at 0x7fabc2e40c20>,200,59049,0
222,18.967604,5.104013,<function cos at 0x7fabc2e40c20>,200,59049,0
223,18.957153,5.1047516,<function cos at 0x7fabc2e40c20>,200,59049,0
224,18.9468,5.1054854,<function cos at 0x7fabc2e40c20>,200,59049,0
225,18.93654,5.1062155,<function cos at 0x7fabc2e40c20>,200,59049,0
226,18.92637,5.1069407,<function cos at 0x7fabc2e40c20>,200,59049,0
227,18.916292,5.1076612,<function cos at 0x7fabc2e40c20>,200,59049,0
228,18.906301,5.108377,<function cos at 0x7fabc2e40c20>,200,59049,0
229,18.896402,5.109089,<function cos at 0x7fabc2e40c20>,200,59049,0
230,18.88659,5.1097965,<function cos at 0x7fabc2e40c20>,200,59049,0
231,18.876862,5.1104994,<function cos at 0x7fabc2e40c20>,200,59049,0
232,18.86722,5.111198,<function cos at 0x7fabc2e40c20>,200,59049,0
233,18.85766,5.1118913,<function cos at 0x7fabc2e40c20>,200,59049,0
234,18.84819,5.1125813,<function cos at 0x7fabc2e40c20>,200,59049,0
235,18.838799,5.113266,<function cos at 0x7fabc2e40c20>,200,59049,0
236,18.82949,5.113948,<function cos at 0x7fabc2e40c20>,200,59049,0
237,18.820263,5.1146235,<function cos at 0x7fabc2e40c20>,200,59049,0
238,18.811117,5.115296,<function cos at 0x7fabc2e40c20>,200,59049,0
239,18.802046,5.115964,<function cos at 0x7fabc2e40c20>,200,59049,0
240,18.793053,5.1166267,<function cos at 0x7fabc2e40c20>,200,59049,0
241,18.784143,5.117286,<function cos at 0x7fabc2e40c20>,200,59049,0
242,18.775305,5.11794,<function cos at 0x7fabc2e40c20>,200,59049,0
243,18.766546,5.118592,<function cos at 0x7fabc2e40c20>,200,59049,0
244,18.757858,5.119238,<function cos at 0x7fabc2e40c20>,200,59049,0
245,18.749247,5.1198797,<function cos at 0x7fabc2e40c20>,200,59049,0
246,18.740705,5.120518,<function cos at 0x7fabc2e40c20>,200,59049,0
247,18.73224,5.1211524,<function cos at 0x7fabc2e40c20>,200,59049,0
248,18.723845,5.121782,<function cos at 0x7fabc2e40c20>,200,59049,0
249,18.71552,5.122407,<function cos at 0x7fabc2e40c20>,200,59049,0
250,18.707268,5.1230283,<function cos at 0x7fabc2e40c20>,200,59049,0
251,18.699083,5.1236453,<function cos at 0x7fabc2e40c20>,200,59049,0
252,18.690964,5.124258,<function cos at 0x7fabc2e40c20>,200,59049,0
253,18.682917,5.124868,<function cos at 0x7fabc2e40c20>,200,59049,0
254,18.674934,5.125472,<function cos at 0x7fabc2e40c20>,200,59049,0
255,18.667019,5.1260734,<function cos at 0x7fabc2e40c20>,200,59049,0
256,18.659168,5.12667,<function cos at 0x7fabc2e40c20>,200,59049,0
257,18.651382,5.127263,<function cos at 0x7fabc2e40c20>,200,59049,0
258,18.643665,5.127851,<function cos at 0x7fabc2e40c20>,200,59049,0
259,18.636005,5.1284356,<function cos at 0x7fabc2e40c20>,200,59049,0
260,18.628414,5.1290164,<function cos at 0x7fabc2e40c20>,200,59049,0
261,18.620882,5.129593,<function cos at 0x7fabc2e40c20>,200,59049,0
262,18.613415,5.1301656,<function cos at 0x7fabc2e40c20>,200,59049,0
263,18.606003,5.1307344,<function cos at 0x7fabc2e40c20>,200,59049,0
264,18.598654,5.1312995,<function cos at 0x7fabc2e40c20>,200,59049,0
265,18.591364,5.1318607,<function cos at 0x7fabc2e40c20>,200,59049,0
266,18.584133,5.1324177,<function cos at 0x7fabc2e40c20>,200,59049,0
267,18.576962,5.1329713,<function cos at 0x7fabc2e40c20>,200,59049,0
268,18.56985,5.13352,<function cos at 0x7fabc2e40c20>,200,59049,0
269,18.562792,5.1340656,<function cos at 0x7fabc2e40c20>,200,59049,0
270,18.555792,5.134607,<function cos at 0x7fabc2e40c20>,200,59049,0
271,18.54885,5.1351457,<function cos at 0x7fabc2e40c20>,200,59049,0
272,18.541962,5.1356797,<function cos at 0x7fabc2e40c20>,200,59049,0
273,18.535128,5.1362095,<function cos at 0x7fabc2e40c20>,200,59049,0
274,18.528349,5.136736,<function cos at 0x7fabc2e40c20>,200,59049,0
275,18.521622,5.1372595,<function cos at 0x7fabc2e40c20>,200,59049,0
276,18.51495,5.1377783,<function cos at 0x7fabc2e40c20>,200,59049,0
277,18.50833,5.138294,<function cos at 0x7fabc2e40c20>,200,59049,0
278,18.501764,5.138806,<function cos at 0x7fabc2e40c20>,200,59049,0
279,18.495249,5.1393137,<function cos at 0x7fabc2e40c20>,200,59049,0
280,18.488781,5.1398177,<function cos at 0x7fabc2e40c20>,200,59049,0
281,18.482368,5.140319,<function cos at 0x7fabc2e40c20>,200,59049,0
282,18.476006,5.140816,<function cos at 0x7fabc2e40c20>,200,59049,0
283,18.46969,5.1413107,<function cos at 0x7fabc2e40c20>,200,59049,0
284,18.463425,5.1417994,<function cos at 0x7fabc2e40c20>,200,59049,0
285,18.457209,5.1422863,<function cos at 0x7fabc2e40c20>,200,59049,0
286,18.45104,5.1427693,<function cos at 0x7fabc2e40c20>,200,59049,0
287,18.444918,5.1432486,<function cos at 0x7fabc2e40c20>,200,59049,0
288,18.438847,5.143725,<function cos at 0x7fabc2e40c20>,200,59049,0
289,18.43282,5.144197,<function cos at 0x7fabc2e40c20>,200,59049,0
290,18.426836,5.144666,<function cos at 0x7fabc2e40c20>,200,59049,0
291,18.420904,5.1451316,<function cos at 0x7fabc2e40c20>,200,59049,0
292,18.415014,5.145594,<function cos at 0x7fabc2e40c20>,200,59049,0
293,18.409168,5.1460524,<function cos at 0x7fabc2e40c20>,200,59049,0
294,18.403368,5.1465087,<function cos at 0x7fabc2e40c20>,200,59049,0
295,18.397615,5.1469593,<function cos at 0x7fabc2e40c20>,200,59049,0
296,18.391901,5.1474085,<function cos at 0x7fabc2e40c20>,200,59049,0
297,18.38623,5.147854,<function cos at 0x7fabc2e40c20>,200,59049,0
298,18.380604,5.1482954,<function cos at 0x7fabc2e40c20>,200,59049,0
299,18.37502,5.1487346,<function cos at 0x7fabc2e40c20>,200,59049,0
300,18.369476,5.1491694,<function cos at 0x7fabc2e40c20>,200,59049,0
301,18.363976,5.1496015,<function cos at 0x7fabc2e40c20>,200,59049,0
302,18.358517,5.1500306,<function cos at 0x7fabc2e40c20>,200,59049,0
303,18.353096,5.1504564,<function cos at 0x7fabc2e40c20>,200,59049,0
304,18.34772,5.150878,<function cos at 0x7fabc2e40c20>,200,59049,0
305,18.34238,5.1512976,<function cos at 0x7fabc2e40c20>,200,59049,0
306,18.33708,5.151714,<function cos at 0x7fabc2e40c20>,200,59049,0
307,18.33182,5.152126,<function cos at 0x7fabc2e40c20>,200,59049,0
308,18.3266,5.1525354,<function cos at 0x7fabc2e40c20>,200,59049,0
309,18.321415,5.152942,<function cos at 0x7fabc2e40c20>,200,59049,0
310,18.31627,5.1533456,<function cos at 0x7fabc2e40c20>,200,59049,0
311,18.311165,5.1537457,<function cos at 0x7fabc2e40c20>,200,59049,0
312,18.306093,5.154143,<function cos at 0x7fabc2e40c20>,200,59049,0
313,18.301064,5.1545367,<function cos at 0x7fabc2e40c20>,200,59049,0
314,18.296068,5.1549287,<function cos at 0x7fabc2e40c20>,200,59049,0
315,18.291105,5.155317,<function cos at 0x7fabc2e40c20>,200,59049,0
316,18.286184,5.155701,<function cos at 0x7fabc2e40c20>,200,59049,0
317,18.281296,5.156084,<function cos at 0x7fabc2e40c20>,200,59049,0
318,18.276442,5.156462,<function cos at 0x7fabc2e40c20>,200,59049,0
319,18.271624,5.156839,<function cos at 0x7fabc2e40c20>,200,59049,0
320,18.266842,5.157212,<function cos at 0x7fabc2e40c20>,200,59049,0
321,18.262093,5.1575823,<function cos at 0x7fabc2e40c20>,200,59049,0
322,18.257378,5.1579494,<function cos at 0x7fabc2e40c20>,200,59049,0
323,18.252697,5.1583138,<function cos at 0x7fabc2e40c20>,200,59049,0
324,18.248049,5.158675,<function cos at 0x7fabc2e40c20>,200,59049,0
325,18.243435,5.1590343,<function cos at 0x7fabc2e40c20>,200,59049,0
326,18.238852,5.1593904,<function cos at 0x7fabc2e40c20>,200,59049,0
327,18.2343,5.1597433,<function cos at 0x7fabc2e40c20>,200,59049,0
328,18.229786,5.160093,<function cos at 0x7fabc2e40c20>,200,59049,0
329,18.225302,5.160441,<function cos at 0x7fabc2e40c20>,200,59049,0
330,18.220846,5.1607847,<function cos at 0x7fabc2e40c20>,200,59049,0
331,18.216427,5.1611266,<function cos at 0x7fabc2e40c20>,200,59049,0
332,18.212034,5.1614666,<function cos at 0x7fabc2e40c20>,200,59049,0
333,18.20767,5.1618032,<function cos at 0x7fabc2e40c20>,200,59049,0
334,18.203342,5.1621366,<function cos at 0x7fabc2e40c20>,200,59049,0
335,18.199043,5.1624675,<function cos at 0x7fabc2e40c20>,200,59049,0
336,18.194773,5.162795,<function cos at 0x7fabc2e40c20>,200,59049,0
337,18.190535,5.1631207,<function cos at 0x7fabc2e40c20>,200,59049,0
338,18.18632,5.163444,<function cos at 0x7fabc2e40c20>,200,59049,0
339,18.18214,5.1637645,<function cos at 0x7fabc2e40c20>,200,59049,0
340,18.177988,5.1640825,<function cos at 0x7fabc2e40c20>,200,59049,0
341,18.173864,5.1643972,<function cos at 0x7fabc2e40c20>,200,59049,0
342,18.169767,5.1647096,<function cos at 0x7fabc2e40c20>,200,59049,0
343,18.1657,5.1650195,<function cos at 0x7fabc2e40c20>,200,59049,0
344,18.161663,5.165327,<function cos at 0x7fabc2e40c20>,200,59049,0
345,18.157648,5.1656313,<function cos at 0x7fabc2e40c20>,200,59049,0
346,18.153666,5.165934,<function cos at 0x7fabc2e40c20>,200,59049,0
347,18.149706,5.1662345,<function cos at 0x7fabc2e40c20>,200,59049,0
348,18.145773,5.166532,<function cos at 0x7fabc2e40c20>,200,59049,0
349,18.141869,5.1668267,<function cos at 0x7fabc2e40c20>,200,59049,0
350,18.13799,5.1671185,<function cos at 0x7fabc2e40c20>,200,59049,0
351,18.13414,5.1674085,<function cos at 0x7fabc2e40c20>,200,59049,0
352,18.130316,5.167696,<function cos at 0x7fabc2e40c20>,200,59049,0
353,18.126514,5.167981,<function cos at 0x7fabc2e40c20>,200,59049,0
354,18.122742,5.1682644,<function cos at 0x7fabc2e40c20>,200,59049,0
355,18.11899,5.1685443,<function cos at 0x7fabc2e40c20>,200,59049,0
356,18.115267,5.1688223,<function cos at 0x7fabc2e40c20>,200,59049,0
357,18.111568,5.169098,<function cos at 0x7fabc2e40c20>,200,59049,0
358,18.107893,5.1693716,<function cos at 0x7fabc2e40c20>,200,59049,0
359,18.104244,5.169643,<function cos at 0x7fabc2e40c20>,200,59049,0
360,18.100618,5.169911,<function cos at 0x7fabc2e40c20>,200,59049,0
361,18.097015,5.170178,<function cos at 0x7fabc2e40c20>,200,59049,0
