,all_loss_values,all_test_loss_values,activation,m,n
89,4.1147223,3.0355456,<function cos at 0x7fabfa70a710>,2560,300
90,4.083496,3.011921,<function cos at 0x7fabfa70a710>,2560,300
91,4.0528364,2.9887438,<function cos at 0x7fabfa70a710>,2560,300
92,4.0227275,2.9660003,<function cos at 0x7fabfa70a710>,2560,300
93,3.9931543,2.9436781,<function cos at 0x7fabfa70a710>,2560,300
94,3.9641023,2.9217656,<function cos at 0x7fabfa70a710>,2560,300
95,3.9355583,2.9002502,<function cos at 0x7fabfa70a710>,2560,300
96,3.9075098,2.8791218,<function cos at 0x7fabfa70a710>,2560,300
97,3.8799422,2.858369,<function cos at 0x7fabfa70a710>,2560,300
98,3.852845,2.8379815,<function cos at 0x7fabfa70a710>,2560,300
99,3.8262053,2.8179502,<function cos at 0x7fabfa70a710>,2560,300
100,3.8000126,2.7982655,<function cos at 0x7fabfa70a710>,2560,300
101,3.7742562,2.778918,<function cos at 0x7fabfa70a710>,2560,300
102,3.748925,2.7598994,<function cos at 0x7fabfa70a710>,2560,300
103,3.7240088,2.7412012,<function cos at 0x7fabfa70a710>,2560,300
104,3.699498,2.7228155,<function cos at 0x7fabfa70a710>,2560,300
105,3.675384,2.7047346,<function cos at 0x7fabfa70a710>,2560,300
106,3.6516569,2.6869504,<function cos at 0x7fabfa70a710>,2560,300
107,3.6283076,2.669457,<function cos at 0x7fabfa70a710>,2560,300
108,3.6053283,2.6522462,<function cos at 0x7fabfa70a710>,2560,300
109,3.5827103,2.6353123,<function cos at 0x7fabfa70a710>,2560,300
110,3.5604467,2.6186485,<function cos at 0x7fabfa70a710>,2560,300
111,3.5385287,2.6022484,<function cos at 0x7fabfa70a710>,2560,300
112,3.516949,2.586106,<function cos at 0x7fabfa70a710>,2560,300
113,3.4957004,2.5702162,<function cos at 0x7fabfa70a710>,2560,300
114,3.4747763,2.5545723,<function cos at 0x7fabfa70a710>,2560,300
115,3.454169,2.5391695,<function cos at 0x7fabfa70a710>,2560,300
116,3.433873,2.5240028,<function cos at 0x7fabfa70a710>,2560,300
117,3.4138806,2.509066,<function cos at 0x7fabfa70a710>,2560,300
118,3.3941867,2.4943554,<function cos at 0x7fabfa70a710>,2560,300
119,3.3747847,2.4798656,<function cos at 0x7fabfa70a710>,2560,300
120,3.3556693,2.4655921,<function cos at 0x7fabfa70a710>,2560,300
121,3.3368342,2.4515305,<function cos at 0x7fabfa70a710>,2560,300
122,3.3182735,2.437676,<function cos at 0x7fabfa70a710>,2560,300
123,3.2999825,2.4240243,<function cos at 0x7fabfa70a710>,2560,300
124,3.2819557,2.4105723,<function cos at 0x7fabfa70a710>,2560,300
125,3.2641878,2.397315,<function cos at 0x7fabfa70a710>,2560,300
126,3.2466738,2.384249,<function cos at 0x7fabfa70a710>,2560,300
127,3.2294092,2.3713706,<function cos at 0x7fabfa70a710>,2560,300
128,3.2123888,2.3586752,<function cos at 0x7fabfa70a710>,2560,300
129,3.195608,2.3461604,<function cos at 0x7fabfa70a710>,2560,300
130,3.1790626,2.333822,<function cos at 0x7fabfa70a710>,2560,300
131,3.1627479,2.3216572,<function cos at 0x7fabfa70a710>,2560,300
132,3.1466599,2.3096619,<function cos at 0x7fabfa70a710>,2560,300
133,3.1307943,2.2978337,<function cos at 0x7fabfa70a710>,2560,300
134,3.1151469,2.2861683,<function cos at 0x7fabfa70a710>,2560,300
135,3.0997136,2.2746642,<function cos at 0x7fabfa70a710>,2560,300
136,3.084491,2.2633173,<function cos at 0x7fabfa70a710>,2560,300
137,3.069475,2.2521253,<function cos at 0x7fabfa70a710>,2560,300
138,3.054661,2.241085,<function cos at 0x7fabfa70a710>,2560,300
139,3.040047,2.2301939,<function cos at 0x7fabfa70a710>,2560,300
140,3.0256286,2.219449,<function cos at 0x7fabfa70a710>,2560,300
141,3.0114021,2.208848,<function cos at 0x7fabfa70a710>,2560,300
142,2.9973648,2.198388,<function cos at 0x7fabfa70a710>,2560,300
143,2.9835129,2.188067,<function cos at 0x7fabfa70a710>,2560,300
144,2.9698431,2.1778822,<function cos at 0x7fabfa70a710>,2560,300
145,2.9563527,2.1678312,<function cos at 0x7fabfa70a710>,2560,300
146,2.943038,2.1579113,<function cos at 0x7fabfa70a710>,2560,300
147,2.9298964,2.1481214,<function cos at 0x7fabfa70a710>,2560,300
148,2.9169247,2.1384583,<function cos at 0x7fabfa70a710>,2560,300
149,2.9041202,2.1289196,<function cos at 0x7fabfa70a710>,2560,300
150,2.8914802,2.1195042,<function cos at 0x7fabfa70a710>,2560,300
151,2.8790014,2.1102092,<function cos at 0x7fabfa70a710>,2560,300
152,2.8666818,2.1010327,<function cos at 0x7fabfa70a710>,2560,300
153,2.854518,2.091973,<function cos at 0x7fabfa70a710>,2560,300
154,2.8425078,2.0830278,<function cos at 0x7fabfa70a710>,2560,300
155,2.830648,2.0741951,<function cos at 0x7fabfa70a710>,2560,300
156,2.818937,2.0654738,<function cos at 0x7fabfa70a710>,2560,300
157,2.807372,2.0568616,<function cos at 0x7fabfa70a710>,2560,300
158,2.795951,2.048356,<function cos at 0x7fabfa70a710>,2560,300
159,2.7846708,2.0399566,<function cos at 0x7fabfa70a710>,2560,300
160,2.7735293,2.0316603,<function cos at 0x7fabfa70a710>,2560,300
161,2.762525,2.0234666,<function cos at 0x7fabfa70a710>,2560,300
162,2.751655,2.0153735,<function cos at 0x7fabfa70a710>,2560,300
163,2.740917,2.007379,<function cos at 0x7fabfa70a710>,2560,300
164,2.7303097,1.9994816,<function cos at 0x7fabfa70a710>,2560,300
165,2.71983,1.9916803,<function cos at 0x7fabfa70a710>,2560,300
166,2.7094765,1.9839728,<function cos at 0x7fabfa70a710>,2560,300
167,2.6992471,1.9763583,<function cos at 0x7fabfa70a710>,2560,300
168,2.6891396,1.968835,<function cos at 0x7fabfa70a710>,2560,300
169,2.6791527,1.9614018,<function cos at 0x7fabfa70a710>,2560,300
170,2.6692839,1.9540566,<function cos at 0x7fabfa70a710>,2560,300
171,2.6595314,1.9467983,<function cos at 0x7fabfa70a710>,2560,300
172,2.6498933,1.9396262,<function cos at 0x7fabfa70a710>,2560,300
173,2.6403687,1.9325383,<function cos at 0x7fabfa70a710>,2560,300
174,2.6309538,1.9255339,<function cos at 0x7fabfa70a710>,2560,300
175,2.6216493,1.9186105,<function cos at 0x7fabfa70a710>,2560,300
176,2.6124525,1.9117682,<function cos at 0x7fabfa70a710>,2560,300
177,2.6033614,1.9050049,<function cos at 0x7fabfa70a710>,2560,300
178,2.5943747,1.8983197,<function cos at 0x7fabfa70a710>,2560,300
179,2.5854902,1.8917121,<function cos at 0x7fabfa70a710>,2560,300
180,2.5767078,1.8851793,<function cos at 0x7fabfa70a710>,2560,300
181,2.5680244,1.878722,<function cos at 0x7fabfa70a710>,2560,300
182,2.5594394,1.8723378,<function cos at 0x7fabfa70a710>,2560,300
183,2.5509512,1.8660262,<function cos at 0x7fabfa70a710>,2560,300
184,2.5425582,1.8597859,<function cos at 0x7fabfa70a710>,2560,300
185,2.534259,1.8536158,<function cos at 0x7fabfa70a710>,2560,300
186,2.5260522,1.8475152,<function cos at 0x7fabfa70a710>,2560,300
187,2.5179367,1.8414828,<function cos at 0x7fabfa70a710>,2560,300
188,2.5099106,1.8355175,<function cos at 0x7fabfa70a710>,2560,300
189,2.5019727,1.8296183,<function cos at 0x7fabfa70a710>,2560,300
190,2.494122,1.8237848,<function cos at 0x7fabfa70a710>,2560,300
191,2.4863577,1.8180156,<function cos at 0x7fabfa70a710>,2560,300
192,2.478677,1.81231,<function cos at 0x7fabfa70a710>,2560,300
193,2.4710798,1.806666,<function cos at 0x7fabfa70a710>,2560,300
194,2.4635649,1.8010844,<function cos at 0x7fabfa70a710>,2560,300
195,2.4561305,1.7955631,<function cos at 0x7fabfa70a710>,2560,300
196,2.4487762,1.7901019,<function cos at 0x7fabfa70a710>,2560,300
197,2.4415004,1.7846997,<function cos at 0x7fabfa70a710>,2560,300
198,2.4343019,1.7793555,<function cos at 0x7fabfa70a710>,2560,300
199,2.4271798,1.7740686,<function cos at 0x7fabfa70a710>,2560,300
200,2.4201326,1.768838,<function cos at 0x7fabfa70a710>,2560,300
201,2.4131603,1.7636638,<function cos at 0x7fabfa70a710>,2560,300
202,2.4062605,1.7585441,<function cos at 0x7fabfa70a710>,2560,300
203,2.399433,1.7534782,<function cos at 0x7fabfa70a710>,2560,300
204,2.3926759,1.7484661,<function cos at 0x7fabfa70a710>,2560,300
205,2.3859897,1.7435064,<function cos at 0x7fabfa70a710>,2560,300
206,2.379372,1.7385991,<function cos at 0x7fabfa70a710>,2560,300
207,2.3728228,1.7337425,<function cos at 0x7fabfa70a710>,2560,300
208,2.3663404,1.7289363,<function cos at 0x7fabfa70a710>,2560,300
209,2.359924,1.7241803,<function cos at 0x7fabfa70a710>,2560,300
210,2.353573,1.7194735,<function cos at 0x7fabfa70a710>,2560,300
211,2.3472865,1.7148147,<function cos at 0x7fabfa70a710>,2560,300
212,2.3410637,1.7102036,<function cos at 0x7fabfa70a710>,2560,300
213,2.3349035,1.7056398,<function cos at 0x7fabfa70a710>,2560,300
214,2.3288045,1.7011225,<function cos at 0x7fabfa70a710>,2560,300
215,2.3227668,1.6966509,<function cos at 0x7fabfa70a710>,2560,300
216,2.316789,1.6922247,<function cos at 0x7fabfa70a710>,2560,300
217,2.3108706,1.687843,<function cos at 0x7fabfa70a710>,2560,300
218,2.3050103,1.683505,<function cos at 0x7fabfa70a710>,2560,300
219,2.2992077,1.6792107,<function cos at 0x7fabfa70a710>,2560,300
220,2.2934628,1.6749591,<function cos at 0x7fabfa70a710>,2560,300
221,2.287773,1.6707499,<function cos at 0x7fabfa70a710>,2560,300
222,2.2821388,1.6665822,<function cos at 0x7fabfa70a710>,2560,300
223,2.2765594,1.6624559,<function cos at 0x7fabfa70a710>,2560,300
224,2.2710335,1.6583699,<function cos at 0x7fabfa70a710>,2560,300
225,2.2655609,1.654324,<function cos at 0x7fabfa70a710>,2560,300
226,2.2601411,1.6503174,<function cos at 0x7fabfa70a710>,2560,300
227,2.2547727,1.6463501,<function cos at 0x7fabfa70a710>,2560,300
228,2.2494552,1.6424212,<function cos at 0x7fabfa70a710>,2560,300
229,2.2441885,1.6385303,<function cos at 0x7fabfa70a710>,2560,300
230,2.2389715,1.6346766,<function cos at 0x7fabfa70a710>,2560,300
231,2.2338033,1.6308602,<function cos at 0x7fabfa70a710>,2560,300
232,2.2286835,1.62708,<function cos at 0x7fabfa70a710>,2560,300
233,2.2236116,1.6233361,<function cos at 0x7fabfa70a710>,2560,300
234,2.2185872,1.6196277,<function cos at 0x7fabfa70a710>,2560,300
235,2.2136092,1.615954,<function cos at 0x7fabfa70a710>,2560,300
236,2.208677,1.6123154,<function cos at 0x7fabfa70a710>,2560,300
237,2.2037902,1.6087108,<function cos at 0x7fabfa70a710>,2560,300
238,2.1989481,1.60514,<function cos at 0x7fabfa70a710>,2560,300
239,2.1941507,1.6016024,<function cos at 0x7fabfa70a710>,2560,300
240,2.1893966,1.5980977,<function cos at 0x7fabfa70a710>,2560,300
241,2.184686,1.5946256,<function cos at 0x7fabfa70a710>,2560,300
242,2.1800172,1.5911855,<function cos at 0x7fabfa70a710>,2560,300
243,2.1753907,1.5877767,<function cos at 0x7fabfa70a710>,2560,300
244,2.170806,1.5843996,<function cos at 0x7fabfa70a710>,2560,300
245,2.166262,1.5810533,<function cos at 0x7fabfa70a710>,2560,300
246,2.1617584,1.5777373,<function cos at 0x7fabfa70a710>,2560,300
247,2.1572945,1.5744514,<function cos at 0x7fabfa70a710>,2560,300
248,2.1528704,1.5711954,<function cos at 0x7fabfa70a710>,2560,300
249,2.1484852,1.5679684,<function cos at 0x7fabfa70a710>,2560,300
250,2.1441383,1.5647705,<function cos at 0x7fabfa70a710>,2560,300
251,2.1398296,1.5616012,<function cos at 0x7fabfa70a710>,2560,300
252,2.1355584,1.5584602,<function cos at 0x7fabfa70a710>,2560,300
253,2.131324,1.5553472,<function cos at 0x7fabfa70a710>,2560,300
254,2.127126,1.5522617,<function cos at 0x7fabfa70a710>,2560,300
255,2.1229649,1.549203,<function cos at 0x7fabfa70a710>,2560,300
256,2.118839,1.5461714,<function cos at 0x7fabfa70a710>,2560,300
257,2.1147485,1.5431665,<function cos at 0x7fabfa70a710>,2560,300
258,2.110692,1.5401877,<function cos at 0x7fabfa70a710>,2560,300
259,2.1066713,1.5372347,<function cos at 0x7fabfa70a710>,2560,300
260,2.1026835,1.5343072,<function cos at 0x7fabfa70a710>,2560,300
261,2.0987296,1.5314052,<function cos at 0x7fabfa70a710>,2560,300
262,2.0948093,1.528528,<function cos at 0x7fabfa70a710>,2560,300
263,2.0909212,1.5256754,<function cos at 0x7fabfa70a710>,2560,300
264,2.087066,1.5228474,<function cos at 0x7fabfa70a710>,2560,300
265,2.0832427,1.5200434,<function cos at 0x7fabfa70a710>,2560,300
266,2.0794504,1.517263,<function cos at 0x7fabfa70a710>,2560,300
267,2.07569,1.514506,<function cos at 0x7fabfa70a710>,2560,300
268,2.0719607,1.5117724,<function cos at 0x7fabfa70a710>,2560,300
269,2.0682614,1.5090618,<function cos at 0x7fabfa70a710>,2560,300
270,2.064592,1.5063736,<function cos at 0x7fabfa70a710>,2560,300
271,2.0609527,1.5037079,<function cos at 0x7fabfa70a710>,2560,300
272,2.057343,1.5010643,<function cos at 0x7fabfa70a710>,2560,300
273,2.0537627,1.4984424,<function cos at 0x7fabfa70a710>,2560,300
274,2.0502102,1.4958425,<function cos at 0x7fabfa70a710>,2560,300
275,2.046687,1.4932636,<function cos at 0x7fabfa70a710>,2560,300
276,2.0431912,1.4907058,<function cos at 0x7fabfa70a710>,2560,300
277,2.0397234,1.4881688,<function cos at 0x7fabfa70a710>,2560,300
278,2.0362835,1.4856524,<function cos at 0x7fabfa70a710>,2560,300
279,2.0328705,1.4831563,<function cos at 0x7fabfa70a710>,2560,300
280,2.029484,1.4806806,<function cos at 0x7fabfa70a710>,2560,300
281,2.0261245,1.4782244,<function cos at 0x7fabfa70a710>,2560,300
282,2.022791,1.4757881,<function cos at 0x7fabfa70a710>,2560,300
283,2.0194833,1.4733711,<function cos at 0x7fabfa70a710>,2560,300
284,2.0162013,1.4709734,<function cos at 0x7fabfa70a710>,2560,300
285,2.012945,1.4685944,<function cos at 0x7fabfa70a710>,2560,300
286,2.0097136,1.4662344,<function cos at 0x7fabfa70a710>,2560,300
287,2.0065064,1.4638928,<function cos at 0x7fabfa70a710>,2560,300
288,2.0033243,1.4615697,<function cos at 0x7fabfa70a710>,2560,300
289,2.000166,1.4592644,<function cos at 0x7fabfa70a710>,2560,300
290,1.997032,1.4569772,<function cos at 0x7fabfa70a710>,2560,300
291,1.9939213,1.4547079,<function cos at 0x7fabfa70a710>,2560,300
292,1.9908344,1.4524559,<function cos at 0x7fabfa70a710>,2560,300
293,1.9877704,1.4502212,<function cos at 0x7fabfa70a710>,2560,300
294,1.9847298,1.4480035,<function cos at 0x7fabfa70a710>,2560,300
295,1.9817114,1.4458027,<function cos at 0x7fabfa70a710>,2560,300
296,1.9787158,1.4436188,<function cos at 0x7fabfa70a710>,2560,300
297,1.975742,1.4414514,<function cos at 0x7fabfa70a710>,2560,300
298,1.9727901,1.4393002,<function cos at 0x7fabfa70a710>,2560,300
299,1.9698598,1.4371651,<function cos at 0x7fabfa70a710>,2560,300
300,1.9669513,1.4350462,<function cos at 0x7fabfa70a710>,2560,300
301,1.9640638,1.4329432,<function cos at 0x7fabfa70a710>,2560,300
302,1.9611973,1.4308556,<function cos at 0x7fabfa70a710>,2560,300
303,1.9583515,1.4287835,<function cos at 0x7fabfa70a710>,2560,300
304,1.9555264,1.4267267,<function cos at 0x7fabfa70a710>,2560,300
305,1.9527214,1.424685,<function cos at 0x7fabfa70a710>,2560,300
306,1.9499367,1.4226583,<function cos at 0x7fabfa70a710>,2560,300
307,1.9471718,1.4206464,<function cos at 0x7fabfa70a710>,2560,300
308,1.9444264,1.418649,<function cos at 0x7fabfa70a710>,2560,300
309,1.9417008,1.416666,<function cos at 0x7fabfa70a710>,2560,300
310,1.9389943,1.4146975,<function cos at 0x7fabfa70a710>,2560,300
311,1.9363067,1.412743,<function cos at 0x7fabfa70a710>,2560,300
312,1.9336385,1.4108026,<function cos at 0x7fabfa70a710>,2560,300
313,1.9309886,1.408876,<function cos at 0x7fabfa70a710>,2560,300
314,1.9283569,1.4069632,<function cos at 0x7fabfa70a710>,2560,300
315,1.925744,1.4050639,<function cos at 0x7fabfa70a710>,2560,300
316,1.9231488,1.4031779,<function cos at 0x7fabfa70a710>,2560,300
317,1.9205719,1.4013052,<function cos at 0x7fabfa70a710>,2560,300
318,1.9180123,1.3994455,<function cos at 0x7fabfa70a710>,2560,300
319,1.9154704,1.397599,<function cos at 0x7fabfa70a710>,2560,300
320,1.9129457,1.3957651,<function cos at 0x7fabfa70a710>,2560,300
321,1.9104384,1.393944,<function cos at 0x7fabfa70a710>,2560,300
322,1.9079484,1.3921355,<function cos at 0x7fabfa70a710>,2560,300
323,1.9054747,1.3903393,<function cos at 0x7fabfa70a710>,2560,300
324,1.9030175,1.3885555,<function cos at 0x7fabfa70a710>,2560,300
325,1.9005772,1.3867837,<function cos at 0x7fabfa70a710>,2560,300
326,1.8981531,1.3850243,<function cos at 0x7fabfa70a710>,2560,300
327,1.8957454,1.3832766,<function cos at 0x7fabfa70a710>,2560,300
328,1.8933531,1.3815408,<function cos at 0x7fabfa70a710>,2560,300
329,1.8909774,1.3798163,<function cos at 0x7fabfa70a710>,2560,300
330,1.8886169,1.3781036,<function cos at 0x7fabfa70a710>,2560,300
331,1.886272,1.3764025,<function cos at 0x7fabfa70a710>,2560,300
332,1.8839427,1.3747125,<function cos at 0x7fabfa70a710>,2560,300
333,1.881628,1.3730338,<function cos at 0x7fabfa70a710>,2560,300
334,1.8793286,1.371366,<function cos at 0x7fabfa70a710>,2560,300
335,1.8770447,1.3697093,<function cos at 0x7fabfa70a710>,2560,300
336,1.8747749,1.3680632,<function cos at 0x7fabfa70a710>,2560,300
337,1.8725203,1.3664281,<function cos at 0x7fabfa70a710>,2560,300
338,1.8702798,1.3648034,<function cos at 0x7fabfa70a710>,2560,300
339,1.868054,1.3631893,<function cos at 0x7fabfa70a710>,2560,300
340,1.8658416,1.3615857,<function cos at 0x7fabfa70a710>,2560,300
341,1.8636438,1.3599925,<function cos at 0x7fabfa70a710>,2560,300
342,1.8614602,1.3584092,<function cos at 0x7fabfa70a710>,2560,300
343,1.85929,1.3568362,<function cos at 0x7fabfa70a710>,2560,300
344,1.8571337,1.355273,<function cos at 0x7fabfa70a710>,2560,300
345,1.8549906,1.35372,<function cos at 0x7fabfa70a710>,2560,300
346,1.8528613,1.3521765,<function cos at 0x7fabfa70a710>,2560,300
347,1.8507448,1.3506429,<function cos at 0x7fabfa70a710>,2560,300
348,1.848642,1.349119,<function cos at 0x7fabfa70a710>,2560,300
349,1.8465521,1.3476044,<function cos at 0x7fabfa70a710>,2560,300
350,1.8444752,1.346099,<function cos at 0x7fabfa70a710>,2560,300
351,1.8424107,1.3446033,<function cos at 0x7fabfa70a710>,2560,300
352,1.8403589,1.3431164,<function cos at 0x7fabfa70a710>,2560,300
353,1.8383199,1.341639,<function cos at 0x7fabfa70a710>,2560,300
354,1.8362931,1.3401706,<function cos at 0x7fabfa70a710>,2560,300
355,1.8342788,1.3387109,<function cos at 0x7fabfa70a710>,2560,300
356,1.8322766,1.3372602,<function cos at 0x7fabfa70a710>,2560,300
357,1.8302863,1.3358185,<function cos at 0x7fabfa70a710>,2560,300
358,1.8283081,1.3343854,<function cos at 0x7fabfa70a710>,2560,300
359,1.8263417,1.3329607,<function cos at 0x7fabfa70a710>,2560,300
360,1.8243872,1.3315445,<function cos at 0x7fabfa70a710>,2560,300
361,1.8224447,1.3301368,<function cos at 0x7fabfa70a710>,2560,300
362,1.8205131,1.3287377,<function cos at 0x7fabfa70a710>,2560,300
363,1.8185934,1.3273467,<function cos at 0x7fabfa70a710>,2560,300
364,1.8166847,1.3259639,<function cos at 0x7fabfa70a710>,2560,300
365,1.8147871,1.3245893,<function cos at 0x7fabfa70a710>,2560,300
366,1.812901,1.3232225,<function cos at 0x7fabfa70a710>,2560,300
367,1.8110257,1.321864,<function cos at 0x7fabfa70a710>,2560,300
368,1.8091615,1.320513,<function cos at 0x7fabfa70a710>,2560,300
369,1.8073082,1.3191702,<function cos at 0x7fabfa70a710>,2560,300
370,1.8054655,1.3178349,<function cos at 0x7fabfa70a710>,2560,300
371,1.8036332,1.3165072,<function cos at 0x7fabfa70a710>,2560,300
372,1.8018119,1.3151873,<function cos at 0x7fabfa70a710>,2560,300
373,1.8000007,1.313875,<function cos at 0x7fabfa70a710>,2560,300
374,1.7982001,1.3125697,<function cos at 0x7fabfa70a710>,2560,300
375,1.7964097,1.3112723,<function cos at 0x7fabfa70a710>,2560,300
376,1.7946291,1.3099818,<function cos at 0x7fabfa70a710>,2560,300
377,1.7928591,1.3086988,<function cos at 0x7fabfa70a710>,2560,300
378,1.7910988,1.3074228,<function cos at 0x7fabfa70a710>,2560,300
379,1.7893484,1.306154,<function cos at 0x7fabfa70a710>,2560,300
380,1.787608,1.3048924,<function cos at 0x7fabfa70a710>,2560,300
381,1.7858771,1.3036376,<function cos at 0x7fabfa70a710>,2560,300
382,1.7841563,1.3023897,<function cos at 0x7fabfa70a710>,2560,300
