,all_loss_values,all_test_loss_values,activation,m,n
43,7.9101853,5.0365357,<function cos at 0x7fabfa70a710>,80,300
44,7.82728,4.9890723,<function cos at 0x7fabfa70a710>,80,300
45,7.747644,4.9445143,<function cos at 0x7fabfa70a710>,80,300
46,7.6710634,4.9025927,<function cos at 0x7fabfa70a710>,80,300
47,7.597344,4.863066,<function cos at 0x7fabfa70a710>,80,300
48,7.526305,4.825715,<function cos at 0x7fabfa70a710>,80,300
49,7.4577904,4.790348,<function cos at 0x7fabfa70a710>,80,300
50,7.391644,4.75679,<function cos at 0x7fabfa70a710>,80,300
51,7.3277326,4.7248836,<function cos at 0x7fabfa70a710>,80,300
52,7.265929,4.69449,<function cos at 0x7fabfa70a710>,80,300
53,7.206117,4.6654816,<function cos at 0x7fabfa70a710>,80,300
54,7.148191,4.637744,<function cos at 0x7fabfa70a710>,80,300
55,7.0920506,4.611175,<function cos at 0x7fabfa70a710>,80,300
56,7.0376034,4.5856833,<function cos at 0x7fabfa70a710>,80,300
57,6.9847655,4.561183,<function cos at 0x7fabfa70a710>,80,300
58,6.933457,4.5376,<function cos at 0x7fabfa70a710>,80,300
59,6.8836045,4.514865,<function cos at 0x7fabfa70a710>,80,300
60,6.8351383,4.492917,<function cos at 0x7fabfa70a710>,80,300
61,6.787996,4.4716997,<function cos at 0x7fabfa70a710>,80,300
62,6.742117,4.451161,<function cos at 0x7fabfa70a710>,80,300
63,6.6974444,4.431256,<function cos at 0x7fabfa70a710>,80,300
64,6.653927,4.4119415,<function cos at 0x7fabfa70a710>,80,300
65,6.6115155,4.393181,<function cos at 0x7fabfa70a710>,80,300
66,6.5701632,4.3749375,<function cos at 0x7fabfa70a710>,80,300
67,6.529826,4.3571806,<function cos at 0x7fabfa70a710>,80,300
68,6.4904637,4.339882,<function cos at 0x7fabfa70a710>,80,300
69,6.452038,4.323013,<function cos at 0x7fabfa70a710>,80,300
70,6.4145107,4.3065505,<function cos at 0x7fabfa70a710>,80,300
71,6.3778496,4.290472,<function cos at 0x7fabfa70a710>,80,300
72,6.3420205,4.274758,<function cos at 0x7fabfa70a710>,80,300
73,6.3069944,4.259387,<function cos at 0x7fabfa70a710>,80,300
74,6.272739,4.2443457,<function cos at 0x7fabfa70a710>,80,300
75,6.2392306,4.229616,<function cos at 0x7fabfa70a710>,80,300
76,6.206439,4.2151833,<function cos at 0x7fabfa70a710>,80,300
77,6.174341,4.201034,<function cos at 0x7fabfa70a710>,80,300
78,6.1429133,4.187156,<function cos at 0x7fabfa70a710>,80,300
79,6.1121335,4.173538,<function cos at 0x7fabfa70a710>,80,300
80,6.0819783,4.1601686,<function cos at 0x7fabfa70a710>,80,300
81,6.052429,4.147038,<function cos at 0x7fabfa70a710>,80,300
82,6.023464,4.134137,<function cos at 0x7fabfa70a710>,80,300
83,5.9950666,4.1214585,<function cos at 0x7fabfa70a710>,80,300
84,5.9672194,4.108991,<function cos at 0x7fabfa70a710>,80,300
85,5.939903,4.096731,<function cos at 0x7fabfa70a710>,80,300
86,5.913101,4.084668,<function cos at 0x7fabfa70a710>,80,300
87,5.886801,4.072798,<function cos at 0x7fabfa70a710>,80,300
88,5.8609853,4.0611134,<function cos at 0x7fabfa70a710>,80,300
89,5.835641,4.049609,<function cos at 0x7fabfa70a710>,80,300
90,5.8107524,4.038279,<function cos at 0x7fabfa70a710>,80,300
91,5.7863083,4.027118,<function cos at 0x7fabfa70a710>,80,300
92,5.7622952,4.016123,<function cos at 0x7fabfa70a710>,80,300
93,5.7387004,4.0052867,<function cos at 0x7fabfa70a710>,80,300
94,5.7155137,3.994607,<function cos at 0x7fabfa70a710>,80,300
95,5.6927238,3.9840784,<function cos at 0x7fabfa70a710>,80,300
96,5.6703186,3.973698,<function cos at 0x7fabfa70a710>,80,300
97,5.6482887,3.9634612,<function cos at 0x7fabfa70a710>,80,300
98,5.6266236,3.9533656,<function cos at 0x7fabfa70a710>,80,300
99,5.6053123,3.9434054,<function cos at 0x7fabfa70a710>,80,300
100,5.584349,3.933581,<function cos at 0x7fabfa70a710>,80,300
101,5.563722,3.923887,<function cos at 0x7fabfa70a710>,80,300
102,5.543424,3.9143212,<function cos at 0x7fabfa70a710>,80,300
103,5.523446,3.9048803,<function cos at 0x7fabfa70a710>,80,300
104,5.5037804,3.8955615,<function cos at 0x7fabfa70a710>,80,300
105,5.4844193,3.8863623,<function cos at 0x7fabfa70a710>,80,300
106,5.4653544,3.8772826,<function cos at 0x7fabfa70a710>,80,300
107,5.4465804,3.8683162,<function cos at 0x7fabfa70a710>,80,300
108,5.4280887,3.8594637,<function cos at 0x7fabfa70a710>,80,300
109,5.409873,3.8507206,<function cos at 0x7fabfa70a710>,80,300
110,5.3919272,3.8420858,<function cos at 0x7fabfa70a710>,80,300
111,5.374244,3.8335588,<function cos at 0x7fabfa70a710>,80,300
112,5.356818,3.8251348,<function cos at 0x7fabfa70a710>,80,300
113,5.3396435,3.8168135,<function cos at 0x7fabfa70a710>,80,300
114,5.322715,3.8085933,<function cos at 0x7fabfa70a710>,80,300
115,5.3060255,3.8004713,<function cos at 0x7fabfa70a710>,80,300
116,5.289571,3.7924464,<function cos at 0x7fabfa70a710>,80,300
117,5.273345,3.784516,<function cos at 0x7fabfa70a710>,80,300
118,5.257345,3.7766805,<function cos at 0x7fabfa70a710>,80,300
119,5.241563,3.7689354,<function cos at 0x7fabfa70a710>,80,300
120,5.225996,3.7612822,<function cos at 0x7fabfa70a710>,80,300
121,5.2106395,3.7537174,<function cos at 0x7fabfa70a710>,80,300
122,5.1954885,3.74624,<function cos at 0x7fabfa70a710>,80,300
123,5.180538,3.7388477,<function cos at 0x7fabfa70a710>,80,300
124,5.165785,3.7315402,<function cos at 0x7fabfa70a710>,80,300
125,5.151225,3.7243164,<function cos at 0x7fabfa70a710>,80,300
126,5.1368546,3.7171736,<function cos at 0x7fabfa70a710>,80,300
127,5.1226683,3.7101119,<function cos at 0x7fabfa70a710>,80,300
128,5.1086636,3.7031286,<function cos at 0x7fabfa70a710>,80,300
129,5.094836,3.696224,<function cos at 0x7fabfa70a710>,80,300
130,5.081184,3.689395,<function cos at 0x7fabfa70a710>,80,300
131,5.067702,3.682642,<function cos at 0x7fabfa70a710>,80,300
132,5.054387,3.6759627,<function cos at 0x7fabfa70a710>,80,300
133,5.0412364,3.669357,<function cos at 0x7fabfa70a710>,80,300
134,5.0282464,3.662823,<function cos at 0x7fabfa70a710>,80,300
135,5.0154147,3.65636,<function cos at 0x7fabfa70a710>,80,300
136,5.002737,3.649967,<function cos at 0x7fabfa70a710>,80,300
137,4.9902115,3.6436417,<function cos at 0x7fabfa70a710>,80,300
138,4.9778347,3.637385,<function cos at 0x7fabfa70a710>,80,300
139,4.965605,3.6311946,<function cos at 0x7fabfa70a710>,80,300
140,4.9535174,3.6250696,<function cos at 0x7fabfa70a710>,80,300
141,4.941571,3.6190095,<function cos at 0x7fabfa70a710>,80,300
142,4.9297633,3.6130123,<function cos at 0x7fabfa70a710>,80,300
143,4.918091,3.6070786,<function cos at 0x7fabfa70a710>,80,300
144,4.9065514,3.601206,<function cos at 0x7fabfa70a710>,80,300
145,4.895143,3.5953946,<function cos at 0x7fabfa70a710>,80,300
146,4.883863,3.5896432,<function cos at 0x7fabfa70a710>,80,300
147,4.8727098,3.5839505,<function cos at 0x7fabfa70a710>,80,300
148,4.861679,3.5783162,<function cos at 0x7fabfa70a710>,80,300
149,4.8507714,3.5727394,<function cos at 0x7fabfa70a710>,80,300
150,4.8399835,3.5672193,<function cos at 0x7fabfa70a710>,80,300
151,4.8293123,3.5617537,<function cos at 0x7fabfa70a710>,80,300
152,4.8187575,3.5563436,<function cos at 0x7fabfa70a710>,80,300
153,4.8083153,3.550988,<function cos at 0x7fabfa70a710>,80,300
154,4.7979856,3.5456848,<function cos at 0x7fabfa70a710>,80,300
155,4.7877655,3.540435,<function cos at 0x7fabfa70a710>,80,300
156,4.7776527,3.5352361,<function cos at 0x7fabfa70a710>,80,300
157,4.7676463,3.5300887,<function cos at 0x7fabfa70a710>,80,300
158,4.7577443,3.5249915,<function cos at 0x7fabfa70a710>,80,300
159,4.7479444,3.5199435,<function cos at 0x7fabfa70a710>,80,300
160,4.7382464,3.5149443,<function cos at 0x7fabfa70a710>,80,300
161,4.728647,3.5099936,<function cos at 0x7fabfa70a710>,80,300
162,4.7191453,3.5050902,<function cos at 0x7fabfa70a710>,80,300
163,4.7097397,3.500234,<function cos at 0x7fabfa70a710>,80,300
164,4.7004294,3.495423,<function cos at 0x7fabfa70a710>,80,300
165,4.6912107,3.490658,<function cos at 0x7fabfa70a710>,80,300
166,4.682084,3.4859378,<function cos at 0x7fabfa70a710>,80,300
167,4.673047,3.4812617,<function cos at 0x7fabfa70a710>,80,300
168,4.6641,3.4766293,<function cos at 0x7fabfa70a710>,80,300
169,4.655239,3.4720397,<function cos at 0x7fabfa70a710>,80,300
170,4.646464,3.4674926,<function cos at 0x7fabfa70a710>,80,300
171,4.637774,3.4629867,<function cos at 0x7fabfa70a710>,80,300
172,4.6291666,3.4585226,<function cos at 0x7fabfa70a710>,80,300
173,4.6206417,3.4540987,<function cos at 0x7fabfa70a710>,80,300
174,4.612198,3.4497147,<function cos at 0x7fabfa70a710>,80,300
175,4.603833,3.4453707,<function cos at 0x7fabfa70a710>,80,300
176,4.5955462,3.4410648,<function cos at 0x7fabfa70a710>,80,300
177,4.5873365,3.436798,<function cos at 0x7fabfa70a710>,80,300
178,4.579203,3.4325683,<function cos at 0x7fabfa70a710>,80,300
179,4.5711446,3.4283764,<function cos at 0x7fabfa70a710>,80,300
180,4.563159,3.4242215,<function cos at 0x7fabfa70a710>,80,300
181,4.5552464,3.4201028,<function cos at 0x7fabfa70a710>,80,300
182,4.5474057,3.4160192,<function cos at 0x7fabfa70a710>,80,300
183,4.539635,3.411972,<function cos at 0x7fabfa70a710>,80,300
184,4.5319343,3.4079585,<function cos at 0x7fabfa70a710>,80,300
185,4.524302,3.40398,<function cos at 0x7fabfa70a710>,80,300
186,4.5167365,3.4000351,<function cos at 0x7fabfa70a710>,80,300
187,4.509238,3.396124,<function cos at 0x7fabfa70a710>,80,300
188,4.501805,3.3922455,<function cos at 0x7fabfa70a710>,80,300
189,4.4944363,3.3883994,<function cos at 0x7fabfa70a710>,80,300
190,4.487131,3.3845854,<function cos at 0x7fabfa70a710>,80,300
191,4.4798894,3.380803,<function cos at 0x7fabfa70a710>,80,300
192,4.472708,3.3770518,<function cos at 0x7fabfa70a710>,80,300
193,4.4655886,3.3733308,<function cos at 0x7fabfa70a710>,80,300
194,4.45853,3.369641,<function cos at 0x7fabfa70a710>,80,300
195,4.4515305,3.3659813,<function cos at 0x7fabfa70a710>,80,300
196,4.444589,3.3623502,<function cos at 0x7fabfa70a710>,80,300
197,4.437704,3.358749,<function cos at 0x7fabfa70a710>,80,300
198,4.430877,3.355176,<function cos at 0x7fabfa70a710>,80,300
199,4.424107,3.3516319,<function cos at 0x7fabfa70a710>,80,300
200,4.4173913,3.348115,<function cos at 0x7fabfa70a710>,80,300
201,4.410731,3.344626,<function cos at 0x7fabfa70a710>,80,300
202,4.4041233,3.3411646,<function cos at 0x7fabfa70a710>,80,300
203,4.397569,3.3377297,<function cos at 0x7fabfa70a710>,80,300
204,4.3910675,3.3343213,<function cos at 0x7fabfa70a710>,80,300
205,4.384618,3.330939,<function cos at 0x7fabfa70a710>,80,300
206,4.3782196,3.3275824,<function cos at 0x7fabfa70a710>,80,300
207,4.3718705,3.3242514,<function cos at 0x7fabfa70a710>,80,300
208,4.365572,3.3209457,<function cos at 0x7fabfa70a710>,80,300
209,4.359322,3.3176646,<function cos at 0x7fabfa70a710>,80,300
210,4.35312,3.314408,<function cos at 0x7fabfa70a710>,80,300
211,4.3469663,3.3111749,<function cos at 0x7fabfa70a710>,80,300
212,4.340859,3.3079672,<function cos at 0x7fabfa70a710>,80,300
213,4.334799,3.304782,<function cos at 0x7fabfa70a710>,80,300
214,4.328784,3.301619,<function cos at 0x7fabfa70a710>,80,300
215,4.3228154,3.29848,<function cos at 0x7fabfa70a710>,80,300
216,4.3168902,3.295364,<function cos at 0x7fabfa70a710>,80,300
217,4.3110113,3.2922695,<function cos at 0x7fabfa70a710>,80,300
218,4.305174,3.2891972,<function cos at 0x7fabfa70a710>,80,300
219,4.29938,3.2861464,<function cos at 0x7fabfa70a710>,80,300
220,4.2936287,3.2831175,<function cos at 0x7fabfa70a710>,80,300
221,4.28792,3.2801094,<function cos at 0x7fabfa70a710>,80,300
222,4.282252,3.2771225,<function cos at 0x7fabfa70a710>,80,300
223,4.276624,3.2741559,<function cos at 0x7fabfa70a710>,80,300
224,4.271038,3.2712097,<function cos at 0x7fabfa70a710>,80,300
225,4.2654905,3.2682836,<function cos at 0x7fabfa70a710>,80,300
226,4.2599835,3.2653773,<function cos at 0x7fabfa70a710>,80,300
227,4.2545147,3.2624907,<function cos at 0x7fabfa70a710>,80,300
228,4.2490845,3.2596233,<function cos at 0x7fabfa70a710>,80,300
229,4.2436924,3.2567747,<function cos at 0x7fabfa70a710>,80,300
230,4.238337,3.2539454,<function cos at 0x7fabfa70a710>,80,300
231,4.23302,3.251134,<function cos at 0x7fabfa70a710>,80,300
232,4.227739,3.2483416,<function cos at 0x7fabfa70a710>,80,300
233,4.222493,3.2455673,<function cos at 0x7fabfa70a710>,80,300
234,4.2172832,3.242811,<function cos at 0x7fabfa70a710>,80,300
235,4.21211,3.2400713,<function cos at 0x7fabfa70a710>,80,300
236,4.20697,3.2373497,<function cos at 0x7fabfa70a710>,80,300
237,4.201865,3.2346458,<function cos at 0x7fabfa70a710>,80,300
238,4.196794,3.2319586,<function cos at 0x7fabfa70a710>,80,300
239,4.1917567,3.2292876,<function cos at 0x7fabfa70a710>,80,300
240,4.1867523,3.2266338,<function cos at 0x7fabfa70a710>,80,300
241,4.181781,3.223996,<function cos at 0x7fabfa70a710>,80,300
242,4.1768417,3.2213748,<function cos at 0x7fabfa70a710>,80,300
243,4.1719346,3.2187688,<function cos at 0x7fabfa70a710>,80,300
244,4.1670594,3.2161794,<function cos at 0x7fabfa70a710>,80,300
245,4.1622148,3.2136054,<function cos at 0x7fabfa70a710>,80,300
246,4.1574016,3.211046,<function cos at 0x7fabfa70a710>,80,300
247,4.152619,3.2085023,<function cos at 0x7fabfa70a710>,80,300
248,4.1478662,3.2059739,<function cos at 0x7fabfa70a710>,80,300
249,4.143143,3.2034595,<function cos at 0x7fabfa70a710>,80,300
250,4.1384506,3.2009604,<function cos at 0x7fabfa70a710>,80,300
251,4.1337867,3.1984758,<function cos at 0x7fabfa70a710>,80,300
252,4.1291513,3.1960053,<function cos at 0x7fabfa70a710>,80,300
253,4.1245446,3.193549,<function cos at 0x7fabfa70a710>,80,300
254,4.119966,3.1911063,<function cos at 0x7fabfa70a710>,80,300
255,4.115416,3.1886773,<function cos at 0x7fabfa70a710>,80,300
256,4.1108923,3.186262,<function cos at 0x7fabfa70a710>,80,300
257,4.1063967,3.1838605,<function cos at 0x7fabfa70a710>,80,300
258,4.101928,3.1814716,<function cos at 0x7fabfa70a710>,80,300
259,4.0974855,3.1790965,<function cos at 0x7fabfa70a710>,80,300
260,4.093069,3.1767335,<function cos at 0x7fabfa70a710>,80,300
261,4.08868,3.1743839,<function cos at 0x7fabfa70a710>,80,300
262,4.084316,3.1720476,<function cos at 0x7fabfa70a710>,80,300
263,4.079977,3.1697226,<function cos at 0x7fabfa70a710>,80,300
264,4.075664,3.1674101,<function cos at 0x7fabfa70a710>,80,300
265,4.071376,3.1651099,<function cos at 0x7fabfa70a710>,80,300
266,4.0671115,3.1628218,<function cos at 0x7fabfa70a710>,80,300
267,4.062872,3.1605458,<function cos at 0x7fabfa70a710>,80,300
268,4.058656,3.1582816,<function cos at 0x7fabfa70a710>,80,300
269,4.054465,3.1560287,<function cos at 0x7fabfa70a710>,80,300
270,4.0502973,3.1537876,<function cos at 0x7fabfa70a710>,80,300
271,4.0461526,3.151558,<function cos at 0x7fabfa70a710>,80,300
272,4.042031,3.1493385,<function cos at 0x7fabfa70a710>,80,300
273,4.0379324,3.1471314,<function cos at 0x7fabfa70a710>,80,300
274,4.0338564,3.144935,<function cos at 0x7fabfa70a710>,80,300
275,4.029803,3.142749,<function cos at 0x7fabfa70a710>,80,300
276,4.025771,3.140574,<function cos at 0x7fabfa70a710>,80,300
277,4.021761,3.1384091,<function cos at 0x7fabfa70a710>,80,300
278,4.0177736,3.1362555,<function cos at 0x7fabfa70a710>,80,300
279,4.0138063,3.1341116,<function cos at 0x7fabfa70a710>,80,300
280,4.0098615,3.131978,<function cos at 0x7fabfa70a710>,80,300
281,4.0059366,3.1298547,<function cos at 0x7fabfa70a710>,80,300
282,4.0020337,3.1277416,<function cos at 0x7fabfa70a710>,80,300
283,3.998151,3.125638,<function cos at 0x7fabfa70a710>,80,300
284,3.9942875,3.123544,<function cos at 0x7fabfa70a710>,80,300
285,3.9904447,3.12146,<function cos at 0x7fabfa70a710>,80,300
286,3.9866228,3.1193855,<function cos at 0x7fabfa70a710>,80,300
287,3.9828198,3.1173205,<function cos at 0x7fabfa70a710>,80,300
288,3.9790356,3.1152647,<function cos at 0x7fabfa70a710>,80,300
289,3.9752717,3.113218,<function cos at 0x7fabfa70a710>,80,300
290,3.9715264,3.111181,<function cos at 0x7fabfa70a710>,80,300
291,3.9678006,3.1091528,<function cos at 0x7fabfa70a710>,80,300
292,3.964093,3.1071336,<function cos at 0x7fabfa70a710>,80,300
293,3.9604044,3.1051226,<function cos at 0x7fabfa70a710>,80,300
294,3.9567342,3.1031208,<function cos at 0x7fabfa70a710>,80,300
295,3.9530818,3.1011279,<function cos at 0x7fabfa70a710>,80,300
296,3.9494479,3.099143,<function cos at 0x7fabfa70a710>,80,300
297,3.9458313,3.0971673,<function cos at 0x7fabfa70a710>,80,300
298,3.9422324,3.095199,<function cos at 0x7fabfa70a710>,80,300
299,3.938651,3.0932393,<function cos at 0x7fabfa70a710>,80,300
300,3.9350874,3.0912886,<function cos at 0x7fabfa70a710>,80,300
301,3.9315405,3.0893455,<function cos at 0x7fabfa70a710>,80,300
302,3.9280107,3.0874104,<function cos at 0x7fabfa70a710>,80,300
303,3.9244974,3.0854828,<function cos at 0x7fabfa70a710>,80,300
304,3.921001,3.0835629,<function cos at 0x7fabfa70a710>,80,300
305,3.9175208,3.0816517,<function cos at 0x7fabfa70a710>,80,300
306,3.9140568,3.0797477,<function cos at 0x7fabfa70a710>,80,300
307,3.9106095,3.077851,<function cos at 0x7fabfa70a710>,80,300
308,3.9071786,3.0759623,<function cos at 0x7fabfa70a710>,80,300
309,3.903762,3.074081,<function cos at 0x7fabfa70a710>,80,300
310,3.9003625,3.072207,<function cos at 0x7fabfa70a710>,80,300
311,3.8969784,3.0703402,<function cos at 0x7fabfa70a710>,80,300
312,3.8936095,3.0684805,<function cos at 0x7fabfa70a710>,80,300
313,3.8902555,3.0666287,<function cos at 0x7fabfa70a710>,80,300
314,3.8869178,3.0647826,<function cos at 0x7fabfa70a710>,80,300
315,3.8835938,3.0629444,<function cos at 0x7fabfa70a710>,80,300
316,3.8802857,3.0611134,<function cos at 0x7fabfa70a710>,80,300
317,3.8769913,3.0592885,<function cos at 0x7fabfa70a710>,80,300
318,3.8737113,3.0574708,<function cos at 0x7fabfa70a710>,80,300
319,3.8704464,3.0556595,<function cos at 0x7fabfa70a710>,80,300
320,3.867196,3.0538557,<function cos at 0x7fabfa70a710>,80,300
321,3.863959,3.0520573,<function cos at 0x7fabfa70a710>,80,300
322,3.8607368,3.050266,<function cos at 0x7fabfa70a710>,80,300
323,3.857529,3.0484812,<function cos at 0x7fabfa70a710>,80,300
324,3.8543334,3.0467026,<function cos at 0x7fabfa70a710>,80,300
325,3.851152,3.044931,<function cos at 0x7fabfa70a710>,80,300
326,3.847985,3.043165,<function cos at 0x7fabfa70a710>,80,300
327,3.8448308,3.0414052,<function cos at 0x7fabfa70a710>,80,300
328,3.8416903,3.0396514,<function cos at 0x7fabfa70a710>,80,300
329,3.8385625,3.037904,<function cos at 0x7fabfa70a710>,80,300
330,3.835448,3.0361629,<function cos at 0x7fabfa70a710>,80,300
331,3.8323462,3.0344276,<function cos at 0x7fabfa70a710>,80,300
332,3.8292577,3.032698,<function cos at 0x7fabfa70a710>,80,300
333,3.826181,3.0309746,<function cos at 0x7fabfa70a710>,80,300
334,3.823118,3.0292566,<function cos at 0x7fabfa70a710>,80,300
335,3.8200672,3.0275445,<function cos at 0x7fabfa70a710>,80,300
336,3.8170288,3.025838,<function cos at 0x7fabfa70a710>,80,300
337,3.8140023,3.024137,<function cos at 0x7fabfa70a710>,80,300
338,3.8109884,3.022442,<function cos at 0x7fabfa70a710>,80,300
339,3.8079863,3.0207527,<function cos at 0x7fabfa70a710>,80,300
340,3.8049955,3.0190682,<function cos at 0x7fabfa70a710>,80,300
341,3.802018,3.0173895,<function cos at 0x7fabfa70a710>,80,300
342,3.7990515,3.0157163,<function cos at 0x7fabfa70a710>,80,300
343,3.796096,3.0140483,<function cos at 0x7fabfa70a710>,80,300
344,3.7931535,3.0123856,<function cos at 0x7fabfa70a710>,80,300
345,3.7902222,3.0107281,<function cos at 0x7fabfa70a710>,80,300
346,3.787301,3.0090759,<function cos at 0x7fabfa70a710>,80,300
347,3.7843928,3.0074284,<function cos at 0x7fabfa70a710>,80,300
348,3.7814946,3.0057867,<function cos at 0x7fabfa70a710>,80,300
349,3.778608,3.0041497,<function cos at 0x7fabfa70a710>,80,300
350,3.7757325,3.0025177,<function cos at 0x7fabfa70a710>,80,300
351,3.772867,3.000891,<function cos at 0x7fabfa70a710>,80,300
352,3.770013,2.999269,<function cos at 0x7fabfa70a710>,80,300
353,3.76717,2.997651,<function cos at 0x7fabfa70a710>,80,300
354,3.764337,2.9960392,<function cos at 0x7fabfa70a710>,80,300
355,3.7615154,2.9944317,<function cos at 0x7fabfa70a710>,80,300
356,3.7587037,2.9928288,<function cos at 0x7fabfa70a710>,80,300
357,3.7559025,2.9912305,<function cos at 0x7fabfa70a710>,80,300
358,3.7531111,2.989637,<function cos at 0x7fabfa70a710>,80,300
359,3.750331,2.988048,<function cos at 0x7fabfa70a710>,80,300
360,3.7475603,2.9864643,<function cos at 0x7fabfa70a710>,80,300
361,3.7447999,2.9848843,<function cos at 0x7fabfa70a710>,80,300
362,3.7420487,2.983309,<function cos at 0x7fabfa70a710>,80,300
363,3.739309,2.9817393,<function cos at 0x7fabfa70a710>,80,300
364,3.7365775,2.9801726,<function cos at 0x7fabfa70a710>,80,300
365,3.733857,2.9786108,<function cos at 0x7fabfa70a710>,80,300
366,3.7311454,2.9770536,<function cos at 0x7fabfa70a710>,80,300
367,3.728444,2.9755003,<function cos at 0x7fabfa70a710>,80,300
368,3.7257516,2.9739516,<function cos at 0x7fabfa70a710>,80,300
369,3.723069,2.972407,<function cos at 0x7fabfa70a710>,80,300
370,3.7203956,2.970867,<function cos at 0x7fabfa70a710>,80,300
371,3.7177315,2.9693313,<function cos at 0x7fabfa70a710>,80,300
372,3.7150762,2.9677992,<function cos at 0x7fabfa70a710>,80,300
373,3.7124312,2.9662712,<function cos at 0x7fabfa70a710>,80,300
374,3.709794,2.9647474,<function cos at 0x7fabfa70a710>,80,300
375,3.7071667,2.9632282,<function cos at 0x7fabfa70a710>,80,300
376,3.704548,2.9617126,<function cos at 0x7fabfa70a710>,80,300
377,3.7019382,2.9602008,<function cos at 0x7fabfa70a710>,80,300
378,3.6993372,2.9586935,<function cos at 0x7fabfa70a710>,80,300
379,3.6967452,2.95719,<function cos at 0x7fabfa70a710>,80,300
380,3.6941614,2.9556901,<function cos at 0x7fabfa70a710>,80,300
381,3.691587,2.954194,<function cos at 0x7fabfa70a710>,80,300
382,3.6890202,2.9527025,<function cos at 0x7fabfa70a710>,80,300
383,3.6864624,2.9512146,<function cos at 0x7fabfa70a710>,80,300
384,3.6839135,2.94973,<function cos at 0x7fabfa70a710>,80,300
385,3.6813724,2.948249,<function cos at 0x7fabfa70a710>,80,300
386,3.6788394,2.9467728,<function cos at 0x7fabfa70a710>,80,300
387,3.676315,2.9452991,<function cos at 0x7fabfa70a710>,80,300
388,3.6737988,2.9438295,<function cos at 0x7fabfa70a710>,80,300
389,3.671291,2.9423642,<function cos at 0x7fabfa70a710>,80,300
390,3.6687906,2.940902,<function cos at 0x7fabfa70a710>,80,300
391,3.6662993,2.9394438,<function cos at 0x7fabfa70a710>,80,300
392,3.663815,2.9379883,<function cos at 0x7fabfa70a710>,80,300
393,3.661339,2.9365375,<function cos at 0x7fabfa70a710>,80,300
394,3.6588712,2.9350898,<function cos at 0x7fabfa70a710>,80,300
395,3.6564107,2.933645,<function cos at 0x7fabfa70a710>,80,300
