,all_loss_values,all_test_loss_values,activation,m,n
123,4.0763783,2.0160162,<function cos at 0x7fabfa70a710>,1280,300
124,4.055893,2.0052106,<function cos at 0x7fabfa70a710>,1280,300
125,4.03566,1.9945273,<function cos at 0x7fabfa70a710>,1280,300
126,4.015672,1.9839647,<function cos at 0x7fabfa70a710>,1280,300
127,3.9959269,1.9735205,<function cos at 0x7fabfa70a710>,1280,300
128,3.976419,1.9631932,<function cos at 0x7fabfa70a710>,1280,300
129,3.957143,1.952981,<function cos at 0x7fabfa70a710>,1280,300
130,3.9380944,1.9428825,<function cos at 0x7fabfa70a710>,1280,300
131,3.9192712,1.9328957,<function cos at 0x7fabfa70a710>,1280,300
132,3.9006674,1.9230186,<function cos at 0x7fabfa70a710>,1280,300
133,3.8822787,1.9132506,<function cos at 0x7fabfa70a710>,1280,300
134,3.8641016,1.9035889,<function cos at 0x7fabfa70a710>,1280,300
135,3.8461325,1.8940328,<function cos at 0x7fabfa70a710>,1280,300
136,3.828367,1.8845807,<function cos at 0x7fabfa70a710>,1280,300
137,3.8108032,1.8752306,<function cos at 0x7fabfa70a710>,1280,300
138,3.793435,1.8659817,<function cos at 0x7fabfa70a710>,1280,300
139,3.7762606,1.8568317,<function cos at 0x7fabfa70a710>,1280,300
140,3.7592762,1.84778,<function cos at 0x7fabfa70a710>,1280,300
141,3.7424793,1.8388245,<function cos at 0x7fabfa70a710>,1280,300
142,3.7258651,1.829964,<function cos at 0x7fabfa70a710>,1280,300
143,3.709432,1.8211973,<function cos at 0x7fabfa70a710>,1280,300
144,3.6931758,1.812523,<function cos at 0x7fabfa70a710>,1280,300
145,3.6770942,1.8039396,<function cos at 0x7fabfa70a710>,1280,300
146,3.6611845,1.7954458,<function cos at 0x7fabfa70a710>,1280,300
147,3.6454432,1.7870402,<function cos at 0x7fabfa70a710>,1280,300
148,3.6298683,1.7787219,<function cos at 0x7fabfa70a710>,1280,300
149,3.6144564,1.7704902,<function cos at 0x7fabfa70a710>,1280,300
150,3.5992053,1.7623427,<function cos at 0x7fabfa70a710>,1280,300
151,3.5841126,1.7542785,<function cos at 0x7fabfa70a710>,1280,300
152,3.5691752,1.7462968,<function cos at 0x7fabfa70a710>,1280,300
153,3.5543916,1.7383962,<function cos at 0x7fabfa70a710>,1280,300
154,3.5397582,1.7305758,<function cos at 0x7fabfa70a710>,1280,300
155,3.5252738,1.7228342,<function cos at 0x7fabfa70a710>,1280,300
156,3.5109355,1.7151705,<function cos at 0x7fabfa70a710>,1280,300
157,3.496741,1.7075834,<function cos at 0x7fabfa70a710>,1280,300
158,3.4826884,1.700072,<function cos at 0x7fabfa70a710>,1280,300
159,3.4687757,1.6926349,<function cos at 0x7fabfa70a710>,1280,300
160,3.4550009,1.6852717,<function cos at 0x7fabfa70a710>,1280,300
161,3.4413612,1.677981,<function cos at 0x7fabfa70a710>,1280,300
162,3.4278548,1.6707618,<function cos at 0x7fabfa70a710>,1280,300
163,3.4144807,1.6636136,<function cos at 0x7fabfa70a710>,1280,300
164,3.4012365,1.6565347,<function cos at 0x7fabfa70a710>,1280,300
165,3.3881197,1.6495245,<function cos at 0x7fabfa70a710>,1280,300
166,3.3751295,1.6425822,<function cos at 0x7fabfa70a710>,1280,300
167,3.3622632,1.6357064,<function cos at 0x7fabfa70a710>,1280,300
168,3.3495193,1.628897,<function cos at 0x7fabfa70a710>,1280,300
169,3.3368967,1.6221524,<function cos at 0x7fabfa70a710>,1280,300
170,3.3243928,1.6154723,<function cos at 0x7fabfa70a710>,1280,300
171,3.312007,1.6088552,<function cos at 0x7fabfa70a710>,1280,300
172,3.2997363,1.602301,<function cos at 0x7fabfa70a710>,1280,300
173,3.2875805,1.5958085,<function cos at 0x7fabfa70a710>,1280,300
174,3.2755373,1.5893767,<function cos at 0x7fabfa70a710>,1280,300
175,3.2636056,1.5830048,<function cos at 0x7fabfa70a710>,1280,300
176,3.2517834,1.5766925,<function cos at 0x7fabfa70a710>,1280,300
177,3.2400694,1.570439,<function cos at 0x7fabfa70a710>,1280,300
178,3.2284625,1.564243,<function cos at 0x7fabfa70a710>,1280,300
179,3.2169611,1.5581038,<function cos at 0x7fabfa70a710>,1280,300
180,3.2055638,1.5520213,<function cos at 0x7fabfa70a710>,1280,300
181,3.1942692,1.5459943,<function cos at 0x7fabfa70a710>,1280,300
182,3.1830764,1.540022,<function cos at 0x7fabfa70a710>,1280,300
183,3.1719832,1.5341041,<function cos at 0x7fabfa70a710>,1280,300
184,3.1609893,1.5282395,<function cos at 0x7fabfa70a710>,1280,300
185,3.1500928,1.522428,<function cos at 0x7fabfa70a710>,1280,300
186,3.1392927,1.5166686,<function cos at 0x7fabfa70a710>,1280,300
187,3.128588,1.5109606,<function cos at 0x7fabfa70a710>,1280,300
188,3.1179774,1.5053034,<function cos at 0x7fabfa70a710>,1280,300
189,3.1074588,1.4996966,<function cos at 0x7fabfa70a710>,1280,300
190,3.0970328,1.4941392,<function cos at 0x7fabfa70a710>,1280,300
191,3.086697,1.4886311,<function cos at 0x7fabfa70a710>,1280,300
192,3.0764508,1.4831713,<function cos at 0x7fabfa70a710>,1280,300
193,3.066293,1.477759,<function cos at 0x7fabfa70a710>,1280,300
194,3.0562227,1.4723943,<function cos at 0x7fabfa70a710>,1280,300
195,3.0462387,1.4670761,<function cos at 0x7fabfa70a710>,1280,300
196,3.0363395,1.461804,<function cos at 0x7fabfa70a710>,1280,300
197,3.026525,1.4565777,<function cos at 0x7fabfa70a710>,1280,300
198,3.0167933,1.4513962,<function cos at 0x7fabfa70a710>,1280,300
199,3.0071442,1.4462589,<function cos at 0x7fabfa70a710>,1280,300
200,2.9975765,1.4411659,<function cos at 0x7fabfa70a710>,1280,300
201,2.988089,1.4361161,<function cos at 0x7fabfa70a710>,1280,300
202,2.9786808,1.4311093,<function cos at 0x7fabfa70a710>,1280,300
203,2.9693515,1.4261446,<function cos at 0x7fabfa70a710>,1280,300
204,2.9600995,1.4212223,<function cos at 0x7fabfa70a710>,1280,300
205,2.9509246,1.4163408,<function cos at 0x7fabfa70a710>,1280,300
206,2.9418252,1.4115006,<function cos at 0x7fabfa70a710>,1280,300
207,2.9328012,1.4067007,<function cos at 0x7fabfa70a710>,1280,300
208,2.923851,1.4019407,<function cos at 0x7fabfa70a710>,1280,300
209,2.9149745,1.3972201,<function cos at 0x7fabfa70a710>,1280,300
210,2.9061704,1.3925389,<function cos at 0x7fabfa70a710>,1280,300
211,2.897438,1.3878961,<function cos at 0x7fabfa70a710>,1280,300
212,2.8887765,1.3832916,<function cos at 0x7fabfa70a710>,1280,300
213,2.8801851,1.3787246,<function cos at 0x7fabfa70a710>,1280,300
214,2.8716636,1.3741949,<function cos at 0x7fabfa70a710>,1280,300
215,2.8632097,1.3697022,<function cos at 0x7fabfa70a710>,1280,300
216,2.8548243,1.3652459,<function cos at 0x7fabfa70a710>,1280,300
217,2.8465064,1.3608259,<function cos at 0x7fabfa70a710>,1280,300
218,2.8382545,1.3564411,<function cos at 0x7fabfa70a710>,1280,300
219,2.8300686,1.3520919,<function cos at 0x7fabfa70a710>,1280,300
220,2.8219473,1.3477775,<function cos at 0x7fabfa70a710>,1280,300
221,2.8138907,1.3434976,<function cos at 0x7fabfa70a710>,1280,300
222,2.8058975,1.3392518,<function cos at 0x7fabfa70a710>,1280,300
223,2.797967,1.3350395,<function cos at 0x7fabfa70a710>,1280,300
224,2.7900991,1.3308606,<function cos at 0x7fabfa70a710>,1280,300
225,2.782293,1.3267149,<function cos at 0x7fabfa70a710>,1280,300
226,2.7745478,1.3226017,<function cos at 0x7fabfa70a710>,1280,300
227,2.7668629,1.3185207,<function cos at 0x7fabfa70a710>,1280,300
228,2.7592378,1.3144715,<function cos at 0x7fabfa70a710>,1280,300
229,2.7516713,1.3104544,<function cos at 0x7fabfa70a710>,1280,300
230,2.7441638,1.3064682,<function cos at 0x7fabfa70a710>,1280,300
231,2.7367146,1.302513,<function cos at 0x7fabfa70a710>,1280,300
232,2.7293222,1.2985883,<function cos at 0x7fabfa70a710>,1280,300
233,2.7219868,1.2946938,<function cos at 0x7fabfa70a710>,1280,300
234,2.7147071,1.2908294,<function cos at 0x7fabfa70a710>,1280,300
235,2.7074833,1.2869943,<function cos at 0x7fabfa70a710>,1280,300
236,2.7003148,1.2831889,<function cos at 0x7fabfa70a710>,1280,300
237,2.6932006,1.2794124,<function cos at 0x7fabfa70a710>,1280,300
238,2.68614,1.2756646,<function cos at 0x7fabfa70a710>,1280,300
239,2.679133,1.2719451,<function cos at 0x7fabfa70a710>,1280,300
240,2.672179,1.2682538,<function cos at 0x7fabfa70a710>,1280,300
241,2.6652772,1.2645901,<function cos at 0x7fabfa70a710>,1280,300
242,2.6584272,1.2609543,<function cos at 0x7fabfa70a710>,1280,300
243,2.6516287,1.2573453,<function cos at 0x7fabfa70a710>,1280,300
244,2.6448805,1.2537636,<function cos at 0x7fabfa70a710>,1280,300
245,2.638183,1.2502084,<function cos at 0x7fabfa70a710>,1280,300
246,2.6315355,1.2466795,<function cos at 0x7fabfa70a710>,1280,300
247,2.6249368,1.2431769,<function cos at 0x7fabfa70a710>,1280,300
248,2.6183877,1.2397003,<function cos at 0x7fabfa70a710>,1280,300
249,2.611886,1.2362492,<function cos at 0x7fabfa70a710>,1280,300
250,2.6054332,1.2328235,<function cos at 0x7fabfa70a710>,1280,300
251,2.5990272,1.2294228,<function cos at 0x7fabfa70a710>,1280,300
252,2.5926683,1.226047,<function cos at 0x7fabfa70a710>,1280,300
253,2.586356,1.2226958,<function cos at 0x7fabfa70a710>,1280,300
254,2.5800898,1.2193689,<function cos at 0x7fabfa70a710>,1280,300
255,2.5738688,1.2160662,<function cos at 0x7fabfa70a710>,1280,300
256,2.5676937,1.2127874,<function cos at 0x7fabfa70a710>,1280,300
257,2.561563,1.2095321,<function cos at 0x7fabfa70a710>,1280,300
258,2.5554764,1.2063004,<function cos at 0x7fabfa70a710>,1280,300
259,2.5494344,1.2030919,<function cos at 0x7fabfa70a710>,1280,300
260,2.5434356,1.1999062,<function cos at 0x7fabfa70a710>,1280,300
261,2.5374799,1.1967432,<function cos at 0x7fabfa70a710>,1280,300
262,2.5315669,1.1936026,<function cos at 0x7fabfa70a710>,1280,300
263,2.525696,1.1904846,<function cos at 0x7fabfa70a710>,1280,300
264,2.5198672,1.1873887,<function cos at 0x7fabfa70a710>,1280,300
265,2.5140803,1.1843144,<function cos at 0x7fabfa70a710>,1280,300
266,2.5083342,1.1812615,<function cos at 0x7fabfa70a710>,1280,300
267,2.5026288,1.1782306,<function cos at 0x7fabfa70a710>,1280,300
268,2.4969637,1.1752207,<function cos at 0x7fabfa70a710>,1280,300
269,2.491339,1.1722318,<function cos at 0x7fabfa70a710>,1280,300
270,2.4857535,1.169264,<function cos at 0x7fabfa70a710>,1280,300
271,2.480208,1.1663165,<function cos at 0x7fabfa70a710>,1280,300
272,2.4747007,1.1633896,<function cos at 0x7fabfa70a710>,1280,300
273,2.469232,1.1604829,<function cos at 0x7fabfa70a710>,1280,300
274,2.463802,1.1575962,<function cos at 0x7fabfa70a710>,1280,300
275,2.4584095,1.1547294,<function cos at 0x7fabfa70a710>,1280,300
276,2.453055,1.1518822,<function cos at 0x7fabfa70a710>,1280,300
277,2.447737,1.1490548,<function cos at 0x7fabfa70a710>,1280,300
278,2.4424562,1.1462464,<function cos at 0x7fabfa70a710>,1280,300
279,2.437212,1.1434573,<function cos at 0x7fabfa70a710>,1280,300
280,2.4320037,1.1406872,<function cos at 0x7fabfa70a710>,1280,300
281,2.426832,1.1379356,<function cos at 0x7fabfa70a710>,1280,300
282,2.4216952,1.1352029,<function cos at 0x7fabfa70a710>,1280,300
283,2.4165933,1.1324886,<function cos at 0x7fabfa70a710>,1280,300
284,2.4115272,1.1297925,<function cos at 0x7fabfa70a710>,1280,300
285,2.4064949,1.1271144,<function cos at 0x7fabfa70a710>,1280,300
286,2.4014971,1.1244545,<function cos at 0x7fabfa70a710>,1280,300
287,2.3965337,1.1218121,<function cos at 0x7fabfa70a710>,1280,300
288,2.3916037,1.1191875,<function cos at 0x7fabfa70a710>,1280,300
289,2.386707,1.1165802,<function cos at 0x7fabfa70a710>,1280,300
290,2.3818438,1.1139904,<function cos at 0x7fabfa70a710>,1280,300
291,2.3770132,1.1114175,<function cos at 0x7fabfa70a710>,1280,300
292,2.372215,1.1088618,<function cos at 0x7fabfa70a710>,1280,300
293,2.367449,1.1063226,<function cos at 0x7fabfa70a710>,1280,300
294,2.3627152,1.1038003,<function cos at 0x7fabfa70a710>,1280,300
295,2.3580132,1.1012948,<function cos at 0x7fabfa70a710>,1280,300
296,2.353342,1.0988052,<function cos at 0x7fabfa70a710>,1280,300
297,2.3487022,1.0963322,<function cos at 0x7fabfa70a710>,1280,300
298,2.3440933,1.093875,<function cos at 0x7fabfa70a710>,1280,300
299,2.3395152,1.0914339,<function cos at 0x7fabfa70a710>,1280,300
300,2.3349671,1.0890087,<function cos at 0x7fabfa70a710>,1280,300
301,2.3304493,1.086599,<function cos at 0x7fabfa70a710>,1280,300
302,2.3259614,1.084205,<function cos at 0x7fabfa70a710>,1280,300
303,2.3215027,1.0818263,<function cos at 0x7fabfa70a710>,1280,300
304,2.3170738,1.0794628,<function cos at 0x7fabfa70a710>,1280,300
305,2.3126736,1.0771146,<function cos at 0x7fabfa70a710>,1280,300
306,2.3083022,1.0747813,<function cos at 0x7fabfa70a710>,1280,300
307,2.3039591,1.0724629,<function cos at 0x7fabfa70a710>,1280,300
308,2.299645,1.0701591,<function cos at 0x7fabfa70a710>,1280,300
309,2.2953584,1.0678701,<function cos at 0x7fabfa70a710>,1280,300
310,2.2910998,1.0655954,<function cos at 0x7fabfa70a710>,1280,300
311,2.2868688,1.0633353,<function cos at 0x7fabfa70a710>,1280,300
312,2.2826655,1.0610892,<function cos at 0x7fabfa70a710>,1280,300
313,2.2784889,1.0588574,<function cos at 0x7fabfa70a710>,1280,300
314,2.2743392,1.0566396,<function cos at 0x7fabfa70a710>,1280,300
315,2.2702165,1.0544356,<function cos at 0x7fabfa70a710>,1280,300
316,2.2661197,1.0522454,<function cos at 0x7fabfa70a710>,1280,300
317,2.2620497,1.0500687,<function cos at 0x7fabfa70a710>,1280,300
318,2.2580056,1.0479056,<function cos at 0x7fabfa70a710>,1280,300
319,2.2539873,1.0457559,<function cos at 0x7fabfa70a710>,1280,300
320,2.2499943,1.0436196,<function cos at 0x7fabfa70a710>,1280,300
321,2.2460272,1.0414964,<function cos at 0x7fabfa70a710>,1280,300
322,2.2420845,1.0393863,<function cos at 0x7fabfa70a710>,1280,300
323,2.2381678,1.037289,<function cos at 0x7fabfa70a710>,1280,300
324,2.2342749,1.035205,<function cos at 0x7fabfa70a710>,1280,300
325,2.2304068,1.0331334,<function cos at 0x7fabfa70a710>,1280,300
326,2.2265632,1.0310744,<function cos at 0x7fabfa70a710>,1280,300
327,2.2227437,1.0290283,<function cos at 0x7fabfa70a710>,1280,300
328,2.2189481,1.0269943,<function cos at 0x7fabfa70a710>,1280,300
329,2.2151766,1.0249727,<function cos at 0x7fabfa70a710>,1280,300
330,2.211428,1.0229634,<function cos at 0x7fabfa70a710>,1280,300
331,2.2077029,1.020966,<function cos at 0x7fabfa70a710>,1280,300
332,2.2040014,1.018981,<function cos at 0x7fabfa70a710>,1280,300
333,2.2003222,1.0170078,<function cos at 0x7fabfa70a710>,1280,300
334,2.1966662,1.0150465,<function cos at 0x7fabfa70a710>,1280,300
335,2.193033,1.0130967,<function cos at 0x7fabfa70a710>,1280,300
336,2.189422,1.0111587,<function cos at 0x7fabfa70a710>,1280,300
337,2.1858332,1.0092325,<function cos at 0x7fabfa70a710>,1280,300
338,2.1822667,1.0073172,<function cos at 0x7fabfa70a710>,1280,300
339,2.178722,1.0054138,<function cos at 0x7fabfa70a710>,1280,300
340,2.1751986,1.0035213,<function cos at 0x7fabfa70a710>,1280,300
341,2.1716971,1.0016403,<function cos at 0x7fabfa70a710>,1280,300
342,2.1682167,0.99977,<function cos at 0x7fabfa70a710>,1280,300
343,2.1647582,0.997911,<function cos at 0x7fabfa70a710>,1280,300
344,2.1613197,0.99606293,<function cos at 0x7fabfa70a710>,1280,300
345,2.1579027,0.9942254,<function cos at 0x7fabfa70a710>,1280,300
346,2.1545062,0.992399,<function cos at 0x7fabfa70a710>,1280,300
347,2.1511307,0.990583,<function cos at 0x7fabfa70a710>,1280,300
348,2.1477745,0.9887776,<function cos at 0x7fabfa70a710>,1280,300
349,2.144439,0.9869828,<function cos at 0x7fabfa70a710>,1280,300
350,2.1411238,0.98519814,<function cos at 0x7fabfa70a710>,1280,300
351,2.1378284,0.9834242,<function cos at 0x7fabfa70a710>,1280,300
352,2.1345527,0.9816601,<function cos at 0x7fabfa70a710>,1280,300
353,2.1312962,0.97990644,<function cos at 0x7fabfa70a710>,1280,300
354,2.1280591,0.97816265,<function cos at 0x7fabfa70a710>,1280,300
355,2.1248415,0.97642916,<function cos at 0x7fabfa70a710>,1280,300
356,2.1216433,0.9747053,<function cos at 0x7fabfa70a710>,1280,300
357,2.1184638,0.97299135,<function cos at 0x7fabfa70a710>,1280,300
358,2.115303,0.9712874,<function cos at 0x7fabfa70a710>,1280,300
359,2.1121607,0.96959287,<function cos at 0x7fabfa70a710>,1280,300
360,2.1090372,0.96790814,<function cos at 0x7fabfa70a710>,1280,300
361,2.105932,0.9662329,<function cos at 0x7fabfa70a710>,1280,300
362,2.102845,0.96456707,<function cos at 0x7fabfa70a710>,1280,300
363,2.0997763,0.9629108,<function cos at 0x7fabfa70a710>,1280,300
364,2.0967252,0.96126366,<function cos at 0x7fabfa70a710>,1280,300
365,2.0936925,0.95962584,<function cos at 0x7fabfa70a710>,1280,300
366,2.0906765,0.9579973,<function cos at 0x7fabfa70a710>,1280,300
367,2.087679,0.9563777,<function cos at 0x7fabfa70a710>,1280,300
368,2.084698,0.95476747,<function cos at 0x7fabfa70a710>,1280,300
369,2.0817347,0.95316577,<function cos at 0x7fabfa70a710>,1280,300
370,2.0787888,0.9515733,<function cos at 0x7fabfa70a710>,1280,300
371,2.0758593,0.9499896,<function cos at 0x7fabfa70a710>,1280,300
372,2.0729473,0.9484146,<function cos at 0x7fabfa70a710>,1280,300
373,2.0700514,0.94684845,<function cos at 0x7fabfa70a710>,1280,300
374,2.0671725,0.94529074,<function cos at 0x7fabfa70a710>,1280,300
375,2.0643096,0.94374186,<function cos at 0x7fabfa70a710>,1280,300
376,2.0614638,0.94220126,<function cos at 0x7fabfa70a710>,1280,300
377,2.0586336,0.94066936,<function cos at 0x7fabfa70a710>,1280,300
378,2.0558202,0.9391456,<function cos at 0x7fabfa70a710>,1280,300
379,2.0530221,0.9376304,<function cos at 0x7fabfa70a710>,1280,300
380,2.05024,0.93612325,<function cos at 0x7fabfa70a710>,1280,300
381,2.047474,0.93462443,<function cos at 0x7fabfa70a710>,1280,300
