,all_loss_values,all_test_loss_values,activation,m,n
46,13.494171,6.4170055,<function cos at 0x7fabfa70a710>,40,300
47,13.299964,6.3443384,<function cos at 0x7fabfa70a710>,40,300
48,13.1127825,6.275356,<function cos at 0x7fabfa70a710>,40,300
49,12.932296,6.2098403,<function cos at 0x7fabfa70a710>,40,300
50,12.758187,6.147594,<function cos at 0x7fabfa70a710>,40,300
51,12.590165,6.0884304,<function cos at 0x7fabfa70a710>,40,300
52,12.427957,6.0321774,<function cos at 0x7fabfa70a710>,40,300
53,12.271298,5.978675,<function cos at 0x7fabfa70a710>,40,300
54,12.119945,5.927771,<function cos at 0x7fabfa70a710>,40,300
55,11.973668,5.8793273,<function cos at 0x7fabfa70a710>,40,300
56,11.832246,5.833213,<function cos at 0x7fabfa70a710>,40,300
57,11.695475,5.7893047,<function cos at 0x7fabfa70a710>,40,300
58,11.563156,5.747487,<function cos at 0x7fabfa70a710>,40,300
59,11.435102,5.707651,<function cos at 0x7fabfa70a710>,40,300
60,11.311141,5.6696954,<function cos at 0x7fabfa70a710>,40,300
61,11.191101,5.633524,<function cos at 0x7fabfa70a710>,40,300
62,11.074822,5.5990458,<function cos at 0x7fabfa70a710>,40,300
63,10.962156,5.566178,<function cos at 0x7fabfa70a710>,40,300
64,10.852958,5.5348363,<function cos at 0x7fabfa70a710>,40,300
65,10.747087,5.5049467,<function cos at 0x7fabfa70a710>,40,300
66,10.644413,5.476436,<function cos at 0x7fabfa70a710>,40,300
67,10.544812,5.449238,<function cos at 0x7fabfa70a710>,40,300
68,10.448163,5.423284,<function cos at 0x7fabfa70a710>,40,300
69,10.354354,5.3985167,<function cos at 0x7fabfa70a710>,40,300
70,10.263274,5.374876,<function cos at 0x7fabfa70a710>,40,300
71,10.174818,5.3523073,<function cos at 0x7fabfa70a710>,40,300
72,10.088887,5.3307567,<function cos at 0x7fabfa70a710>,40,300
73,10.005387,5.310177,<function cos at 0x7fabfa70a710>,40,300
74,9.924225,5.290519,<function cos at 0x7fabfa70a710>,40,300
75,9.845316,5.2717376,<function cos at 0x7fabfa70a710>,40,300
76,9.768574,5.2537923,<function cos at 0x7fabfa70a710>,40,300
77,9.693921,5.2366385,<function cos at 0x7fabfa70a710>,40,300
78,9.621277,5.220241,<function cos at 0x7fabfa70a710>,40,300
79,9.550572,5.2045617,<function cos at 0x7fabfa70a710>,40,300
80,9.481734,5.1895638,<function cos at 0x7fabfa70a710>,40,300
81,9.414694,5.175217,<function cos at 0x7fabfa70a710>,40,300
82,9.34939,5.161488,<function cos at 0x7fabfa70a710>,40,300
83,9.285758,5.148345,<function cos at 0x7fabfa70a710>,40,300
84,9.223739,5.1357627,<function cos at 0x7fabfa70a710>,40,300
85,9.163275,5.1237097,<function cos at 0x7fabfa70a710>,40,300
86,9.104312,5.1121626,<function cos at 0x7fabfa70a710>,40,300
87,9.046797,5.101095,<function cos at 0x7fabfa70a710>,40,300
88,8.990679,5.090483,<function cos at 0x7fabfa70a710>,40,300
89,8.93591,5.0803046,<function cos at 0x7fabfa70a710>,40,300
90,8.8824415,5.0705376,<function cos at 0x7fabfa70a710>,40,300
91,8.830231,5.0611615,<function cos at 0x7fabfa70a710>,40,300
92,8.779233,5.052158,<function cos at 0x7fabfa70a710>,40,300
93,8.729409,5.0435057,<function cos at 0x7fabfa70a710>,40,300
94,8.6807165,5.035189,<function cos at 0x7fabfa70a710>,40,300
95,8.633121,5.0271897,<function cos at 0x7fabfa70a710>,40,300
96,8.58658,5.0194917,<function cos at 0x7fabfa70a710>,40,300
97,8.541062,5.0120807,<function cos at 0x7fabfa70a710>,40,300
98,8.496533,5.0049405,<function cos at 0x7fabfa70a710>,40,300
99,8.452959,4.998057,<function cos at 0x7fabfa70a710>,40,300
100,8.41031,4.9914174,<function cos at 0x7fabfa70a710>,40,300
101,8.368554,4.985009,<function cos at 0x7fabfa70a710>,40,300
102,8.327662,4.9788203,<function cos at 0x7fabfa70a710>,40,300
103,8.287609,4.972838,<function cos at 0x7fabfa70a710>,40,300
104,8.248366,4.967053,<function cos at 0x7fabfa70a710>,40,300
105,8.209907,4.9614525,<function cos at 0x7fabfa70a710>,40,300
106,8.172205,4.956029,<function cos at 0x7fabfa70a710>,40,300
107,8.13524,4.950771,<function cos at 0x7fabfa70a710>,40,300
108,8.098985,4.9456706,<function cos at 0x7fabfa70a710>,40,300
109,8.063423,4.940719,<function cos at 0x7fabfa70a710>,40,300
110,8.028527,4.9359074,<function cos at 0x7fabfa70a710>,40,300
111,7.994281,4.9312286,<function cos at 0x7fabfa70a710>,40,300
112,7.960659,4.9266753,<function cos at 0x7fabfa70a710>,40,300
113,7.927648,4.9222393,<function cos at 0x7fabfa70a710>,40,300
114,7.895229,4.917915,<function cos at 0x7fabfa70a710>,40,300
115,7.8633804,4.9136944,<function cos at 0x7fabfa70a710>,40,300
116,7.832088,4.909575,<function cos at 0x7fabfa70a710>,40,300
117,7.801335,4.9055467,<function cos at 0x7fabfa70a710>,40,300
118,7.771106,4.9016066,<function cos at 0x7fabfa70a710>,40,300
119,7.7413836,4.8977485,<function cos at 0x7fabfa70a710>,40,300
120,7.712156,4.893968,<function cos at 0x7fabfa70a710>,40,300
121,7.683405,4.8902597,<function cos at 0x7fabfa70a710>,40,300
122,7.6551204,4.88662,<function cos at 0x7fabfa70a710>,40,300
123,7.6272883,4.8830442,<function cos at 0x7fabfa70a710>,40,300
124,7.599896,4.879528,<function cos at 0x7fabfa70a710>,40,300
125,7.572929,4.876068,<function cos at 0x7fabfa70a710>,40,300
126,7.5463796,4.8726606,<function cos at 0x7fabfa70a710>,40,300
127,7.5202327,4.8693023,<function cos at 0x7fabfa70a710>,40,300
128,7.494478,4.865989,<function cos at 0x7fabfa70a710>,40,300
129,7.4691057,4.8627195,<function cos at 0x7fabfa70a710>,40,300
130,7.4441056,4.859489,<function cos at 0x7fabfa70a710>,40,300
131,7.4194684,4.856296,<function cos at 0x7fabfa70a710>,40,300
132,7.395183,4.853137,<function cos at 0x7fabfa70a710>,40,300
133,7.37124,4.8500104,<function cos at 0x7fabfa70a710>,40,300
134,7.347632,4.8469133,<function cos at 0x7fabfa70a710>,40,300
135,7.32435,4.8438435,<function cos at 0x7fabfa70a710>,40,300
136,7.301385,4.8407993,<function cos at 0x7fabfa70a710>,40,300
137,7.278729,4.8377786,<function cos at 0x7fabfa70a710>,40,300
138,7.2563744,4.834779,<function cos at 0x7fabfa70a710>,40,300
139,7.2343154,4.831799,<function cos at 0x7fabfa70a710>,40,300
140,7.2125425,4.828838,<function cos at 0x7fabfa70a710>,40,300
141,7.191049,4.825893,<function cos at 0x7fabfa70a710>,40,300
142,7.169831,4.8229637,<function cos at 0x7fabfa70a710>,40,300
143,7.148877,4.820048,<function cos at 0x7fabfa70a710>,40,300
144,7.1281843,4.817145,<function cos at 0x7fabfa70a710>,40,300
145,7.1077456,4.8142533,<function cos at 0x7fabfa70a710>,40,300
146,7.0875545,4.8113723,<function cos at 0x7fabfa70a710>,40,300
147,7.0676084,4.8085,<function cos at 0x7fabfa70a710>,40,300
148,7.0478964,4.8056355,<function cos at 0x7fabfa70a710>,40,300
149,7.028417,4.802779,<function cos at 0x7fabfa70a710>,40,300
150,7.009165,4.799928,<function cos at 0x7fabfa70a710>,40,300
151,6.9901342,4.7970843,<function cos at 0x7fabfa70a710>,40,300
152,6.97132,4.7942443,<function cos at 0x7fabfa70a710>,40,300
153,6.9527183,4.7914095,<function cos at 0x7fabfa70a710>,40,300
154,6.934323,4.788578,<function cos at 0x7fabfa70a710>,40,300
155,6.916132,4.785749,<function cos at 0x7fabfa70a710>,40,300
156,6.898139,4.7829227,<function cos at 0x7fabfa70a710>,40,300
157,6.880341,4.7800975,<function cos at 0x7fabfa70a710>,40,300
158,6.8627343,4.7772756,<function cos at 0x7fabfa70a710>,40,300
159,6.8453126,4.7744536,<function cos at 0x7fabfa70a710>,40,300
160,6.8280754,4.7716327,<function cos at 0x7fabfa70a710>,40,300
161,6.811017,4.7688127,<function cos at 0x7fabfa70a710>,40,300
162,6.794135,4.765992,<function cos at 0x7fabfa70a710>,40,300
163,6.777426,4.763171,<function cos at 0x7fabfa70a710>,40,300
164,6.7608852,4.76035,<function cos at 0x7fabfa70a710>,40,300
165,6.7445107,4.757528,<function cos at 0x7fabfa70a710>,40,300
166,6.7282987,4.7547045,<function cos at 0x7fabfa70a710>,40,300
167,6.712247,4.751882,<function cos at 0x7fabfa70a710>,40,300
168,6.6963515,4.749056,<function cos at 0x7fabfa70a710>,40,300
169,6.680611,4.746229,<function cos at 0x7fabfa70a710>,40,300
170,6.6650205,4.7434025,<function cos at 0x7fabfa70a710>,40,300
171,6.649579,4.740572,<function cos at 0x7fabfa70a710>,40,300
172,6.634284,4.737741,<function cos at 0x7fabfa70a710>,40,300
173,6.6191316,4.7349076,<function cos at 0x7fabfa70a710>,40,300
174,6.6041203,4.7320733,<function cos at 0x7fabfa70a710>,40,300
175,6.5892463,4.729236,<function cos at 0x7fabfa70a710>,40,300
176,6.574511,4.7263985,<function cos at 0x7fabfa70a710>,40,300
177,6.5599074,4.723558,<function cos at 0x7fabfa70a710>,40,300
178,6.5454364,4.720716,<function cos at 0x7fabfa70a710>,40,300
179,6.5310946,4.7178726,<function cos at 0x7fabfa70a710>,40,300
180,6.5168805,4.7150273,<function cos at 0x7fabfa70a710>,40,300
181,6.502791,4.71218,<function cos at 0x7fabfa70a710>,40,300
182,6.4888263,4.709332,<function cos at 0x7fabfa70a710>,40,300
183,6.474982,4.706482,<function cos at 0x7fabfa70a710>,40,300
184,6.4612575,4.70363,<function cos at 0x7fabfa70a710>,40,300
185,6.4476504,4.700778,<function cos at 0x7fabfa70a710>,40,300
186,6.43416,4.697923,<function cos at 0x7fabfa70a710>,40,300
187,6.4207835,4.695068,<function cos at 0x7fabfa70a710>,40,300
188,6.4075193,4.692212,<function cos at 0x7fabfa70a710>,40,300
189,6.3943663,4.6893544,<function cos at 0x7fabfa70a710>,40,300
190,6.3813214,4.6864963,<function cos at 0x7fabfa70a710>,40,300
191,6.368386,4.683637,<function cos at 0x7fabfa70a710>,40,300
192,6.355556,4.680777,<function cos at 0x7fabfa70a710>,40,300
193,6.342831,4.677917,<function cos at 0x7fabfa70a710>,40,300
194,6.330209,4.675056,<function cos at 0x7fabfa70a710>,40,300
195,6.317689,4.6721954,<function cos at 0x7fabfa70a710>,40,300
196,6.305269,4.669335,<function cos at 0x7fabfa70a710>,40,300
197,6.292948,4.666473,<function cos at 0x7fabfa70a710>,40,300
198,6.2807255,4.663613,<function cos at 0x7fabfa70a710>,40,300
199,6.2685986,4.660753,<function cos at 0x7fabfa70a710>,40,300
200,6.256568,4.657892,<function cos at 0x7fabfa70a710>,40,300
201,6.2446303,4.655032,<function cos at 0x7fabfa70a710>,40,300
202,6.232786,4.6521735,<function cos at 0x7fabfa70a710>,40,300
203,6.221033,4.6493154,<function cos at 0x7fabfa70a710>,40,300
204,6.209369,4.646459,<function cos at 0x7fabfa70a710>,40,300
205,6.197797,4.6436033,<function cos at 0x7fabfa70a710>,40,300
206,6.1863117,4.6407485,<function cos at 0x7fabfa70a710>,40,300
207,6.1749134,4.6378956,<function cos at 0x7fabfa70a710>,40,300
208,6.1636024,4.6350436,<function cos at 0x7fabfa70a710>,40,300
209,6.1523747,4.632194,<function cos at 0x7fabfa70a710>,40,300
210,6.1412325,4.6293464,<function cos at 0x7fabfa70a710>,40,300
211,6.1301727,4.6265,<function cos at 0x7fabfa70a710>,40,300
212,6.1191945,4.6236563,<function cos at 0x7fabfa70a710>,40,300
213,6.1082973,4.620815,<function cos at 0x7fabfa70a710>,40,300
214,6.0974803,4.617975,<function cos at 0x7fabfa70a710>,40,300
215,6.0867434,4.6151395,<function cos at 0x7fabfa70a710>,40,300
216,6.076084,4.612305,<function cos at 0x7fabfa70a710>,40,300
217,6.0655026,4.6094737,<function cos at 0x7fabfa70a710>,40,300
218,6.054997,4.606646,<function cos at 0x7fabfa70a710>,40,300
219,6.044568,4.6038203,<function cos at 0x7fabfa70a710>,40,300
220,6.034214,4.600998,<function cos at 0x7fabfa70a710>,40,300
221,6.023933,4.59818,<function cos at 0x7fabfa70a710>,40,300
222,6.0137258,4.595365,<function cos at 0x7fabfa70a710>,40,300
223,6.003592,4.592553,<function cos at 0x7fabfa70a710>,40,300
224,5.9935293,4.5897455,<function cos at 0x7fabfa70a710>,40,300
225,5.9835377,4.586942,<function cos at 0x7fabfa70a710>,40,300
226,5.973616,4.5841417,<function cos at 0x7fabfa70a710>,40,300
227,5.963764,4.581346,<function cos at 0x7fabfa70a710>,40,300
228,5.953981,4.5785546,<function cos at 0x7fabfa70a710>,40,300
229,5.9442663,4.575768,<function cos at 0x7fabfa70a710>,40,300
230,5.9346185,4.5729847,<function cos at 0x7fabfa70a710>,40,300
231,5.9250374,4.570206,<function cos at 0x7fabfa70a710>,40,300
232,5.915523,4.5674324,<function cos at 0x7fabfa70a710>,40,300
233,5.9060736,4.564664,<function cos at 0x7fabfa70a710>,40,300
234,5.8966885,4.5618997,<function cos at 0x7fabfa70a710>,40,300
235,5.8873672,4.559141,<function cos at 0x7fabfa70a710>,40,300
236,5.878111,4.5563874,<function cos at 0x7fabfa70a710>,40,300
237,5.8689165,4.553638,<function cos at 0x7fabfa70a710>,40,300
238,5.859785,4.5508947,<function cos at 0x7fabfa70a710>,40,300
239,5.8507147,4.5481567,<function cos at 0x7fabfa70a710>,40,300
240,5.8417053,4.545424,<function cos at 0x7fabfa70a710>,40,300
241,5.8327565,4.5426965,<function cos at 0x7fabfa70a710>,40,300
242,5.823868,4.539975,<function cos at 0x7fabfa70a710>,40,300
243,5.8150387,4.53726,<function cos at 0x7fabfa70a710>,40,300
244,5.8062677,4.534549,<function cos at 0x7fabfa70a710>,40,300
245,5.797556,4.531846,<function cos at 0x7fabfa70a710>,40,300
246,5.788902,4.529148,<function cos at 0x7fabfa70a710>,40,300
247,5.780304,4.526456,<function cos at 0x7fabfa70a710>,40,300
248,5.7717633,4.5237694,<function cos at 0x7fabfa70a710>,40,300
249,5.763279,4.5210896,<function cos at 0x7fabfa70a710>,40,300
250,5.754851,4.518417,<function cos at 0x7fabfa70a710>,40,300
251,5.746477,4.515749,<function cos at 0x7fabfa70a710>,40,300
252,5.7381577,4.5130887,<function cos at 0x7fabfa70a710>,40,300
253,5.729893,4.510435,<function cos at 0x7fabfa70a710>,40,300
254,5.7216825,4.5077877,<function cos at 0x7fabfa70a710>,40,300
255,5.7135253,4.505146,<function cos at 0x7fabfa70a710>,40,300
256,5.70542,4.502512,<function cos at 0x7fabfa70a710>,40,300
257,5.6973677,4.4998846,<function cos at 0x7fabfa70a710>,40,300
258,5.689367,4.4972634,<function cos at 0x7fabfa70a710>,40,300
259,5.681418,4.49465,<function cos at 0x7fabfa70a710>,40,300
260,5.6735196,4.492043,<function cos at 0x7fabfa70a710>,40,300
261,5.665672,4.489443,<function cos at 0x7fabfa70a710>,40,300
262,5.6578746,4.4868503,<function cos at 0x7fabfa70a710>,40,300
263,5.650126,4.484264,<function cos at 0x7fabfa70a710>,40,300
264,5.6424284,4.481685,<function cos at 0x7fabfa70a710>,40,300
265,5.634779,4.479114,<function cos at 0x7fabfa70a710>,40,300
266,5.6271777,4.47655,<function cos at 0x7fabfa70a710>,40,300
267,5.6196237,4.473992,<function cos at 0x7fabfa70a710>,40,300
268,5.6121187,4.471442,<function cos at 0x7fabfa70a710>,40,300
269,5.604661,4.4689,<function cos at 0x7fabfa70a710>,40,300
270,5.597249,4.466365,<function cos at 0x7fabfa70a710>,40,300
271,5.5898843,4.463837,<function cos at 0x7fabfa70a710>,40,300
272,5.5825663,4.4613166,<function cos at 0x7fabfa70a710>,40,300
273,5.575293,4.4588037,<function cos at 0x7fabfa70a710>,40,300
274,5.5680647,4.456299,<function cos at 0x7fabfa70a710>,40,300
275,5.560883,4.4538007,<function cos at 0x7fabfa70a710>,40,300
276,5.5537453,4.451311,<function cos at 0x7fabfa70a710>,40,300
277,5.546652,4.448828,<function cos at 0x7fabfa70a710>,40,300
278,5.539602,4.446353,<function cos at 0x7fabfa70a710>,40,300
279,5.532596,4.4438853,<function cos at 0x7fabfa70a710>,40,300
280,5.5256333,4.4414268,<function cos at 0x7fabfa70a710>,40,300
281,5.5187125,4.4389744,<function cos at 0x7fabfa70a710>,40,300
282,5.511836,4.4365306,<function cos at 0x7fabfa70a710>,40,300
283,5.505,4.434094,<function cos at 0x7fabfa70a710>,40,300
284,5.498207,4.431666,<function cos at 0x7fabfa70a710>,40,300
285,5.4914556,4.429245,<function cos at 0x7fabfa70a710>,40,300
286,5.484745,4.4268317,<function cos at 0x7fabfa70a710>,40,300
287,5.478076,4.4244266,<function cos at 0x7fabfa70a710>,40,300
288,5.471447,4.4220295,<function cos at 0x7fabfa70a710>,40,300
289,5.4648585,4.41964,<function cos at 0x7fabfa70a710>,40,300
290,5.458309,4.417259,<function cos at 0x7fabfa70a710>,40,300
291,5.4518003,4.414885,<function cos at 0x7fabfa70a710>,40,300
292,5.4453306,4.412519,<function cos at 0x7fabfa70a710>,40,300
293,5.4389,4.4101615,<function cos at 0x7fabfa70a710>,40,300
294,5.432508,4.4078116,<function cos at 0x7fabfa70a710>,40,300
295,5.4261546,4.4054694,<function cos at 0x7fabfa70a710>,40,300
296,5.4198394,4.403136,<function cos at 0x7fabfa70a710>,40,300
297,5.4135623,4.400809,<function cos at 0x7fabfa70a710>,40,300
298,5.4073234,4.3984914,<function cos at 0x7fabfa70a710>,40,300
299,5.4011207,4.396181,<function cos at 0x7fabfa70a710>,40,300
300,5.394955,4.3938785,<function cos at 0x7fabfa70a710>,40,300
301,5.3888273,4.391585,<function cos at 0x7fabfa70a710>,40,300
302,5.3827353,4.389299,<function cos at 0x7fabfa70a710>,40,300
303,5.3766794,4.38702,<function cos at 0x7fabfa70a710>,40,300
304,5.3706594,4.38475,<function cos at 0x7fabfa70a710>,40,300
305,5.3646755,4.382488,<function cos at 0x7fabfa70a710>,40,300
306,5.358727,4.380233,<function cos at 0x7fabfa70a710>,40,300
307,5.352813,4.3779864,<function cos at 0x7fabfa70a710>,40,300
308,5.3469343,4.3757486,<function cos at 0x7fabfa70a710>,40,300
309,5.34109,4.373518,<function cos at 0x7fabfa70a710>,40,300
310,5.335281,4.371295,<function cos at 0x7fabfa70a710>,40,300
311,5.3295054,4.369081,<function cos at 0x7fabfa70a710>,40,300
312,5.3237643,4.3668737,<function cos at 0x7fabfa70a710>,40,300
313,5.318056,4.3646755,<function cos at 0x7fabfa70a710>,40,300
314,5.3123817,4.362485,<function cos at 0x7fabfa70a710>,40,300
315,5.30674,4.3603024,<function cos at 0x7fabfa70a710>,40,300
316,5.3011317,4.358127,<function cos at 0x7fabfa70a710>,40,300
317,5.295556,4.35596,<function cos at 0x7fabfa70a710>,40,300
318,5.290013,4.3538017,<function cos at 0x7fabfa70a710>,40,300
319,5.2845016,4.35165,<function cos at 0x7fabfa70a710>,40,300
320,5.2790227,4.349507,<function cos at 0x7fabfa70a710>,40,300
321,5.273575,4.347372,<function cos at 0x7fabfa70a710>,40,300
322,5.26816,4.345244,<function cos at 0x7fabfa70a710>,40,300
323,5.262776,4.343125,<function cos at 0x7fabfa70a710>,40,300
324,5.2574224,4.3410125,<function cos at 0x7fabfa70a710>,40,300
325,5.2521,4.338909,<function cos at 0x7fabfa70a710>,40,300
326,5.246808,4.336813,<function cos at 0x7fabfa70a710>,40,300
327,5.241546,4.334725,<function cos at 0x7fabfa70a710>,40,300
328,5.2363153,4.3326445,<function cos at 0x7fabfa70a710>,40,300
329,5.231114,4.3305717,<function cos at 0x7fabfa70a710>,40,300
330,5.2259426,4.3285065,<function cos at 0x7fabfa70a710>,40,300
331,5.2208004,4.32645,<function cos at 0x7fabfa70a710>,40,300
332,5.2156887,4.3244004,<function cos at 0x7fabfa70a710>,40,300
333,5.210605,4.3223586,<function cos at 0x7fabfa70a710>,40,300
334,5.2055507,4.320325,<function cos at 0x7fabfa70a710>,40,300
335,5.200525,4.318299,<function cos at 0x7fabfa70a710>,40,300
336,5.1955276,4.31628,<function cos at 0x7fabfa70a710>,40,300
337,5.190559,4.314269,<function cos at 0x7fabfa70a710>,40,300
338,5.185619,4.3122663,<function cos at 0x7fabfa70a710>,40,300
339,5.180706,4.31027,<function cos at 0x7fabfa70a710>,40,300
340,5.1758213,4.308282,<function cos at 0x7fabfa70a710>,40,300
341,5.170964,4.3063016,<function cos at 0x7fabfa70a710>,40,300
342,5.1661334,4.3043284,<function cos at 0x7fabfa70a710>,40,300
343,5.161331,4.3023634,<function cos at 0x7fabfa70a710>,40,300
344,5.1565566,4.3004055,<function cos at 0x7fabfa70a710>,40,300
345,5.151807,4.298455,<function cos at 0x7fabfa70a710>,40,300
346,5.1470847,4.296513,<function cos at 0x7fabfa70a710>,40,300
347,5.1423893,4.2945776,<function cos at 0x7fabfa70a710>,40,300
348,5.1377196,4.2926507,<function cos at 0x7fabfa70a710>,40,300
349,5.133076,4.29073,<function cos at 0x7fabfa70a710>,40,300
350,5.1284585,4.288817,<function cos at 0x7fabfa70a710>,40,300
351,5.1238675,4.286911,<function cos at 0x7fabfa70a710>,40,300
352,5.119301,4.285013,<function cos at 0x7fabfa70a710>,40,300
353,5.114761,4.283123,<function cos at 0x7fabfa70a710>,40,300
354,5.1102448,4.281239,<function cos at 0x7fabfa70a710>,40,300
355,5.105755,4.279363,<function cos at 0x7fabfa70a710>,40,300
356,5.1012893,4.277494,<function cos at 0x7fabfa70a710>,40,300
357,5.0968485,4.275633,<function cos at 0x7fabfa70a710>,40,300
358,5.092431,4.2737784,<function cos at 0x7fabfa70a710>,40,300
359,5.0880394,4.2719316,<function cos at 0x7fabfa70a710>,40,300
360,5.083672,4.2700915,<function cos at 0x7fabfa70a710>,40,300
361,5.0793285,4.268259,<function cos at 0x7fabfa70a710>,40,300
362,5.0750084,4.2664337,<function cos at 0x7fabfa70a710>,40,300
363,5.070713,4.2646155,<function cos at 0x7fabfa70a710>,40,300
364,5.0664406,4.262805,<function cos at 0x7fabfa70a710>,40,300
365,5.0621915,4.2609997,<function cos at 0x7fabfa70a710>,40,300
366,5.0579653,4.2592034,<function cos at 0x7fabfa70a710>,40,300
367,5.0537624,4.257413,<function cos at 0x7fabfa70a710>,40,300
368,5.049583,4.25563,<function cos at 0x7fabfa70a710>,40,300
369,5.0454264,4.2538543,<function cos at 0x7fabfa70a710>,40,300
370,5.0412917,4.2520847,<function cos at 0x7fabfa70a710>,40,300
371,5.03718,4.250323,<function cos at 0x7fabfa70a710>,40,300
372,5.0330906,4.248568,<function cos at 0x7fabfa70a710>,40,300
373,5.029023,4.246819,<function cos at 0x7fabfa70a710>,40,300
374,5.0249777,4.2450786,<function cos at 0x7fabfa70a710>,40,300
375,5.0209546,4.243344,<function cos at 0x7fabfa70a710>,40,300
376,5.016953,4.2416167,<function cos at 0x7fabfa70a710>,40,300
377,5.012973,4.2398953,<function cos at 0x7fabfa70a710>,40,300
378,5.009014,4.238182,<function cos at 0x7fabfa70a710>,40,300
379,5.0050774,4.2364745,<function cos at 0x7fabfa70a710>,40,300
380,5.001161,4.234774,<function cos at 0x7fabfa70a710>,40,300
381,4.997266,4.23308,<function cos at 0x7fabfa70a710>,40,300
382,4.993393,4.2313933,<function cos at 0x7fabfa70a710>,40,300
383,4.989539,4.229713,<function cos at 0x7fabfa70a710>,40,300
384,4.985707,4.2280393,<function cos at 0x7fabfa70a710>,40,300
385,4.9818935,4.2263722,<function cos at 0x7fabfa70a710>,40,300
386,4.9781027,4.2247114,<function cos at 0x7fabfa70a710>,40,300
387,4.974331,4.2230573,<function cos at 0x7fabfa70a710>,40,300
388,4.97058,4.2214103,<function cos at 0x7fabfa70a710>,40,300
389,4.9668484,4.2197695,<function cos at 0x7fabfa70a710>,40,300
390,4.963137,4.2181354,<function cos at 0x7fabfa70a710>,40,300
391,4.9594455,4.2165074,<function cos at 0x7fabfa70a710>,40,300
392,4.9557724,4.2148857,<function cos at 0x7fabfa70a710>,40,300
393,4.95212,4.2132707,<function cos at 0x7fabfa70a710>,40,300
394,4.9484873,4.2116623,<function cos at 0x7fabfa70a710>,40,300
395,4.9448724,4.21006,<function cos at 0x7fabfa70a710>,40,300
396,4.941277,4.208464,<function cos at 0x7fabfa70a710>,40,300
397,4.9377017,4.2068744,<function cos at 0x7fabfa70a710>,40,300
398,4.9341445,4.205291,<function cos at 0x7fabfa70a710>,40,300
399,4.9306054,4.2037144,<function cos at 0x7fabfa70a710>,40,300
