,all_loss_values,all_test_loss_values,activation,m,n
89,5.3388014,1.6467961,<function cos at 0x7fabfa70a710>,640,300
90,5.3148284,1.636869,<function cos at 0x7fabfa70a710>,640,300
91,5.2912483,1.6271884,<function cos at 0x7fabfa70a710>,640,300
92,5.268046,1.6177421,<function cos at 0x7fabfa70a710>,640,300
93,5.2452044,1.608517,<function cos at 0x7fabfa70a710>,640,300
94,5.2227106,1.5995022,<function cos at 0x7fabfa70a710>,640,300
95,5.200551,1.5906868,<function cos at 0x7fabfa70a710>,640,300
96,5.1787114,1.5820602,<function cos at 0x7fabfa70a710>,640,300
97,5.157181,1.5736133,<function cos at 0x7fabfa70a710>,640,300
98,5.1359477,1.5653365,<function cos at 0x7fabfa70a710>,640,300
99,5.1150017,1.5572219,<function cos at 0x7fabfa70a710>,640,300
100,5.0943317,1.5492613,<function cos at 0x7fabfa70a710>,640,300
101,5.0739284,1.5414478,<function cos at 0x7fabfa70a710>,640,300
102,5.053783,1.5337737,<function cos at 0x7fabfa70a710>,640,300
103,5.033886,1.5262325,<function cos at 0x7fabfa70a710>,640,300
104,5.0142307,1.5188179,<function cos at 0x7fabfa70a710>,640,300
105,4.9948077,1.5115246,<function cos at 0x7fabfa70a710>,640,300
106,4.9756103,1.5043465,<function cos at 0x7fabfa70a710>,640,300
107,4.956632,1.4972787,<function cos at 0x7fabfa70a710>,640,300
108,4.9378653,1.4903162,<function cos at 0x7fabfa70a710>,640,300
109,4.919304,1.483455,<function cos at 0x7fabfa70a710>,640,300
110,4.9009423,1.4766895,<function cos at 0x7fabfa70a710>,640,300
111,4.8827753,1.4700168,<function cos at 0x7fabfa70a710>,640,300
112,4.8647966,1.4634329,<function cos at 0x7fabfa70a710>,640,300
113,4.8470006,1.456934,<function cos at 0x7fabfa70a710>,640,300
114,4.8293834,1.4505163,<function cos at 0x7fabfa70a710>,640,300
115,4.8119392,1.4441773,<function cos at 0x7fabfa70a710>,640,300
116,4.7946653,1.4379139,<function cos at 0x7fabfa70a710>,640,300
117,4.777556,1.4317231,<function cos at 0x7fabfa70a710>,640,300
118,4.7606072,1.425602,<function cos at 0x7fabfa70a710>,640,300
119,4.7438154,1.4195482,<function cos at 0x7fabfa70a710>,640,300
120,4.727177,1.4135594,<function cos at 0x7fabfa70a710>,640,300
121,4.710689,1.4076334,<function cos at 0x7fabfa70a710>,640,300
122,4.694347,1.401768,<function cos at 0x7fabfa70a710>,640,300
123,4.678148,1.3959614,<function cos at 0x7fabfa70a710>,640,300
124,4.662089,1.3902117,<function cos at 0x7fabfa70a710>,640,300
125,4.646167,1.3845168,<function cos at 0x7fabfa70a710>,640,300
126,4.6303787,1.3788754,<function cos at 0x7fabfa70a710>,640,300
127,4.6147227,1.3732855,<function cos at 0x7fabfa70a710>,640,300
128,4.599195,1.3677459,<function cos at 0x7fabfa70a710>,640,300
129,4.5837936,1.3622547,<function cos at 0x7fabfa70a710>,640,300
130,4.5685163,1.3568116,<function cos at 0x7fabfa70a710>,640,300
131,4.55336,1.3514143,<function cos at 0x7fabfa70a710>,640,300
132,4.5383234,1.3460623,<function cos at 0x7fabfa70a710>,640,300
133,4.523403,1.3407537,<function cos at 0x7fabfa70a710>,640,300
134,4.5085993,1.3354883,<function cos at 0x7fabfa70a710>,640,300
135,4.4939075,1.3302642,<function cos at 0x7fabfa70a710>,640,300
136,4.479327,1.3250812,<function cos at 0x7fabfa70a710>,640,300
137,4.464856,1.3199377,<function cos at 0x7fabfa70a710>,640,300
138,4.450493,1.3148335,<function cos at 0x7fabfa70a710>,640,300
139,4.436235,1.3097674,<function cos at 0x7fabfa70a710>,640,300
140,4.4220815,1.3047384,<function cos at 0x7fabfa70a710>,640,300
141,4.4080296,1.299746,<function cos at 0x7fabfa70a710>,640,300
142,4.3940797,1.2947898,<function cos at 0x7fabfa70a710>,640,300
143,4.3802285,1.2898685,<function cos at 0x7fabfa70a710>,640,300
144,4.3664756,1.284982,<function cos at 0x7fabfa70a710>,640,300
145,4.35282,1.2801294,<function cos at 0x7fabfa70a710>,640,300
146,4.339258,1.27531,<function cos at 0x7fabfa70a710>,640,300
147,4.325791,1.2705234,<function cos at 0x7fabfa70a710>,640,300
148,4.3124166,1.265769,<function cos at 0x7fabfa70a710>,640,300
149,4.2991323,1.2610466,<function cos at 0x7fabfa70a710>,640,300
150,4.285939,1.2563555,<function cos at 0x7fabfa70a710>,640,300
151,4.272835,1.2516949,<function cos at 0x7fabfa70a710>,640,300
152,4.259818,1.2470648,<function cos at 0x7fabfa70a710>,640,300
153,4.2468886,1.2424645,<function cos at 0x7fabfa70a710>,640,300
154,4.2340446,1.2378939,<function cos at 0x7fabfa70a710>,640,300
155,4.221285,1.2333523,<function cos at 0x7fabfa70a710>,640,300
156,4.208608,1.2288393,<function cos at 0x7fabfa70a710>,640,300
157,4.196015,1.224355,<function cos at 0x7fabfa70a710>,640,300
158,4.1835027,1.2198985,<function cos at 0x7fabfa70a710>,640,300
159,4.171071,1.2154697,<function cos at 0x7fabfa70a710>,640,300
160,4.15872,1.2110682,<function cos at 0x7fabfa70a710>,640,300
161,4.1464467,1.2066938,<function cos at 0x7fabfa70a710>,640,300
162,4.1342516,1.2023458,<function cos at 0x7fabfa70a710>,640,300
163,4.122134,1.1980246,<function cos at 0x7fabfa70a710>,640,300
164,4.110092,1.19373,<function cos at 0x7fabfa70a710>,640,300
165,4.0981255,1.1894604,<function cos at 0x7fabfa70a710>,640,300
166,4.086233,1.1852169,<function cos at 0x7fabfa70a710>,640,300
167,4.074416,1.1809987,<function cos at 0x7fabfa70a710>,640,300
168,4.062671,1.1768055,<function cos at 0x7fabfa70a710>,640,300
169,4.0509987,1.1726373,<function cos at 0x7fabfa70a710>,640,300
170,4.039398,1.1684935,<function cos at 0x7fabfa70a710>,640,300
171,4.0278683,1.1643746,<function cos at 0x7fabfa70a710>,640,300
172,4.0164084,1.1602792,<function cos at 0x7fabfa70a710>,640,300
173,4.0050178,1.1562083,<function cos at 0x7fabfa70a710>,640,300
174,3.9936962,1.152161,<function cos at 0x7fabfa70a710>,640,300
175,3.982443,1.1481373,<function cos at 0x7fabfa70a710>,640,300
176,3.971257,1.1441365,<function cos at 0x7fabfa70a710>,640,300
177,3.9601378,1.1401591,<function cos at 0x7fabfa70a710>,640,300
178,3.9490852,1.136205,<function cos at 0x7fabfa70a710>,640,300
179,3.9380982,1.1322733,<function cos at 0x7fabfa70a710>,640,300
180,3.9271758,1.1283646,<function cos at 0x7fabfa70a710>,640,300
181,3.916318,1.1244776,<function cos at 0x7fabfa70a710>,640,300
182,3.9055238,1.1206132,<function cos at 0x7fabfa70a710>,640,300
183,3.8947933,1.1167707,<function cos at 0x7fabfa70a710>,640,300
184,3.8841255,1.1129502,<function cos at 0x7fabfa70a710>,640,300
185,3.8735197,1.1091511,<function cos at 0x7fabfa70a710>,640,300
186,3.8629756,1.105374,<function cos at 0x7fabfa70a710>,640,300
187,3.8524919,1.1016179,<function cos at 0x7fabfa70a710>,640,300
188,3.8420699,1.0978832,<function cos at 0x7fabfa70a710>,640,300
189,3.831707,1.0941695,<function cos at 0x7fabfa70a710>,640,300
190,3.8214042,1.0904765,<function cos at 0x7fabfa70a710>,640,300
191,3.8111606,1.0868046,<function cos at 0x7fabfa70a710>,640,300
192,3.8009746,1.0831531,<function cos at 0x7fabfa70a710>,640,300
193,3.790847,1.0795221,<function cos at 0x7fabfa70a710>,640,300
194,3.7807772,1.0759114,<function cos at 0x7fabfa70a710>,640,300
195,3.7707646,1.0723208,<function cos at 0x7fabfa70a710>,640,300
196,3.7608078,1.0687499,<function cos at 0x7fabfa70a710>,640,300
197,3.750908,1.0651996,<function cos at 0x7fabfa70a710>,640,300
198,3.741063,1.0616683,<function cos at 0x7fabfa70a710>,640,300
199,3.7312744,1.0581571,<function cos at 0x7fabfa70a710>,640,300
200,3.7215397,1.0546647,<function cos at 0x7fabfa70a710>,640,300
201,3.71186,1.0511923,<function cos at 0x7fabfa70a710>,640,300
202,3.7022336,1.0477384,<function cos at 0x7fabfa70a710>,640,300
203,3.692661,1.0443041,<function cos at 0x7fabfa70a710>,640,300
204,3.6831422,1.0408884,<function cos at 0x7fabfa70a710>,640,300
205,3.673675,1.0374918,<function cos at 0x7fabfa70a710>,640,300
206,3.6642601,1.0341136,<function cos at 0x7fabfa70a710>,640,300
207,3.6548975,1.0307539,<function cos at 0x7fabfa70a710>,640,300
208,3.6455863,1.0274128,<function cos at 0x7fabfa70a710>,640,300
209,3.6363266,1.0240897,<function cos at 0x7fabfa70a710>,640,300
210,3.6271167,1.0207849,<function cos at 0x7fabfa70a710>,640,300
211,3.6179574,1.0174978,<function cos at 0x7fabfa70a710>,640,300
212,3.608848,1.014229,<function cos at 0x7fabfa70a710>,640,300
213,3.5997884,1.0109779,<function cos at 0x7fabfa70a710>,640,300
214,3.5907776,1.0077442,<function cos at 0x7fabfa70a710>,640,300
215,3.5818155,1.0045282,<function cos at 0x7fabfa70a710>,640,300
216,3.5729024,1.0013297,<function cos at 0x7fabfa70a710>,640,300
217,3.5640368,0.9981483,<function cos at 0x7fabfa70a710>,640,300
218,3.5552201,0.9949843,<function cos at 0x7fabfa70a710>,640,300
219,3.5464494,0.99183714,<function cos at 0x7fabfa70a710>,640,300
220,3.537726,0.9887072,<function cos at 0x7fabfa70a710>,640,300
221,3.5290499,0.9855938,<function cos at 0x7fabfa70a710>,640,300
222,3.5204196,0.98249716,<function cos at 0x7fabfa70a710>,640,300
223,3.5118356,0.9794171,<function cos at 0x7fabfa70a710>,640,300
224,3.5032966,0.97635365,<function cos at 0x7fabfa70a710>,640,300
225,3.4948034,0.97330666,<function cos at 0x7fabfa70a710>,640,300
226,3.486355,0.970276,<function cos at 0x7fabfa70a710>,640,300
227,3.4779518,0.96726125,<function cos at 0x7fabfa70a710>,640,300
228,3.4695928,0.9642626,<function cos at 0x7fabfa70a710>,640,300
229,3.461278,0.9612799,<function cos at 0x7fabfa70a710>,640,300
230,3.4530065,0.95831317,<function cos at 0x7fabfa70a710>,640,300
231,3.4447787,0.955362,<function cos at 0x7fabfa70a710>,640,300
232,3.4365938,0.95242643,<function cos at 0x7fabfa70a710>,640,300
233,3.4284518,0.94950664,<function cos at 0x7fabfa70a710>,640,300
234,3.4203525,0.946602,<function cos at 0x7fabfa70a710>,640,300
235,3.4122956,0.9437128,<function cos at 0x7fabfa70a710>,640,300
236,3.4042802,0.94083893,<function cos at 0x7fabfa70a710>,640,300
237,3.3963068,0.9379801,<function cos at 0x7fabfa70a710>,640,300
238,3.388374,0.9351359,<function cos at 0x7fabfa70a710>,640,300
239,3.380483,0.9323071,<function cos at 0x7fabfa70a710>,640,300
240,3.372633,0.929493,<function cos at 0x7fabfa70a710>,640,300
241,3.3648226,0.9266932,<function cos at 0x7fabfa70a710>,640,300
242,3.357053,0.9239085,<function cos at 0x7fabfa70a710>,640,300
243,3.349323,0.9211383,<function cos at 0x7fabfa70a710>,640,300
244,3.3416333,0.91838247,<function cos at 0x7fabfa70a710>,640,300
245,3.3339825,0.9156406,<function cos at 0x7fabfa70a710>,640,300
246,3.326371,0.9129132,<function cos at 0x7fabfa70a710>,640,300
247,3.3187983,0.9102,<function cos at 0x7fabfa70a710>,640,300
248,3.3112643,0.9075006,<function cos at 0x7fabfa70a710>,640,300
249,3.3037684,0.9048155,<function cos at 0x7fabfa70a710>,640,300
250,3.2963111,0.90214396,<function cos at 0x7fabfa70a710>,640,300
251,3.288891,0.89948606,<function cos at 0x7fabfa70a710>,640,300
252,3.281509,0.89684206,<function cos at 0x7fabfa70a710>,640,300
253,3.2741637,0.89421165,<function cos at 0x7fabfa70a710>,640,300
254,3.2668562,0.89159477,<function cos at 0x7fabfa70a710>,640,300
255,3.259585,0.888991,<function cos at 0x7fabfa70a710>,640,300
256,3.2523506,0.88640076,<function cos at 0x7fabfa70a710>,640,300
257,3.2451525,0.88382363,<function cos at 0x7fabfa70a710>,640,300
258,3.2379906,0.88125956,<function cos at 0x7fabfa70a710>,640,300
259,3.2308645,0.8787087,<function cos at 0x7fabfa70a710>,640,300
260,3.223774,0.8761709,<function cos at 0x7fabfa70a710>,640,300
261,3.2167187,0.8736456,<function cos at 0x7fabfa70a710>,640,300
262,3.209699,0.8711332,<function cos at 0x7fabfa70a710>,640,300
263,3.2027135,0.8686335,<function cos at 0x7fabfa70a710>,640,300
264,3.195763,0.86614627,<function cos at 0x7fabfa70a710>,640,300
265,3.1888475,0.8636718,<function cos at 0x7fabfa70a710>,640,300
266,3.1819658,0.8612095,<function cos at 0x7fabfa70a710>,640,300
267,3.1751175,0.85875994,<function cos at 0x7fabfa70a710>,640,300
268,3.168304,0.8563222,<function cos at 0x7fabfa70a710>,640,300
269,3.1615238,0.853897,<function cos at 0x7fabfa70a710>,640,300
270,3.1547773,0.85148394,<function cos at 0x7fabfa70a710>,640,300
271,3.1480634,0.84908265,<function cos at 0x7fabfa70a710>,640,300
272,3.1413822,0.84669346,<function cos at 0x7fabfa70a710>,640,300
273,3.134734,0.8443161,<function cos at 0x7fabfa70a710>,640,300
274,3.1281185,0.84195065,<function cos at 0x7fabfa70a710>,640,300
275,3.1215353,0.83959687,<function cos at 0x7fabfa70a710>,640,300
276,3.114984,0.8372547,<function cos at 0x7fabfa70a710>,640,300
277,3.1084647,0.8349239,<function cos at 0x7fabfa70a710>,640,300
278,3.101977,0.8326048,<function cos at 0x7fabfa70a710>,640,300
279,3.095521,0.8302971,<function cos at 0x7fabfa70a710>,640,300
280,3.0890963,0.8280008,<function cos at 0x7fabfa70a710>,640,300
281,3.082702,0.82571554,<function cos at 0x7fabfa70a710>,640,300
282,3.0763392,0.82344174,<function cos at 0x7fabfa70a710>,640,300
283,3.0700066,0.82117903,<function cos at 0x7fabfa70a710>,640,300
284,3.0637054,0.8189272,<function cos at 0x7fabfa70a710>,640,300
285,3.0574338,0.8166863,<function cos at 0x7fabfa70a710>,640,300
286,3.0511925,0.8144564,<function cos at 0x7fabfa70a710>,640,300
287,3.0449815,0.8122373,<function cos at 0x7fabfa70a710>,640,300
288,3.0387995,0.8100292,<function cos at 0x7fabfa70a710>,640,300
289,3.0326474,0.80783135,<function cos at 0x7fabfa70a710>,640,300
290,3.0265248,0.80564445,<function cos at 0x7fabfa70a710>,640,300
291,3.0204308,0.8034679,<function cos at 0x7fabfa70a710>,640,300
292,3.0143664,0.80130196,<function cos at 0x7fabfa70a710>,640,300
293,3.0083306,0.79914635,<function cos at 0x7fabfa70a710>,640,300
294,3.0023236,0.7970012,<function cos at 0x7fabfa70a710>,640,300
295,2.996345,0.7948661,<function cos at 0x7fabfa70a710>,640,300
296,2.9903946,0.79274154,<function cos at 0x7fabfa70a710>,640,300
297,2.9844725,0.7906268,<function cos at 0x7fabfa70a710>,640,300
298,2.9785779,0.7885223,<function cos at 0x7fabfa70a710>,640,300
299,2.9727116,0.7864277,<function cos at 0x7fabfa70a710>,640,300
300,2.9668727,0.7843434,<function cos at 0x7fabfa70a710>,640,300
301,2.9610612,0.7822687,<function cos at 0x7fabfa70a710>,640,300
302,2.955277,0.7802037,<function cos at 0x7fabfa70a710>,640,300
303,2.9495196,0.77814883,<function cos at 0x7fabfa70a710>,640,300
304,2.9437892,0.77610344,<function cos at 0x7fabfa70a710>,640,300
305,2.9380856,0.7740676,<function cos at 0x7fabfa70a710>,640,300
306,2.9324088,0.77204156,<function cos at 0x7fabfa70a710>,640,300
307,2.9267585,0.7700249,<function cos at 0x7fabfa70a710>,640,300
308,2.9211345,0.7680177,<function cos at 0x7fabfa70a710>,640,300
309,2.9155364,0.7660198,<function cos at 0x7fabfa70a710>,640,300
310,2.909964,0.76403135,<function cos at 0x7fabfa70a710>,640,300
311,2.9044175,0.7620522,<function cos at 0x7fabfa70a710>,640,300
312,2.8988972,0.7600825,<function cos at 0x7fabfa70a710>,640,300
313,2.8934016,0.75812167,<function cos at 0x7fabfa70a710>,640,300
314,2.8879318,0.7561698,<function cos at 0x7fabfa70a710>,640,300
315,2.8824873,0.7542272,<function cos at 0x7fabfa70a710>,640,300
316,2.8770673,0.7522935,<function cos at 0x7fabfa70a710>,640,300
317,2.8716726,0.7503691,<function cos at 0x7fabfa70a710>,640,300
318,2.8663025,0.7484531,<function cos at 0x7fabfa70a710>,640,300
319,2.8609571,0.7465461,<function cos at 0x7fabfa70a710>,640,300
320,2.855636,0.7446478,<function cos at 0x7fabfa70a710>,640,300
321,2.8503394,0.74275833,<function cos at 0x7fabfa70a710>,640,300
322,2.8450668,0.74087745,<function cos at 0x7fabfa70a710>,640,300
323,2.839818,0.73900515,<function cos at 0x7fabfa70a710>,640,300
324,2.834593,0.7371415,<function cos at 0x7fabfa70a710>,640,300
325,2.829392,0.73528636,<function cos at 0x7fabfa70a710>,640,300
326,2.824215,0.7334395,<function cos at 0x7fabfa70a710>,640,300
327,2.8190606,0.7316012,<function cos at 0x7fabfa70a710>,640,300
328,2.8139296,0.729771,<function cos at 0x7fabfa70a710>,640,300
329,2.808822,0.7279494,<function cos at 0x7fabfa70a710>,640,300
330,2.8037379,0.7261359,<function cos at 0x7fabfa70a710>,640,300
331,2.7986763,0.7243305,<function cos at 0x7fabfa70a710>,640,300
332,2.7936375,0.7225334,<function cos at 0x7fabfa70a710>,640,300
333,2.7886207,0.7207443,<function cos at 0x7fabfa70a710>,640,300
334,2.7836268,0.71896344,<function cos at 0x7fabfa70a710>,640,300
335,2.7786555,0.7171903,<function cos at 0x7fabfa70a710>,640,300
336,2.773706,0.7154252,<function cos at 0x7fabfa70a710>,640,300
337,2.768779,0.71366817,<function cos at 0x7fabfa70a710>,640,300
338,2.7638738,0.7119189,<function cos at 0x7fabfa70a710>,640,300
339,2.7589905,0.71017736,<function cos at 0x7fabfa70a710>,640,300
340,2.754129,0.7084436,<function cos at 0x7fabfa70a710>,640,300
341,2.749289,0.70671743,<function cos at 0x7fabfa70a710>,640,300
342,2.7444704,0.7049992,<function cos at 0x7fabfa70a710>,640,300
343,2.7396734,0.7032885,<function cos at 0x7fabfa70a710>,640,300
344,2.7348971,0.7015852,<function cos at 0x7fabfa70a710>,640,300
345,2.7301424,0.6998896,<function cos at 0x7fabfa70a710>,640,300
346,2.7254083,0.69820154,<function cos at 0x7fabfa70a710>,640,300
347,2.7206955,0.6965206,<function cos at 0x7fabfa70a710>,640,300
348,2.7160027,0.69484746,<function cos at 0x7fabfa70a710>,640,300
349,2.711331,0.69318146,<function cos at 0x7fabfa70a710>,640,300
350,2.7066798,0.69152284,<function cos at 0x7fabfa70a710>,640,300
351,2.7020493,0.68987125,<function cos at 0x7fabfa70a710>,640,300
352,2.6974387,0.6882274,<function cos at 0x7fabfa70a710>,640,300
353,2.6928482,0.68659025,<function cos at 0x7fabfa70a710>,640,300
354,2.6882775,0.68496037,<function cos at 0x7fabfa70a710>,640,300
355,2.683727,0.68333787,<function cos at 0x7fabfa70a710>,640,300
356,2.6791961,0.681722,<function cos at 0x7fabfa70a710>,640,300
357,2.674685,0.6801133,<function cos at 0x7fabfa70a710>,640,300
358,2.670194,0.67851174,<function cos at 0x7fabfa70a710>,640,300
359,2.6657221,0.67691684,<function cos at 0x7fabfa70a710>,640,300
360,2.6612694,0.675329,<function cos at 0x7fabfa70a710>,640,300
361,2.656836,0.6737481,<function cos at 0x7fabfa70a710>,640,300
362,2.6524212,0.6721739,<function cos at 0x7fabfa70a710>,640,300
363,2.6480265,0.67060655,<function cos at 0x7fabfa70a710>,640,300
364,2.6436503,0.669046,<function cos at 0x7fabfa70a710>,640,300
365,2.6392927,0.6674921,<function cos at 0x7fabfa70a710>,640,300
366,2.6349537,0.6659449,<function cos at 0x7fabfa70a710>,640,300
367,2.630634,0.6644042,<function cos at 0x7fabfa70a710>,640,300
368,2.6263323,0.66287005,<function cos at 0x7fabfa70a710>,640,300
369,2.6220493,0.66134244,<function cos at 0x7fabfa70a710>,640,300
370,2.6177845,0.65982157,<function cos at 0x7fabfa70a710>,640,300
371,2.613538,0.658307,<function cos at 0x7fabfa70a710>,640,300
372,2.6093092,0.65679914,<function cos at 0x7fabfa70a710>,640,300
373,2.6050982,0.6552972,<function cos at 0x7fabfa70a710>,640,300
374,2.6009054,0.65380204,<function cos at 0x7fabfa70a710>,640,300
375,2.596731,0.652313,<function cos at 0x7fabfa70a710>,640,300
376,2.592574,0.6508303,<function cos at 0x7fabfa70a710>,640,300
377,2.588434,0.6493538,<function cos at 0x7fabfa70a710>,640,300
378,2.584312,0.64788383,<function cos at 0x7fabfa70a710>,640,300
379,2.5802073,0.6464198,<function cos at 0x7fabfa70a710>,640,300
380,2.57612,0.6449619,<function cos at 0x7fabfa70a710>,640,300
381,2.5720499,0.64351034,<function cos at 0x7fabfa70a710>,640,300
382,2.5679967,0.6420648,<function cos at 0x7fabfa70a710>,640,300
383,2.563961,0.6406253,<function cos at 0x7fabfa70a710>,640,300
384,2.5599418,0.6391918,<function cos at 0x7fabfa70a710>,640,300
385,2.5559397,0.63776433,<function cos at 0x7fabfa70a710>,640,300
386,2.551954,0.63634276,<function cos at 0x7fabfa70a710>,640,300
387,2.547985,0.6349273,<function cos at 0x7fabfa70a710>,640,300
388,2.5440333,0.6335175,<function cos at 0x7fabfa70a710>,640,300
389,2.5400975,0.63211375,<function cos at 0x7fabfa70a710>,640,300
390,2.536178,0.63071567,<function cos at 0x7fabfa70a710>,640,300
391,2.5322752,0.6293236,<function cos at 0x7fabfa70a710>,640,300
392,2.5283883,0.62793714,<function cos at 0x7fabfa70a710>,640,300
