,all_loss_values,all_test_loss_values,activation,m,n
48,6.6129684,4.5516477,<function cos at 0x7fabfa70a710>,160,300
49,6.5333567,4.494222,<function cos at 0x7fabfa70a710>,160,300
50,6.4581532,4.439623,<function cos at 0x7fabfa70a710>,160,300
51,6.3870134,4.3876386,<function cos at 0x7fabfa70a710>,160,300
52,6.3196244,4.338075,<function cos at 0x7fabfa70a710>,160,300
53,6.2556973,4.290756,<function cos at 0x7fabfa70a710>,160,300
54,6.1949706,4.24552,<function cos at 0x7fabfa70a710>,160,300
55,6.137205,4.202218,<function cos at 0x7fabfa70a710>,160,300
56,6.082182,4.160715,<function cos at 0x7fabfa70a710>,160,300
57,6.0296993,4.1208873,<function cos at 0x7fabfa70a710>,160,300
58,5.9795756,4.082621,<function cos at 0x7fabfa70a710>,160,300
59,5.931642,4.0458117,<function cos at 0x7fabfa70a710>,160,300
60,5.885744,4.010364,<function cos at 0x7fabfa70a710>,160,300
61,5.84174,3.9761899,<function cos at 0x7fabfa70a710>,160,300
62,5.799502,3.943209,<function cos at 0x7fabfa70a710>,160,300
63,5.7589097,3.9113457,<function cos at 0x7fabfa70a710>,160,300
64,5.7198553,3.8805313,<function cos at 0x7fabfa70a710>,160,300
65,5.682236,3.8507059,<function cos at 0x7fabfa70a710>,160,300
66,5.645961,3.8218083,<function cos at 0x7fabfa70a710>,160,300
67,5.6109457,3.7937863,<function cos at 0x7fabfa70a710>,160,300
68,5.5771103,3.76659,<function cos at 0x7fabfa70a710>,160,300
69,5.544383,3.740174,<function cos at 0x7fabfa70a710>,160,300
70,5.5126977,3.7144964,<function cos at 0x7fabfa70a710>,160,300
71,5.481993,3.689517,<function cos at 0x7fabfa70a710>,160,300
72,5.452211,3.6651998,<function cos at 0x7fabfa70a710>,160,300
73,5.4233,3.6415117,<function cos at 0x7fabfa70a710>,160,300
74,5.395211,3.6184208,<function cos at 0x7fabfa70a710>,160,300
75,5.367899,3.5958989,<function cos at 0x7fabfa70a710>,160,300
76,5.3413224,3.5739188,<function cos at 0x7fabfa70a710>,160,300
77,5.315442,3.5524545,<function cos at 0x7fabfa70a710>,160,300
78,5.2902236,3.5314832,<function cos at 0x7fabfa70a710>,160,300
79,5.265632,3.5109828,<function cos at 0x7fabfa70a710>,160,300
80,5.2416363,3.490934,<function cos at 0x7fabfa70a710>,160,300
81,5.2182093,3.4713163,<function cos at 0x7fabfa70a710>,160,300
82,5.1953216,3.4521115,<function cos at 0x7fabfa70a710>,160,300
83,5.17295,3.4333045,<function cos at 0x7fabfa70a710>,160,300
84,5.1510696,3.4148788,<function cos at 0x7fabfa70a710>,160,300
85,5.1296606,3.396819,<function cos at 0x7fabfa70a710>,160,300
86,5.1087008,3.379112,<function cos at 0x7fabfa70a710>,160,300
87,5.088172,3.3617449,<function cos at 0x7fabfa70a710>,160,300
88,5.068055,3.3447046,<function cos at 0x7fabfa70a710>,160,300
89,5.0483336,3.32798,<function cos at 0x7fabfa70a710>,160,300
90,5.0289936,3.3115602,<function cos at 0x7fabfa70a710>,160,300
91,5.0100183,3.2954345,<function cos at 0x7fabfa70a710>,160,300
92,4.991394,3.2795932,<function cos at 0x7fabfa70a710>,160,300
93,4.973108,3.264027,<function cos at 0x7fabfa70a710>,160,300
94,4.9551487,3.2487276,<function cos at 0x7fabfa70a710>,160,300
95,4.937502,3.2336857,<function cos at 0x7fabfa70a710>,160,300
96,4.9201593,3.2188938,<function cos at 0x7fabfa70a710>,160,300
97,4.903109,3.204345,<function cos at 0x7fabfa70a710>,160,300
98,4.8863425,3.1900308,<function cos at 0x7fabfa70a710>,160,300
99,4.8698497,3.1759455,<function cos at 0x7fabfa70a710>,160,300
100,4.8536196,3.1620815,<function cos at 0x7fabfa70a710>,160,300
101,4.837648,3.1484337,<function cos at 0x7fabfa70a710>,160,300
102,4.8219233,3.1349943,<function cos at 0x7fabfa70a710>,160,300
103,4.8064413,3.1217592,<function cos at 0x7fabfa70a710>,160,300
104,4.7911916,3.108723,<function cos at 0x7fabfa70a710>,160,300
105,4.776169,3.095879,<function cos at 0x7fabfa70a710>,160,300
106,4.7613673,3.0832236,<function cos at 0x7fabfa70a710>,160,300
107,4.746779,3.0707512,<function cos at 0x7fabfa70a710>,160,300
108,4.732399,3.0584571,<function cos at 0x7fabfa70a710>,160,300
109,4.718222,3.0463367,<function cos at 0x7fabfa70a710>,160,300
110,4.7042418,3.0343862,<function cos at 0x7fabfa70a710>,160,300
111,4.6904535,3.022601,<function cos at 0x7fabfa70a710>,160,300
112,4.6768527,3.0109777,<function cos at 0x7fabfa70a710>,160,300
113,4.6634336,2.9995122,<function cos at 0x7fabfa70a710>,160,300
114,4.6501923,2.9881997,<function cos at 0x7fabfa70a710>,160,300
115,4.6371245,2.977038,<function cos at 0x7fabfa70a710>,160,300
116,4.624225,2.9660232,<function cos at 0x7fabfa70a710>,160,300
117,4.6114917,2.9551523,<function cos at 0x7fabfa70a710>,160,300
118,4.5989184,2.944421,<function cos at 0x7fabfa70a710>,160,300
119,4.5865035,2.9338264,<function cos at 0x7fabfa70a710>,160,300
120,4.5742407,2.9233665,<function cos at 0x7fabfa70a710>,160,300
121,4.5621295,2.9130378,<function cos at 0x7fabfa70a710>,160,300
122,4.5501647,2.9028363,<function cos at 0x7fabfa70a710>,160,300
123,4.538345,2.8927612,<function cos at 0x7fabfa70a710>,160,300
124,4.5266647,2.8828082,<function cos at 0x7fabfa70a710>,160,300
125,4.5151215,2.872976,<function cos at 0x7fabfa70a710>,160,300
126,4.5037136,2.8632612,<function cos at 0x7fabfa70a710>,160,300
127,4.4924374,2.853662,<function cos at 0x7fabfa70a710>,160,300
128,4.481291,2.8441746,<function cos at 0x7fabfa70a710>,160,300
129,4.47027,2.8347979,<function cos at 0x7fabfa70a710>,160,300
130,4.459374,2.8255289,<function cos at 0x7fabfa70a710>,160,300
131,4.448599,2.8163671,<function cos at 0x7fabfa70a710>,160,300
132,4.437943,2.8073087,<function cos at 0x7fabfa70a710>,160,300
133,4.427403,2.7983525,<function cos at 0x7fabfa70a710>,160,300
134,4.4169774,2.7894952,<function cos at 0x7fabfa70a710>,160,300
135,4.406666,2.7807362,<function cos at 0x7fabfa70a710>,160,300
136,4.396463,2.7720737,<function cos at 0x7fabfa70a710>,160,300
137,4.386368,2.7635043,<function cos at 0x7fabfa70a710>,160,300
138,4.3763804,2.7550275,<function cos at 0x7fabfa70a710>,160,300
139,4.366495,2.7466416,<function cos at 0x7fabfa70a710>,160,300
140,4.3567133,2.7383442,<function cos at 0x7fabfa70a710>,160,300
141,4.3470316,2.7301338,<function cos at 0x7fabfa70a710>,160,300
142,4.3374486,2.7220087,<function cos at 0x7fabfa70a710>,160,300
143,4.3279624,2.7139673,<function cos at 0x7fabfa70a710>,160,300
144,4.31857,2.7060087,<function cos at 0x7fabfa70a710>,160,300
145,4.309273,2.6981308,<function cos at 0x7fabfa70a710>,160,300
146,4.3000665,2.690332,<function cos at 0x7fabfa70a710>,160,300
147,4.29095,2.6826115,<function cos at 0x7fabfa70a710>,160,300
148,4.281923,2.674967,<function cos at 0x7fabfa70a710>,160,300
149,4.272982,2.667398,<function cos at 0x7fabfa70a710>,160,300
150,4.264127,2.659903,<function cos at 0x7fabfa70a710>,160,300
151,4.2553573,2.6524801,<function cos at 0x7fabfa70a710>,160,300
152,4.2466693,2.6451283,<function cos at 0x7fabfa70a710>,160,300
153,4.2380633,2.6378467,<function cos at 0x7fabfa70a710>,160,300
154,4.2295384,2.6306334,<function cos at 0x7fabfa70a710>,160,300
155,4.221091,2.6234884,<function cos at 0x7fabfa70a710>,160,300
156,4.212722,2.6164088,<function cos at 0x7fabfa70a710>,160,300
157,4.204428,2.609395,<function cos at 0x7fabfa70a710>,160,300
158,4.1962104,2.6024456,<function cos at 0x7fabfa70a710>,160,300
159,4.188067,2.5955596,<function cos at 0x7fabfa70a710>,160,300
160,4.179996,2.5887346,<function cos at 0x7fabfa70a710>,160,300
161,4.171996,2.5819714,<function cos at 0x7fabfa70a710>,160,300
162,4.1640673,2.5752673,<function cos at 0x7fabfa70a710>,160,300
163,4.156208,2.568623,<function cos at 0x7fabfa70a710>,160,300
164,4.1484175,2.5620363,<function cos at 0x7fabfa70a710>,160,300
165,4.140694,2.5555067,<function cos at 0x7fabfa70a710>,160,300
166,4.133037,2.5490339,<function cos at 0x7fabfa70a710>,160,300
167,4.1254444,2.542616,<function cos at 0x7fabfa70a710>,160,300
168,4.1179175,2.5362518,<function cos at 0x7fabfa70a710>,160,300
169,4.1104536,2.529942,<function cos at 0x7fabfa70a710>,160,300
170,4.1030526,2.5236843,<function cos at 0x7fabfa70a710>,160,300
171,4.095712,2.517479,<function cos at 0x7fabfa70a710>,160,300
172,4.088433,2.5113244,<function cos at 0x7fabfa70a710>,160,300
173,4.081214,2.5052197,<function cos at 0x7fabfa70a710>,160,300
174,4.0740533,2.4991653,<function cos at 0x7fabfa70a710>,160,300
175,4.0669513,2.4931588,<function cos at 0x7fabfa70a710>,160,300
176,4.0599065,2.4872012,<function cos at 0x7fabfa70a710>,160,300
177,4.0529175,2.4812896,<function cos at 0x7fabfa70a710>,160,300
178,4.0459847,2.4754257,<function cos at 0x7fabfa70a710>,160,300
179,4.0391064,2.469607,<function cos at 0x7fabfa70a710>,160,300
180,4.032283,2.4638338,<function cos at 0x7fabfa70a710>,160,300
181,4.0255127,2.4581048,<function cos at 0x7fabfa70a710>,160,300
182,4.0187945,2.4524207,<function cos at 0x7fabfa70a710>,160,300
183,4.012129,2.4467793,<function cos at 0x7fabfa70a710>,160,300
184,4.005514,2.44118,<function cos at 0x7fabfa70a710>,160,300
185,3.9989507,2.435623,<function cos at 0x7fabfa70a710>,160,300
186,3.9924357,2.4301069,<function cos at 0x7fabfa70a710>,160,300
187,3.985971,2.4246325,<function cos at 0x7fabfa70a710>,160,300
188,3.9795544,2.4191983,<function cos at 0x7fabfa70a710>,160,300
189,3.9731855,2.4138026,<function cos at 0x7fabfa70a710>,160,300
190,3.966864,2.4084466,<function cos at 0x7fabfa70a710>,160,300
191,3.9605892,2.4031296,<function cos at 0x7fabfa70a710>,160,300
192,3.95436,2.3978505,<function cos at 0x7fabfa70a710>,160,300
193,3.948177,2.392609,<function cos at 0x7fabfa70a710>,160,300
194,3.942039,2.387404,<function cos at 0x7fabfa70a710>,160,300
195,3.935944,2.3822362,<function cos at 0x7fabfa70a710>,160,300
196,3.929893,2.3771038,<function cos at 0x7fabfa70a710>,160,300
197,3.9238856,2.3720071,<function cos at 0x7fabfa70a710>,160,300
198,3.9179208,2.3669462,<function cos at 0x7fabfa70a710>,160,300
199,3.9119976,2.3619187,<function cos at 0x7fabfa70a710>,160,300
200,3.9061162,2.356926,<function cos at 0x7fabfa70a710>,160,300
201,3.9002755,2.3519669,<function cos at 0x7fabfa70a710>,160,300
202,3.8944755,2.3470411,<function cos at 0x7fabfa70a710>,160,300
203,3.8887162,2.3421476,<function cos at 0x7fabfa70a710>,160,300
204,3.882995,2.3372877,<function cos at 0x7fabfa70a710>,160,300
205,3.8773131,2.3324592,<function cos at 0x7fabfa70a710>,160,300
206,3.87167,2.3276625,<function cos at 0x7fabfa70a710>,160,300
207,3.8660645,2.3228967,<function cos at 0x7fabfa70a710>,160,300
208,3.8604972,2.3181617,<function cos at 0x7fabfa70a710>,160,300
209,3.854967,2.3134575,<function cos at 0x7fabfa70a710>,160,300
210,3.849473,2.308783,<function cos at 0x7fabfa70a710>,160,300
211,3.8440156,2.3041387,<function cos at 0x7fabfa70a710>,160,300
212,3.8385937,2.2995234,<function cos at 0x7fabfa70a710>,160,300
213,3.833207,2.2949367,<function cos at 0x7fabfa70a710>,160,300
214,3.8278556,2.2903793,<function cos at 0x7fabfa70a710>,160,300
215,3.8225386,2.2858498,<function cos at 0x7fabfa70a710>,160,300
216,3.8172562,2.2813482,<function cos at 0x7fabfa70a710>,160,300
217,3.812007,2.276875,<function cos at 0x7fabfa70a710>,160,300
218,3.806791,2.2724283,<function cos at 0x7fabfa70a710>,160,300
219,3.8016086,2.268009,<function cos at 0x7fabfa70a710>,160,300
220,3.7964582,2.2636158,<function cos at 0x7fabfa70a710>,160,300
221,3.7913404,2.2592497,<function cos at 0x7fabfa70a710>,160,300
222,3.7862544,2.2549095,<function cos at 0x7fabfa70a710>,160,300
223,3.7811992,2.2505946,<function cos at 0x7fabfa70a710>,160,300
224,3.7761755,2.2463057,<function cos at 0x7fabfa70a710>,160,300
225,3.7711828,2.2420418,<function cos at 0x7fabfa70a710>,160,300
226,3.7662203,2.2378027,<function cos at 0x7fabfa70a710>,160,300
227,3.761288,2.2335877,<function cos at 0x7fabfa70a710>,160,300
228,3.7563856,2.2293983,<function cos at 0x7fabfa70a710>,160,300
229,3.751512,2.2252321,<function cos at 0x7fabfa70a710>,160,300
230,3.7466683,2.2210898,<function cos at 0x7fabfa70a710>,160,300
231,3.741853,2.2169719,<function cos at 0x7fabfa70a710>,160,300
232,3.7370653,2.2128766,<function cos at 0x7fabfa70a710>,160,300
233,3.7323072,2.2088044,<function cos at 0x7fabfa70a710>,160,300
234,3.7275765,2.2047546,<function cos at 0x7fabfa70a710>,160,300
235,3.7228723,2.2007287,<function cos at 0x7fabfa70a710>,160,300
236,3.718197,2.196724,<function cos at 0x7fabfa70a710>,160,300
237,3.7135477,2.1927414,<function cos at 0x7fabfa70a710>,160,300
238,3.7089255,2.188781,<function cos at 0x7fabfa70a710>,160,300
239,3.704329,2.1848426,<function cos at 0x7fabfa70a710>,160,300
240,3.6997595,2.1809247,<function cos at 0x7fabfa70a710>,160,300
241,3.6952147,2.177029,<function cos at 0x7fabfa70a710>,160,300
242,3.6906962,2.1731539,<function cos at 0x7fabfa70a710>,160,300
243,3.6862023,2.1692996,<function cos at 0x7fabfa70a710>,160,300
244,3.6817346,2.1654656,<function cos at 0x7fabfa70a710>,160,300
245,3.6772904,2.1616518,<function cos at 0x7fabfa70a710>,160,300
246,3.672871,2.157859,<function cos at 0x7fabfa70a710>,160,300
247,3.6684766,2.1540856,<function cos at 0x7fabfa70a710>,160,300
248,3.6641061,2.150332,<function cos at 0x7fabfa70a710>,160,300
249,3.6597583,2.146598,<function cos at 0x7fabfa70a710>,160,300
250,3.6554346,2.142884,<function cos at 0x7fabfa70a710>,160,300
251,3.6511345,2.139188,<function cos at 0x7fabfa70a710>,160,300
252,3.646857,2.1355119,<function cos at 0x7fabfa70a710>,160,300
253,3.6426022,2.1318548,<function cos at 0x7fabfa70a710>,160,300
254,3.6383703,2.1282156,<function cos at 0x7fabfa70a710>,160,300
255,3.634161,2.124595,<function cos at 0x7fabfa70a710>,160,300
256,3.6299736,2.1209931,<function cos at 0x7fabfa70a710>,160,300
257,3.6258078,2.1174088,<function cos at 0x7fabfa70a710>,160,300
258,3.6216633,2.1138427,<function cos at 0x7fabfa70a710>,160,300
259,3.617542,2.1102946,<function cos at 0x7fabfa70a710>,160,300
260,3.6134403,2.1067638,<function cos at 0x7fabfa70a710>,160,300
261,3.6093607,2.1032505,<function cos at 0x7fabfa70a710>,160,300
262,3.6053011,2.0997543,<function cos at 0x7fabfa70a710>,160,300
263,3.6012626,2.096276,<function cos at 0x7fabfa70a710>,160,300
264,3.597245,2.092814,<function cos at 0x7fabfa70a710>,160,300
265,3.5932472,2.0893693,<function cos at 0x7fabfa70a710>,160,300
266,3.5892692,2.085941,<function cos at 0x7fabfa70a710>,160,300
267,3.5853112,2.0825295,<function cos at 0x7fabfa70a710>,160,300
268,3.5813725,2.079134,<function cos at 0x7fabfa70a710>,160,300
269,3.5774543,2.075755,<function cos at 0x7fabfa70a710>,160,300
270,3.5735555,2.072392,<function cos at 0x7fabfa70a710>,160,300
271,3.569675,2.0690453,<function cos at 0x7fabfa70a710>,160,300
272,3.5658138,2.0657141,<function cos at 0x7fabfa70a710>,160,300
273,3.561971,2.0623984,<function cos at 0x7fabfa70a710>,160,300
274,3.5581477,2.0590985,<function cos at 0x7fabfa70a710>,160,300
275,3.5543416,2.0558143,<function cos at 0x7fabfa70a710>,160,300
276,3.550555,2.0525448,<function cos at 0x7fabfa70a710>,160,300
277,3.5467858,2.049291,<function cos at 0x7fabfa70a710>,160,300
278,3.5430346,2.046052,<function cos at 0x7fabfa70a710>,160,300
279,3.5393019,2.0428278,<function cos at 0x7fabfa70a710>,160,300
280,3.5355859,2.0396185,<function cos at 0x7fabfa70a710>,160,300
281,3.5318875,2.036424,<function cos at 0x7fabfa70a710>,160,300
282,3.5282063,2.0332434,<function cos at 0x7fabfa70a710>,160,300
283,3.524543,2.0300782,<function cos at 0x7fabfa70a710>,160,300
284,3.520896,2.026927,<function cos at 0x7fabfa70a710>,160,300
285,3.517266,2.0237894,<function cos at 0x7fabfa70a710>,160,300
286,3.513653,2.0206666,<function cos at 0x7fabfa70a710>,160,300
287,3.5100565,2.0175576,<function cos at 0x7fabfa70a710>,160,300
288,3.506476,2.0144618,<function cos at 0x7fabfa70a710>,160,300
289,3.5029123,2.0113804,<function cos at 0x7fabfa70a710>,160,300
290,3.4993644,2.0083125,<function cos at 0x7fabfa70a710>,160,300
291,3.4958324,2.0052583,<function cos at 0x7fabfa70a710>,160,300
292,3.4923165,2.002217,<function cos at 0x7fabfa70a710>,160,300
293,3.4888155,1.9991896,<function cos at 0x7fabfa70a710>,160,300
294,3.4853313,1.9961752,<function cos at 0x7fabfa70a710>,160,300
295,3.481862,1.9931736,<function cos at 0x7fabfa70a710>,160,300
296,3.478408,1.9901851,<function cos at 0x7fabfa70a710>,160,300
297,3.4749691,1.9872099,<function cos at 0x7fabfa70a710>,160,300
298,3.471546,1.9842474,<function cos at 0x7fabfa70a710>,160,300
299,3.4681368,1.9812974,<function cos at 0x7fabfa70a710>,160,300
300,3.4647424,1.9783599,<function cos at 0x7fabfa70a710>,160,300
301,3.461363,1.975435,<function cos at 0x7fabfa70a710>,160,300
302,3.4579985,1.972523,<function cos at 0x7fabfa70a710>,160,300
303,3.4546487,1.9696229,<function cos at 0x7fabfa70a710>,160,300
304,3.4513123,1.966735,<function cos at 0x7fabfa70a710>,160,300
305,3.44799,1.9638591,<function cos at 0x7fabfa70a710>,160,300
306,3.4446826,1.9609959,<function cos at 0x7fabfa70a710>,160,300
307,3.4413888,1.9581441,<function cos at 0x7fabfa70a710>,160,300
308,3.4381087,1.9553046,<function cos at 0x7fabfa70a710>,160,300
309,3.4348428,1.9524761,<function cos at 0x7fabfa70a710>,160,300
310,3.4315906,1.9496596,<function cos at 0x7fabfa70a710>,160,300
311,3.4283512,1.9468554,<function cos at 0x7fabfa70a710>,160,300
312,3.4251258,1.9440625,<function cos at 0x7fabfa70a710>,160,300
313,3.4219136,1.9412807,<function cos at 0x7fabfa70a710>,160,300
314,3.4187145,1.9385103,<function cos at 0x7fabfa70a710>,160,300
315,3.415529,1.9357513,<function cos at 0x7fabfa70a710>,160,300
316,3.4123557,1.9330038,<function cos at 0x7fabfa70a710>,160,300
317,3.409196,1.9302671,<function cos at 0x7fabfa70a710>,160,300
318,3.4060488,1.9275413,<function cos at 0x7fabfa70a710>,160,300
319,3.4029138,1.9248269,<function cos at 0x7fabfa70a710>,160,300
320,3.3997924,1.9221234,<function cos at 0x7fabfa70a710>,160,300
321,3.396683,1.9194304,<function cos at 0x7fabfa70a710>,160,300
322,3.3935854,1.9167483,<function cos at 0x7fabfa70a710>,160,300
323,3.3905015,1.9140769,<function cos at 0x7fabfa70a710>,160,300
324,3.387429,1.9114162,<function cos at 0x7fabfa70a710>,160,300
325,3.384369,1.9087659,<function cos at 0x7fabfa70a710>,160,300
326,3.3813207,1.9061261,<function cos at 0x7fabfa70a710>,160,300
327,3.3782847,1.9034965,<function cos at 0x7fabfa70a710>,160,300
328,3.37526,1.9008777,<function cos at 0x7fabfa70a710>,160,300
329,3.3722472,1.898269,<function cos at 0x7fabfa70a710>,160,300
330,3.3692462,1.8956702,<function cos at 0x7fabfa70a710>,160,300
331,3.366257,1.8930817,<function cos at 0x7fabfa70a710>,160,300
332,3.3632793,1.8905029,<function cos at 0x7fabfa70a710>,160,300
333,3.3603127,1.8879343,<function cos at 0x7fabfa70a710>,160,300
334,3.3573575,1.8853757,<function cos at 0x7fabfa70a710>,160,300
335,3.3544137,1.8828269,<function cos at 0x7fabfa70a710>,160,300
336,3.3514814,1.8802885,<function cos at 0x7fabfa70a710>,160,300
337,3.34856,1.877759,<function cos at 0x7fabfa70a710>,160,300
338,3.3456492,1.8752398,<function cos at 0x7fabfa70a710>,160,300
339,3.3427498,1.8727297,<function cos at 0x7fabfa70a710>,160,300
340,3.3398614,1.8702297,<function cos at 0x7fabfa70a710>,160,300
341,3.3369832,1.8677385,<function cos at 0x7fabfa70a710>,160,300
342,3.334117,1.8652568,<function cos at 0x7fabfa70a710>,160,300
343,3.3312597,1.8627852,<function cos at 0x7fabfa70a710>,160,300
344,3.3284142,1.8603221,<function cos at 0x7fabfa70a710>,160,300
345,3.325578,1.8578682,<function cos at 0x7fabfa70a710>,160,300
346,3.3227532,1.8554244,<function cos at 0x7fabfa70a710>,160,300
347,3.3199384,1.8529888,<function cos at 0x7fabfa70a710>,160,300
348,3.317134,1.8505626,<function cos at 0x7fabfa70a710>,160,300
349,3.3143399,1.8481457,<function cos at 0x7fabfa70a710>,160,300
350,3.3115556,1.8457373,<function cos at 0x7fabfa70a710>,160,300
351,3.3087816,1.8433378,<function cos at 0x7fabfa70a710>,160,300
352,3.3060179,1.8409476,<function cos at 0x7fabfa70a710>,160,300
353,3.3032634,1.8385658,<function cos at 0x7fabfa70a710>,160,300
354,3.3005192,1.8361926,<function cos at 0x7fabfa70a710>,160,300
355,3.2977843,1.8338287,<function cos at 0x7fabfa70a710>,160,300
356,3.29506,1.831473,<function cos at 0x7fabfa70a710>,160,300
357,3.2923446,1.8291264,<function cos at 0x7fabfa70a710>,160,300
358,3.2896392,1.8267875,<function cos at 0x7fabfa70a710>,160,300
359,3.2869434,1.8244578,<function cos at 0x7fabfa70a710>,160,300
360,3.2842567,1.8221364,<function cos at 0x7fabfa70a710>,160,300
361,3.2815795,1.819823,<function cos at 0x7fabfa70a710>,160,300
362,3.2789114,1.8175184,<function cos at 0x7fabfa70a710>,160,300
363,3.2762537,1.8152218,<function cos at 0x7fabfa70a710>,160,300
364,3.2736042,1.8129333,<function cos at 0x7fabfa70a710>,160,300
365,3.2709641,1.8106534,<function cos at 0x7fabfa70a710>,160,300
366,3.2683327,1.8083813,<function cos at 0x7fabfa70a710>,160,300
367,3.265711,1.8061172,<function cos at 0x7fabfa70a710>,160,300
368,3.2630982,1.8038617,<function cos at 0x7fabfa70a710>,160,300
369,3.2604935,1.8016136,<function cos at 0x7fabfa70a710>,160,300
370,3.257899,1.7993737,<function cos at 0x7fabfa70a710>,160,300
371,3.2553127,1.7971421,<function cos at 0x7fabfa70a710>,160,300
372,3.2527354,1.7949176,<function cos at 0x7fabfa70a710>,160,300
373,3.2501664,1.7927014,<function cos at 0x7fabfa70a710>,160,300
374,3.247606,1.7904925,<function cos at 0x7fabfa70a710>,160,300
375,3.2450542,1.7882918,<function cos at 0x7fabfa70a710>,160,300
376,3.2425113,1.7860991,<function cos at 0x7fabfa70a710>,160,300
377,3.2399771,1.7839136,<function cos at 0x7fabfa70a710>,160,300
378,3.2374506,1.7817357,<function cos at 0x7fabfa70a710>,160,300
379,3.2349324,1.7795655,<function cos at 0x7fabfa70a710>,160,300
380,3.2324233,1.7774025,<function cos at 0x7fabfa70a710>,160,300
381,3.229922,1.7752472,<function cos at 0x7fabfa70a710>,160,300
382,3.2274292,1.7730994,<function cos at 0x7fabfa70a710>,160,300
383,3.2249444,1.770959,<function cos at 0x7fabfa70a710>,160,300
384,3.222468,1.7688255,<function cos at 0x7fabfa70a710>,160,300
385,3.2199998,1.7667,<function cos at 0x7fabfa70a710>,160,300
386,3.217539,1.7645813,<function cos at 0x7fabfa70a710>,160,300
387,3.2150867,1.7624701,<function cos at 0x7fabfa70a710>,160,300
388,3.212642,1.7603656,<function cos at 0x7fabfa70a710>,160,300
389,3.2102058,1.7582688,<function cos at 0x7fabfa70a710>,160,300
390,3.2077765,1.7561792,<function cos at 0x7fabfa70a710>,160,300
391,3.2053556,1.7540963,<function cos at 0x7fabfa70a710>,160,300
392,3.2029426,1.7520205,<function cos at 0x7fabfa70a710>,160,300
393,3.2005372,1.7499514,<function cos at 0x7fabfa70a710>,160,300
394,3.1981387,1.7478905,<function cos at 0x7fabfa70a710>,160,300
