,all_loss_values,all_test_loss_values,activation,m,n
51,6.6177697,4.1485043,<function cos at 0x7fabfa70a710>,320,300
52,6.5466332,4.1161847,<function cos at 0x7fabfa70a710>,320,300
53,6.478389,4.08527,<function cos at 0x7fabfa70a710>,320,300
54,6.412832,4.05565,<function cos at 0x7fabfa70a710>,320,300
55,6.3497744,4.027226,<function cos at 0x7fabfa70a710>,320,300
56,6.2890453,3.999905,<function cos at 0x7fabfa70a710>,320,300
57,6.230487,3.9736044,<function cos at 0x7fabfa70a710>,320,300
58,6.1739554,3.9482474,<function cos at 0x7fabfa70a710>,320,300
59,6.119318,3.9237642,<function cos at 0x7fabfa70a710>,320,300
60,6.0664525,3.9000912,<function cos at 0x7fabfa70a710>,320,300
61,6.0152473,3.8771696,<function cos at 0x7fabfa70a710>,320,300
62,5.9655995,3.8549454,<function cos at 0x7fabfa70a710>,320,300
63,5.9174147,3.8333712,<function cos at 0x7fabfa70a710>,320,300
64,5.8706036,3.8124003,<function cos at 0x7fabfa70a710>,320,300
65,5.8250875,3.7919934,<function cos at 0x7fabfa70a710>,320,300
66,5.7807903,3.7721114,<function cos at 0x7fabfa70a710>,320,300
67,5.7376447,3.7527208,<function cos at 0x7fabfa70a710>,320,300
68,5.6955857,3.733791,<function cos at 0x7fabfa70a710>,320,300
69,5.654556,3.715291,<function cos at 0x7fabfa70a710>,320,300
70,5.614499,3.6971955,<function cos at 0x7fabfa70a710>,320,300
71,5.575366,3.6794803,<function cos at 0x7fabfa70a710>,320,300
72,5.537109,3.6621227,<function cos at 0x7fabfa70a710>,320,300
73,5.4996853,3.6451025,<function cos at 0x7fabfa70a710>,320,300
74,5.463055,3.6284013,<function cos at 0x7fabfa70a710>,320,300
75,5.427179,3.6120002,<function cos at 0x7fabfa70a710>,320,300
76,5.392023,3.5958858,<function cos at 0x7fabfa70a710>,320,300
77,5.357555,3.5800414,<function cos at 0x7fabfa70a710>,320,300
78,5.323745,3.5644543,<function cos at 0x7fabfa70a710>,320,300
79,5.2905626,3.549112,<function cos at 0x7fabfa70a710>,320,300
80,5.257983,3.5340035,<function cos at 0x7fabfa70a710>,320,300
81,5.2259827,3.5191178,<function cos at 0x7fabfa70a710>,320,300
82,5.194537,3.5044453,<function cos at 0x7fabfa70a710>,320,300
83,5.1636233,3.4899776,<function cos at 0x7fabfa70a710>,320,300
84,5.1332245,3.4757063,<function cos at 0x7fabfa70a710>,320,300
85,5.103318,3.4616227,<function cos at 0x7fabfa70a710>,320,300
86,5.0738897,3.447721,<function cos at 0x7fabfa70a710>,320,300
87,5.04492,3.433994,<function cos at 0x7fabfa70a710>,320,300
88,5.0163946,3.420436,<function cos at 0x7fabfa70a710>,320,300
89,4.988298,3.4070406,<function cos at 0x7fabfa70a710>,320,300
90,4.9606166,3.3938036,<function cos at 0x7fabfa70a710>,320,300
91,4.933337,3.3807192,<function cos at 0x7fabfa70a710>,320,300
92,4.9064474,3.3677835,<function cos at 0x7fabfa70a710>,320,300
93,4.879935,3.3549922,<function cos at 0x7fabfa70a710>,320,300
94,4.8537903,3.3423405,<function cos at 0x7fabfa70a710>,320,300
95,4.8280015,3.3298256,<function cos at 0x7fabfa70a710>,320,300
96,4.802559,3.317444,<function cos at 0x7fabfa70a710>,320,300
97,4.7774534,3.3051922,<function cos at 0x7fabfa70a710>,320,300
98,4.7526755,3.2930675,<function cos at 0x7fabfa70a710>,320,300
99,4.7282186,3.2810664,<function cos at 0x7fabfa70a710>,320,300
100,4.7040715,3.2691867,<function cos at 0x7fabfa70a710>,320,300
101,4.6802287,3.257426,<function cos at 0x7fabfa70a710>,320,300
102,4.656682,3.2457812,<function cos at 0x7fabfa70a710>,320,300
103,4.633425,3.2342505,<function cos at 0x7fabfa70a710>,320,300
104,4.6104507,3.2228317,<function cos at 0x7fabfa70a710>,320,300
105,4.5877533,3.211522,<function cos at 0x7fabfa70a710>,320,300
106,4.565325,3.200321,<function cos at 0x7fabfa70a710>,320,300
107,4.543161,3.1892257,<function cos at 0x7fabfa70a710>,320,300
108,4.5212564,3.1782343,<function cos at 0x7fabfa70a710>,320,300
109,4.499605,3.1673455,<function cos at 0x7fabfa70a710>,320,300
110,4.478202,3.1565578,<function cos at 0x7fabfa70a710>,320,300
111,4.4570417,3.1458695,<function cos at 0x7fabfa70a710>,320,300
112,4.436121,3.1352792,<function cos at 0x7fabfa70a710>,320,300
113,4.4154344,3.1247842,<function cos at 0x7fabfa70a710>,320,300
114,4.394976,3.1143856,<function cos at 0x7fabfa70a710>,320,300
115,4.3747435,3.1040802,<function cos at 0x7fabfa70a710>,320,300
116,4.3547325,3.0938668,<function cos at 0x7fabfa70a710>,320,300
117,4.334938,3.0837448,<function cos at 0x7fabfa70a710>,320,300
118,4.315357,3.0737128,<function cos at 0x7fabfa70a710>,320,300
119,4.2959867,3.0637689,<function cos at 0x7fabfa70a710>,320,300
120,4.276822,3.0539136,<function cos at 0x7fabfa70a710>,320,300
121,4.25786,3.0441444,<function cos at 0x7fabfa70a710>,320,300
122,4.239097,3.0344603,<function cos at 0x7fabfa70a710>,320,300
123,4.2205296,3.024861,<function cos at 0x7fabfa70a710>,320,300
124,4.2021565,3.0153453,<function cos at 0x7fabfa70a710>,320,300
125,4.1839724,3.0059114,<function cos at 0x7fabfa70a710>,320,300
126,4.1659756,2.9965594,<function cos at 0x7fabfa70a710>,320,300
127,4.1481624,2.9872873,<function cos at 0x7fabfa70a710>,320,300
128,4.1305304,2.9780953,<function cos at 0x7fabfa70a710>,320,300
129,4.1130767,2.968982,<function cos at 0x7fabfa70a710>,320,300
130,4.095799,2.9599462,<function cos at 0x7fabfa70a710>,320,300
131,4.078695,2.9509869,<function cos at 0x7fabfa70a710>,320,300
132,4.0617604,2.942104,<function cos at 0x7fabfa70a710>,320,300
133,4.0449953,2.9332964,<function cos at 0x7fabfa70a710>,320,300
134,4.028395,2.924563,<function cos at 0x7fabfa70a710>,320,300
135,4.011959,2.9159029,<function cos at 0x7fabfa70a710>,320,300
136,3.9956844,2.907316,<function cos at 0x7fabfa70a710>,320,300
137,3.979567,2.8988008,<function cos at 0x7fabfa70a710>,320,300
138,3.9636087,2.8903568,<function cos at 0x7fabfa70a710>,320,300
139,3.9478045,2.8819838,<function cos at 0x7fabfa70a710>,320,300
140,3.9321518,2.87368,<function cos at 0x7fabfa70a710>,320,300
141,3.9166503,2.8654454,<function cos at 0x7fabfa70a710>,320,300
142,3.9012964,2.857279,<function cos at 0x7fabfa70a710>,320,300
143,3.8860896,2.8491802,<function cos at 0x7fabfa70a710>,320,300
144,3.8710294,2.8411484,<function cos at 0x7fabfa70a710>,320,300
145,3.85611,2.8331826,<function cos at 0x7fabfa70a710>,320,300
146,3.8413322,2.825282,<function cos at 0x7fabfa70a710>,320,300
147,3.8266935,2.8174467,<function cos at 0x7fabfa70a710>,320,300
148,3.8121915,2.8096757,<function cos at 0x7fabfa70a710>,320,300
149,3.7978268,2.801968,<function cos at 0x7fabfa70a710>,320,300
150,3.783595,2.7943232,<function cos at 0x7fabfa70a710>,320,300
151,3.7694955,2.7867408,<function cos at 0x7fabfa70a710>,320,300
152,3.7555273,2.7792199,<function cos at 0x7fabfa70a710>,320,300
153,3.7416878,2.7717597,<function cos at 0x7fabfa70a710>,320,300
154,3.7279766,2.7643607,<function cos at 0x7fabfa70a710>,320,300
155,3.7143908,2.757021,<function cos at 0x7fabfa70a710>,320,300
156,3.7009294,2.7497406,<function cos at 0x7fabfa70a710>,320,300
157,3.687592,2.7425187,<function cos at 0x7fabfa70a710>,320,300
158,3.674375,2.7353551,<function cos at 0x7fabfa70a710>,320,300
159,3.661279,2.7282488,<function cos at 0x7fabfa70a710>,320,300
160,3.6483011,2.7211995,<function cos at 0x7fabfa70a710>,320,300
161,3.6354406,2.7142067,<function cos at 0x7fabfa70a710>,320,300
162,3.6226966,2.70727,<function cos at 0x7fabfa70a710>,320,300
163,3.6100667,2.7003877,<function cos at 0x7fabfa70a710>,320,300
164,3.5975513,2.6935608,<function cos at 0x7fabfa70a710>,320,300
165,3.5851462,2.6867883,<function cos at 0x7fabfa70a710>,320,300
166,3.572853,2.6800694,<function cos at 0x7fabfa70a710>,320,300
167,3.5606694,2.6734033,<function cos at 0x7fabfa70a710>,320,300
168,3.5485938,2.6667905,<function cos at 0x7fabfa70a710>,320,300
169,3.5366251,2.6602292,<function cos at 0x7fabfa70a710>,320,300
170,3.5247624,2.65372,<function cos at 0x7fabfa70a710>,320,300
171,3.5130038,2.6472619,<function cos at 0x7fabfa70a710>,320,300
172,3.5013497,2.6408544,<function cos at 0x7fabfa70a710>,320,300
173,3.4897969,2.634498,<function cos at 0x7fabfa70a710>,320,300
174,3.4783459,2.6281898,<function cos at 0x7fabfa70a710>,320,300
175,3.466995,2.6219316,<function cos at 0x7fabfa70a710>,320,300
176,3.4557433,2.6157217,<function cos at 0x7fabfa70a710>,320,300
177,3.4445894,2.6095612,<function cos at 0x7fabfa70a710>,320,300
178,3.4335322,2.6034482,<function cos at 0x7fabfa70a710>,320,300
179,3.4225707,2.5973823,<function cos at 0x7fabfa70a710>,320,300
180,3.411705,2.5913634,<function cos at 0x7fabfa70a710>,320,300
181,3.400932,2.5853913,<function cos at 0x7fabfa70a710>,320,300
182,3.3902526,2.5794656,<function cos at 0x7fabfa70a710>,320,300
183,3.3796647,2.5735848,<function cos at 0x7fabfa70a710>,320,300
184,3.3691673,2.5677497,<function cos at 0x7fabfa70a710>,320,300
185,3.3587599,2.5619597,<function cos at 0x7fabfa70a710>,320,300
186,3.3484414,2.5562139,<function cos at 0x7fabfa70a710>,320,300
187,3.338211,2.550512,<function cos at 0x7fabfa70a710>,320,300
188,3.3280683,2.5448534,<function cos at 0x7fabfa70a710>,320,300
189,3.3180106,2.539239,<function cos at 0x7fabfa70a710>,320,300
190,3.3080387,2.5336666,<function cos at 0x7fabfa70a710>,320,300
191,3.2981513,2.5281363,<function cos at 0x7fabfa70a710>,320,300
192,3.288347,2.5226488,<function cos at 0x7fabfa70a710>,320,300
193,3.2786255,2.5172029,<function cos at 0x7fabfa70a710>,320,300
194,3.2689857,2.5117974,<function cos at 0x7fabfa70a710>,320,300
195,3.2594273,2.5064332,<function cos at 0x7fabfa70a710>,320,300
196,3.249948,2.5011098,<function cos at 0x7fabfa70a710>,320,300
197,3.2405486,2.4958262,<function cos at 0x7fabfa70a710>,320,300
198,3.2312279,2.4905825,<function cos at 0x7fabfa70a710>,320,300
199,3.2219844,2.485378,<function cos at 0x7fabfa70a710>,320,300
200,3.2128177,2.4802125,<function cos at 0x7fabfa70a710>,320,300
201,3.2037275,2.4750862,<function cos at 0x7fabfa70a710>,320,300
202,3.1947124,2.469998,<function cos at 0x7fabfa70a710>,320,300
203,3.1857722,2.464947,<function cos at 0x7fabfa70a710>,320,300
204,3.1769059,2.4599347,<function cos at 0x7fabfa70a710>,320,300
205,3.168112,2.4549596,<function cos at 0x7fabfa70a710>,320,300
206,3.159391,2.450021,<function cos at 0x7fabfa70a710>,320,300
207,3.150741,2.445119,<function cos at 0x7fabfa70a710>,320,300
208,3.1421626,2.4402535,<function cos at 0x7fabfa70a710>,320,300
209,3.1336539,2.4354239,<function cos at 0x7fabfa70a710>,320,300
210,3.1252148,2.4306297,<function cos at 0x7fabfa70a710>,320,300
211,3.1168444,2.4258711,<function cos at 0x7fabfa70a710>,320,300
212,3.108543,2.421147,<function cos at 0x7fabfa70a710>,320,300
213,3.100308,2.4164586,<function cos at 0x7fabfa70a710>,320,300
214,3.0921402,2.4118035,<function cos at 0x7fabfa70a710>,320,300
215,3.084039,2.407183,<function cos at 0x7fabfa70a710>,320,300
216,3.0760028,2.4025958,<function cos at 0x7fabfa70a710>,320,300
217,3.0680313,2.3980424,<function cos at 0x7fabfa70a710>,320,300
218,3.0601244,2.393522,<function cos at 0x7fabfa70a710>,320,300
219,3.0522807,2.3890345,<function cos at 0x7fabfa70a710>,320,300
220,3.0445,2.38458,<function cos at 0x7fabfa70a710>,320,300
221,3.0367818,2.3801568,<function cos at 0x7fabfa70a710>,320,300
222,3.029126,2.3757663,<function cos at 0x7fabfa70a710>,320,300
223,3.0215309,2.3714073,<function cos at 0x7fabfa70a710>,320,300
224,3.013996,2.3670795,<function cos at 0x7fabfa70a710>,320,300
225,3.0065215,2.362783,<function cos at 0x7fabfa70a710>,320,300
226,2.9991062,2.3585172,<function cos at 0x7fabfa70a710>,320,300
227,2.9917498,2.3542821,<function cos at 0x7fabfa70a710>,320,300
228,2.9844515,2.3500774,<function cos at 0x7fabfa70a710>,320,300
229,2.9772112,2.3459022,<function cos at 0x7fabfa70a710>,320,300
230,2.9700282,2.341757,<function cos at 0x7fabfa70a710>,320,300
231,2.962901,2.3376417,<function cos at 0x7fabfa70a710>,320,300
232,2.9558306,2.333555,<function cos at 0x7fabfa70a710>,320,300
233,2.948816,2.3294976,<function cos at 0x7fabfa70a710>,320,300
234,2.9418552,2.3254685,<function cos at 0x7fabfa70a710>,320,300
235,2.93495,2.3214686,<function cos at 0x7fabfa70a710>,320,300
236,2.9280987,2.3174963,<function cos at 0x7fabfa70a710>,320,300
237,2.9213006,2.313552,<function cos at 0x7fabfa70a710>,320,300
238,2.9145555,2.3096356,<function cos at 0x7fabfa70a710>,320,300
239,2.907863,2.3057466,<function cos at 0x7fabfa70a710>,320,300
240,2.901222,2.3018847,<function cos at 0x7fabfa70a710>,320,300
241,2.894633,2.2980492,<function cos at 0x7fabfa70a710>,320,300
242,2.8880951,2.2942414,<function cos at 0x7fabfa70a710>,320,300
243,2.8816073,2.2904599,<function cos at 0x7fabfa70a710>,320,300
244,2.8751695,2.286704,<function cos at 0x7fabfa70a710>,320,300
245,2.8687818,2.282975,<function cos at 0x7fabfa70a710>,320,300
246,2.8624427,2.2792711,<function cos at 0x7fabfa70a710>,320,300
247,2.8561523,2.275593,<function cos at 0x7fabfa70a710>,320,300
248,2.8499105,2.27194,<function cos at 0x7fabfa70a710>,320,300
249,2.843716,2.2683127,<function cos at 0x7fabfa70a710>,320,300
250,2.837569,2.2647102,<function cos at 0x7fabfa70a710>,320,300
251,2.8314688,2.2611318,<function cos at 0x7fabfa70a710>,320,300
252,2.8254154,2.2575781,<function cos at 0x7fabfa70a710>,320,300
253,2.8194077,2.2540488,<function cos at 0x7fabfa70a710>,320,300
254,2.8134456,2.2505434,<function cos at 0x7fabfa70a710>,320,300
255,2.8075285,2.247062,<function cos at 0x7fabfa70a710>,320,300
256,2.8016565,2.2436037,<function cos at 0x7fabfa70a710>,320,300
257,2.7958286,2.2401693,<function cos at 0x7fabfa70a710>,320,300
258,2.790045,2.236758,<function cos at 0x7fabfa70a710>,320,300
259,2.7843046,2.2333694,<function cos at 0x7fabfa70a710>,320,300
260,2.7786071,2.2300036,<function cos at 0x7fabfa70a710>,320,300
261,2.7729535,2.2266603,<function cos at 0x7fabfa70a710>,320,300
262,2.767341,2.22334,<function cos at 0x7fabfa70a710>,320,300
263,2.7617705,2.2200413,<function cos at 0x7fabfa70a710>,320,300
264,2.7562425,2.216765,<function cos at 0x7fabfa70a710>,320,300
265,2.7507544,2.21351,<function cos at 0x7fabfa70a710>,320,300
266,2.745308,2.2102768,<function cos at 0x7fabfa70a710>,320,300
267,2.7399023,2.2070653,<function cos at 0x7fabfa70a710>,320,300
268,2.7345362,2.2038746,<function cos at 0x7fabfa70a710>,320,300
269,2.7292097,2.200705,<function cos at 0x7fabfa70a710>,320,300
270,2.723923,2.1975563,<function cos at 0x7fabfa70a710>,320,300
271,2.7186754,2.1944284,<function cos at 0x7fabfa70a710>,320,300
272,2.7134657,2.191321,<function cos at 0x7fabfa70a710>,320,300
273,2.708295,2.188234,<function cos at 0x7fabfa70a710>,320,300
274,2.7031617,2.1851668,<function cos at 0x7fabfa70a710>,320,300
275,2.6980667,2.1821196,<function cos at 0x7fabfa70a710>,320,300
276,2.6930087,2.1790926,<function cos at 0x7fabfa70a710>,320,300
277,2.6879876,2.176085,<function cos at 0x7fabfa70a710>,320,300
278,2.683003,2.1730964,<function cos at 0x7fabfa70a710>,320,300
279,2.6780546,2.1701276,<function cos at 0x7fabfa70a710>,320,300
280,2.6731424,2.1671774,<function cos at 0x7fabfa70a710>,320,300
281,2.668266,2.1642463,<function cos at 0x7fabfa70a710>,320,300
282,2.663425,2.1613343,<function cos at 0x7fabfa70a710>,320,300
283,2.6586187,2.1584408,<function cos at 0x7fabfa70a710>,320,300
284,2.653847,2.1555655,<function cos at 0x7fabfa70a710>,320,300
285,2.6491098,2.1527085,<function cos at 0x7fabfa70a710>,320,300
286,2.644407,2.14987,<function cos at 0x7fabfa70a710>,320,300
287,2.6397378,2.1470492,<function cos at 0x7fabfa70a710>,320,300
288,2.6351018,2.144246,<function cos at 0x7fabfa70a710>,320,300
289,2.6304991,2.1414607,<function cos at 0x7fabfa70a710>,320,300
290,2.6259296,2.138693,<function cos at 0x7fabfa70a710>,320,300
291,2.6213927,2.1359427,<function cos at 0x7fabfa70a710>,320,300
292,2.6168878,2.133209,<function cos at 0x7fabfa70a710>,320,300
293,2.612415,2.130493,<function cos at 0x7fabfa70a710>,320,300
294,2.6079743,2.1277938,<function cos at 0x7fabfa70a710>,320,300
295,2.6035645,2.125111,<function cos at 0x7fabfa70a710>,320,300
296,2.5991862,2.1224453,<function cos at 0x7fabfa70a710>,320,300
297,2.5948386,2.1197956,<function cos at 0x7fabfa70a710>,320,300
298,2.5905218,2.1171625,<function cos at 0x7fabfa70a710>,320,300
299,2.586235,2.1145456,<function cos at 0x7fabfa70a710>,320,300
300,2.581979,2.1119442,<function cos at 0x7fabfa70a710>,320,300
301,2.5777526,2.109359,<function cos at 0x7fabfa70a710>,320,300
302,2.5735557,2.1067898,<function cos at 0x7fabfa70a710>,320,300
303,2.5693882,2.104236,<function cos at 0x7fabfa70a710>,320,300
304,2.56525,2.1016977,<function cos at 0x7fabfa70a710>,320,300
305,2.5611403,2.0991747,<function cos at 0x7fabfa70a710>,320,300
306,2.557059,2.0966673,<function cos at 0x7fabfa70a710>,320,300
307,2.5530062,2.0941749,<function cos at 0x7fabfa70a710>,320,300
308,2.5489817,2.091697,<function cos at 0x7fabfa70a710>,320,300
309,2.5449848,2.0892344,<function cos at 0x7fabfa70a710>,320,300
310,2.5410156,2.086786,<function cos at 0x7fabfa70a710>,320,300
311,2.5370739,2.0843527,<function cos at 0x7fabfa70a710>,320,300
312,2.5331588,2.0819337,<function cos at 0x7fabfa70a710>,320,300
313,2.5292706,2.0795293,<function cos at 0x7fabfa70a710>,320,300
314,2.5254097,2.0771387,<function cos at 0x7fabfa70a710>,320,300
315,2.521575,2.074762,<function cos at 0x7fabfa70a710>,320,300
316,2.5177665,2.0723996,<function cos at 0x7fabfa70a710>,320,300
317,2.5139832,2.070051,<function cos at 0x7fabfa70a710>,320,300
318,2.5102265,2.0677161,<function cos at 0x7fabfa70a710>,320,300
319,2.5064952,2.0653954,<function cos at 0x7fabfa70a710>,320,300
320,2.502789,2.0630875,<function cos at 0x7fabfa70a710>,320,300
321,2.4991074,2.060793,<function cos at 0x7fabfa70a710>,320,300
322,2.4954515,2.0585117,<function cos at 0x7fabfa70a710>,320,300
323,2.4918203,2.0562441,<function cos at 0x7fabfa70a710>,320,300
324,2.4882133,2.0539892,<function cos at 0x7fabfa70a710>,320,300
325,2.48463,2.051747,<function cos at 0x7fabfa70a710>,320,300
326,2.4810715,2.0495179,<function cos at 0x7fabfa70a710>,320,300
327,2.4775364,2.0473015,<function cos at 0x7fabfa70a710>,320,300
328,2.4740245,2.0450976,<function cos at 0x7fabfa70a710>,320,300
329,2.4705365,2.0429063,<function cos at 0x7fabfa70a710>,320,300
330,2.467072,2.0407274,<function cos at 0x7fabfa70a710>,320,300
331,2.4636302,2.0385609,<function cos at 0x7fabfa70a710>,320,300
332,2.460211,2.036406,<function cos at 0x7fabfa70a710>,320,300
333,2.4568148,2.0342636,<function cos at 0x7fabfa70a710>,320,300
334,2.4534411,2.032133,<function cos at 0x7fabfa70a710>,320,300
335,2.4500897,2.0300145,<function cos at 0x7fabfa70a710>,320,300
336,2.44676,2.0279076,<function cos at 0x7fabfa70a710>,320,300
337,2.4434524,2.0258126,<function cos at 0x7fabfa70a710>,320,300
338,2.4401665,2.023729,<function cos at 0x7fabfa70a710>,320,300
339,2.4369016,2.0216568,<function cos at 0x7fabfa70a710>,320,300
340,2.4336584,2.0195959,<function cos at 0x7fabfa70a710>,320,300
341,2.4304366,2.0175467,<function cos at 0x7fabfa70a710>,320,300
342,2.4272356,2.0155082,<function cos at 0x7fabfa70a710>,320,300
343,2.4240553,2.013481,<function cos at 0x7fabfa70a710>,320,300
344,2.420896,2.0114653,<function cos at 0x7fabfa70a710>,320,300
345,2.4177566,2.0094595,<function cos at 0x7fabfa70a710>,320,300
346,2.4146378,2.0074651,<function cos at 0x7fabfa70a710>,320,300
347,2.4115388,2.0054815,<function cos at 0x7fabfa70a710>,320,300
348,2.40846,2.0035083,<function cos at 0x7fabfa70a710>,320,300
349,2.4054005,2.0015457,<function cos at 0x7fabfa70a710>,320,300
350,2.4023614,1.9995937,<function cos at 0x7fabfa70a710>,320,300
351,2.3993413,1.9976516,<function cos at 0x7fabfa70a710>,320,300
352,2.39634,1.9957204,<function cos at 0x7fabfa70a710>,320,300
353,2.3933587,1.9937992,<function cos at 0x7fabfa70a710>,320,300
354,2.3903964,1.991888,<function cos at 0x7fabfa70a710>,320,300
355,2.387452,1.9899871,<function cos at 0x7fabfa70a710>,320,300
356,2.384527,1.9880959,<function cos at 0x7fabfa70a710>,320,300
357,2.3816202,1.9862146,<function cos at 0x7fabfa70a710>,320,300
358,2.3787317,1.9843433,<function cos at 0x7fabfa70a710>,320,300
359,2.3758616,1.9824812,<function cos at 0x7fabfa70a710>,320,300
360,2.3730092,1.9806293,<function cos at 0x7fabfa70a710>,320,300
361,2.3701746,1.9787866,<function cos at 0x7fabfa70a710>,320,300
362,2.367358,1.9769534,<function cos at 0x7fabfa70a710>,320,300
363,2.3645594,1.9751296,<function cos at 0x7fabfa70a710>,320,300
364,2.361778,1.973315,<function cos at 0x7fabfa70a710>,320,300
365,2.359013,1.9715098,<function cos at 0x7fabfa70a710>,320,300
366,2.3562663,1.9697137,<function cos at 0x7fabfa70a710>,320,300
367,2.353536,1.9679269,<function cos at 0x7fabfa70a710>,320,300
368,2.3508227,1.9661489,<function cos at 0x7fabfa70a710>,320,300
369,2.3481264,1.9643797,<function cos at 0x7fabfa70a710>,320,300
370,2.3454463,1.9626192,<function cos at 0x7fabfa70a710>,320,300
371,2.3427827,1.9608684,<function cos at 0x7fabfa70a710>,320,300
372,2.3401358,1.9591254,<function cos at 0x7fabfa70a710>,320,300
373,2.337505,1.9573911,<function cos at 0x7fabfa70a710>,320,300
374,2.3348901,1.9556657,<function cos at 0x7fabfa70a710>,320,300
375,2.3322911,1.953949,<function cos at 0x7fabfa70a710>,320,300
376,2.3297083,1.9522402,<function cos at 0x7fabfa70a710>,320,300
377,2.3271408,1.9505402,<function cos at 0x7fabfa70a710>,320,300
378,2.3245885,1.9488479,<function cos at 0x7fabfa70a710>,320,300
379,2.3220525,1.9471643,<function cos at 0x7fabfa70a710>,320,300
380,2.3195312,1.9454889,<function cos at 0x7fabfa70a710>,320,300
381,2.3170252,1.9438212,<function cos at 0x7fabfa70a710>,320,300
382,2.3145342,1.9421619,<function cos at 0x7fabfa70a710>,320,300
383,2.3120582,1.9405105,<function cos at 0x7fabfa70a710>,320,300
384,2.309597,1.938867,<function cos at 0x7fabfa70a710>,320,300
385,2.3071504,1.9372311,<function cos at 0x7fabfa70a710>,320,300
386,2.3047185,1.9356034,<function cos at 0x7fabfa70a710>,320,300
387,2.302301,1.9339836,<function cos at 0x7fabfa70a710>,320,300
388,2.2998977,1.9323708,<function cos at 0x7fabfa70a710>,320,300
389,2.2975087,1.9307657,<function cos at 0x7fabfa70a710>,320,300
390,2.2951338,1.9291685,<function cos at 0x7fabfa70a710>,320,300
391,2.2927725,1.9275781,<function cos at 0x7fabfa70a710>,320,300
392,2.2904258,1.9259957,<function cos at 0x7fabfa70a710>,320,300
393,2.2880929,1.9244208,<function cos at 0x7fabfa70a710>,320,300
