,all_loss_values,all_test_loss_values,activation,m,n,mse
36,0.026086578,0.0122171175,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
37,0.025722189,0.012028847,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
38,0.025366228,0.011844325,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
39,0.02501836,0.011663503,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
40,0.024678284,0.011486328,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
41,0.024345703,0.011312745,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
42,0.024020365,0.011142697,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
43,0.023702024,0.010976124,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
44,0.023390453,0.010812969,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
45,0.023085434,0.010653165,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
46,0.022786768,0.01049665,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
47,0.02249426,0.010343361,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
48,0.022207733,0.010193234,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
49,0.021927014,0.010046202,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
50,0.02165193,0.0099022,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
51,0.021382324,0.009761163,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
52,0.021118054,0.009623033,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
53,0.020858958,0.009487734,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
54,0.020604916,0.009355215,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
55,0.020355778,0.009225407,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
56,0.02011142,0.0090982495,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
57,0.01987172,0.008973685,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
58,0.019636555,0.00885165,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
59,0.019405812,0.00873209,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
60,0.019179372,0.008614947,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
61,0.018957138,0.008500164,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
62,0.018738996,0.008387686,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
63,0.018524855,0.008277462,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
64,0.01831461,0.008169437,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
65,0.018108165,0.00806356,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
66,0.017905433,0.007959784,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
67,0.017706333,0.007858058,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
68,0.01751076,0.007758334,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
69,0.017318647,0.007660568,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
70,0.017129911,0.0075647114,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
71,0.016944472,0.0074707232,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
72,0.016762251,0.007378559,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
73,0.016583176,0.007288178,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
74,0.016407179,0.007199537,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
75,0.016234187,0.0071125985,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
76,0.016064132,0.0070273234,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
77,0.015896952,0.006943674,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
78,0.015732583,0.00686161,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
79,0.01557096,0.0067811008,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
80,0.015412024,0.006702108,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
81,0.0152557185,0.0066246,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
82,0.015101983,0.0065485397,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
83,0.014950765,0.0064738966,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
84,0.014802009,0.0064006406,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
85,0.014655664,0.0063287383,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
86,0.014511676,0.0062581617,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
87,0.01437,0.0061888816,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
88,0.014230583,0.0061208652,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
89,0.014093376,0.0060540917,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
90,0.01395834,0.0059885294,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
91,0.013825425,0.0059241517,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
92,0.013694587,0.0058609336,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
93,0.013565785,0.005798852,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
94,0.013438979,0.0057378793,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
95,0.013314126,0.0056779915,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
96,0.013191187,0.0056191683,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
97,0.013070122,0.005561384,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
98,0.012950897,0.0055046184,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
99,0.012833473,0.0054488457,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
100,0.012717815,0.005394052,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
101,0.0126038855,0.0053402097,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
102,0.012491652,0.0052873027,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
103,0.012381082,0.0052353083,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
104,0.012272144,0.0051842104,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
105,0.012164802,0.005133988,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
106,0.012059027,0.005084625,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
107,0.011954793,0.0050361,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
108,0.011852065,0.0049883993,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
109,0.011750816,0.0049415035,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
110,0.011651019,0.004895398,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
111,0.011552643,0.0048500635,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
112,0.011455664,0.004805487,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
113,0.011360057,0.0047616526,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
114,0.011265793,0.0047185444,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
115,0.011172848,0.004676147,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
116,0.011081197,0.0046344474,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
117,0.010990817,0.0045934315,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
118,0.010901686,0.004553084,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
119,0.010813779,0.0045133918,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
120,0.010727072,0.004474345,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
121,0.010641546,0.004435928,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
122,0.010557178,0.004398125,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
123,0.01047395,0.004360931,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
124,0.010391838,0.004324329,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
125,0.01031082,0.004288308,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
126,0.010230885,0.0042528585,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
127,0.010152004,0.004217968,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
128,0.010074165,0.0041836253,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
129,0.009997346,0.0041498197,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
130,0.00992153,0.0041165426,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
131,0.009846699,0.00408378,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
132,0.009772839,0.0040515265,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
133,0.00969993,0.004019769,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
134,0.009627955,0.0039884998,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
135,0.009556901,0.0039577084,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
136,0.00948675,0.0039273873,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
137,0.009417487,0.003897527,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
138,0.009349095,0.0038681165,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
139,0.009281561,0.003839151,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
140,0.009214873,0.0038106197,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
141,0.009149013,0.0037825152,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
142,0.0090839695,0.0037548295,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
143,0.009019726,0.0037275553,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
144,0.008956273,0.003700684,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
145,0.008893595,0.00367421,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
146,0.008831679,0.003648123,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
147,0.008770512,0.003622419,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
148,0.008710088,0.0035970889,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
149,0.008650385,0.003572127,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
150,0.0085913995,0.003547526,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
151,0.0085331155,0.00352328,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
152,0.008475523,0.003499382,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
153,0.008418608,0.0034758267,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
154,0.008362366,0.0034526072,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
155,0.008306782,0.0034297167,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
156,0.008251847,0.0034071507,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
157,0.008197548,0.0033849035,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
158,0.008143877,0.0033629688,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
159,0.008090827,0.0033413414,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
160,0.008038386,0.003320016,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
161,0.007986542,0.0032989865,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
162,0.007935289,0.0032782492,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
163,0.007884616,0.0032577985,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
164,0.0078345165,0.0032376284,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
165,0.007784981,0.0032177356,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
166,0.0077359984,0.0031981145,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
167,0.007687562,0.0031787592,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
168,0.0076396656,0.003159669,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
169,0.0075923,0.0031408363,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
170,0.007545455,0.0031222575,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
171,0.007499125,0.0031039277,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
172,0.0074532996,0.0030858435,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
173,0.0074079772,0.0030680015,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
174,0.007363145,0.0030503955,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
175,0.0073187985,0.0030330243,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
176,0.0072749285,0.003015882,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
177,0.007231532,0.002998965,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
178,0.007188595,0.0029822711,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
179,0.0071461173,0.002965796,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
180,0.007104092,0.002949534,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
181,0.0070625097,0.0029334836,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
182,0.007021364,0.0029176427,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
183,0.0069806506,0.0029020056,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
184,0.006940364,0.0028865705,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
185,0.0069004972,0.0028713322,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
186,0.006861042,0.0028562902,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
187,0.0068219975,0.0028414393,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
188,0.0067833536,0.0028267778,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
189,0.0067451075,0.0028123022,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
190,0.0067072534,0.0027980094,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
191,0.006669784,0.0027838969,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
192,0.006632695,0.0027699615,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
193,0.006595984,0.002756201,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
194,0.0065596425,0.0027426127,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
195,0.0065236636,0.0027291928,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
196,0.006488046,0.0027159401,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
197,0.006452788,0.0027028518,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
198,0.0064178784,0.0026899246,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
199,0.0063833133,0.0026771564,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
200,0.006349091,0.0026645456,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
201,0.0063152057,0.0026520884,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
202,0.006281654,0.0026397842,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
203,0.00624843,0.0026276296,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
204,0.0062155304,0.0026156218,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
205,0.0061829505,0.00260376,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
206,0.006150686,0.0025920412,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
207,0.006118734,0.002580464,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
208,0.006087089,0.002569026,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
209,0.0060557476,0.0025577236,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
210,0.0060247066,0.0025465575,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
211,0.00599396,0.0025355236,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
212,0.0059635076,0.0025246223,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
213,0.0059333425,0.0025138496,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
214,0.0059034633,0.0025032035,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
215,0.005873864,0.0024926832,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
216,0.005844546,0.0024822874,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
217,0.0058155004,0.0024720137,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
218,0.005786724,0.0024618593,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
219,0.0057582175,0.0024518245,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
220,0.005729975,0.0024419068,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
221,0.005701993,0.0024321035,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
222,0.005674271,0.0024224145,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
223,0.005646801,0.0024128377,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
224,0.005619585,0.0024033713,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
225,0.0055926163,0.0023940136,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
226,0.0055658934,0.002384765,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
227,0.005539415,0.0023756204,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
228,0.0055131745,0.0023665815,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
229,0.005487171,0.002357645,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
230,0.0054614036,0.002348811,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
231,0.0054358672,0.0023400774,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
232,0.0054105585,0.0023314422,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
233,0.005385476,0.0023229048,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
234,0.0053606187,0.0023144644,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
235,0.0053359796,0.0023061193,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
236,0.0053115604,0.0022978673,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
237,0.0052873567,0.0022897087,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
238,0.005263366,0.0022816414,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
239,0.005239586,0.0022736636,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
240,0.005216015,0.0022657753,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
241,0.0051926496,0.002257975,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
242,0.005169488,0.0022502611,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
243,0.005146527,0.002242633,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
244,0.0051237657,0.0022350894,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
245,0.005101203,0.0022276284,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
246,0.005078832,0.00222025,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
247,0.0050566555,0.002212954,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
248,0.005034668,0.0022057367,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
249,0.00501287,0.0021985988,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
250,0.004991259,0.00219154,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
251,0.004969829,0.0021845577,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
252,0.0049485806,0.002177651,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
253,0.004927516,0.002170821,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
254,0.0049066264,0.0021640644,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
255,0.004885914,0.0021573808,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
256,0.004865376,0.00215077,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
257,0.00484501,0.0021442315,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
258,0.004824816,0.0021377625,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
259,0.00480479,0.0021313636,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
260,0.0047849272,0.0021250336,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
261,0.004765235,0.0021187721,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
262,0.004745702,0.0021125777,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
263,0.004726333,0.0021064484,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
264,0.004707123,0.0021003867,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
265,0.0046880706,0.0020943882,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
266,0.0046691755,0.0020884546,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
267,0.0046504335,0.0020825835,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
268,0.0046318467,0.002076775,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
269,0.004613409,0.0020710283,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
270,0.0045951237,0.002065343,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
271,0.0045769867,0.0020597172,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
272,0.0045589954,0.0020541511,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
273,0.004541151,0.002048644,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
274,0.0045234496,0.002043195,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
275,0.0045058904,0.0020378036,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
276,0.004488473,0.0020324683,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
277,0.004471194,0.0020271905,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
278,0.0044540535,0.002021965,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
279,0.00443705,0.002016797,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
280,0.004420181,0.0020116821,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
281,0.004403446,0.0020066204,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
282,0.004386843,0.0020016122,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
283,0.0043703727,0.0019966557,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
284,0.0043540318,0.0019917511,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
285,0.0043378207,0.0019868982,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
286,0.004321736,0.0019820943,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
287,0.004305776,0.00197734,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
288,0.0042899423,0.0019726367,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
289,0.004274231,0.001967981,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
290,0.0042586434,0.001963373,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
291,0.004243177,0.0019588133,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
292,0.004227829,0.0019543006,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
293,0.0042126016,0.0019498336,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
294,0.004197492,0.0019454138,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
295,0.0041824975,0.0019410388,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
296,0.0041676187,0.0019367085,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
297,0.004152854,0.0019324224,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
298,0.004138202,0.0019281808,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
299,0.004123662,0.0019239824,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
300,0.004109235,0.0019198268,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
301,0.0040949164,0.0019157134,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
302,0.004080707,0.001911642,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
303,0.0040666047,0.0019076128,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
