,all_loss_values,all_test_loss_values,activation,m,n,mse
97,0.12161455,2.0564167,<function cos at 0x7f856e10aa70>,200,400,0.09389789
98,0.121432304,2.058105,<function cos at 0x7f856e10aa70>,200,400,0.09389789
99,0.12125275,2.0597937,<function cos at 0x7f856e10aa70>,200,400,0.09389789
100,0.121075794,2.061483,<function cos at 0x7f856e10aa70>,200,400,0.09389789
101,0.12090122,2.0631719,<function cos at 0x7f856e10aa70>,200,400,0.09389789
102,0.12072893,2.0648615,<function cos at 0x7f856e10aa70>,200,400,0.09389789
103,0.120558776,2.0665517,<function cos at 0x7f856e10aa70>,200,400,0.09389789
104,0.120390624,2.068242,<function cos at 0x7f856e10aa70>,200,400,0.09389789
105,0.1202244,2.0699327,<function cos at 0x7f856e10aa70>,200,400,0.09389789
106,0.120059974,2.0716245,<function cos at 0x7f856e10aa70>,200,400,0.09389789
107,0.119897254,2.0733163,<function cos at 0x7f856e10aa70>,200,400,0.09389789
108,0.11973616,2.075009,<function cos at 0x7f856e10aa70>,200,400,0.09389789
109,0.11957659,2.0767026,<function cos at 0x7f856e10aa70>,200,400,0.09389789
110,0.11941846,2.0783968,<function cos at 0x7f856e10aa70>,200,400,0.09389789
111,0.11926172,2.0800917,<function cos at 0x7f856e10aa70>,200,400,0.09389789
112,0.119106315,2.0817878,<function cos at 0x7f856e10aa70>,200,400,0.09389789
113,0.11895214,2.0834851,<function cos at 0x7f856e10aa70>,200,400,0.09389789
114,0.118799165,2.0851831,<function cos at 0x7f856e10aa70>,200,400,0.09389789
115,0.11864733,2.0868824,<function cos at 0x7f856e10aa70>,200,400,0.09389789
116,0.11849658,2.0885828,<function cos at 0x7f856e10aa70>,200,400,0.09389789
117,0.118346885,2.0902846,<function cos at 0x7f856e10aa70>,200,400,0.09389789
118,0.11819818,2.091988,<function cos at 0x7f856e10aa70>,200,400,0.09389789
119,0.118050426,2.093693,<function cos at 0x7f856e10aa70>,200,400,0.09389789
120,0.1179036,2.095399,<function cos at 0x7f856e10aa70>,200,400,0.09389789
121,0.11775766,2.097107,<function cos at 0x7f856e10aa70>,200,400,0.09389789
122,0.11761257,2.0988166,<function cos at 0x7f856e10aa70>,200,400,0.09389789
123,0.1174683,2.1005282,<function cos at 0x7f856e10aa70>,200,400,0.09389789
124,0.11732483,2.102241,<function cos at 0x7f856e10aa70>,200,400,0.09389789
125,0.11718212,2.103956,<function cos at 0x7f856e10aa70>,200,400,0.09389789
126,0.11704015,2.1056733,<function cos at 0x7f856e10aa70>,200,400,0.09389789
127,0.1168989,2.1073923,<function cos at 0x7f856e10aa70>,200,400,0.09389789
128,0.11675834,2.1091135,<function cos at 0x7f856e10aa70>,200,400,0.09389789
129,0.11661844,2.1108367,<function cos at 0x7f856e10aa70>,200,400,0.09389789
130,0.116479225,2.1125624,<function cos at 0x7f856e10aa70>,200,400,0.09389789
131,0.11634064,2.11429,<function cos at 0x7f856e10aa70>,200,400,0.09389789
132,0.11620267,2.1160202,<function cos at 0x7f856e10aa70>,200,400,0.09389789
133,0.11606531,2.1177528,<function cos at 0x7f856e10aa70>,200,400,0.09389789
134,0.115928546,2.1194875,<function cos at 0x7f856e10aa70>,200,400,0.09389789
135,0.11579235,2.121225,<function cos at 0x7f856e10aa70>,200,400,0.09389789
136,0.115656726,2.1229649,<function cos at 0x7f856e10aa70>,200,400,0.09389789
137,0.11552165,2.1247075,<function cos at 0x7f856e10aa70>,200,400,0.09389789
138,0.11538713,2.1264522,<function cos at 0x7f856e10aa70>,200,400,0.09389789
139,0.11525312,2.1282,<function cos at 0x7f856e10aa70>,200,400,0.09389789
140,0.115119636,2.1299503,<function cos at 0x7f856e10aa70>,200,400,0.09389789
141,0.114986666,2.1317034,<function cos at 0x7f856e10aa70>,200,400,0.09389789
142,0.1148542,2.133459,<function cos at 0x7f856e10aa70>,200,400,0.09389789
143,0.11472223,2.135218,<function cos at 0x7f856e10aa70>,200,400,0.09389789
144,0.11459074,2.1369793,<function cos at 0x7f856e10aa70>,200,400,0.09389789
145,0.11445972,2.1387434,<function cos at 0x7f856e10aa70>,200,400,0.09389789
146,0.11432919,2.1405106,<function cos at 0x7f856e10aa70>,200,400,0.09389789
147,0.11419912,2.1422803,<function cos at 0x7f856e10aa70>,200,400,0.09389789
148,0.1140695,2.1440535,<function cos at 0x7f856e10aa70>,200,400,0.09389789
149,0.113940336,2.1458294,<function cos at 0x7f856e10aa70>,200,400,0.09389789
150,0.11381162,2.1476083,<function cos at 0x7f856e10aa70>,200,400,0.09389789
151,0.113683335,2.1493902,<function cos at 0x7f856e10aa70>,200,400,0.09389789
152,0.113555476,2.1511753,<function cos at 0x7f856e10aa70>,200,400,0.09389789
153,0.11342808,2.1529634,<function cos at 0x7f856e10aa70>,200,400,0.09389789
154,0.11330108,2.1547542,<function cos at 0x7f856e10aa70>,200,400,0.09389789
155,0.11317453,2.156548,<function cos at 0x7f856e10aa70>,200,400,0.09389789
156,0.11304838,2.1583455,<function cos at 0x7f856e10aa70>,200,400,0.09389789
157,0.11292263,2.1601453,<function cos at 0x7f856e10aa70>,200,400,0.09389789
158,0.112797305,2.161949,<function cos at 0x7f856e10aa70>,200,400,0.09389789
159,0.11267239,2.1637554,<function cos at 0x7f856e10aa70>,200,400,0.09389789
160,0.112547874,2.165565,<function cos at 0x7f856e10aa70>,200,400,0.09389789
161,0.11242375,2.1673777,<function cos at 0x7f856e10aa70>,200,400,0.09389789
162,0.112300016,2.1691935,<function cos at 0x7f856e10aa70>,200,400,0.09389789
163,0.11217668,2.1710124,<function cos at 0x7f856e10aa70>,200,400,0.09389789
164,0.11205374,2.1728344,<function cos at 0x7f856e10aa70>,200,400,0.09389789
165,0.11193116,2.1746597,<function cos at 0x7f856e10aa70>,200,400,0.09389789
166,0.111808985,2.1764882,<function cos at 0x7f856e10aa70>,200,400,0.09389789
167,0.11168718,2.17832,<function cos at 0x7f856e10aa70>,200,400,0.09389789
168,0.111565754,2.1801546,<function cos at 0x7f856e10aa70>,200,400,0.09389789
169,0.111444704,2.1819928,<function cos at 0x7f856e10aa70>,200,400,0.09389789
170,0.11132401,2.1838338,<function cos at 0x7f856e10aa70>,200,400,0.09389789
171,0.11120371,2.185678,<function cos at 0x7f856e10aa70>,200,400,0.09389789
172,0.11108375,2.1875255,<function cos at 0x7f856e10aa70>,200,400,0.09389789
173,0.11096419,2.189376,<function cos at 0x7f856e10aa70>,200,400,0.09389789
174,0.11084496,2.19123,<function cos at 0x7f856e10aa70>,200,400,0.09389789
175,0.11072611,2.1930869,<function cos at 0x7f856e10aa70>,200,400,0.09389789
176,0.110607594,2.194947,<function cos at 0x7f856e10aa70>,200,400,0.09389789
177,0.11048946,2.1968105,<function cos at 0x7f856e10aa70>,200,400,0.09389789
178,0.11037166,2.1986766,<function cos at 0x7f856e10aa70>,200,400,0.09389789
179,0.11025421,2.2005463,<function cos at 0x7f856e10aa70>,200,400,0.09389789
180,0.11013712,2.202419,<function cos at 0x7f856e10aa70>,200,400,0.09389789
181,0.11002037,2.204295,<function cos at 0x7f856e10aa70>,200,400,0.09389789
182,0.109903954,2.206174,<function cos at 0x7f856e10aa70>,200,400,0.09389789
183,0.1097879,2.208056,<function cos at 0x7f856e10aa70>,200,400,0.09389789
184,0.10967218,2.2099411,<function cos at 0x7f856e10aa70>,200,400,0.09389789
185,0.10955679,2.2118297,<function cos at 0x7f856e10aa70>,200,400,0.09389789
186,0.10944175,2.213721,<function cos at 0x7f856e10aa70>,200,400,0.09389789
187,0.10932705,2.2156153,<function cos at 0x7f856e10aa70>,200,400,0.09389789
188,0.10921267,2.2175133,<function cos at 0x7f856e10aa70>,200,400,0.09389789
189,0.10909863,2.2194138,<function cos at 0x7f856e10aa70>,200,400,0.09389789
190,0.10898491,2.2213175,<function cos at 0x7f856e10aa70>,200,400,0.09389789
191,0.108871534,2.2232244,<function cos at 0x7f856e10aa70>,200,400,0.09389789
192,0.10875847,2.2251344,<function cos at 0x7f856e10aa70>,200,400,0.09389789
193,0.108645745,2.2270472,<function cos at 0x7f856e10aa70>,200,400,0.09389789
194,0.108533345,2.2289631,<function cos at 0x7f856e10aa70>,200,400,0.09389789
195,0.10842125,2.2308822,<function cos at 0x7f856e10aa70>,200,400,0.09389789
196,0.108309485,2.232804,<function cos at 0x7f856e10aa70>,200,400,0.09389789
197,0.10819803,2.2347288,<function cos at 0x7f856e10aa70>,200,400,0.09389789
198,0.108086914,2.2366567,<function cos at 0x7f856e10aa70>,200,400,0.09389789
199,0.1079761,2.2385876,<function cos at 0x7f856e10aa70>,200,400,0.09389789
200,0.1078656,2.2405217,<function cos at 0x7f856e10aa70>,200,400,0.09389789
201,0.107755415,2.2424583,<function cos at 0x7f856e10aa70>,200,400,0.09389789
202,0.10764555,2.2443979,<function cos at 0x7f856e10aa70>,200,400,0.09389789
203,0.10753599,2.2463405,<function cos at 0x7f856e10aa70>,200,400,0.09389789
204,0.10742673,2.2482862,<function cos at 0x7f856e10aa70>,200,400,0.09389789
205,0.107317775,2.2502346,<function cos at 0x7f856e10aa70>,200,400,0.09389789
206,0.10720914,2.252186,<function cos at 0x7f856e10aa70>,200,400,0.09389789
207,0.10710079,2.2541401,<function cos at 0x7f856e10aa70>,200,400,0.09389789
208,0.106992766,2.256097,<function cos at 0x7f856e10aa70>,200,400,0.09389789
209,0.10688503,2.2580574,<function cos at 0x7f856e10aa70>,200,400,0.09389789
210,0.10677759,2.26002,<function cos at 0x7f856e10aa70>,200,400,0.09389789
211,0.10667048,2.2619855,<function cos at 0x7f856e10aa70>,200,400,0.09389789
212,0.106563635,2.263954,<function cos at 0x7f856e10aa70>,200,400,0.09389789
213,0.1064571,2.265925,<function cos at 0x7f856e10aa70>,200,400,0.09389789
214,0.106350854,2.2678993,<function cos at 0x7f856e10aa70>,200,400,0.09389789
215,0.10624489,2.269876,<function cos at 0x7f856e10aa70>,200,400,0.09389789
216,0.10613924,2.2718554,<function cos at 0x7f856e10aa70>,200,400,0.09389789
217,0.10603387,2.2738378,<function cos at 0x7f856e10aa70>,200,400,0.09389789
218,0.10592879,2.2758224,<function cos at 0x7f856e10aa70>,200,400,0.09389789
219,0.10582399,2.2778103,<function cos at 0x7f856e10aa70>,200,400,0.09389789
220,0.10571949,2.2798007,<function cos at 0x7f856e10aa70>,200,400,0.09389789
221,0.10561527,2.2817936,<function cos at 0x7f856e10aa70>,200,400,0.09389789
222,0.10551134,2.2837896,<function cos at 0x7f856e10aa70>,200,400,0.09389789
223,0.10540769,2.2857878,<function cos at 0x7f856e10aa70>,200,400,0.09389789
224,0.10530434,2.287789,<function cos at 0x7f856e10aa70>,200,400,0.09389789
225,0.105201244,2.2897928,<function cos at 0x7f856e10aa70>,200,400,0.09389789
226,0.10509844,2.291799,<function cos at 0x7f856e10aa70>,200,400,0.09389789
227,0.1049959,2.293808,<function cos at 0x7f856e10aa70>,200,400,0.09389789
228,0.10489365,2.2958195,<function cos at 0x7f856e10aa70>,200,400,0.09389789
229,0.10479167,2.2978337,<function cos at 0x7f856e10aa70>,200,400,0.09389789
230,0.10468997,2.2998502,<function cos at 0x7f856e10aa70>,200,400,0.09389789
231,0.104588546,2.3018696,<function cos at 0x7f856e10aa70>,200,400,0.09389789
232,0.1044874,2.303891,<function cos at 0x7f856e10aa70>,200,400,0.09389789
233,0.10438652,2.3059156,<function cos at 0x7f856e10aa70>,200,400,0.09389789
234,0.10428591,2.3079422,<function cos at 0x7f856e10aa70>,200,400,0.09389789
235,0.10418556,2.3099713,<function cos at 0x7f856e10aa70>,200,400,0.09389789
236,0.10408548,2.3120036,<function cos at 0x7f856e10aa70>,200,400,0.09389789
237,0.103985675,2.3140376,<function cos at 0x7f856e10aa70>,200,400,0.09389789
238,0.10388615,2.3160744,<function cos at 0x7f856e10aa70>,200,400,0.09389789
239,0.10378687,2.3181136,<function cos at 0x7f856e10aa70>,200,400,0.09389789
240,0.10368785,2.320155,<function cos at 0x7f856e10aa70>,200,400,0.09389789
241,0.1035891,2.322199,<function cos at 0x7f856e10aa70>,200,400,0.09389789
242,0.10349062,2.3242455,<function cos at 0x7f856e10aa70>,200,400,0.09389789
243,0.10339239,2.3262942,<function cos at 0x7f856e10aa70>,200,400,0.09389789
244,0.10329442,2.3283455,<function cos at 0x7f856e10aa70>,200,400,0.09389789
245,0.10319672,2.330399,<function cos at 0x7f856e10aa70>,200,400,0.09389789
246,0.10309926,2.3324547,<function cos at 0x7f856e10aa70>,200,400,0.09389789
247,0.10300207,2.334513,<function cos at 0x7f856e10aa70>,200,400,0.09389789
248,0.102905124,2.3365734,<function cos at 0x7f856e10aa70>,200,400,0.09389789
249,0.10280844,2.3386364,<function cos at 0x7f856e10aa70>,200,400,0.09389789
