,all_loss_values,all_test_loss_values,activation,m,n,mse
57,0.013597027,147.11969,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
58,0.013428218,146.32433,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
59,0.013264101,145.60616,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
60,0.013104387,144.96155,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
61,0.0129488865,144.38582,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
62,0.012797372,143.87608,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
63,0.012649664,143.42928,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
64,0.012505606,143.04176,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
65,0.012364984,142.71117,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
66,0.012227674,142.4348,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
67,0.012093532,142.2107,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
68,0.011962397,142.03583,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
69,0.011834146,141.90833,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
70,0.011708685,141.82695,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
71,0.011585875,141.78897,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
72,0.01146563,141.79303,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
73,0.011347822,141.838,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
74,0.011232397,141.9218,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
75,0.011119227,142.04352,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
76,0.011008266,142.20148,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
77,0.010899403,142.3949,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
78,0.010792595,142.62262,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
79,0.010687732,142.88287,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
80,0.0105848005,143.17592,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
81,0.010483693,143.49991,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
82,0.010384375,143.85443,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
83,0.010286769,144.23854,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
84,0.010190861,144.6518,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
85,0.01009656,145.09293,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
86,0.010003836,145.56181,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
87,0.009912626,146.05759,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
88,0.009822913,146.57971,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
89,0.009734657,147.12744,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
90,0.009647773,147.70088,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
91,0.009562269,148.2991,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
92,0.009478093,148.92157,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
93,0.009395212,149.56816,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
94,0.009313582,150.23814,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
95,0.009233191,150.93149,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
96,0.009153992,151.64774,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
97,0.0090759555,152.38643,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
98,0.008999053,153.14754,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
99,0.008923278,153.93033,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
100,0.008848591,154.73503,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
101,0.0087749595,155.56096,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
102,0.008702359,156.408,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
103,0.00863078,157.27641,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
104,0.00856018,158.16524,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
105,0.008490557,159.07468,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
106,0.008421898,160.00421,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
107,0.008354136,160.95416,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
108,0.008287287,161.92416,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
109,0.008221347,162.91365,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
110,0.008156267,163.92279,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
111,0.008092043,164.95152,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
112,0.008028645,165.99979,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
113,0.007966077,167.06696,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
114,0.00790432,168.15334,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
115,0.00784333,169.25848,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
116,0.007783118,170.3826,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
117,0.0077236653,171.52531,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
118,0.0076649548,172.6867,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
119,0.0076069846,173.86679,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
120,0.007549702,175.06503,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
121,0.007493145,176.28146,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
122,0.007437282,177.51619,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
123,0.007382069,178.76898,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
124,0.0073275417,180.04007,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
125,0.0072736647,181.329,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
126,0.00722042,182.63564,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
127,0.007167817,183.95999,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
128,0.007115815,185.30188,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
129,0.0070644403,186.66148,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
130,0.007013653,188.03876,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
131,0.006963452,189.43349,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
132,0.0069138305,190.84544,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
133,0.0068647796,192.2747,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
134,0.006816294,193.72119,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
135,0.006768353,195.185,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
136,0.0067209373,196.66597,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
137,0.006674076,198.16379,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
138,0.0066277194,199.6784,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
139,0.006581891,201.21004,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
140,0.0065365536,202.75856,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
141,0.0064917356,204.32391,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
142,0.006447386,205.9058,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
143,0.006403536,207.50441,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
144,0.0063601565,209.1197,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
145,0.0063172374,210.7511,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
146,0.0062747863,212.39926,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
147,0.006232796,214.06364,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
148,0.0061912388,215.74413,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
149,0.006150139,217.44086,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
150,0.0061094523,219.1537,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
151,0.0060692118,220.88303,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
152,0.0060293716,222.62772,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
153,0.005989962,224.3887,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
154,0.005950948,226.16595,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
155,0.0059123584,227.95839,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
156,0.005874148,229.76668,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
157,0.0058363313,231.59076,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
158,0.005798913,233.43036,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
159,0.005761855,235.28522,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
160,0.005725182,237.1559,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
161,0.0056888787,239.04182,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
162,0.0056529264,240.94318,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
163,0.005617348,242.8599,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
164,0.00558212,244.7914,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
165,0.0055472334,246.7378,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
166,0.005512701,248.6995,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
167,0.0054785,250.67592,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
168,0.00544465,252.66754,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
169,0.0054111113,254.67355,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
170,0.005377911,256.69452,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
171,0.0053450284,258.7299,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
172,0.005312471,260.77975,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
173,0.0052802237,262.84412,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
174,0.0052482737,264.92297,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
175,0.0052166376,267.01617,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
176,0.005185297,269.12354,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
177,0.005154259,271.24478,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
178,0.0051235156,273.3804,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
179,0.00509305,275.5301,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
180,0.0050628777,277.6933,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
181,0.0050329985,279.8704,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
182,0.0050033885,282.0611,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
183,0.0049740467,284.2656,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
184,0.0049449876,286.48373,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
185,0.004916194,288.7148,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
186,0.0048876624,290.95984,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
187,0.004859391,293.2179,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
188,0.0048313746,295.48926,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
189,0.004803618,297.77335,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
190,0.004776119,300.07092,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
191,0.0047488622,302.38126,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
192,0.004721843,304.7041,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
193,0.00469508,307.03983,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
194,0.0046685594,309.38858,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
195,0.0046422663,311.74988,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
196,0.004616208,314.12305,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
197,0.0045903735,316.50897,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
198,0.00456478,318.9075,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
199,0.004539415,321.31766,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
200,0.004514268,323.74042,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
201,0.0044893394,326.1749,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
202,0.004464626,328.62143,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
203,0.004440135,331.0797,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
204,0.004415854,333.54987,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
205,0.0043917727,336.03156,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
206,0.0043679248,338.52448,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
207,0.004344268,341.02942,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
208,0.0043208115,343.5454,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
209,0.0042975545,346.07245,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
210,0.0042744996,348.61066,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
211,0.004251638,351.16025,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
212,0.0042289724,353.72055,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
213,0.0042065,356.2917,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
214,0.0041842205,358.87433,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
215,0.0041621258,361.46716,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
216,0.004140222,364.07028,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
217,0.004118491,366.68423,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
218,0.0040969467,369.30826,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
219,0.004075586,371.9434,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
220,0.0040544,374.58768,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
221,0.0040333853,377.24277,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
222,0.0040125535,379.90765,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
223,0.003991883,382.58258,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
224,0.0039713886,385.26715,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
225,0.0039510536,387.96173,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
226,0.003930899,390.66565,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
227,0.003910908,393.37888,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
228,0.0038910655,396.102,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
229,0.0038714022,398.83453,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
230,0.0038518866,401.57617,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
231,0.0038325207,404.32672,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
232,0.0038133326,407.0864,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
233,0.0037942848,409.85544,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
234,0.0037753864,412.63235,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
235,0.0037566547,415.41916,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
236,0.0037380585,418.2143,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
237,0.0037196183,421.01776,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
238,0.0037013204,423.82996,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
239,0.0036831696,426.65057,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
240,0.0036651532,429.479,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
241,0.0036472932,432.31604,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
242,0.0036295673,435.1612,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
243,0.0036119823,438.01413,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
244,0.0035945224,440.87515,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
245,0.0035772196,443.74408,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
246,0.0035600427,446.62057,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
247,0.0035429911,449.50488,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
248,0.0035260832,452.39664,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
249,0.0035092966,455.29578,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
250,0.0034926482,458.20215,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
251,0.003476122,461.11584,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
252,0.0034597318,464.03625,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
253,0.0034434597,466.96463,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
254,0.003427311,469.8997,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
255,0.0034112867,472.84116,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
256,0.0033953877,475.7895,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
257,0.0033796125,478.74554,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
258,0.0033639523,481.7074,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
259,0.003348413,484.6754,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
260,0.003332986,487.6511,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
261,0.0033176783,490.63162,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
262,0.0033024831,493.61963,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
263,0.0032874066,496.61267,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
264,0.0032724405,499.61285,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
265,0.003257594,502.6183,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
266,0.003242848,505.63004,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
267,0.0032282115,508.64725,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
268,0.0032136962,511.67078,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
269,0.0031992763,514.6991,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
270,0.003184964,517.7338,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
271,0.0031707606,520.77325,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
272,0.0031566615,523.81836,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
273,0.0031426658,526.86865,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
274,0.003128775,529.9245,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
275,0.0031149788,532.9845,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
276,0.00310129,536.0503,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
277,0.0030876934,539.1211,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
278,0.0030742125,542.1966,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
279,0.0030608133,545.27655,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
280,0.0030475147,548.362,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
281,0.0030343132,551.45184,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
282,0.0030212037,554.546,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
283,0.003008198,557.6443,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
284,0.0029952817,560.7473,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
285,0.0029824532,563.85455,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
286,0.002969722,566.96625,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
287,0.0029570814,570.0813,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
288,0.0029445325,573.20135,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
289,0.0029320684,576.3256,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
290,0.0029196988,579.4518,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
291,0.0029074082,582.5831,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
292,0.0028952083,585.71796,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
293,0.0028831013,588.8568,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
294,0.002871071,591.9987,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
295,0.0028591247,595.1442,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
296,0.0028472682,598.29333,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
297,0.0028354884,601.44586,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
298,0.0028237978,604.60144,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
299,0.0028121911,607.75995,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
300,0.002800658,610.922,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
301,0.0027892112,614.0869,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
302,0.002777833,617.2547,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
303,0.002766542,620.4252,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
304,0.0027553297,623.59924,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
305,0.0027441964,626.77527,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
306,0.0027331316,629.95386,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
307,0.0027221509,633.13605,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
308,0.0027112395,636.3205,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
309,0.0027004143,639.50665,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
310,0.002689657,642.69543,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
311,0.0026789708,645.8863,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
312,0.0026683577,649.08014,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
313,0.0026578149,652.2759,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
314,0.0026473454,655.4737,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
315,0.0026369484,658.6741,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
316,0.0026266202,661.87476,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
317,0.0026163557,665.0791,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
318,0.0026061726,668.28467,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
319,0.0025960505,671.49164,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
320,0.0025860043,674.69995,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
