,all_loss_values,all_test_loss_values,activation,m,n,mse
113,0.010490804,0.0039171265,<function cos at 0x7fc850726b00>,200,125,0.0009079522
114,0.010421979,0.0038916538,<function cos at 0x7fc850726b00>,200,125,0.0009079522
115,0.0103541715,0.0038665987,<function cos at 0x7fc850726b00>,200,125,0.0009079522
116,0.010287365,0.003841947,<function cos at 0x7fc850726b00>,200,125,0.0009079522
117,0.010221531,0.0038176964,<function cos at 0x7fc850726b00>,200,125,0.0009079522
118,0.010156648,0.0037938352,<function cos at 0x7fc850726b00>,200,125,0.0009079522
119,0.010092699,0.003770356,<function cos at 0x7fc850726b00>,200,125,0.0009079522
120,0.010029666,0.003747253,<function cos at 0x7fc850726b00>,200,125,0.0009079522
121,0.009967524,0.0037245154,<function cos at 0x7fc850726b00>,200,125,0.0009079522
122,0.0099062575,0.0037021372,<function cos at 0x7fc850726b00>,200,125,0.0009079522
123,0.009845848,0.003680112,<function cos at 0x7fc850726b00>,200,125,0.0009079522
124,0.009786279,0.0036584318,<function cos at 0x7fc850726b00>,200,125,0.0009079522
125,0.009727531,0.0036370908,<function cos at 0x7fc850726b00>,200,125,0.0009079522
126,0.009669588,0.0036160813,<function cos at 0x7fc850726b00>,200,125,0.0009079522
127,0.0096124355,0.003595395,<function cos at 0x7fc850726b00>,200,125,0.0009079522
128,0.009556052,0.0035750282,<function cos at 0x7fc850726b00>,200,125,0.0009079522
129,0.009500427,0.0035549726,<function cos at 0x7fc850726b00>,200,125,0.0009079522
130,0.0094455425,0.0035352241,<function cos at 0x7fc850726b00>,200,125,0.0009079522
131,0.009391386,0.0035157742,<function cos at 0x7fc850726b00>,200,125,0.0009079522
132,0.009337937,0.0034966187,<function cos at 0x7fc850726b00>,200,125,0.0009079522
133,0.009285191,0.0034777515,<function cos at 0x7fc850726b00>,200,125,0.0009079522
134,0.0092331255,0.0034591667,<function cos at 0x7fc850726b00>,200,125,0.0009079522
135,0.009181732,0.0034408583,<function cos at 0x7fc850726b00>,200,125,0.0009079522
136,0.009130996,0.0034228228,<function cos at 0x7fc850726b00>,200,125,0.0009079522
137,0.009080901,0.0034050518,<function cos at 0x7fc850726b00>,200,125,0.0009079522
138,0.009031439,0.003387541,<function cos at 0x7fc850726b00>,200,125,0.0009079522
139,0.0089826,0.0033702878,<function cos at 0x7fc850726b00>,200,125,0.0009079522
140,0.008934363,0.0033532847,<function cos at 0x7fc850726b00>,200,125,0.0009079522
141,0.008886723,0.003336528,<function cos at 0x7fc850726b00>,200,125,0.0009079522
142,0.008839669,0.0033200122,<function cos at 0x7fc850726b00>,200,125,0.0009079522
143,0.008793185,0.0033037332,<function cos at 0x7fc850726b00>,200,125,0.0009079522
144,0.008747265,0.0032876856,<function cos at 0x7fc850726b00>,200,125,0.0009079522
145,0.008701898,0.003271867,<function cos at 0x7fc850726b00>,200,125,0.0009079522
146,0.008657073,0.003256271,<function cos at 0x7fc850726b00>,200,125,0.0009079522
147,0.008612776,0.0032408943,<function cos at 0x7fc850726b00>,200,125,0.0009079522
148,0.008569002,0.0032257317,<function cos at 0x7fc850726b00>,200,125,0.0009079522
149,0.0085257385,0.0032107807,<function cos at 0x7fc850726b00>,200,125,0.0009079522
150,0.00848298,0.003196037,<function cos at 0x7fc850726b00>,200,125,0.0009079522
151,0.008440711,0.0031814952,<function cos at 0x7fc850726b00>,200,125,0.0009079522
152,0.00839893,0.003167153,<function cos at 0x7fc850726b00>,200,125,0.0009079522
153,0.008357621,0.0031530065,<function cos at 0x7fc850726b00>,200,125,0.0009079522
154,0.00831678,0.003139051,<function cos at 0x7fc850726b00>,200,125,0.0009079522
155,0.008276396,0.0031252843,<function cos at 0x7fc850726b00>,200,125,0.0009079522
156,0.008236466,0.0031117024,<function cos at 0x7fc850726b00>,200,125,0.0009079522
157,0.008196974,0.0030983004,<function cos at 0x7fc850726b00>,200,125,0.0009079522
158,0.008157918,0.0030850784,<function cos at 0x7fc850726b00>,200,125,0.0009079522
159,0.008119288,0.0030720301,<function cos at 0x7fc850726b00>,200,125,0.0009079522
160,0.0080810785,0.0030591532,<function cos at 0x7fc850726b00>,200,125,0.0009079522
161,0.00804328,0.0030464455,<function cos at 0x7fc850726b00>,200,125,0.0009079522
162,0.008005888,0.003033902,<function cos at 0x7fc850726b00>,200,125,0.0009079522
163,0.0079688905,0.0030215203,<function cos at 0x7fc850726b00>,200,125,0.0009079522
164,0.007932287,0.003009299,<function cos at 0x7fc850726b00>,200,125,0.0009079522
165,0.007896066,0.002997233,<function cos at 0x7fc850726b00>,200,125,0.0009079522
166,0.007860225,0.0029853221,<function cos at 0x7fc850726b00>,200,125,0.0009079522
167,0.0078247525,0.0029735619,<function cos at 0x7fc850726b00>,200,125,0.0009079522
168,0.0077896463,0.00296195,<function cos at 0x7fc850726b00>,200,125,0.0009079522
169,0.007754899,0.002950482,<function cos at 0x7fc850726b00>,200,125,0.0009079522
170,0.007720506,0.0029391572,<function cos at 0x7fc850726b00>,200,125,0.0009079522
171,0.007686458,0.0029279736,<function cos at 0x7fc850726b00>,200,125,0.0009079522
172,0.007652754,0.0029169288,<function cos at 0x7fc850726b00>,200,125,0.0009079522
173,0.007619384,0.0029060184,<function cos at 0x7fc850726b00>,200,125,0.0009079522
174,0.0075863446,0.0028952411,<function cos at 0x7fc850726b00>,200,125,0.0009079522
175,0.007553632,0.002884594,<function cos at 0x7fc850726b00>,200,125,0.0009079522
176,0.0075212396,0.0028740764,<function cos at 0x7fc850726b00>,200,125,0.0009079522
177,0.00748916,0.0028636854,<function cos at 0x7fc850726b00>,200,125,0.0009079522
178,0.00745739,0.0028534175,<function cos at 0x7fc850726b00>,200,125,0.0009079522
179,0.0074259266,0.0028432715,<function cos at 0x7fc850726b00>,200,125,0.0009079522
180,0.0073947604,0.0028332456,<function cos at 0x7fc850726b00>,200,125,0.0009079522
181,0.007363894,0.0028233386,<function cos at 0x7fc850726b00>,200,125,0.0009079522
182,0.0073333154,0.0028135455,<function cos at 0x7fc850726b00>,200,125,0.0009079522
183,0.0073030232,0.0028038668,<function cos at 0x7fc850726b00>,200,125,0.0009079522
184,0.0072730132,0.0027943,<function cos at 0x7fc850726b00>,200,125,0.0009079522
185,0.0072432803,0.0027848457,<function cos at 0x7fc850726b00>,200,125,0.0009079522
186,0.007213822,0.002775497,<function cos at 0x7fc850726b00>,200,125,0.0009079522
187,0.0071846307,0.002766255,<function cos at 0x7fc850726b00>,200,125,0.0009079522
188,0.007155706,0.0027571174,<function cos at 0x7fc850726b00>,200,125,0.0009079522
189,0.0071270424,0.0027480829,<function cos at 0x7fc850726b00>,200,125,0.0009079522
190,0.0070986333,0.002739149,<function cos at 0x7fc850726b00>,200,125,0.0009079522
191,0.007070482,0.0027303153,<function cos at 0x7fc850726b00>,200,125,0.0009079522
192,0.0070425794,0.0027215797,<function cos at 0x7fc850726b00>,200,125,0.0009079522
193,0.007014921,0.0027129399,<function cos at 0x7fc850726b00>,200,125,0.0009079522
194,0.0069875037,0.002704394,<function cos at 0x7fc850726b00>,200,125,0.0009079522
195,0.006960328,0.0026959418,<function cos at 0x7fc850726b00>,200,125,0.0009079522
196,0.006933387,0.0026875809,<function cos at 0x7fc850726b00>,200,125,0.0009079522
197,0.006906676,0.0026793114,<function cos at 0x7fc850726b00>,200,125,0.0009079522
198,0.0068801967,0.0026711295,<function cos at 0x7fc850726b00>,200,125,0.0009079522
199,0.006853942,0.0026630347,<function cos at 0x7fc850726b00>,200,125,0.0009079522
200,0.0068279086,0.0026550258,<function cos at 0x7fc850726b00>,200,125,0.0009079522
201,0.0068020946,0.0026471016,<function cos at 0x7fc850726b00>,200,125,0.0009079522
202,0.006776498,0.0026392597,<function cos at 0x7fc850726b00>,200,125,0.0009079522
203,0.0067511154,0.0026315001,<function cos at 0x7fc850726b00>,200,125,0.0009079522
204,0.0067259404,0.0026238211,<function cos at 0x7fc850726b00>,200,125,0.0009079522
205,0.006700973,0.0026162222,<function cos at 0x7fc850726b00>,200,125,0.0009079522
206,0.0066762106,0.0026087011,<function cos at 0x7fc850726b00>,200,125,0.0009079522
207,0.0066516493,0.0026012561,<function cos at 0x7fc850726b00>,200,125,0.0009079522
208,0.0066272863,0.0025938863,<function cos at 0x7fc850726b00>,200,125,0.0009079522
209,0.0066031218,0.0025865925,<function cos at 0x7fc850726b00>,200,125,0.0009079522
210,0.00657915,0.002579371,<function cos at 0x7fc850726b00>,200,125,0.0009079522
211,0.006555368,0.0025722212,<function cos at 0x7fc850726b00>,200,125,0.0009079522
212,0.006531776,0.002565144,<function cos at 0x7fc850726b00>,200,125,0.0009079522
213,0.006508371,0.0025581361,<function cos at 0x7fc850726b00>,200,125,0.0009079522
214,0.0064851483,0.0025511975,<function cos at 0x7fc850726b00>,200,125,0.0009079522
215,0.0064621074,0.0025443255,<function cos at 0x7fc850726b00>,200,125,0.0009079522
216,0.006439244,0.0025375215,<function cos at 0x7fc850726b00>,200,125,0.0009079522
217,0.0064165588,0.002530783,<function cos at 0x7fc850726b00>,200,125,0.0009079522
218,0.006394047,0.00252411,<function cos at 0x7fc850726b00>,200,125,0.0009079522
219,0.0063717063,0.0025175004,<function cos at 0x7fc850726b00>,200,125,0.0009079522
220,0.0063495385,0.0025109542,<function cos at 0x7fc850726b00>,200,125,0.0009079522
221,0.0063275364,0.0025044696,<function cos at 0x7fc850726b00>,200,125,0.0009079522
222,0.0063057016,0.0024980474,<function cos at 0x7fc850726b00>,200,125,0.0009079522
223,0.0062840288,0.0024916837,<function cos at 0x7fc850726b00>,200,125,0.0009079522
224,0.006262518,0.0024853805,<function cos at 0x7fc850726b00>,200,125,0.0009079522
225,0.0062411674,0.002479136,<function cos at 0x7fc850726b00>,200,125,0.0009079522
226,0.006219973,0.0024729485,<function cos at 0x7fc850726b00>,200,125,0.0009079522
227,0.006198937,0.0024668179,<function cos at 0x7fc850726b00>,200,125,0.0009079522
228,0.0061780545,0.0024607442,<function cos at 0x7fc850726b00>,200,125,0.0009079522
229,0.0061573214,0.002454725,<function cos at 0x7fc850726b00>,200,125,0.0009079522
230,0.0061367415,0.0024487618,<function cos at 0x7fc850726b00>,200,125,0.0009079522
231,0.006116309,0.0024428503,<function cos at 0x7fc850726b00>,200,125,0.0009079522
232,0.006096022,0.0024369927,<function cos at 0x7fc850726b00>,200,125,0.0009079522
233,0.006075883,0.0024311868,<function cos at 0x7fc850726b00>,200,125,0.0009079522
234,0.0060558845,0.0024254324,<function cos at 0x7fc850726b00>,200,125,0.0009079522
235,0.006036028,0.0024197295,<function cos at 0x7fc850726b00>,200,125,0.0009079522
236,0.006016313,0.002414077,<function cos at 0x7fc850726b00>,200,125,0.0009079522
237,0.0059967358,0.0024084738,<function cos at 0x7fc850726b00>,200,125,0.0009079522
238,0.0059772935,0.0024029186,<function cos at 0x7fc850726b00>,200,125,0.0009079522
239,0.0059579858,0.0023974108,<function cos at 0x7fc850726b00>,200,125,0.0009079522
240,0.005938814,0.0023919512,<function cos at 0x7fc850726b00>,200,125,0.0009079522
241,0.005919777,0.002386538,<function cos at 0x7fc850726b00>,200,125,0.0009079522
242,0.0059008673,0.0023811723,<function cos at 0x7fc850726b00>,200,125,0.0009079522
243,0.005882088,0.0023758512,<function cos at 0x7fc850726b00>,200,125,0.0009079522
244,0.0058634356,0.0023705757,<function cos at 0x7fc850726b00>,200,125,0.0009079522
245,0.0058449097,0.0023653426,<function cos at 0x7fc850726b00>,200,125,0.0009079522
246,0.00582651,0.0023601549,<function cos at 0x7fc850726b00>,200,125,0.0009079522
247,0.0058082333,0.00235501,<function cos at 0x7fc850726b00>,200,125,0.0009079522
248,0.0057900785,0.002349907,<function cos at 0x7fc850726b00>,200,125,0.0009079522
249,0.005772043,0.002344847,<function cos at 0x7fc850726b00>,200,125,0.0009079522
250,0.005754131,0.002339829,<function cos at 0x7fc850726b00>,200,125,0.0009079522
251,0.0057363356,0.0023348506,<function cos at 0x7fc850726b00>,200,125,0.0009079522
252,0.0057186563,0.0023299123,<function cos at 0x7fc850726b00>,200,125,0.0009079522
253,0.005701093,0.0023250156,<function cos at 0x7fc850726b00>,200,125,0.0009079522
254,0.005683646,0.002320158,<function cos at 0x7fc850726b00>,200,125,0.0009079522
255,0.0056663128,0.0023153382,<function cos at 0x7fc850726b00>,200,125,0.0009079522
256,0.0056490893,0.0023105575,<function cos at 0x7fc850726b00>,200,125,0.0009079522
257,0.0056319796,0.0023058148,<function cos at 0x7fc850726b00>,200,125,0.0009079522
258,0.0056149773,0.0023011097,<function cos at 0x7fc850726b00>,200,125,0.0009079522
259,0.005598085,0.0022964412,<function cos at 0x7fc850726b00>,200,125,0.0009079522
260,0.005581302,0.0022918086,<function cos at 0x7fc850726b00>,200,125,0.0009079522
261,0.0055646244,0.0022872125,<function cos at 0x7fc850726b00>,200,125,0.0009079522
262,0.005548053,0.002282653,<function cos at 0x7fc850726b00>,200,125,0.0009079522
263,0.005531585,0.0022781282,<function cos at 0x7fc850726b00>,200,125,0.0009079522
264,0.005515221,0.002273638,<function cos at 0x7fc850726b00>,200,125,0.0009079522
265,0.005498961,0.0022691814,<function cos at 0x7fc850726b00>,200,125,0.0009079522
266,0.005482799,0.002264759,<function cos at 0x7fc850726b00>,200,125,0.0009079522
267,0.005466739,0.0022603716,<function cos at 0x7fc850726b00>,200,125,0.0009079522
268,0.005450778,0.002256016,<function cos at 0x7fc850726b00>,200,125,0.0009079522
269,0.0054349164,0.0022516933,<function cos at 0x7fc850726b00>,200,125,0.0009079522
270,0.005419154,0.0022474024,<function cos at 0x7fc850726b00>,200,125,0.0009079522
271,0.005403485,0.002243144,<function cos at 0x7fc850726b00>,200,125,0.0009079522
272,0.0053879125,0.0022389174,<function cos at 0x7fc850726b00>,200,125,0.0009079522
273,0.005372436,0.0022347216,<function cos at 0x7fc850726b00>,200,125,0.0009079522
274,0.0053570517,0.002230557,<function cos at 0x7fc850726b00>,200,125,0.0009079522
275,0.0053417613,0.002226422,<function cos at 0x7fc850726b00>,200,125,0.0009079522
276,0.0053265635,0.002222319,<function cos at 0x7fc850726b00>,200,125,0.0009079522
277,0.005311455,0.0022182446,<function cos at 0x7fc850726b00>,200,125,0.0009079522
278,0.005296438,0.0022141994,<function cos at 0x7fc850726b00>,200,125,0.0009079522
279,0.0052815108,0.002210183,<function cos at 0x7fc850726b00>,200,125,0.0009079522
280,0.005266672,0.0022061965,<function cos at 0x7fc850726b00>,200,125,0.0009079522
281,0.0052519203,0.0022022368,<function cos at 0x7fc850726b00>,200,125,0.0009079522
282,0.0052372557,0.0021983061,<function cos at 0x7fc850726b00>,200,125,0.0009079522
283,0.0052226796,0.0021944041,<function cos at 0x7fc850726b00>,200,125,0.0009079522
284,0.0052081873,0.0021905282,<function cos at 0x7fc850726b00>,200,125,0.0009079522
285,0.0051937774,0.0021866807,<function cos at 0x7fc850726b00>,200,125,0.0009079522
286,0.0051794555,0.0021828588,<function cos at 0x7fc850726b00>,200,125,0.0009079522
287,0.0051652137,0.0021790643,<function cos at 0x7fc850726b00>,200,125,0.0009079522
288,0.005151057,0.002175296,<function cos at 0x7fc850726b00>,200,125,0.0009079522
289,0.005136978,0.002171553,<function cos at 0x7fc850726b00>,200,125,0.0009079522
290,0.005122984,0.002167837,<function cos at 0x7fc850726b00>,200,125,0.0009079522
291,0.0051090675,0.0021641455,<function cos at 0x7fc850726b00>,200,125,0.0009079522
292,0.005095233,0.0021604793,<function cos at 0x7fc850726b00>,200,125,0.0009079522
293,0.0050814757,0.0021568378,<function cos at 0x7fc850726b00>,200,125,0.0009079522
294,0.0050677983,0.0021532213,<function cos at 0x7fc850726b00>,200,125,0.0009079522
295,0.005054196,0.0021496296,<function cos at 0x7fc850726b00>,200,125,0.0009079522
296,0.0050406707,0.0021460617,<function cos at 0x7fc850726b00>,200,125,0.0009079522
297,0.005027224,0.0021425174,<function cos at 0x7fc850726b00>,200,125,0.0009079522
298,0.005013849,0.002138997,<function cos at 0x7fc850726b00>,200,125,0.0009079522
299,0.0050005526,0.0021354991,<function cos at 0x7fc850726b00>,200,125,0.0009079522
300,0.0049873283,0.0021320258,<function cos at 0x7fc850726b00>,200,125,0.0009079522
301,0.004974178,0.0021285745,<function cos at 0x7fc850726b00>,200,125,0.0009079522
302,0.0049611004,0.002125146,<function cos at 0x7fc850726b00>,200,125,0.0009079522
303,0.004948097,0.0021217396,<function cos at 0x7fc850726b00>,200,125,0.0009079522
304,0.0049351645,0.0021183563,<function cos at 0x7fc850726b00>,200,125,0.0009079522
305,0.0049223015,0.0021149935,<function cos at 0x7fc850726b00>,200,125,0.0009079522
306,0.0049095103,0.002111654,<function cos at 0x7fc850726b00>,200,125,0.0009079522
307,0.0048967893,0.0021083343,<function cos at 0x7fc850726b00>,200,125,0.0009079522
308,0.004884137,0.0021050372,<function cos at 0x7fc850726b00>,200,125,0.0009079522
309,0.004871554,0.0021017615,<function cos at 0x7fc850726b00>,200,125,0.0009079522
310,0.004859038,0.0020985054,<function cos at 0x7fc850726b00>,200,125,0.0009079522
311,0.0048465934,0.002095271,<function cos at 0x7fc850726b00>,200,125,0.0009079522
312,0.004834213,0.0020920555,<function cos at 0x7fc850726b00>,200,125,0.0009079522
313,0.004821899,0.0020888615,<function cos at 0x7fc850726b00>,200,125,0.0009079522
314,0.0048096525,0.0020856874,<function cos at 0x7fc850726b00>,200,125,0.0009079522
315,0.0047974708,0.0020825334,<function cos at 0x7fc850726b00>,200,125,0.0009079522
316,0.0047853524,0.0020793986,<function cos at 0x7fc850726b00>,200,125,0.0009079522
317,0.004773302,0.0020762836,<function cos at 0x7fc850726b00>,200,125,0.0009079522
318,0.0047613136,0.0020731876,<function cos at 0x7fc850726b00>,200,125,0.0009079522
319,0.004749389,0.0020701105,<function cos at 0x7fc850726b00>,200,125,0.0009079522
320,0.0047375276,0.0020670525,<function cos at 0x7fc850726b00>,200,125,0.0009079522
321,0.004725728,0.0020640136,<function cos at 0x7fc850726b00>,200,125,0.0009079522
322,0.0047139907,0.0020609933,<function cos at 0x7fc850726b00>,200,125,0.0009079522
323,0.0047023175,0.002057991,<function cos at 0x7fc850726b00>,200,125,0.0009079522
324,0.004690701,0.0020550068,<function cos at 0x7fc850726b00>,200,125,0.0009079522
