,all_loss_values,all_test_loss_values,activation,m,n,mse
93,7.2401357,14.684108,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
94,7.2011127,14.687578,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
95,7.162325,14.691745,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
96,7.1237707,14.696599,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
97,7.0854497,14.702139,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
98,7.0473595,14.708354,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
99,7.009498,14.715247,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
100,6.9718666,14.722807,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
101,6.9344606,14.731031,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
102,6.89728,14.739915,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
103,6.860324,14.749453,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
104,6.8235903,14.759642,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
105,6.7870774,14.770474,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
106,6.750785,14.781945,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
107,6.7147107,14.794052,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
108,6.678853,14.806788,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
109,6.643212,14.820155,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
110,6.6077843,14.83414,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
111,6.5725703,14.848742,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
112,6.5375676,14.8639555,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
113,6.5027757,14.879778,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
114,6.4681935,14.896203,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
115,6.4338183,14.913225,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
116,6.3996496,14.930845,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
117,6.3656864,14.949052,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
118,6.3319273,14.967845,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
119,6.298371,14.987218,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
120,6.265015,15.007166,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
121,6.231861,15.027688,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
122,6.198905,15.0487795,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
123,6.1661468,15.070433,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
124,6.133585,15.092647,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
125,6.1012187,15.115413,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
126,6.0690465,15.138735,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
127,6.0370674,15.162598,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
128,6.0052795,15.187007,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
129,5.9736824,15.211957,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
130,5.942274,15.237437,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
131,5.9110546,15.26345,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
132,5.8800216,15.289988,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
133,5.849174,15.317049,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
134,5.818512,15.344628,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
135,5.7880335,15.3727255,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
136,5.7577357,15.401328,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
137,5.727621,15.43044,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
138,5.697686,15.460053,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
139,5.6679296,15.490165,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
140,5.6383514,15.520773,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
141,5.6089497,15.55187,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
142,5.5797243,15.583457,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
143,5.5506725,15.615524,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
144,5.5217943,15.648077,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
145,5.4930897,15.681106,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
146,5.4645557,15.714599,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
147,5.4361916,15.748567,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
148,5.4079976,15.783002,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
149,5.3799715,15.817894,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
150,5.3521132,15.853249,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
151,5.32442,15.889053,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
152,5.296892,15.925309,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
153,5.269529,15.962014,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
154,5.2423277,15.999166,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
155,5.215289,16.036753,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
156,5.1884127,16.07478,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
157,5.161695,16.113234,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
158,5.1351366,16.152126,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
159,5.1087365,16.191442,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
160,5.082494,16.231178,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
161,5.056407,16.271338,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
162,5.0304747,16.31191,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
163,5.004698,16.352896,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
164,4.9790735,16.394297,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
165,4.9536014,16.436098,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
166,4.928281,16.478306,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
167,4.903111,16.520918,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
168,4.8780904,16.563921,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
169,4.8532186,16.60732,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
170,4.828494,16.651106,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
171,4.8039165,16.695286,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
172,4.7794847,16.739843,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
173,4.7551975,16.784784,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
174,4.7310557,16.830103,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
175,4.707056,16.875795,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
176,4.6831985,16.921865,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
177,4.659483,16.9683,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
178,4.6359076,17.015104,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
179,4.612472,17.062265,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
180,4.589175,17.10979,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
181,4.566016,17.157671,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
182,4.5429945,17.205906,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
183,4.5201087,17.254492,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
184,4.4973583,17.303427,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
185,4.474743,17.352697,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
186,4.4522614,17.402328,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
187,4.4299126,17.452282,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
188,4.407696,17.50258,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
189,4.3856096,17.553217,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
190,4.3636546,17.60418,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
191,4.3418293,17.655468,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
192,4.320133,17.707087,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
193,4.2985644,17.759027,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
194,4.2771235,17.811289,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
195,4.2558084,17.863865,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
196,4.2346196,17.916761,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
197,4.213556,17.969967,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
198,4.1926155,18.023474,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
199,4.171799,18.077295,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
200,4.151106,18.13142,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
201,4.130533,18.18585,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
202,4.110083,18.240572,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
203,4.0897527,18.295593,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
204,4.069542,18.35091,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
205,4.04945,18.406515,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
206,4.0294766,18.462408,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
207,4.00962,18.51859,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
208,3.989881,18.575058,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
209,3.9702578,18.631807,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
210,3.9507494,18.688831,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
211,3.9313562,18.746134,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
212,3.9120765,18.803713,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
213,3.8929102,18.86156,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
214,3.8738563,18.919678,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
215,3.8549142,18.978064,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
216,3.8360827,19.036709,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
217,3.8173628,19.095625,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
218,3.7987518,19.154789,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
219,3.7802503,19.21423,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
220,3.7618568,19.273912,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
221,3.7435713,19.333845,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
222,3.7253923,19.394028,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
223,3.7073205,19.454466,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
224,3.689354,19.515146,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
225,3.6714928,19.57607,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
226,3.6537359,19.63724,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
227,3.6360834,19.69864,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
228,3.6185336,19.76029,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
229,3.6010864,19.82217,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
230,3.5837412,19.88428,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
231,3.5664976,19.946623,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
232,3.5493543,20.009201,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
233,3.5323107,20.071993,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
234,3.5153675,20.13502,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
235,3.4985223,20.19826,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
236,3.4817755,20.261728,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
237,3.4651268,20.325415,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
238,3.4485748,20.389315,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
239,3.4321191,20.45342,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
240,3.4157593,20.517756,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
241,3.3994951,20.582285,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
242,3.383325,20.647032,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
243,3.3672495,20.711988,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
244,3.3512673,20.777142,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
245,3.3353784,20.842495,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
246,3.3195813,20.908056,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
247,3.303876,20.973806,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
248,3.2882624,21.03976,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
249,3.2727392,21.105906,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
250,3.257306,21.172243,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
251,3.241963,21.238771,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
252,3.2267084,21.305498,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
253,3.2115426,21.3724,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
254,3.1964645,21.439497,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
255,3.181474,21.506765,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
256,3.1665704,21.574223,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
257,3.1517532,21.64186,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
258,3.1370215,21.709671,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
259,3.1223755,21.77766,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
260,3.1078138,21.845821,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
261,3.0933368,21.914164,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
262,3.0789433,21.982677,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
263,3.0646327,22.051352,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
264,3.0504053,22.120192,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
265,3.0362597,22.189209,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
266,3.022196,22.25838,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
267,3.008214,22.32771,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
268,2.9943116,22.397207,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
269,2.9804907,22.466867,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
270,2.9667487,22.536684,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
271,2.953086,22.60665,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
272,2.939502,22.676777,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
273,2.9259963,22.747051,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
274,2.9125686,22.817472,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
275,2.8992186,22.888042,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
276,2.8859441,22.95877,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
277,2.8727472,23.029644,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
278,2.8596258,23.100649,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
279,2.8465803,23.171818,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
280,2.833609,23.243114,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
281,2.8207126,23.314535,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
282,2.8078907,23.386118,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
283,2.7951417,23.457829,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
284,2.7824662,23.529676,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
285,2.7698634,23.60167,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
286,2.7573328,23.673777,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
287,2.7448742,23.746012,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
288,2.732487,23.818384,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
289,2.7201703,23.890882,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
290,2.7079248,23.963507,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
291,2.6957495,24.036257,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
292,2.683643,24.109129,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
293,2.6716065,24.182135,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
294,2.6596386,24.25525,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
295,2.6477392,24.328478,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
296,2.635908,24.401836,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
297,2.6241436,24.475307,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
298,2.6124468,24.548891,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
299,2.6008172,24.622585,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
300,2.5892534,24.696405,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
301,2.577756,24.770323,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
302,2.5663242,24.84436,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
303,2.5549572,24.9185,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
304,2.5436547,24.99275,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
305,2.5324173,25.067097,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
306,2.5212433,25.141554,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
307,2.5101328,25.216106,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
308,2.499086,25.29077,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
309,2.4881017,25.365524,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
310,2.47718,25.440397,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
311,2.4663203,25.515356,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
312,2.455522,25.590406,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
313,2.4447854,25.665554,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
314,2.4341097,25.740803,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
315,2.4234946,25.816137,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
316,2.4129395,25.89157,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
317,2.4024441,25.967085,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
318,2.3920083,26.042706,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
319,2.3816319,26.118399,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
