,all_loss_values,all_test_loss_values,activation,m,n,mse
157,6.8376684,4.894582,<function cos at 0x7ff23670cd40>,200,300,2.8711648
158,6.8203454,4.8799996,<function cos at 0x7ff23670cd40>,200,300,2.8711648
159,6.803146,4.865522,<function cos at 0x7ff23670cd40>,200,300,2.8711648
160,6.7860675,4.851146,<function cos at 0x7ff23670cd40>,200,300,2.8711648
161,6.7691092,4.836872,<function cos at 0x7ff23670cd40>,200,300,2.8711648
162,6.752269,4.822698,<function cos at 0x7ff23670cd40>,200,300,2.8711648
163,6.7355485,4.8086233,<function cos at 0x7ff23670cd40>,200,300,2.8711648
164,6.718943,4.794647,<function cos at 0x7ff23670cd40>,200,300,2.8711648
165,6.702452,4.78077,<function cos at 0x7ff23670cd40>,200,300,2.8711648
166,6.6860766,4.7669873,<function cos at 0x7ff23670cd40>,200,300,2.8711648
167,6.669813,4.7533016,<function cos at 0x7ff23670cd40>,200,300,2.8711648
168,6.65366,4.7397103,<function cos at 0x7ff23670cd40>,200,300,2.8711648
169,6.637616,4.7262135,<function cos at 0x7ff23670cd40>,200,300,2.8711648
170,6.621681,4.7128086,<function cos at 0x7ff23670cd40>,200,300,2.8711648
171,6.6058545,4.6994967,<function cos at 0x7ff23670cd40>,200,300,2.8711648
172,6.590133,4.6862755,<function cos at 0x7ff23670cd40>,200,300,2.8711648
173,6.5745173,4.673145,<function cos at 0x7ff23670cd40>,200,300,2.8711648
174,6.5590057,4.660104,<function cos at 0x7ff23670cd40>,200,300,2.8711648
175,6.5435967,4.647151,<function cos at 0x7ff23670cd40>,200,300,2.8711648
176,6.5282884,4.634287,<function cos at 0x7ff23670cd40>,200,300,2.8711648
177,6.5130825,4.6215096,<function cos at 0x7ff23670cd40>,200,300,2.8711648
178,6.4979753,4.6088185,<function cos at 0x7ff23670cd40>,200,300,2.8711648
179,6.4829664,4.5962124,<function cos at 0x7ff23670cd40>,200,300,2.8711648
180,6.4680552,4.583692,<function cos at 0x7ff23670cd40>,200,300,2.8711648
181,6.4532394,4.571255,<function cos at 0x7ff23670cd40>,200,300,2.8711648
182,6.4385214,4.558901,<function cos at 0x7ff23670cd40>,200,300,2.8711648
183,6.4238963,4.5466304,<function cos at 0x7ff23670cd40>,200,300,2.8711648
184,6.4093657,4.53444,<function cos at 0x7ff23670cd40>,200,300,2.8711648
185,6.3949265,4.522331,<function cos at 0x7ff23670cd40>,200,300,2.8711648
186,6.3805785,4.510303,<function cos at 0x7ff23670cd40>,200,300,2.8711648
187,6.366322,4.498354,<function cos at 0x7ff23670cd40>,200,300,2.8711648
188,6.3521547,4.4864836,<function cos at 0x7ff23670cd40>,200,300,2.8711648
189,6.338077,4.474692,<function cos at 0x7ff23670cd40>,200,300,2.8711648
190,6.324087,4.462977,<function cos at 0x7ff23670cd40>,200,300,2.8711648
191,6.310185,4.4513397,<function cos at 0x7ff23670cd40>,200,300,2.8711648
192,6.296367,4.439777,<function cos at 0x7ff23670cd40>,200,300,2.8711648
193,6.2826357,4.428291,<function cos at 0x7ff23670cd40>,200,300,2.8711648
194,6.2689896,4.416879,<function cos at 0x7ff23670cd40>,200,300,2.8711648
195,6.255426,4.405541,<function cos at 0x7ff23670cd40>,200,300,2.8711648
196,6.2419467,4.394277,<function cos at 0x7ff23670cd40>,200,300,2.8711648
197,6.2285485,4.3830857,<function cos at 0x7ff23670cd40>,200,300,2.8711648
198,6.215231,4.371966,<function cos at 0x7ff23670cd40>,200,300,2.8711648
199,6.201996,4.3609185,<function cos at 0x7ff23670cd40>,200,300,2.8711648
200,6.1888394,4.3499413,<function cos at 0x7ff23670cd40>,200,300,2.8711648
201,6.1757627,4.339035,<function cos at 0x7ff23670cd40>,200,300,2.8711648
202,6.1627626,4.3281975,<function cos at 0x7ff23670cd40>,200,300,2.8711648
203,6.149842,4.31743,<function cos at 0x7ff23670cd40>,200,300,2.8711648
204,6.136997,4.3067307,<function cos at 0x7ff23670cd40>,200,300,2.8711648
205,6.12423,4.2961,<function cos at 0x7ff23670cd40>,200,300,2.8711648
206,6.111537,4.2855363,<function cos at 0x7ff23670cd40>,200,300,2.8711648
207,6.0989184,4.275039,<function cos at 0x7ff23670cd40>,200,300,2.8711648
208,6.0863748,4.264608,<function cos at 0x7ff23670cd40>,200,300,2.8711648
209,6.0739045,4.2542434,<function cos at 0x7ff23670cd40>,200,300,2.8711648
210,6.0615053,4.2439427,<function cos at 0x7ff23670cd40>,200,300,2.8711648
211,6.0491805,4.233708,<function cos at 0x7ff23670cd40>,200,300,2.8711648
212,6.036926,4.223536,<function cos at 0x7ff23670cd40>,200,300,2.8711648
213,6.024742,4.2134285,<function cos at 0x7ff23670cd40>,200,300,2.8711648
214,6.012628,4.2033834,<function cos at 0x7ff23670cd40>,200,300,2.8711648
215,6.000585,4.193401,<function cos at 0x7ff23670cd40>,200,300,2.8711648
216,5.9886103,4.1834803,<function cos at 0x7ff23670cd40>,200,300,2.8711648
217,5.9767027,4.1736217,<function cos at 0x7ff23670cd40>,200,300,2.8711648
218,5.9648647,4.163824,<function cos at 0x7ff23670cd40>,200,300,2.8711648
219,5.953093,4.1540866,<function cos at 0x7ff23670cd40>,200,300,2.8711648
220,5.9413877,4.1444077,<function cos at 0x7ff23670cd40>,200,300,2.8711648
221,5.9297476,4.1347904,<function cos at 0x7ff23670cd40>,200,300,2.8711648
222,5.9181747,4.125231,<function cos at 0x7ff23670cd40>,200,300,2.8711648
223,5.906665,4.1157303,<function cos at 0x7ff23670cd40>,200,300,2.8711648
224,5.8952208,4.106287,<function cos at 0x7ff23670cd40>,200,300,2.8711648
225,5.8838396,4.0969024,<function cos at 0x7ff23670cd40>,200,300,2.8711648
226,5.8725224,4.0875735,<function cos at 0x7ff23670cd40>,200,300,2.8711648
227,5.861267,4.078302,<function cos at 0x7ff23670cd40>,200,300,2.8711648
228,5.8500743,4.0690866,<function cos at 0x7ff23670cd40>,200,300,2.8711648
229,5.8389435,4.0599265,<function cos at 0x7ff23670cd40>,200,300,2.8711648
230,5.8278737,4.0508227,<function cos at 0x7ff23670cd40>,200,300,2.8711648
231,5.8168635,4.0417733,<function cos at 0x7ff23670cd40>,200,300,2.8711648
232,5.805914,4.0327773,<function cos at 0x7ff23670cd40>,200,300,2.8711648
233,5.7950244,4.023836,<function cos at 0x7ff23670cd40>,200,300,2.8711648
234,5.7841945,4.0149484,<function cos at 0x7ff23670cd40>,200,300,2.8711648
235,5.773422,4.006114,<function cos at 0x7ff23670cd40>,200,300,2.8711648
236,5.7627077,3.9973319,<function cos at 0x7ff23670cd40>,200,300,2.8711648
237,5.752052,3.9886024,<function cos at 0x7ff23670cd40>,200,300,2.8711648
238,5.7414527,3.9799244,<function cos at 0x7ff23670cd40>,200,300,2.8711648
239,5.730911,3.9712982,<function cos at 0x7ff23670cd40>,200,300,2.8711648
240,5.720426,3.9627225,<function cos at 0x7ff23670cd40>,200,300,2.8711648
241,5.7099943,3.9541981,<function cos at 0x7ff23670cd40>,200,300,2.8711648
242,5.6996207,3.9457242,<function cos at 0x7ff23670cd40>,200,300,2.8711648
243,5.689302,3.937299,<function cos at 0x7ff23670cd40>,200,300,2.8711648
244,5.6790366,3.9289243,<function cos at 0x7ff23670cd40>,200,300,2.8711648
245,5.668826,3.9205983,<function cos at 0x7ff23670cd40>,200,300,2.8711648
246,5.6586685,3.912321,<function cos at 0x7ff23670cd40>,200,300,2.8711648
247,5.648565,3.9040916,<function cos at 0x7ff23670cd40>,200,300,2.8711648
248,5.638514,3.895911,<function cos at 0x7ff23670cd40>,200,300,2.8711648
249,5.6285157,3.887778,<function cos at 0x7ff23670cd40>,200,300,2.8711648
250,5.6185694,3.8796918,<function cos at 0x7ff23670cd40>,200,300,2.8711648
251,5.6086745,3.8716516,<function cos at 0x7ff23670cd40>,200,300,2.8711648
252,5.59883,3.8636591,<function cos at 0x7ff23670cd40>,200,300,2.8711648
253,5.589038,3.855713,<function cos at 0x7ff23670cd40>,200,300,2.8711648
254,5.579296,3.847812,<function cos at 0x7ff23670cd40>,200,300,2.8711648
255,5.5696034,3.8399572,<function cos at 0x7ff23670cd40>,200,300,2.8711648
256,5.5599623,3.8321466,<function cos at 0x7ff23670cd40>,200,300,2.8711648
257,5.5503683,3.8243816,<function cos at 0x7ff23670cd40>,200,300,2.8711648
258,5.540825,3.8166602,<function cos at 0x7ff23670cd40>,200,300,2.8711648
259,5.531329,3.8089836,<function cos at 0x7ff23670cd40>,200,300,2.8711648
260,5.5218825,3.8013504,<function cos at 0x7ff23670cd40>,200,300,2.8711648
261,5.512482,3.793761,<function cos at 0x7ff23670cd40>,200,300,2.8711648
262,5.503131,3.786214,<function cos at 0x7ff23670cd40>,200,300,2.8711648
263,5.493826,3.7787106,<function cos at 0x7ff23670cd40>,200,300,2.8711648
264,5.4845676,3.7712498,<function cos at 0x7ff23670cd40>,200,300,2.8711648
265,5.475357,3.763831,<function cos at 0x7ff23670cd40>,200,300,2.8711648
266,5.4661922,3.7564528,<function cos at 0x7ff23670cd40>,200,300,2.8711648
267,5.457072,3.7491186,<function cos at 0x7ff23670cd40>,200,300,2.8711648
268,5.447999,3.7418234,<function cos at 0x7ff23670cd40>,200,300,2.8711648
269,5.43897,3.7345698,<function cos at 0x7ff23670cd40>,200,300,2.8711648
270,5.4299865,3.7273576,<function cos at 0x7ff23670cd40>,200,300,2.8711648
271,5.4210467,3.720185,<function cos at 0x7ff23670cd40>,200,300,2.8711648
272,5.4121523,3.7130527,<function cos at 0x7ff23670cd40>,200,300,2.8711648
273,5.403301,3.7059605,<function cos at 0x7ff23670cd40>,200,300,2.8711648
274,5.3944926,3.6989071,<function cos at 0x7ff23670cd40>,200,300,2.8711648
275,5.385728,3.6918933,<function cos at 0x7ff23670cd40>,200,300,2.8711648
276,5.377007,3.6849182,<function cos at 0x7ff23670cd40>,200,300,2.8711648
277,5.3683286,3.6779816,<function cos at 0x7ff23670cd40>,200,300,2.8711648
278,5.359692,3.6710835,<function cos at 0x7ff23670cd40>,200,300,2.8711648
279,5.351097,3.664224,<function cos at 0x7ff23670cd40>,200,300,2.8711648
280,5.342544,3.657401,<function cos at 0x7ff23670cd40>,200,300,2.8711648
281,5.334033,3.650617,<function cos at 0x7ff23670cd40>,200,300,2.8711648
282,5.325563,3.6438694,<function cos at 0x7ff23670cd40>,200,300,2.8711648
283,5.3171344,3.637159,<function cos at 0x7ff23670cd40>,200,300,2.8711648
284,5.308745,3.6304848,<function cos at 0x7ff23670cd40>,200,300,2.8711648
285,5.3003974,3.623848,<function cos at 0x7ff23670cd40>,200,300,2.8711648
286,5.292089,3.6172466,<function cos at 0x7ff23670cd40>,200,300,2.8711648
287,5.2838206,3.6106818,<function cos at 0x7ff23670cd40>,200,300,2.8711648
288,5.2755914,3.6041524,<function cos at 0x7ff23670cd40>,200,300,2.8711648
289,5.2674017,3.5976582,<function cos at 0x7ff23670cd40>,200,300,2.8711648
290,5.259251,3.5911992,<function cos at 0x7ff23670cd40>,200,300,2.8711648
291,5.251139,3.5847752,<function cos at 0x7ff23670cd40>,200,300,2.8711648
292,5.2430654,3.5783863,<function cos at 0x7ff23670cd40>,200,300,2.8711648
293,5.2350307,3.572032,<function cos at 0x7ff23670cd40>,200,300,2.8711648
294,5.227033,3.5657113,<function cos at 0x7ff23670cd40>,200,300,2.8711648
295,5.2190733,3.559425,<function cos at 0x7ff23670cd40>,200,300,2.8711648
296,5.211152,3.5531723,<function cos at 0x7ff23670cd40>,200,300,2.8711648
297,5.203266,3.5469532,<function cos at 0x7ff23670cd40>,200,300,2.8711648
298,5.195418,3.540767,<function cos at 0x7ff23670cd40>,200,300,2.8711648
299,5.187607,3.5346143,<function cos at 0x7ff23670cd40>,200,300,2.8711648
300,5.1798306,3.528494,<function cos at 0x7ff23670cd40>,200,300,2.8711648
301,5.1720924,3.5224066,<function cos at 0x7ff23670cd40>,200,300,2.8711648
302,5.16439,3.5163507,<function cos at 0x7ff23670cd40>,200,300,2.8711648
303,5.156723,3.5103283,<function cos at 0x7ff23670cd40>,200,300,2.8711648
304,5.1490917,3.504337,<function cos at 0x7ff23670cd40>,200,300,2.8711648
305,5.1414957,3.4983776,<function cos at 0x7ff23670cd40>,200,300,2.8711648
306,5.133934,3.49245,<function cos at 0x7ff23670cd40>,200,300,2.8711648
307,5.1264076,3.4865532,<function cos at 0x7ff23670cd40>,200,300,2.8711648
308,5.118916,3.4806879,<function cos at 0x7ff23670cd40>,200,300,2.8711648
309,5.111459,3.4748528,<function cos at 0x7ff23670cd40>,200,300,2.8711648
310,5.1040354,3.4690487,<function cos at 0x7ff23670cd40>,200,300,2.8711648
311,5.0966463,3.463275,<function cos at 0x7ff23670cd40>,200,300,2.8711648
312,5.08929,3.4575317,<function cos at 0x7ff23670cd40>,200,300,2.8711648
313,5.081969,3.4518182,<function cos at 0x7ff23670cd40>,200,300,2.8711648
314,5.074681,3.4461343,<function cos at 0x7ff23670cd40>,200,300,2.8711648
315,5.067425,3.440481,<function cos at 0x7ff23670cd40>,200,300,2.8711648
316,5.0602016,3.4348562,<function cos at 0x7ff23670cd40>,200,300,2.8711648
317,5.0530124,3.4292612,<function cos at 0x7ff23670cd40>,200,300,2.8711648
318,5.0458555,3.4236946,<function cos at 0x7ff23670cd40>,200,300,2.8711648
319,5.0387287,3.4181569,<function cos at 0x7ff23670cd40>,200,300,2.8711648
320,5.0316358,3.412649,<function cos at 0x7ff23670cd40>,200,300,2.8711648
321,5.0245748,3.4071681,<function cos at 0x7ff23670cd40>,200,300,2.8711648
322,5.0175447,3.4017162,<function cos at 0x7ff23670cd40>,200,300,2.8711648
323,5.0105467,3.3962924,<function cos at 0x7ff23670cd40>,200,300,2.8711648
324,5.0035796,3.390896,<function cos at 0x7ff23670cd40>,200,300,2.8711648
325,4.9966435,3.3855278,<function cos at 0x7ff23670cd40>,200,300,2.8711648
326,4.989739,3.380187,<function cos at 0x7ff23670cd40>,200,300,2.8711648
327,4.982865,3.3748739,<function cos at 0x7ff23670cd40>,200,300,2.8711648
328,4.976021,3.3695877,<function cos at 0x7ff23670cd40>,200,300,2.8711648
329,4.9692073,3.3643281,<function cos at 0x7ff23670cd40>,200,300,2.8711648
330,4.9624248,3.3590958,<function cos at 0x7ff23670cd40>,200,300,2.8711648
331,4.955672,3.3538902,<function cos at 0x7ff23670cd40>,200,300,2.8711648
332,4.948949,3.348711,<function cos at 0x7ff23670cd40>,200,300,2.8711648
333,4.942254,3.343558,<function cos at 0x7ff23670cd40>,200,300,2.8711648
334,4.9355907,3.3384311,<function cos at 0x7ff23670cd40>,200,300,2.8711648
335,4.9289556,3.3333302,<function cos at 0x7ff23670cd40>,200,300,2.8711648
336,4.9223485,3.3282554,<function cos at 0x7ff23670cd40>,200,300,2.8711648
337,4.915773,3.3232057,<function cos at 0x7ff23670cd40>,200,300,2.8711648
338,4.909224,3.318182,<function cos at 0x7ff23670cd40>,200,300,2.8711648
339,4.9027042,3.313183,<function cos at 0x7ff23670cd40>,200,300,2.8711648
