,all_loss_values,all_test_loss_values,activation,m,n,mse
46,7.812625,3.1553226,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
47,7.6846476,3.123656,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
48,7.5622253,3.0938926,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
49,7.4450283,3.0658665,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
50,7.332755,3.0394292,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
51,7.225124,3.0144458,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
52,7.1218762,2.9907956,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
53,7.0227656,2.9683638,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
54,6.927567,2.947052,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
55,6.8360677,2.9267654,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
56,6.7480707,2.9074202,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
57,6.663391,2.888939,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
58,6.5818543,2.871253,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
59,6.5033007,2.8542957,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
60,6.427575,2.8380094,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
61,6.3545375,2.822339,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
62,6.284051,2.8072367,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
63,6.2159925,2.792656,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
64,6.15024,2.7785554,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
65,6.0866857,2.7649,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
66,6.025221,2.7516503,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
67,5.965748,2.738778,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
68,5.9081755,2.7262526,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
69,5.8524117,2.7140474,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
70,5.7983756,2.7021384,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
71,5.7459874,2.6905003,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
72,5.6951733,2.6791158,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
73,5.645862,2.6679654,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
74,5.597987,2.6570287,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
75,5.5514874,2.6462932,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
76,5.5063004,2.6357431,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
77,5.4623733,2.6253638,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
78,5.4196477,2.6151447,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
79,5.3780756,2.6050751,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
80,5.337609,2.595141,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
81,5.2982016,2.5853362,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
82,5.259809,2.575652,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
83,5.2223916,2.5660777,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
84,5.1859083,2.5566108,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
85,5.150323,2.5472388,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
86,5.115601,2.53796,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
87,5.0817056,2.5287685,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
88,5.048609,2.5196567,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
89,5.0162764,2.510622,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
90,4.9846816,2.50166,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
91,4.953796,2.4927664,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
92,4.9235935,2.4839387,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
93,4.894047,2.4751716,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
94,4.8651342,2.4664643,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
95,4.8368335,2.457815,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
96,4.809121,2.4492188,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
97,4.781975,2.4406753,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
98,4.7553797,2.4321823,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
99,4.729312,2.4237366,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
100,4.703756,2.415339,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
101,4.678693,2.406987,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
102,4.654107,2.3986814,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
103,4.629983,2.3904166,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
104,4.6063037,2.3821952,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
105,4.583057,2.3740144,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
106,4.5602283,2.3658757,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
107,4.537803,2.3577766,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
108,4.5157695,2.3497174,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
109,4.494116,2.3416958,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
110,4.4728293,2.3337147,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
111,4.451899,2.3257723,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
112,4.4313173,2.317867,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
113,4.411069,2.309998,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
114,4.391146,2.3021688,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
115,4.3715405,2.294376,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
116,4.3522415,2.2866201,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
117,4.3332415,2.278901,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
118,4.314532,2.27122,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
119,4.2961035,2.2635753,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
120,4.27795,2.2559674,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
121,4.260063,2.2483969,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
122,4.2424355,2.2408636,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
123,4.225061,2.2333663,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
124,4.2079315,2.2259057,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
125,4.191044,2.218482,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
126,4.1743884,2.2110958,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
127,4.157962,2.2037477,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
128,4.1417565,2.1964362,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
129,4.1257677,2.1891618,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
130,4.1099906,2.1819239,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
131,4.0944185,2.1747239,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
132,4.0790505,2.1675625,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
133,4.0638766,2.1604378,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
134,4.0488954,2.15335,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
135,4.034103,2.1463003,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
136,4.019492,2.139289,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
137,4.0050592,2.1323137,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
138,3.990804,2.12538,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
139,3.976719,2.1184812,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
140,3.9628015,2.1116216,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
141,3.9490488,2.1047986,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
142,3.9354556,2.0980153,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
143,3.9220197,2.0912704,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
144,3.9087381,2.0845623,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
145,3.8956068,2.077893,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
146,3.882623,2.071262,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
147,3.869784,2.0646684,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
148,3.8570864,2.0581143,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
149,3.8445284,2.051598,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
150,3.832106,2.0451195,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
151,3.819818,2.0386794,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
152,3.8076608,2.032278,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
153,3.7956316,2.0259147,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
154,3.7837298,2.0195894,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
155,3.771951,2.0133011,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
156,3.7602954,2.007053,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
157,3.7487578,2.000842,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
158,3.7373374,1.9946692,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
159,3.7260332,1.9885336,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
160,3.714842,1.9824362,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
161,3.7037604,1.9763768,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
162,3.6927907,1.9703548,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
163,3.6819265,1.9643708,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
164,3.6711693,1.9584253,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
165,3.6605153,1.9525149,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
166,3.6499636,1.946644,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
167,3.6395125,1.9408097,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
168,3.62916,1.935013,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
169,3.618905,1.9292531,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
170,3.608746,1.923529,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
171,3.5986795,1.9178438,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
172,3.588709,1.9121932,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
173,3.5788286,1.9065804,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
174,3.5690362,1.9010043,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
175,3.5593343,1.895464,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
176,3.5497186,1.8899597,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
177,3.5401893,1.8844918,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
178,3.5307455,1.8790603,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
179,3.5213826,1.8736634,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
180,3.5121043,1.8683026,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
181,3.5029058,1.8629763,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
182,3.4937873,1.8576875,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
183,3.484748,1.8524325,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
184,3.475785,1.8472129,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
185,3.4668994,1.8420277,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
186,3.4580889,1.8368771,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
187,3.4493518,1.8317611,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
188,3.4406898,1.8266798,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
189,3.4320993,1.8216317,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
190,3.4235802,1.8166178,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
191,3.4151309,1.8116388,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
192,3.4067519,1.8066921,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
193,3.3984413,1.8017794,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
194,3.3901985,1.7968988,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
195,3.3820214,1.7920527,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
196,3.3739104,1.7872393,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
197,3.3658657,1.7824578,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
198,3.3578837,1.7777088,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
199,3.349965,1.772993,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
200,3.34211,1.7683079,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
201,3.3343167,1.7636564,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
202,3.3265836,1.7590346,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
203,3.3189113,1.7544459,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
204,3.311298,1.749888,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
205,3.3037436,1.7453606,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
206,3.296248,1.7408646,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
207,3.2888088,1.7364004,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
208,3.2814264,1.7319655,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
209,3.2741008,1.7275615,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
210,3.2668297,1.7231872,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
211,3.2596133,1.7188437,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
212,3.2524512,1.714529,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
213,3.245343,1.7102443,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
214,3.2382863,1.7059891,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
215,3.2312825,1.701763,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
216,3.22433,1.6975658,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
217,3.217429,1.6933967,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
218,3.2105763,1.6892574,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
219,3.2037761,1.6851459,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
220,3.197024,1.6810622,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
221,3.1903203,1.6770072,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
222,3.1836646,1.6729791,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
223,3.1770575,1.6689806,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
224,3.1704967,1.6650074,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
225,3.1639829,1.6610621,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
226,3.1575143,1.6571438,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
227,3.1510932,1.6532521,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
228,3.1447153,1.6493884,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
229,3.138383,1.6455505,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
230,3.1320932,1.6417376,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
231,3.1258488,1.6379516,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
232,3.1196468,1.6341922,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
233,3.1134875,1.6304576,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
234,3.107371,1.6267488,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
235,3.1012957,1.6230648,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
236,3.0952623,1.619408,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
237,3.0892687,1.6157736,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
238,3.0833168,1.6121652,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
239,3.077404,1.6085813,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
240,3.0715318,1.6050215,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
241,3.0656989,1.6014869,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
242,3.0599039,1.5979755,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
243,3.0541484,1.5944879,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
244,3.04843,1.591024,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
245,3.0427504,1.5875833,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
246,3.0371077,1.5841666,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
247,3.031502,1.5807726,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
248,3.025932,1.5774018,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
249,3.0204,1.5740541,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
250,3.014902,1.5707285,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
251,3.0094414,1.5674258,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
252,3.004014,1.5641441,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
253,2.9986227,1.5608865,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
254,2.9932652,1.5576496,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
255,2.9879425,1.5544355,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
256,2.9826531,1.5512421,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
257,2.977398,1.54807,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
258,2.9721751,1.5449195,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
259,2.966985,1.5417893,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
260,2.9618275,1.5386822,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
261,2.9567037,1.5355935,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
262,2.9516103,1.5325263,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
263,2.9465494,1.5294802,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
264,2.9415195,1.5264546,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
265,2.936521,1.523448,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
266,2.9315534,1.5204616,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
267,2.9266157,1.5174962,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
268,2.9217088,1.5145497,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
269,2.916831,1.5116227,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
270,2.9119842,1.5087152,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
271,2.9071648,1.505827,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
272,2.902376,1.5029566,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
273,2.8976161,1.5001075,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
274,2.8928847,1.497275,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
275,2.8881805,1.4944623,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
276,2.8835053,1.4916679,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
277,2.8788583,1.4888923,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
278,2.874238,1.486134,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
279,2.8696458,1.4833946,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
280,2.86508,1.4806719,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
281,2.860542,1.4779683,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
282,2.85603,1.4752822,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
283,2.8515446,1.4726127,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
284,2.8470852,1.4699616,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
285,2.8426518,1.4673275,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
286,2.8382442,1.4647105,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
287,2.8338628,1.4621096,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
288,2.8295045,1.4595263,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
289,2.8251736,1.4569595,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
290,2.8208668,1.4544101,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
291,2.8165839,1.4518766,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
292,2.8123264,1.4493594,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
293,2.8080928,1.4468577,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
294,2.803883,1.4443722,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
295,2.7996974,1.4419037,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
296,2.795535,1.4394504,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
297,2.7913961,1.4370131,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
298,2.7872803,1.4345902,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
299,2.7831876,1.4321833,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
300,2.7791178,1.4297931,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
301,2.7750707,1.4274168,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
302,2.7710466,1.425056,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
303,2.767044,1.4227092,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
304,2.7630637,1.4203789,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
305,2.7591057,1.4180622,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
306,2.7551694,1.41576,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
307,2.751254,1.4134731,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
308,2.7473605,1.4112008,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
309,2.7434883,1.4089425,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
310,2.739637,1.4066973,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
311,2.7358062,1.4044676,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
312,2.7319965,1.4022515,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
313,2.7282069,1.4000497,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
314,2.7244384,1.3978603,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
315,2.7206905,1.3956861,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
316,2.7169611,1.393523,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
317,2.713253,1.3913758,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
318,2.709564,1.3892412,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
319,2.7058952,1.38712,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
320,2.7022455,1.3850117,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
