,all_loss_values,all_test_loss_values,activation,m,n,mse
64,6.735871,41.92963,<function cos at 0x7fabe871bca0>,160,300,0.9012687
65,6.675016,42.03085,<function cos at 0x7fabe871bca0>,160,300,0.9012687
66,6.616132,42.130898,<function cos at 0x7fabe871bca0>,160,300,0.9012687
67,6.5591207,42.229687,<function cos at 0x7fabe871bca0>,160,300,0.9012687
68,6.5038967,42.327137,<function cos at 0x7fabe871bca0>,160,300,0.9012687
69,6.4503713,42.423214,<function cos at 0x7fabe871bca0>,160,300,0.9012687
70,6.3984694,42.517838,<function cos at 0x7fabe871bca0>,160,300,0.9012687
71,6.3481135,42.61096,<function cos at 0x7fabe871bca0>,160,300,0.9012687
72,6.299236,42.70254,<function cos at 0x7fabe871bca0>,160,300,0.9012687
73,6.251768,42.79255,<function cos at 0x7fabe871bca0>,160,300,0.9012687
74,6.2056465,42.880943,<function cos at 0x7fabe871bca0>,160,300,0.9012687
75,6.160815,42.967686,<function cos at 0x7fabe871bca0>,160,300,0.9012687
76,6.117215,43.052765,<function cos at 0x7fabe871bca0>,160,300,0.9012687
77,6.0747933,43.136143,<function cos at 0x7fabe871bca0>,160,300,0.9012687
78,6.033502,43.21781,<function cos at 0x7fabe871bca0>,160,300,0.9012687
79,5.993293,43.29775,<function cos at 0x7fabe871bca0>,160,300,0.9012687
80,5.9541187,43.375957,<function cos at 0x7fabe871bca0>,160,300,0.9012687
81,5.9159403,43.452408,<function cos at 0x7fabe871bca0>,160,300,0.9012687
82,5.878714,43.527107,<function cos at 0x7fabe871bca0>,160,300,0.9012687
83,5.8424053,43.60005,<function cos at 0x7fabe871bca0>,160,300,0.9012687
84,5.8069744,43.67123,<function cos at 0x7fabe871bca0>,160,300,0.9012687
85,5.772388,43.74065,<function cos at 0x7fabe871bca0>,160,300,0.9012687
86,5.738614,43.808323,<function cos at 0x7fabe871bca0>,160,300,0.9012687
87,5.7056212,43.874233,<function cos at 0x7fabe871bca0>,160,300,0.9012687
88,5.6733794,43.9384,<function cos at 0x7fabe871bca0>,160,300,0.9012687
89,5.641861,44.00082,<function cos at 0x7fabe871bca0>,160,300,0.9012687
90,5.611038,44.06152,<function cos at 0x7fabe871bca0>,160,300,0.9012687
91,5.580887,44.120502,<function cos at 0x7fabe871bca0>,160,300,0.9012687
92,5.551381,44.177773,<function cos at 0x7fabe871bca0>,160,300,0.9012687
93,5.522499,44.23334,<function cos at 0x7fabe871bca0>,160,300,0.9012687
94,5.494219,44.28724,<function cos at 0x7fabe871bca0>,160,300,0.9012687
95,5.46652,44.339462,<function cos at 0x7fabe871bca0>,160,300,0.9012687
96,5.4393797,44.390038,<function cos at 0x7fabe871bca0>,160,300,0.9012687
97,5.412782,44.438976,<function cos at 0x7fabe871bca0>,160,300,0.9012687
98,5.386706,44.486294,<function cos at 0x7fabe871bca0>,160,300,0.9012687
99,5.361137,44.532017,<function cos at 0x7fabe871bca0>,160,300,0.9012687
100,5.3360553,44.576153,<function cos at 0x7fabe871bca0>,160,300,0.9012687
101,5.311448,44.61873,<function cos at 0x7fabe871bca0>,160,300,0.9012687
102,5.287298,44.65975,<function cos at 0x7fabe871bca0>,160,300,0.9012687
103,5.2635903,44.69925,<function cos at 0x7fabe871bca0>,160,300,0.9012687
104,5.2403145,44.737244,<function cos at 0x7fabe871bca0>,160,300,0.9012687
105,5.2174525,44.773758,<function cos at 0x7fabe871bca0>,160,300,0.9012687
106,5.1949935,44.8088,<function cos at 0x7fabe871bca0>,160,300,0.9012687
107,5.172925,44.842396,<function cos at 0x7fabe871bca0>,160,300,0.9012687
108,5.151237,44.874557,<function cos at 0x7fabe871bca0>,160,300,0.9012687
109,5.129915,44.905315,<function cos at 0x7fabe871bca0>,160,300,0.9012687
110,5.1089525,44.9347,<function cos at 0x7fabe871bca0>,160,300,0.9012687
111,5.088336,44.962715,<function cos at 0x7fabe871bca0>,160,300,0.9012687
112,5.068055,44.989384,<function cos at 0x7fabe871bca0>,160,300,0.9012687
113,5.0481014,45.014736,<function cos at 0x7fabe871bca0>,160,300,0.9012687
114,5.0284677,45.038773,<function cos at 0x7fabe871bca0>,160,300,0.9012687
115,5.009141,45.061543,<function cos at 0x7fabe871bca0>,160,300,0.9012687
116,4.9901156,45.083042,<function cos at 0x7fabe871bca0>,160,300,0.9012687
117,4.971383,45.103313,<function cos at 0x7fabe871bca0>,160,300,0.9012687
118,4.9529347,45.12235,<function cos at 0x7fabe871bca0>,160,300,0.9012687
119,4.9347653,45.14019,<function cos at 0x7fabe871bca0>,160,300,0.9012687
120,4.916866,45.156857,<function cos at 0x7fabe871bca0>,160,300,0.9012687
121,4.8992276,45.17236,<function cos at 0x7fabe871bca0>,160,300,0.9012687
122,4.8818464,45.18672,<function cos at 0x7fabe871bca0>,160,300,0.9012687
123,4.8647137,45.199966,<function cos at 0x7fabe871bca0>,160,300,0.9012687
124,4.8478265,45.212116,<function cos at 0x7fabe871bca0>,160,300,0.9012687
125,4.831176,45.223175,<function cos at 0x7fabe871bca0>,160,300,0.9012687
126,4.814757,45.233173,<function cos at 0x7fabe871bca0>,160,300,0.9012687
127,4.798563,45.242138,<function cos at 0x7fabe871bca0>,160,300,0.9012687
128,4.7825904,45.250065,<function cos at 0x7fabe871bca0>,160,300,0.9012687
129,4.7668324,45.257,<function cos at 0x7fabe871bca0>,160,300,0.9012687
130,4.751286,45.262936,<function cos at 0x7fabe871bca0>,160,300,0.9012687
131,4.735944,45.26791,<function cos at 0x7fabe871bca0>,160,300,0.9012687
132,4.720803,45.271927,<function cos at 0x7fabe871bca0>,160,300,0.9012687
133,4.705857,45.275017,<function cos at 0x7fabe871bca0>,160,300,0.9012687
134,4.691104,45.27719,<function cos at 0x7fabe871bca0>,160,300,0.9012687
135,4.676538,45.278454,<function cos at 0x7fabe871bca0>,160,300,0.9012687
136,4.6621537,45.27884,<function cos at 0x7fabe871bca0>,160,300,0.9012687
137,4.6479506,45.278366,<function cos at 0x7fabe871bca0>,160,300,0.9012687
138,4.633921,45.27704,<function cos at 0x7fabe871bca0>,160,300,0.9012687
139,4.6200657,45.274876,<function cos at 0x7fabe871bca0>,160,300,0.9012687
140,4.606375,45.271896,<function cos at 0x7fabe871bca0>,160,300,0.9012687
141,4.5928516,45.26812,<function cos at 0x7fabe871bca0>,160,300,0.9012687
142,4.579487,45.263554,<function cos at 0x7fabe871bca0>,160,300,0.9012687
143,4.5662813,45.258217,<function cos at 0x7fabe871bca0>,160,300,0.9012687
144,4.5532284,45.25212,<function cos at 0x7fabe871bca0>,160,300,0.9012687
145,4.5403295,45.245296,<function cos at 0x7fabe871bca0>,160,300,0.9012687
146,4.5275764,45.237743,<function cos at 0x7fabe871bca0>,160,300,0.9012687
147,4.514969,45.22947,<function cos at 0x7fabe871bca0>,160,300,0.9012687
148,4.5025053,45.220497,<function cos at 0x7fabe871bca0>,160,300,0.9012687
149,4.49018,45.210846,<function cos at 0x7fabe871bca0>,160,300,0.9012687
150,4.4779925,45.200516,<function cos at 0x7fabe871bca0>,160,300,0.9012687
151,4.465938,45.18953,<function cos at 0x7fabe871bca0>,160,300,0.9012687
152,4.454017,45.177914,<function cos at 0x7fabe871bca0>,160,300,0.9012687
153,4.4422255,45.16566,<function cos at 0x7fabe871bca0>,160,300,0.9012687
154,4.430559,45.152786,<function cos at 0x7fabe871bca0>,160,300,0.9012687
155,4.4190173,45.1393,<function cos at 0x7fabe871bca0>,160,300,0.9012687
156,4.407599,45.12522,<function cos at 0x7fabe871bca0>,160,300,0.9012687
157,4.3963003,45.110577,<function cos at 0x7fabe871bca0>,160,300,0.9012687
158,4.3851194,45.095345,<function cos at 0x7fabe871bca0>,160,300,0.9012687
159,4.3740544,45.07956,<function cos at 0x7fabe871bca0>,160,300,0.9012687
160,4.363103,45.063232,<function cos at 0x7fabe871bca0>,160,300,0.9012687
161,4.352263,45.046368,<function cos at 0x7fabe871bca0>,160,300,0.9012687
162,4.341533,45.028976,<function cos at 0x7fabe871bca0>,160,300,0.9012687
163,4.3309097,45.011074,<function cos at 0x7fabe871bca0>,160,300,0.9012687
164,4.3203936,44.99266,<function cos at 0x7fabe871bca0>,160,300,0.9012687
165,4.3099823,44.973766,<function cos at 0x7fabe871bca0>,160,300,0.9012687
166,4.2996716,44.954384,<function cos at 0x7fabe871bca0>,160,300,0.9012687
167,4.289463,44.93453,<function cos at 0x7fabe871bca0>,160,300,0.9012687
168,4.279352,44.91422,<function cos at 0x7fabe871bca0>,160,300,0.9012687
169,4.269339,44.893448,<function cos at 0x7fabe871bca0>,160,300,0.9012687
170,4.259422,44.872234,<function cos at 0x7fabe871bca0>,160,300,0.9012687
171,4.2495995,44.85059,<function cos at 0x7fabe871bca0>,160,300,0.9012687
172,4.239869,44.82852,<function cos at 0x7fabe871bca0>,160,300,0.9012687
173,4.23023,44.806046,<function cos at 0x7fabe871bca0>,160,300,0.9012687
174,4.22068,44.783146,<function cos at 0x7fabe871bca0>,160,300,0.9012687
175,4.2112184,44.75985,<function cos at 0x7fabe871bca0>,160,300,0.9012687
176,4.201845,44.736164,<function cos at 0x7fabe871bca0>,160,300,0.9012687
177,4.192556,44.712112,<function cos at 0x7fabe871bca0>,160,300,0.9012687
178,4.183351,44.687687,<function cos at 0x7fabe871bca0>,160,300,0.9012687
179,4.174229,44.662884,<function cos at 0x7fabe871bca0>,160,300,0.9012687
180,4.1651897,44.63773,<function cos at 0x7fabe871bca0>,160,300,0.9012687
181,4.156229,44.61222,<function cos at 0x7fabe871bca0>,160,300,0.9012687
182,4.1473494,44.586384,<function cos at 0x7fabe871bca0>,160,300,0.9012687
183,4.138547,44.56019,<function cos at 0x7fabe871bca0>,160,300,0.9012687
184,4.1298194,44.533688,<function cos at 0x7fabe871bca0>,160,300,0.9012687
185,4.1211677,44.506863,<function cos at 0x7fabe871bca0>,160,300,0.9012687
186,4.112593,44.479725,<function cos at 0x7fabe871bca0>,160,300,0.9012687
187,4.1040897,44.45228,<function cos at 0x7fabe871bca0>,160,300,0.9012687
188,4.095661,44.424538,<function cos at 0x7fabe871bca0>,160,300,0.9012687
189,4.087302,44.3965,<function cos at 0x7fabe871bca0>,160,300,0.9012687
190,4.0790124,44.368183,<function cos at 0x7fabe871bca0>,160,300,0.9012687
191,4.0707936,44.339584,<function cos at 0x7fabe871bca0>,160,300,0.9012687
192,4.062642,44.31071,<function cos at 0x7fabe871bca0>,160,300,0.9012687
193,4.0545573,44.281574,<function cos at 0x7fabe871bca0>,160,300,0.9012687
194,4.04654,44.25217,<function cos at 0x7fabe871bca0>,160,300,0.9012687
195,4.0385876,44.222515,<function cos at 0x7fabe871bca0>,160,300,0.9012687
196,4.0306993,44.192608,<function cos at 0x7fabe871bca0>,160,300,0.9012687
197,4.022875,44.162457,<function cos at 0x7fabe871bca0>,160,300,0.9012687
198,4.0151134,44.13208,<function cos at 0x7fabe871bca0>,160,300,0.9012687
199,4.007413,44.101463,<function cos at 0x7fabe871bca0>,160,300,0.9012687
200,3.9997754,44.07061,<function cos at 0x7fabe871bca0>,160,300,0.9012687
201,3.9921956,44.039555,<function cos at 0x7fabe871bca0>,160,300,0.9012687
202,3.9846766,44.008274,<function cos at 0x7fabe871bca0>,160,300,0.9012687
203,3.977215,43.976788,<function cos at 0x7fabe871bca0>,160,300,0.9012687
204,3.9698124,43.945087,<function cos at 0x7fabe871bca0>,160,300,0.9012687
205,3.9624655,43.91319,<function cos at 0x7fabe871bca0>,160,300,0.9012687
206,3.9551759,43.8811,<function cos at 0x7fabe871bca0>,160,300,0.9012687
207,3.9479415,43.84881,<function cos at 0x7fabe871bca0>,160,300,0.9012687
208,3.9407609,43.816338,<function cos at 0x7fabe871bca0>,160,300,0.9012687
209,3.9336348,43.78368,<function cos at 0x7fabe871bca0>,160,300,0.9012687
210,3.926562,43.75085,<function cos at 0x7fabe871bca0>,160,300,0.9012687
211,3.9195418,43.71785,<function cos at 0x7fabe871bca0>,160,300,0.9012687
212,3.9125733,43.684677,<function cos at 0x7fabe871bca0>,160,300,0.9012687
213,3.9056556,43.65133,<function cos at 0x7fabe871bca0>,160,300,0.9012687
214,3.8987894,43.617832,<function cos at 0x7fabe871bca0>,160,300,0.9012687
215,3.891973,43.58418,<function cos at 0x7fabe871bca0>,160,300,0.9012687
216,3.885206,43.550365,<function cos at 0x7fabe871bca0>,160,300,0.9012687
217,3.8784876,43.51641,<function cos at 0x7fabe871bca0>,160,300,0.9012687
218,3.8718176,43.482307,<function cos at 0x7fabe871bca0>,160,300,0.9012687
219,3.8651946,43.448067,<function cos at 0x7fabe871bca0>,160,300,0.9012687
220,3.8586183,43.41369,<function cos at 0x7fabe871bca0>,160,300,0.9012687
221,3.8520877,43.379173,<function cos at 0x7fabe871bca0>,160,300,0.9012687
222,3.8456035,43.344532,<function cos at 0x7fabe871bca0>,160,300,0.9012687
223,3.8391654,43.30977,<function cos at 0x7fabe871bca0>,160,300,0.9012687
224,3.83277,43.274864,<function cos at 0x7fabe871bca0>,160,300,0.9012687
225,3.8264196,43.23986,<function cos at 0x7fabe871bca0>,160,300,0.9012687
226,3.8201132,43.20473,<function cos at 0x7fabe871bca0>,160,300,0.9012687
227,3.813848,43.16948,<function cos at 0x7fabe871bca0>,160,300,0.9012687
228,3.8076277,43.13414,<function cos at 0x7fabe871bca0>,160,300,0.9012687
229,3.8014474,43.098675,<function cos at 0x7fabe871bca0>,160,300,0.9012687
230,3.7953084,43.063114,<function cos at 0x7fabe871bca0>,160,300,0.9012687
231,3.7892115,43.027454,<function cos at 0x7fabe871bca0>,160,300,0.9012687
232,3.7831542,42.99169,<function cos at 0x7fabe871bca0>,160,300,0.9012687
233,3.7771387,42.95585,<function cos at 0x7fabe871bca0>,160,300,0.9012687
234,3.7711613,42.919895,<function cos at 0x7fabe871bca0>,160,300,0.9012687
235,3.765223,42.883865,<function cos at 0x7fabe871bca0>,160,300,0.9012687
236,3.7593222,42.847736,<function cos at 0x7fabe871bca0>,160,300,0.9012687
237,3.7534611,42.81154,<function cos at 0x7fabe871bca0>,160,300,0.9012687
238,3.7476368,42.775253,<function cos at 0x7fabe871bca0>,160,300,0.9012687
239,3.7418506,42.73888,<function cos at 0x7fabe871bca0>,160,300,0.9012687
240,3.7361007,42.70244,<function cos at 0x7fabe871bca0>,160,300,0.9012687
241,3.7303865,42.665924,<function cos at 0x7fabe871bca0>,160,300,0.9012687
242,3.7247086,42.629345,<function cos at 0x7fabe871bca0>,160,300,0.9012687
243,3.7190673,42.592697,<function cos at 0x7fabe871bca0>,160,300,0.9012687
244,3.7134602,42.55598,<function cos at 0x7fabe871bca0>,160,300,0.9012687
245,3.7078874,42.519196,<function cos at 0x7fabe871bca0>,160,300,0.9012687
246,3.7023504,42.482353,<function cos at 0x7fabe871bca0>,160,300,0.9012687
247,3.6968474,42.44545,<function cos at 0x7fabe871bca0>,160,300,0.9012687
248,3.6913764,42.408497,<function cos at 0x7fabe871bca0>,160,300,0.9012687
249,3.685939,42.37149,<function cos at 0x7fabe871bca0>,160,300,0.9012687
250,3.6805346,42.334427,<function cos at 0x7fabe871bca0>,160,300,0.9012687
251,3.6751633,42.29731,<function cos at 0x7fabe871bca0>,160,300,0.9012687
252,3.6698234,42.260143,<function cos at 0x7fabe871bca0>,160,300,0.9012687
253,3.664515,42.22294,<function cos at 0x7fabe871bca0>,160,300,0.9012687
254,3.6592386,42.185684,<function cos at 0x7fabe871bca0>,160,300,0.9012687
255,3.6539938,42.14839,<function cos at 0x7fabe871bca0>,160,300,0.9012687
256,3.648779,42.111053,<function cos at 0x7fabe871bca0>,160,300,0.9012687
257,3.643595,42.073685,<function cos at 0x7fabe871bca0>,160,300,0.9012687
258,3.6384408,42.03627,<function cos at 0x7fabe871bca0>,160,300,0.9012687
259,3.6333158,41.998825,<function cos at 0x7fabe871bca0>,160,300,0.9012687
260,3.6282206,41.961353,<function cos at 0x7fabe871bca0>,160,300,0.9012687
261,3.623155,41.923836,<function cos at 0x7fabe871bca0>,160,300,0.9012687
262,3.6181176,41.886303,<function cos at 0x7fabe871bca0>,160,300,0.9012687
263,3.613109,41.84874,<function cos at 0x7fabe871bca0>,160,300,0.9012687
264,3.6081283,41.811142,<function cos at 0x7fabe871bca0>,160,300,0.9012687
265,3.6031759,41.773533,<function cos at 0x7fabe871bca0>,160,300,0.9012687
266,3.598251,41.735886,<function cos at 0x7fabe871bca0>,160,300,0.9012687
267,3.5933537,41.698242,<function cos at 0x7fabe871bca0>,160,300,0.9012687
268,3.5884826,41.660557,<function cos at 0x7fabe871bca0>,160,300,0.9012687
269,3.583639,41.622856,<function cos at 0x7fabe871bca0>,160,300,0.9012687
270,3.5788207,41.585144,<function cos at 0x7fabe871bca0>,160,300,0.9012687
271,3.57403,41.54741,<function cos at 0x7fabe871bca0>,160,300,0.9012687
272,3.5692644,41.509674,<function cos at 0x7fabe871bca0>,160,300,0.9012687
273,3.5645244,41.471928,<function cos at 0x7fabe871bca0>,160,300,0.9012687
274,3.5598104,41.434155,<function cos at 0x7fabe871bca0>,160,300,0.9012687
275,3.5551195,41.39639,<function cos at 0x7fabe871bca0>,160,300,0.9012687
276,3.550457,41.358604,<function cos at 0x7fabe871bca0>,160,300,0.9012687
277,3.5458167,41.320816,<function cos at 0x7fabe871bca0>,160,300,0.9012687
278,3.541201,41.283028,<function cos at 0x7fabe871bca0>,160,300,0.9012687
279,3.5366096,41.24522,<function cos at 0x7fabe871bca0>,160,300,0.9012687
280,3.5320427,41.207424,<function cos at 0x7fabe871bca0>,160,300,0.9012687
281,3.5274987,41.169617,<function cos at 0x7fabe871bca0>,160,300,0.9012687
282,3.5229785,41.131817,<function cos at 0x7fabe871bca0>,160,300,0.9012687
283,3.5184822,41.094013,<function cos at 0x7fabe871bca0>,160,300,0.9012687
284,3.5140076,41.05621,<function cos at 0x7fabe871bca0>,160,300,0.9012687
285,3.5095549,41.01841,<function cos at 0x7fabe871bca0>,160,300,0.9012687
286,3.5051265,40.980625,<function cos at 0x7fabe871bca0>,160,300,0.9012687
287,3.5007193,40.94285,<function cos at 0x7fabe871bca0>,160,300,0.9012687
288,3.4963355,40.905052,<function cos at 0x7fabe871bca0>,160,300,0.9012687
289,3.4919722,40.86728,<function cos at 0x7fabe871bca0>,160,300,0.9012687
290,3.4876301,40.829517,<function cos at 0x7fabe871bca0>,160,300,0.9012687
291,3.483311,40.791763,<function cos at 0x7fabe871bca0>,160,300,0.9012687
292,3.4790125,40.75402,<function cos at 0x7fabe871bca0>,160,300,0.9012687
293,3.4747343,40.71629,<function cos at 0x7fabe871bca0>,160,300,0.9012687
294,3.4704773,40.678566,<function cos at 0x7fabe871bca0>,160,300,0.9012687
295,3.4662411,40.64086,<function cos at 0x7fabe871bca0>,160,300,0.9012687
296,3.4620256,40.60317,<function cos at 0x7fabe871bca0>,160,300,0.9012687
297,3.4578295,40.5655,<function cos at 0x7fabe871bca0>,160,300,0.9012687
298,3.453653,40.527832,<function cos at 0x7fabe871bca0>,160,300,0.9012687
299,3.449497,40.490192,<function cos at 0x7fabe871bca0>,160,300,0.9012687
300,3.4453619,40.452568,<function cos at 0x7fabe871bca0>,160,300,0.9012687
301,3.4412446,40.414963,<function cos at 0x7fabe871bca0>,160,300,0.9012687
302,3.4371471,40.37738,<function cos at 0x7fabe871bca0>,160,300,0.9012687
303,3.4330697,40.339813,<function cos at 0x7fabe871bca0>,160,300,0.9012687
304,3.42901,40.302273,<function cos at 0x7fabe871bca0>,160,300,0.9012687
305,3.4249687,40.264755,<function cos at 0x7fabe871bca0>,160,300,0.9012687
306,3.4209468,40.22726,<function cos at 0x7fabe871bca0>,160,300,0.9012687
307,3.4169421,40.18979,<function cos at 0x7fabe871bca0>,160,300,0.9012687
308,3.412957,40.15235,<function cos at 0x7fabe871bca0>,160,300,0.9012687
309,3.4089904,40.11493,<function cos at 0x7fabe871bca0>,160,300,0.9012687
310,3.4050403,40.07753,<function cos at 0x7fabe871bca0>,160,300,0.9012687
311,3.401109,40.040157,<function cos at 0x7fabe871bca0>,160,300,0.9012687
312,3.3971941,40.002827,<function cos at 0x7fabe871bca0>,160,300,0.9012687
313,3.393298,39.96552,<function cos at 0x7fabe871bca0>,160,300,0.9012687
314,3.3894181,39.928226,<function cos at 0x7fabe871bca0>,160,300,0.9012687
315,3.3855555,39.89098,<function cos at 0x7fabe871bca0>,160,300,0.9012687
316,3.3817103,39.853752,<function cos at 0x7fabe871bca0>,160,300,0.9012687
317,3.3778818,39.81657,<function cos at 0x7fabe871bca0>,160,300,0.9012687
318,3.37407,39.77941,<function cos at 0x7fabe871bca0>,160,300,0.9012687
319,3.3702745,39.742287,<function cos at 0x7fabe871bca0>,160,300,0.9012687
320,3.3664951,39.7052,<function cos at 0x7fabe871bca0>,160,300,0.9012687
321,3.3627324,39.668137,<function cos at 0x7fabe871bca0>,160,300,0.9012687
322,3.3589857,39.631115,<function cos at 0x7fabe871bca0>,160,300,0.9012687
323,3.355255,39.59413,<function cos at 0x7fabe871bca0>,160,300,0.9012687
324,3.35154,39.55717,<function cos at 0x7fabe871bca0>,160,300,0.9012687
325,3.347841,39.52026,<function cos at 0x7fabe871bca0>,160,300,0.9012687
326,3.344157,39.483383,<function cos at 0x7fabe871bca0>,160,300,0.9012687
327,3.3404882,39.446533,<function cos at 0x7fabe871bca0>,160,300,0.9012687
328,3.3368351,39.409737,<function cos at 0x7fabe871bca0>,160,300,0.9012687
329,3.3331974,39.372967,<function cos at 0x7fabe871bca0>,160,300,0.9012687
330,3.329574,39.336235,<function cos at 0x7fabe871bca0>,160,300,0.9012687
331,3.3259666,39.29955,<function cos at 0x7fabe871bca0>,160,300,0.9012687
332,3.3223732,39.2629,<function cos at 0x7fabe871bca0>,160,300,0.9012687
333,3.3187943,39.226303,<function cos at 0x7fabe871bca0>,160,300,0.9012687
334,3.3152304,39.18974,<function cos at 0x7fabe871bca0>,160,300,0.9012687
335,3.3116796,39.153206,<function cos at 0x7fabe871bca0>,160,300,0.9012687
336,3.308144,39.11673,<function cos at 0x7fabe871bca0>,160,300,0.9012687
337,3.3046227,39.08028,<function cos at 0x7fabe871bca0>,160,300,0.9012687
338,3.3011162,39.04389,<function cos at 0x7fabe871bca0>,160,300,0.9012687
339,3.2976222,39.007534,<function cos at 0x7fabe871bca0>,160,300,0.9012687
340,3.2941422,38.971233,<function cos at 0x7fabe871bca0>,160,300,0.9012687
341,3.2906768,38.93496,<function cos at 0x7fabe871bca0>,160,300,0.9012687
342,3.2872236,38.898735,<function cos at 0x7fabe871bca0>,160,300,0.9012687
343,3.2837858,38.86256,<function cos at 0x7fabe871bca0>,160,300,0.9012687
