,all_loss_values,all_test_loss_values,activation,m,n,mse
41,8.683178,21.678368,<function cos at 0x7fabe871bca0>,40,300,2.4076278
42,8.58609,21.637302,<function cos at 0x7fabe871bca0>,40,300,2.4076278
43,8.495457,21.599018,<function cos at 0x7fabe871bca0>,40,300,2.4076278
44,8.410733,21.56314,<function cos at 0x7fabe871bca0>,40,300,2.4076278
45,8.33143,21.52935,<function cos at 0x7fabe871bca0>,40,300,2.4076278
46,8.257102,21.49736,<function cos at 0x7fabe871bca0>,40,300,2.4076278
47,8.187347,21.466908,<function cos at 0x7fabe871bca0>,40,300,2.4076278
48,8.1217985,21.437778,<function cos at 0x7fabe871bca0>,40,300,2.4076278
49,8.060127,21.409771,<function cos at 0x7fabe871bca0>,40,300,2.4076278
50,8.002029,21.382713,<function cos at 0x7fabe871bca0>,40,300,2.4076278
51,7.9472313,21.356453,<function cos at 0x7fabe871bca0>,40,300,2.4076278
52,7.89548,21.330853,<function cos at 0x7fabe871bca0>,40,300,2.4076278
53,7.8465495,21.3058,<function cos at 0x7fabe871bca0>,40,300,2.4076278
54,7.800227,21.281189,<function cos at 0x7fabe871bca0>,40,300,2.4076278
55,7.7563243,21.256926,<function cos at 0x7fabe871bca0>,40,300,2.4076278
56,7.714665,21.232935,<function cos at 0x7fabe871bca0>,40,300,2.4076278
57,7.675087,21.209146,<function cos at 0x7fabe871bca0>,40,300,2.4076278
58,7.6374464,21.185509,<function cos at 0x7fabe871bca0>,40,300,2.4076278
59,7.601605,21.161959,<function cos at 0x7fabe871bca0>,40,300,2.4076278
60,7.567439,21.138454,<function cos at 0x7fabe871bca0>,40,300,2.4076278
61,7.534835,21.114964,<function cos at 0x7fabe871bca0>,40,300,2.4076278
62,7.5036874,21.091454,<function cos at 0x7fabe871bca0>,40,300,2.4076278
63,7.4738965,21.067892,<function cos at 0x7fabe871bca0>,40,300,2.4076278
64,7.445377,21.04426,<function cos at 0x7fabe871bca0>,40,300,2.4076278
65,7.4180427,21.020542,<function cos at 0x7fabe871bca0>,40,300,2.4076278
66,7.3918195,20.996716,<function cos at 0x7fabe871bca0>,40,300,2.4076278
67,7.3666368,20.97278,<function cos at 0x7fabe871bca0>,40,300,2.4076278
68,7.3424277,20.948713,<function cos at 0x7fabe871bca0>,40,300,2.4076278
69,7.3191323,20.924517,<function cos at 0x7fabe871bca0>,40,300,2.4076278
70,7.2966967,20.900187,<function cos at 0x7fabe871bca0>,40,300,2.4076278
71,7.275066,20.875721,<function cos at 0x7fabe871bca0>,40,300,2.4076278
72,7.2541933,20.85111,<function cos at 0x7fabe871bca0>,40,300,2.4076278
73,7.234035,20.826365,<function cos at 0x7fabe871bca0>,40,300,2.4076278
74,7.2145467,20.801481,<function cos at 0x7fabe871bca0>,40,300,2.4076278
75,7.1956925,20.776466,<function cos at 0x7fabe871bca0>,40,300,2.4076278
76,7.1774364,20.75132,<function cos at 0x7fabe871bca0>,40,300,2.4076278
77,7.159743,20.726048,<function cos at 0x7fabe871bca0>,40,300,2.4076278
78,7.1425824,20.700657,<function cos at 0x7fabe871bca0>,40,300,2.4076278
79,7.125926,20.675152,<function cos at 0x7fabe871bca0>,40,300,2.4076278
80,7.109746,20.649538,<function cos at 0x7fabe871bca0>,40,300,2.4076278
81,7.0940185,20.623823,<function cos at 0x7fabe871bca0>,40,300,2.4076278
82,7.078717,20.598019,<function cos at 0x7fabe871bca0>,40,300,2.4076278
83,7.063823,20.572126,<function cos at 0x7fabe871bca0>,40,300,2.4076278
84,7.049314,20.546152,<function cos at 0x7fabe871bca0>,40,300,2.4076278
85,7.035171,20.520111,<function cos at 0x7fabe871bca0>,40,300,2.4076278
86,7.021375,20.494005,<function cos at 0x7fabe871bca0>,40,300,2.4076278
87,7.007911,20.467842,<function cos at 0x7fabe871bca0>,40,300,2.4076278
88,6.9947605,20.44163,<function cos at 0x7fabe871bca0>,40,300,2.4076278
89,6.9819126,20.415375,<function cos at 0x7fabe871bca0>,40,300,2.4076278
90,6.9693513,20.38909,<function cos at 0x7fabe871bca0>,40,300,2.4076278
91,6.9570622,20.36278,<function cos at 0x7fabe871bca0>,40,300,2.4076278
92,6.945035,20.336449,<function cos at 0x7fabe871bca0>,40,300,2.4076278
93,6.9332566,20.310108,<function cos at 0x7fabe871bca0>,40,300,2.4076278
94,6.9217186,20.28376,<function cos at 0x7fabe871bca0>,40,300,2.4076278
95,6.9104075,20.25742,<function cos at 0x7fabe871bca0>,40,300,2.4076278
96,6.8993173,20.231087,<function cos at 0x7fabe871bca0>,40,300,2.4076278
97,6.888436,20.204773,<function cos at 0x7fabe871bca0>,40,300,2.4076278
98,6.877756,20.178478,<function cos at 0x7fabe871bca0>,40,300,2.4076278
99,6.8672705,20.152214,<function cos at 0x7fabe871bca0>,40,300,2.4076278
100,6.8569684,20.125984,<function cos at 0x7fabe871bca0>,40,300,2.4076278
101,6.846849,20.099798,<function cos at 0x7fabe871bca0>,40,300,2.4076278
102,6.836899,20.073656,<function cos at 0x7fabe871bca0>,40,300,2.4076278
103,6.827115,20.047564,<function cos at 0x7fabe871bca0>,40,300,2.4076278
104,6.817491,20.021536,<function cos at 0x7fabe871bca0>,40,300,2.4076278
105,6.8080196,19.995565,<function cos at 0x7fabe871bca0>,40,300,2.4076278
106,6.798697,19.969662,<function cos at 0x7fabe871bca0>,40,300,2.4076278
107,6.7895184,19.94383,<function cos at 0x7fabe871bca0>,40,300,2.4076278
108,6.7804775,19.918076,<function cos at 0x7fabe871bca0>,40,300,2.4076278
109,6.7715707,19.892403,<function cos at 0x7fabe871bca0>,40,300,2.4076278
110,6.7627935,19.866814,<function cos at 0x7fabe871bca0>,40,300,2.4076278
111,6.7541413,19.841312,<function cos at 0x7fabe871bca0>,40,300,2.4076278
112,6.7456098,19.815905,<function cos at 0x7fabe871bca0>,40,300,2.4076278
113,6.7371955,19.790594,<function cos at 0x7fabe871bca0>,40,300,2.4076278
114,6.728896,19.765377,<function cos at 0x7fabe871bca0>,40,300,2.4076278
115,6.7207074,19.740269,<function cos at 0x7fabe871bca0>,40,300,2.4076278
116,6.712625,19.715263,<function cos at 0x7fabe871bca0>,40,300,2.4076278
117,6.7046466,19.690367,<function cos at 0x7fabe871bca0>,40,300,2.4076278
118,6.69677,19.66558,<function cos at 0x7fabe871bca0>,40,300,2.4076278
119,6.6889915,19.640907,<function cos at 0x7fabe871bca0>,40,300,2.4076278
120,6.681309,19.616352,<function cos at 0x7fabe871bca0>,40,300,2.4076278
121,6.67372,19.591915,<function cos at 0x7fabe871bca0>,40,300,2.4076278
122,6.6662207,19.567596,<function cos at 0x7fabe871bca0>,40,300,2.4076278
123,6.658811,19.543404,<function cos at 0x7fabe871bca0>,40,300,2.4076278
124,6.6514864,19.519331,<function cos at 0x7fabe871bca0>,40,300,2.4076278
125,6.644246,19.495386,<function cos at 0x7fabe871bca0>,40,300,2.4076278
126,6.6370864,19.471567,<function cos at 0x7fabe871bca0>,40,300,2.4076278
127,6.6300087,19.447882,<function cos at 0x7fabe871bca0>,40,300,2.4076278
128,6.623007,19.424324,<function cos at 0x7fabe871bca0>,40,300,2.4076278
129,6.616082,19.4009,<function cos at 0x7fabe871bca0>,40,300,2.4076278
130,6.609232,19.377605,<function cos at 0x7fabe871bca0>,40,300,2.4076278
131,6.602453,19.354448,<function cos at 0x7fabe871bca0>,40,300,2.4076278
132,6.595747,19.331427,<function cos at 0x7fabe871bca0>,40,300,2.4076278
133,6.58911,19.30854,<function cos at 0x7fabe871bca0>,40,300,2.4076278
134,6.5825405,19.28579,<function cos at 0x7fabe871bca0>,40,300,2.4076278
135,6.5760374,19.263178,<function cos at 0x7fabe871bca0>,40,300,2.4076278
136,6.5695996,19.2407,<function cos at 0x7fabe871bca0>,40,300,2.4076278
137,6.5632253,19.218367,<function cos at 0x7fabe871bca0>,40,300,2.4076278
138,6.556914,19.19617,<function cos at 0x7fabe871bca0>,40,300,2.4076278
139,6.550664,19.174112,<function cos at 0x7fabe871bca0>,40,300,2.4076278
140,6.544473,19.152195,<function cos at 0x7fabe871bca0>,40,300,2.4076278
141,6.538341,19.130415,<function cos at 0x7fabe871bca0>,40,300,2.4076278
142,6.5322676,19.108778,<function cos at 0x7fabe871bca0>,40,300,2.4076278
143,6.52625,19.087282,<function cos at 0x7fabe871bca0>,40,300,2.4076278
144,6.5202885,19.065926,<function cos at 0x7fabe871bca0>,40,300,2.4076278
145,6.514381,19.044712,<function cos at 0x7fabe871bca0>,40,300,2.4076278
146,6.508527,19.023632,<function cos at 0x7fabe871bca0>,40,300,2.4076278
147,6.502726,19.002699,<function cos at 0x7fabe871bca0>,40,300,2.4076278
148,6.4969773,18.981903,<function cos at 0x7fabe871bca0>,40,300,2.4076278
149,6.4912777,18.96125,<function cos at 0x7fabe871bca0>,40,300,2.4076278
150,6.4856277,18.940733,<function cos at 0x7fabe871bca0>,40,300,2.4076278
151,6.480027,18.920357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
152,6.474475,18.900122,<function cos at 0x7fabe871bca0>,40,300,2.4076278
153,6.468971,18.880022,<function cos at 0x7fabe871bca0>,40,300,2.4076278
154,6.4635124,18.860065,<function cos at 0x7fabe871bca0>,40,300,2.4076278
155,6.4580994,18.840244,<function cos at 0x7fabe871bca0>,40,300,2.4076278
156,6.452732,18.820557,<function cos at 0x7fabe871bca0>,40,300,2.4076278
157,6.4474087,18.801014,<function cos at 0x7fabe871bca0>,40,300,2.4076278
158,6.442129,18.781603,<function cos at 0x7fabe871bca0>,40,300,2.4076278
159,6.436891,18.762327,<function cos at 0x7fabe871bca0>,40,300,2.4076278
160,6.431697,18.74319,<function cos at 0x7fabe871bca0>,40,300,2.4076278
161,6.4265423,18.724184,<function cos at 0x7fabe871bca0>,40,300,2.4076278
162,6.42143,18.705315,<function cos at 0x7fabe871bca0>,40,300,2.4076278
163,6.416358,18.686577,<function cos at 0x7fabe871bca0>,40,300,2.4076278
164,6.411324,18.667976,<function cos at 0x7fabe871bca0>,40,300,2.4076278
165,6.406331,18.649504,<function cos at 0x7fabe871bca0>,40,300,2.4076278
166,6.4013762,18.631165,<function cos at 0x7fabe871bca0>,40,300,2.4076278
167,6.396458,18.612955,<function cos at 0x7fabe871bca0>,40,300,2.4076278
168,6.391578,18.59488,<function cos at 0x7fabe871bca0>,40,300,2.4076278
169,6.386734,18.576927,<function cos at 0x7fabe871bca0>,40,300,2.4076278
170,6.381928,18.559109,<function cos at 0x7fabe871bca0>,40,300,2.4076278
171,6.377157,18.541414,<function cos at 0x7fabe871bca0>,40,300,2.4076278
172,6.372421,18.523848,<function cos at 0x7fabe871bca0>,40,300,2.4076278
173,6.3677187,18.506409,<function cos at 0x7fabe871bca0>,40,300,2.4076278
174,6.3630524,18.489094,<function cos at 0x7fabe871bca0>,40,300,2.4076278
175,6.358418,18.4719,<function cos at 0x7fabe871bca0>,40,300,2.4076278
176,6.3538184,18.454834,<function cos at 0x7fabe871bca0>,40,300,2.4076278
177,6.349251,18.437891,<function cos at 0x7fabe871bca0>,40,300,2.4076278
178,6.3447165,18.42107,<function cos at 0x7fabe871bca0>,40,300,2.4076278
179,6.340213,18.40437,<function cos at 0x7fabe871bca0>,40,300,2.4076278
180,6.335742,18.387789,<function cos at 0x7fabe871bca0>,40,300,2.4076278
181,6.331302,18.371328,<function cos at 0x7fabe871bca0>,40,300,2.4076278
182,6.3268914,18.354986,<function cos at 0x7fabe871bca0>,40,300,2.4076278
183,6.322513,18.33876,<function cos at 0x7fabe871bca0>,40,300,2.4076278
184,6.3181634,18.322655,<function cos at 0x7fabe871bca0>,40,300,2.4076278
185,6.3138433,18.306664,<function cos at 0x7fabe871bca0>,40,300,2.4076278
186,6.309552,18.290785,<function cos at 0x7fabe871bca0>,40,300,2.4076278
187,6.3052907,18.275023,<function cos at 0x7fabe871bca0>,40,300,2.4076278
188,6.3010564,18.259375,<function cos at 0x7fabe871bca0>,40,300,2.4076278
189,6.29685,18.243837,<function cos at 0x7fabe871bca0>,40,300,2.4076278
190,6.2926726,18.228413,<function cos at 0x7fabe871bca0>,40,300,2.4076278
191,6.2885227,18.213097,<function cos at 0x7fabe871bca0>,40,300,2.4076278
192,6.2843986,18.197893,<function cos at 0x7fabe871bca0>,40,300,2.4076278
193,6.2803006,18.182793,<function cos at 0x7fabe871bca0>,40,300,2.4076278
194,6.27623,18.167809,<function cos at 0x7fabe871bca0>,40,300,2.4076278
195,6.272185,18.152927,<function cos at 0x7fabe871bca0>,40,300,2.4076278
196,6.268165,18.138155,<function cos at 0x7fabe871bca0>,40,300,2.4076278
197,6.264171,18.123482,<function cos at 0x7fabe871bca0>,40,300,2.4076278
198,6.2602024,18.10892,<function cos at 0x7fabe871bca0>,40,300,2.4076278
199,6.256258,18.094458,<function cos at 0x7fabe871bca0>,40,300,2.4076278
200,6.252338,18.0801,<function cos at 0x7fabe871bca0>,40,300,2.4076278
201,6.2484417,18.065844,<function cos at 0x7fabe871bca0>,40,300,2.4076278
202,6.24457,18.051687,<function cos at 0x7fabe871bca0>,40,300,2.4076278
203,6.2407217,18.037632,<function cos at 0x7fabe871bca0>,40,300,2.4076278
204,6.236896,18.023676,<function cos at 0x7fabe871bca0>,40,300,2.4076278
205,6.233094,18.009819,<function cos at 0x7fabe871bca0>,40,300,2.4076278
206,6.2293143,17.996058,<function cos at 0x7fabe871bca0>,40,300,2.4076278
207,6.225557,17.982397,<function cos at 0x7fabe871bca0>,40,300,2.4076278
208,6.221822,17.968828,<function cos at 0x7fabe871bca0>,40,300,2.4076278
209,6.2181096,17.955357,<function cos at 0x7fabe871bca0>,40,300,2.4076278
210,6.2144175,17.941978,<function cos at 0x7fabe871bca0>,40,300,2.4076278
211,6.210748,17.928694,<function cos at 0x7fabe871bca0>,40,300,2.4076278
212,6.2071,17.915503,<function cos at 0x7fabe871bca0>,40,300,2.4076278
213,6.2034717,17.902405,<function cos at 0x7fabe871bca0>,40,300,2.4076278
214,6.1998644,17.889395,<function cos at 0x7fabe871bca0>,40,300,2.4076278
215,6.196279,17.876472,<function cos at 0x7fabe871bca0>,40,300,2.4076278
216,6.192712,17.863644,<function cos at 0x7fabe871bca0>,40,300,2.4076278
217,6.1891656,17.8509,<function cos at 0x7fabe871bca0>,40,300,2.4076278
218,6.1856394,17.83825,<function cos at 0x7fabe871bca0>,40,300,2.4076278
219,6.1821327,17.825682,<function cos at 0x7fabe871bca0>,40,300,2.4076278
220,6.178645,17.813204,<function cos at 0x7fabe871bca0>,40,300,2.4076278
221,6.175177,17.80081,<function cos at 0x7fabe871bca0>,40,300,2.4076278
222,6.1717267,17.788498,<function cos at 0x7fabe871bca0>,40,300,2.4076278
223,6.168297,17.77627,<function cos at 0x7fabe871bca0>,40,300,2.4076278
224,6.1648846,17.764126,<function cos at 0x7fabe871bca0>,40,300,2.4076278
225,6.1614904,17.752066,<function cos at 0x7fabe871bca0>,40,300,2.4076278
226,6.1581144,17.740088,<function cos at 0x7fabe871bca0>,40,300,2.4076278
227,6.154756,17.728188,<function cos at 0x7fabe871bca0>,40,300,2.4076278
228,6.1514163,17.716368,<function cos at 0x7fabe871bca0>,40,300,2.4076278
229,6.1480937,17.704628,<function cos at 0x7fabe871bca0>,40,300,2.4076278
230,6.144788,17.692968,<function cos at 0x7fabe871bca0>,40,300,2.4076278
231,6.1415005,17.681387,<function cos at 0x7fabe871bca0>,40,300,2.4076278
232,6.1382294,17.669882,<function cos at 0x7fabe871bca0>,40,300,2.4076278
233,6.1349754,17.658451,<function cos at 0x7fabe871bca0>,40,300,2.4076278
234,6.131737,17.647099,<function cos at 0x7fabe871bca0>,40,300,2.4076278
235,6.1285167,17.63582,<function cos at 0x7fabe871bca0>,40,300,2.4076278
236,6.125312,17.624615,<function cos at 0x7fabe871bca0>,40,300,2.4076278
237,6.1221223,17.613487,<function cos at 0x7fabe871bca0>,40,300,2.4076278
238,6.118949,17.602428,<function cos at 0x7fabe871bca0>,40,300,2.4076278
239,6.1157928,17.591446,<function cos at 0x7fabe871bca0>,40,300,2.4076278
240,6.112651,17.580532,<function cos at 0x7fabe871bca0>,40,300,2.4076278
241,6.109525,17.56969,<function cos at 0x7fabe871bca0>,40,300,2.4076278
242,6.106415,17.558916,<function cos at 0x7fabe871bca0>,40,300,2.4076278
243,6.103319,17.548218,<function cos at 0x7fabe871bca0>,40,300,2.4076278
244,6.100239,17.537586,<function cos at 0x7fabe871bca0>,40,300,2.4076278
245,6.097173,17.52702,<function cos at 0x7fabe871bca0>,40,300,2.4076278
246,6.094122,17.516527,<function cos at 0x7fabe871bca0>,40,300,2.4076278
247,6.0910854,17.506098,<function cos at 0x7fabe871bca0>,40,300,2.4076278
248,6.0880637,17.495737,<function cos at 0x7fabe871bca0>,40,300,2.4076278
249,6.0850554,17.48544,<function cos at 0x7fabe871bca0>,40,300,2.4076278
250,6.0820622,17.475208,<function cos at 0x7fabe871bca0>,40,300,2.4076278
251,6.0790825,17.465042,<function cos at 0x7fabe871bca0>,40,300,2.4076278
252,6.0761166,17.454939,<function cos at 0x7fabe871bca0>,40,300,2.4076278
253,6.0731645,17.444902,<function cos at 0x7fabe871bca0>,40,300,2.4076278
254,6.070226,17.434927,<function cos at 0x7fabe871bca0>,40,300,2.4076278
255,6.067301,17.42501,<function cos at 0x7fabe871bca0>,40,300,2.4076278
256,6.0643888,17.415161,<function cos at 0x7fabe871bca0>,40,300,2.4076278
257,6.0614896,17.405373,<function cos at 0x7fabe871bca0>,40,300,2.4076278
258,6.058604,17.395643,<function cos at 0x7fabe871bca0>,40,300,2.4076278
259,6.0557313,17.385977,<function cos at 0x7fabe871bca0>,40,300,2.4076278
260,6.052872,17.376366,<function cos at 0x7fabe871bca0>,40,300,2.4076278
261,6.0500245,17.366816,<function cos at 0x7fabe871bca0>,40,300,2.4076278
262,6.0471897,17.357323,<function cos at 0x7fabe871bca0>,40,300,2.4076278
263,6.0443683,17.34789,<function cos at 0x7fabe871bca0>,40,300,2.4076278
264,6.041558,17.338514,<function cos at 0x7fabe871bca0>,40,300,2.4076278
265,6.0387597,17.329193,<function cos at 0x7fabe871bca0>,40,300,2.4076278
266,6.035974,17.319931,<function cos at 0x7fabe871bca0>,40,300,2.4076278
267,6.033201,17.310722,<function cos at 0x7fabe871bca0>,40,300,2.4076278
268,6.0304394,17.301573,<function cos at 0x7fabe871bca0>,40,300,2.4076278
269,6.027689,17.292475,<function cos at 0x7fabe871bca0>,40,300,2.4076278
270,6.0249505,17.283438,<function cos at 0x7fabe871bca0>,40,300,2.4076278
271,6.0222235,17.274445,<function cos at 0x7fabe871bca0>,40,300,2.4076278
272,6.019508,17.26551,<function cos at 0x7fabe871bca0>,40,300,2.4076278
273,6.016804,17.256628,<function cos at 0x7fabe871bca0>,40,300,2.4076278
274,6.0141115,17.247797,<function cos at 0x7fabe871bca0>,40,300,2.4076278
275,6.0114293,17.23902,<function cos at 0x7fabe871bca0>,40,300,2.4076278
276,6.0087595,17.230293,<function cos at 0x7fabe871bca0>,40,300,2.4076278
277,6.006099,17.221617,<function cos at 0x7fabe871bca0>,40,300,2.4076278
278,6.00345,17.212994,<function cos at 0x7fabe871bca0>,40,300,2.4076278
279,6.0008116,17.204418,<function cos at 0x7fabe871bca0>,40,300,2.4076278
280,5.9981837,17.195892,<function cos at 0x7fabe871bca0>,40,300,2.4076278
281,5.995567,17.187416,<function cos at 0x7fabe871bca0>,40,300,2.4076278
282,5.99296,17.17899,<function cos at 0x7fabe871bca0>,40,300,2.4076278
283,5.9903636,17.17061,<function cos at 0x7fabe871bca0>,40,300,2.4076278
284,5.9877777,17.16228,<function cos at 0x7fabe871bca0>,40,300,2.4076278
285,5.9852014,17.153996,<function cos at 0x7fabe871bca0>,40,300,2.4076278
286,5.982636,17.14576,<function cos at 0x7fabe871bca0>,40,300,2.4076278
287,5.980079,17.137566,<function cos at 0x7fabe871bca0>,40,300,2.4076278
288,5.9775343,17.129423,<function cos at 0x7fabe871bca0>,40,300,2.4076278
289,5.9749966,17.121328,<function cos at 0x7fabe871bca0>,40,300,2.4076278
290,5.9724708,17.113274,<function cos at 0x7fabe871bca0>,40,300,2.4076278
291,5.969954,17.105263,<function cos at 0x7fabe871bca0>,40,300,2.4076278
292,5.967447,17.0973,<function cos at 0x7fabe871bca0>,40,300,2.4076278
293,5.964949,17.089382,<function cos at 0x7fabe871bca0>,40,300,2.4076278
294,5.9624596,17.081505,<function cos at 0x7fabe871bca0>,40,300,2.4076278
295,5.9599805,17.073675,<function cos at 0x7fabe871bca0>,40,300,2.4076278
296,5.957511,17.065886,<function cos at 0x7fabe871bca0>,40,300,2.4076278
297,5.95505,17.058138,<function cos at 0x7fabe871bca0>,40,300,2.4076278
298,5.9525986,17.050432,<function cos at 0x7fabe871bca0>,40,300,2.4076278
299,5.9501553,17.042768,<function cos at 0x7fabe871bca0>,40,300,2.4076278
300,5.947722,17.035149,<function cos at 0x7fabe871bca0>,40,300,2.4076278
301,5.9452963,17.027569,<function cos at 0x7fabe871bca0>,40,300,2.4076278
302,5.94288,17.020027,<function cos at 0x7fabe871bca0>,40,300,2.4076278
303,5.9404726,17.01253,<function cos at 0x7fabe871bca0>,40,300,2.4076278
304,5.938073,17.005074,<function cos at 0x7fabe871bca0>,40,300,2.4076278
305,5.9356833,16.997654,<function cos at 0x7fabe871bca0>,40,300,2.4076278
306,5.9333014,16.990273,<function cos at 0x7fabe871bca0>,40,300,2.4076278
307,5.9309287,16.98293,<function cos at 0x7fabe871bca0>,40,300,2.4076278
308,5.9285626,16.975628,<function cos at 0x7fabe871bca0>,40,300,2.4076278
309,5.9262056,16.96836,<function cos at 0x7fabe871bca0>,40,300,2.4076278
310,5.9238577,16.961138,<function cos at 0x7fabe871bca0>,40,300,2.4076278
311,5.921517,16.953949,<function cos at 0x7fabe871bca0>,40,300,2.4076278
312,5.9191837,16.946796,<function cos at 0x7fabe871bca0>,40,300,2.4076278
313,5.916859,16.939684,<function cos at 0x7fabe871bca0>,40,300,2.4076278
314,5.914543,16.932608,<function cos at 0x7fabe871bca0>,40,300,2.4076278
315,5.912234,16.925566,<function cos at 0x7fabe871bca0>,40,300,2.4076278
316,5.909934,16.91856,<function cos at 0x7fabe871bca0>,40,300,2.4076278
317,5.9076405,16.91159,<function cos at 0x7fabe871bca0>,40,300,2.4076278
318,5.905355,16.904655,<function cos at 0x7fabe871bca0>,40,300,2.4076278
319,5.9030776,16.897758,<function cos at 0x7fabe871bca0>,40,300,2.4076278
320,5.9008064,16.890894,<function cos at 0x7fabe871bca0>,40,300,2.4076278
321,5.898544,16.884064,<function cos at 0x7fabe871bca0>,40,300,2.4076278
322,5.896289,16.877268,<function cos at 0x7fabe871bca0>,40,300,2.4076278
323,5.89404,16.870508,<function cos at 0x7fabe871bca0>,40,300,2.4076278
324,5.8918004,16.863777,<function cos at 0x7fabe871bca0>,40,300,2.4076278
325,5.8895664,16.857082,<function cos at 0x7fabe871bca0>,40,300,2.4076278
326,5.8873405,16.850424,<function cos at 0x7fabe871bca0>,40,300,2.4076278
327,5.8851223,16.843798,<function cos at 0x7fabe871bca0>,40,300,2.4076278
328,5.8829093,16.837196,<function cos at 0x7fabe871bca0>,40,300,2.4076278
329,5.8807054,16.830637,<function cos at 0x7fabe871bca0>,40,300,2.4076278
330,5.878507,16.824104,<function cos at 0x7fabe871bca0>,40,300,2.4076278
331,5.8763165,16.817604,<function cos at 0x7fabe871bca0>,40,300,2.4076278
332,5.8741326,16.811136,<function cos at 0x7fabe871bca0>,40,300,2.4076278
333,5.871955,16.804695,<function cos at 0x7fabe871bca0>,40,300,2.4076278
334,5.8697853,16.798292,<function cos at 0x7fabe871bca0>,40,300,2.4076278
335,5.8676205,16.791916,<function cos at 0x7fabe871bca0>,40,300,2.4076278
336,5.8654633,16.785572,<function cos at 0x7fabe871bca0>,40,300,2.4076278
337,5.8633137,16.779257,<function cos at 0x7fabe871bca0>,40,300,2.4076278
338,5.86117,16.772972,<function cos at 0x7fabe871bca0>,40,300,2.4076278
339,5.859032,16.766716,<function cos at 0x7fabe871bca0>,40,300,2.4076278
340,5.856901,16.76049,<function cos at 0x7fabe871bca0>,40,300,2.4076278
341,5.8547773,16.754292,<function cos at 0x7fabe871bca0>,40,300,2.4076278
342,5.8526597,16.748123,<function cos at 0x7fabe871bca0>,40,300,2.4076278
343,5.8505473,16.741983,<function cos at 0x7fabe871bca0>,40,300,2.4076278
