,all_loss_values,all_test_loss_values,activation,m,n,mse
34,9.668593,40.04349,<function cos at 0x7fabe871bca0>,320,300,0.73257643
35,9.454169,39.75718,<function cos at 0x7fabe871bca0>,320,300,0.73257643
36,9.251697,39.477257,<function cos at 0x7fabe871bca0>,320,300,0.73257643
37,9.0603285,39.20365,<function cos at 0x7fabe871bca0>,320,300,0.73257643
38,8.879286,38.936256,<function cos at 0x7fabe871bca0>,320,300,0.73257643
39,8.707862,38.674973,<function cos at 0x7fabe871bca0>,320,300,0.73257643
40,8.545402,38.419666,<function cos at 0x7fabe871bca0>,320,300,0.73257643
41,8.391306,38.17024,<function cos at 0x7fabe871bca0>,320,300,0.73257643
42,8.245019,37.92652,<function cos at 0x7fabe871bca0>,320,300,0.73257643
43,8.10603,37.688408,<function cos at 0x7fabe871bca0>,320,300,0.73257643
44,7.973862,37.455734,<function cos at 0x7fabe871bca0>,320,300,0.73257643
45,7.848085,37.22837,<function cos at 0x7fabe871bca0>,320,300,0.73257643
46,7.7282887,37.00616,<function cos at 0x7fabe871bca0>,320,300,0.73257643
47,7.6140966,36.788975,<function cos at 0x7fabe871bca0>,320,300,0.73257643
48,7.505157,36.57665,<function cos at 0x7fabe871bca0>,320,300,0.73257643
49,7.4011493,36.369057,<function cos at 0x7fabe871bca0>,320,300,0.73257643
50,7.3017645,36.166035,<function cos at 0x7fabe871bca0>,320,300,0.73257643
51,7.206725,35.96746,<function cos at 0x7fabe871bca0>,320,300,0.73257643
52,7.1157656,35.77319,<function cos at 0x7fabe871bca0>,320,300,0.73257643
53,7.028644,35.583084,<function cos at 0x7fabe871bca0>,320,300,0.73257643
54,6.9451284,35.39702,<function cos at 0x7fabe871bca0>,320,300,0.73257643
55,6.8650074,35.21486,<function cos at 0x7fabe871bca0>,320,300,0.73257643
56,6.78808,35.03648,<function cos at 0x7fabe871bca0>,320,300,0.73257643
57,6.714161,34.861755,<function cos at 0x7fabe871bca0>,320,300,0.73257643
58,6.643077,34.690575,<function cos at 0x7fabe871bca0>,320,300,0.73257643
59,6.5746617,34.522823,<function cos at 0x7fabe871bca0>,320,300,0.73257643
60,6.5087667,34.358383,<function cos at 0x7fabe871bca0>,320,300,0.73257643
61,6.4452467,34.19716,<function cos at 0x7fabe871bca0>,320,300,0.73257643
62,6.3839703,34.039024,<function cos at 0x7fabe871bca0>,320,300,0.73257643
63,6.3248105,33.88391,<function cos at 0x7fabe871bca0>,320,300,0.73257643
64,6.2676506,33.731705,<function cos at 0x7fabe871bca0>,320,300,0.73257643
65,6.2123804,33.582317,<function cos at 0x7fabe871bca0>,320,300,0.73257643
66,6.158899,33.435654,<function cos at 0x7fabe871bca0>,320,300,0.73257643
67,6.107107,33.291634,<function cos at 0x7fabe871bca0>,320,300,0.73257643
68,6.056915,33.15018,<function cos at 0x7fabe871bca0>,320,300,0.73257643
69,6.008241,33.011196,<function cos at 0x7fabe871bca0>,320,300,0.73257643
70,5.961,32.87463,<function cos at 0x7fabe871bca0>,320,300,0.73257643
71,5.915121,32.74039,<function cos at 0x7fabe871bca0>,320,300,0.73257643
72,5.870533,32.608414,<function cos at 0x7fabe871bca0>,320,300,0.73257643
73,5.8271694,32.478634,<function cos at 0x7fabe871bca0>,320,300,0.73257643
74,5.784969,32.35098,<function cos at 0x7fabe871bca0>,320,300,0.73257643
75,5.7438707,32.2254,<function cos at 0x7fabe871bca0>,320,300,0.73257643
76,5.7038255,32.10182,<function cos at 0x7fabe871bca0>,320,300,0.73257643
77,5.6647787,31.980207,<function cos at 0x7fabe871bca0>,320,300,0.73257643
78,5.6266804,31.860483,<function cos at 0x7fabe871bca0>,320,300,0.73257643
79,5.589488,31.742615,<function cos at 0x7fabe871bca0>,320,300,0.73257643
80,5.5531588,31.626534,<function cos at 0x7fabe871bca0>,320,300,0.73257643
81,5.517649,31.512203,<function cos at 0x7fabe871bca0>,320,300,0.73257643
82,5.4829245,31.39957,<function cos at 0x7fabe871bca0>,320,300,0.73257643
83,5.448949,31.288591,<function cos at 0x7fabe871bca0>,320,300,0.73257643
84,5.4156866,31.17923,<function cos at 0x7fabe871bca0>,320,300,0.73257643
85,5.3831086,31.07145,<function cos at 0x7fabe871bca0>,320,300,0.73257643
86,5.351184,30.9652,<function cos at 0x7fabe871bca0>,320,300,0.73257643
87,5.3198824,30.860443,<function cos at 0x7fabe871bca0>,320,300,0.73257643
88,5.289181,30.757141,<function cos at 0x7fabe871bca0>,320,300,0.73257643
89,5.2590528,30.655264,<function cos at 0x7fabe871bca0>,320,300,0.73257643
90,5.229476,30.554789,<function cos at 0x7fabe871bca0>,320,300,0.73257643
91,5.2004266,30.455671,<function cos at 0x7fabe871bca0>,320,300,0.73257643
92,5.171884,30.35788,<function cos at 0x7fabe871bca0>,320,300,0.73257643
93,5.1438274,30.261387,<function cos at 0x7fabe871bca0>,320,300,0.73257643
94,5.1162405,30.166164,<function cos at 0x7fabe871bca0>,320,300,0.73257643
95,5.0891027,30.072187,<function cos at 0x7fabe871bca0>,320,300,0.73257643
96,5.0624013,29.979424,<function cos at 0x7fabe871bca0>,320,300,0.73257643
97,5.0361156,29.887856,<function cos at 0x7fabe871bca0>,320,300,0.73257643
98,5.0102344,29.797447,<function cos at 0x7fabe871bca0>,320,300,0.73257643
99,4.984741,29.708183,<function cos at 0x7fabe871bca0>,320,300,0.73257643
100,4.9596233,29.620043,<function cos at 0x7fabe871bca0>,320,300,0.73257643
101,4.934869,29.532999,<function cos at 0x7fabe871bca0>,320,300,0.73257643
102,4.9104643,29.447031,<function cos at 0x7fabe871bca0>,320,300,0.73257643
103,4.8864007,29.362118,<function cos at 0x7fabe871bca0>,320,300,0.73257643
104,4.8626637,29.278238,<function cos at 0x7fabe871bca0>,320,300,0.73257643
105,4.8392453,29.195383,<function cos at 0x7fabe871bca0>,320,300,0.73257643
106,4.816135,29.113525,<function cos at 0x7fabe871bca0>,320,300,0.73257643
107,4.7933245,29.032646,<function cos at 0x7fabe871bca0>,320,300,0.73257643
108,4.7708044,28.952728,<function cos at 0x7fabe871bca0>,320,300,0.73257643
109,4.7485657,28.873758,<function cos at 0x7fabe871bca0>,320,300,0.73257643
110,4.726601,28.795715,<function cos at 0x7fabe871bca0>,320,300,0.73257643
111,4.7049036,28.71859,<function cos at 0x7fabe871bca0>,320,300,0.73257643
112,4.6834645,28.64236,<function cos at 0x7fabe871bca0>,320,300,0.73257643
113,4.6622777,28.56702,<function cos at 0x7fabe871bca0>,320,300,0.73257643
114,4.641337,28.492546,<function cos at 0x7fabe871bca0>,320,300,0.73257643
115,4.6206346,28.418928,<function cos at 0x7fabe871bca0>,320,300,0.73257643
116,4.6001663,28.346153,<function cos at 0x7fabe871bca0>,320,300,0.73257643
117,4.5799265,28.274208,<function cos at 0x7fabe871bca0>,320,300,0.73257643
118,4.5599093,28.203077,<function cos at 0x7fabe871bca0>,320,300,0.73257643
119,4.540108,28.132755,<function cos at 0x7fabe871bca0>,320,300,0.73257643
120,4.5205193,28.063215,<function cos at 0x7fabe871bca0>,320,300,0.73257643
121,4.501138,27.994467,<function cos at 0x7fabe871bca0>,320,300,0.73257643
122,4.48196,27.926483,<function cos at 0x7fabe871bca0>,320,300,0.73257643
123,4.46298,27.859253,<function cos at 0x7fabe871bca0>,320,300,0.73257643
124,4.444194,27.792772,<function cos at 0x7fabe871bca0>,320,300,0.73257643
125,4.425599,27.727026,<function cos at 0x7fabe871bca0>,320,300,0.73257643
126,4.40719,27.66201,<function cos at 0x7fabe871bca0>,320,300,0.73257643
127,4.3889637,27.597706,<function cos at 0x7fabe871bca0>,320,300,0.73257643
128,4.3709154,27.534107,<function cos at 0x7fabe871bca0>,320,300,0.73257643
129,4.353044,27.471203,<function cos at 0x7fabe871bca0>,320,300,0.73257643
130,4.335345,27.408989,<function cos at 0x7fabe871bca0>,320,300,0.73257643
131,4.317816,27.347454,<function cos at 0x7fabe871bca0>,320,300,0.73257643
132,4.3004503,27.286583,<function cos at 0x7fabe871bca0>,320,300,0.73257643
133,4.2832503,27.226376,<function cos at 0x7fabe871bca0>,320,300,0.73257643
134,4.2662096,27.166817,<function cos at 0x7fabe871bca0>,320,300,0.73257643
135,4.249327,27.107906,<function cos at 0x7fabe871bca0>,320,300,0.73257643
136,4.2325993,27.04963,<function cos at 0x7fabe871bca0>,320,300,0.73257643
137,4.2160234,26.991982,<function cos at 0x7fabe871bca0>,320,300,0.73257643
138,4.1995983,26.934946,<function cos at 0x7fabe871bca0>,320,300,0.73257643
139,4.183319,26.878525,<function cos at 0x7fabe871bca0>,320,300,0.73257643
140,4.1671863,26.822704,<function cos at 0x7fabe871bca0>,320,300,0.73257643
141,4.1511965,26.767487,<function cos at 0x7fabe871bca0>,320,300,0.73257643
142,4.135347,26.712854,<function cos at 0x7fabe871bca0>,320,300,0.73257643
143,4.119635,26.658806,<function cos at 0x7fabe871bca0>,320,300,0.73257643
144,4.1040606,26.605328,<function cos at 0x7fabe871bca0>,320,300,0.73257643
145,4.0886216,26.552425,<function cos at 0x7fabe871bca0>,320,300,0.73257643
146,4.073315,26.500082,<function cos at 0x7fabe871bca0>,320,300,0.73257643
147,4.0581384,26.448296,<function cos at 0x7fabe871bca0>,320,300,0.73257643
148,4.043092,26.397057,<function cos at 0x7fabe871bca0>,320,300,0.73257643
149,4.02817,26.346355,<function cos at 0x7fabe871bca0>,320,300,0.73257643
150,4.0133753,26.296198,<function cos at 0x7fabe871bca0>,320,300,0.73257643
151,3.9987037,26.246567,<function cos at 0x7fabe871bca0>,320,300,0.73257643
152,3.9841545,26.197458,<function cos at 0x7fabe871bca0>,320,300,0.73257643
153,3.969726,26.148872,<function cos at 0x7fabe871bca0>,320,300,0.73257643
154,3.955416,26.100794,<function cos at 0x7fabe871bca0>,320,300,0.73257643
155,3.9412236,26.053228,<function cos at 0x7fabe871bca0>,320,300,0.73257643
156,3.9271476,26.00616,<function cos at 0x7fabe871bca0>,320,300,0.73257643
157,3.9131837,25.95959,<function cos at 0x7fabe871bca0>,320,300,0.73257643
158,3.8993335,25.9135,<function cos at 0x7fabe871bca0>,320,300,0.73257643
159,3.8855958,25.867907,<function cos at 0x7fabe871bca0>,320,300,0.73257643
160,3.8719695,25.822794,<function cos at 0x7fabe871bca0>,320,300,0.73257643
161,3.8584502,25.778149,<function cos at 0x7fabe871bca0>,320,300,0.73257643
162,3.8450391,25.733974,<function cos at 0x7fabe871bca0>,320,300,0.73257643
163,3.8317342,25.690273,<function cos at 0x7fabe871bca0>,320,300,0.73257643
164,3.8185332,25.647024,<function cos at 0x7fabe871bca0>,320,300,0.73257643
165,3.805437,25.604229,<function cos at 0x7fabe871bca0>,320,300,0.73257643
166,3.7924438,25.561886,<function cos at 0x7fabe871bca0>,320,300,0.73257643
167,3.7795525,25.519985,<function cos at 0x7fabe871bca0>,320,300,0.73257643
168,3.7667599,25.478527,<function cos at 0x7fabe871bca0>,320,300,0.73257643
169,3.7540686,25.437508,<function cos at 0x7fabe871bca0>,320,300,0.73257643
170,3.741474,25.396917,<function cos at 0x7fabe871bca0>,320,300,0.73257643
171,3.7289767,25.356754,<function cos at 0x7fabe871bca0>,320,300,0.73257643
172,3.7165747,25.317013,<function cos at 0x7fabe871bca0>,320,300,0.73257643
173,3.7042675,25.277699,<function cos at 0x7fabe871bca0>,320,300,0.73257643
174,3.6920547,25.238792,<function cos at 0x7fabe871bca0>,320,300,0.73257643
175,3.679935,25.20029,<function cos at 0x7fabe871bca0>,320,300,0.73257643
176,3.6679056,25.1622,<function cos at 0x7fabe871bca0>,320,300,0.73257643
177,3.655968,25.124512,<function cos at 0x7fabe871bca0>,320,300,0.73257643
178,3.6441207,25.087227,<function cos at 0x7fabe871bca0>,320,300,0.73257643
179,3.6323628,25.050327,<function cos at 0x7fabe871bca0>,320,300,0.73257643
180,3.6206918,25.013824,<function cos at 0x7fabe871bca0>,320,300,0.73257643
181,3.609109,24.97771,<function cos at 0x7fabe871bca0>,320,300,0.73257643
182,3.5976107,24.941965,<function cos at 0x7fabe871bca0>,320,300,0.73257643
183,3.5861995,24.906612,<function cos at 0x7fabe871bca0>,320,300,0.73257643
184,3.5748706,24.871626,<function cos at 0x7fabe871bca0>,320,300,0.73257643
185,3.563627,24.837019,<function cos at 0x7fabe871bca0>,320,300,0.73257643
186,3.552465,24.802773,<function cos at 0x7fabe871bca0>,320,300,0.73257643
187,3.541386,24.768894,<function cos at 0x7fabe871bca0>,320,300,0.73257643
188,3.5303874,24.73538,<function cos at 0x7fabe871bca0>,320,300,0.73257643
189,3.519468,24.70222,<function cos at 0x7fabe871bca0>,320,300,0.73257643
190,3.5086296,24.66942,<function cos at 0x7fabe871bca0>,320,300,0.73257643
191,3.4978685,24.636961,<function cos at 0x7fabe871bca0>,320,300,0.73257643
192,3.4871867,24.604855,<function cos at 0x7fabe871bca0>,320,300,0.73257643
193,3.4765804,24.57309,<function cos at 0x7fabe871bca0>,320,300,0.73257643
194,3.4660518,24.54167,<function cos at 0x7fabe871bca0>,320,300,0.73257643
195,3.4555986,24.510586,<function cos at 0x7fabe871bca0>,320,300,0.73257643
196,3.4452202,24.47984,<function cos at 0x7fabe871bca0>,320,300,0.73257643
197,3.4349158,24.44942,<function cos at 0x7fabe871bca0>,320,300,0.73257643
198,3.424685,24.419334,<function cos at 0x7fabe871bca0>,320,300,0.73257643
199,3.4145267,24.389568,<function cos at 0x7fabe871bca0>,320,300,0.73257643
200,3.4044402,24.360123,<function cos at 0x7fabe871bca0>,320,300,0.73257643
201,3.3944259,24.331005,<function cos at 0x7fabe871bca0>,320,300,0.73257643
202,3.384482,24.3022,<function cos at 0x7fabe871bca0>,320,300,0.73257643
203,3.3746078,24.273706,<function cos at 0x7fabe871bca0>,320,300,0.73257643
204,3.3648033,24.245522,<function cos at 0x7fabe871bca0>,320,300,0.73257643
205,3.3550673,24.217653,<function cos at 0x7fabe871bca0>,320,300,0.73257643
206,3.345399,24.19009,<function cos at 0x7fabe871bca0>,320,300,0.73257643
207,3.3357987,24.16282,<function cos at 0x7fabe871bca0>,320,300,0.73257643
208,3.3262646,24.135859,<function cos at 0x7fabe871bca0>,320,300,0.73257643
209,3.3167977,24.10919,<function cos at 0x7fabe871bca0>,320,300,0.73257643
210,3.3073962,24.082819,<function cos at 0x7fabe871bca0>,320,300,0.73257643
211,3.2980585,24.056738,<function cos at 0x7fabe871bca0>,320,300,0.73257643
212,3.2887862,24.03095,<function cos at 0x7fabe871bca0>,320,300,0.73257643
213,3.2795775,24.005444,<function cos at 0x7fabe871bca0>,320,300,0.73257643
214,3.2704318,23.98022,<function cos at 0x7fabe871bca0>,320,300,0.73257643
215,3.2613494,23.955284,<function cos at 0x7fabe871bca0>,320,300,0.73257643
216,3.2523282,23.930622,<function cos at 0x7fabe871bca0>,320,300,0.73257643
217,3.2433686,23.906242,<function cos at 0x7fabe871bca0>,320,300,0.73257643
218,3.2344701,23.882133,<function cos at 0x7fabe871bca0>,320,300,0.73257643
219,3.2256327,23.858295,<function cos at 0x7fabe871bca0>,320,300,0.73257643
220,3.2168543,23.83473,<function cos at 0x7fabe871bca0>,320,300,0.73257643
221,3.2081363,23.811426,<function cos at 0x7fabe871bca0>,320,300,0.73257643
222,3.199476,23.788399,<function cos at 0x7fabe871bca0>,320,300,0.73257643
223,3.190875,23.765623,<function cos at 0x7fabe871bca0>,320,300,0.73257643
224,3.1823308,23.743113,<function cos at 0x7fabe871bca0>,320,300,0.73257643
225,3.1738443,23.720865,<function cos at 0x7fabe871bca0>,320,300,0.73257643
226,3.1654143,23.698864,<function cos at 0x7fabe871bca0>,320,300,0.73257643
227,3.1570423,23.677124,<function cos at 0x7fabe871bca0>,320,300,0.73257643
228,3.1487234,23.655632,<function cos at 0x7fabe871bca0>,320,300,0.73257643
229,3.1404617,23.634392,<function cos at 0x7fabe871bca0>,320,300,0.73257643
230,3.1322541,23.613394,<function cos at 0x7fabe871bca0>,320,300,0.73257643
231,3.1241004,23.592651,<function cos at 0x7fabe871bca0>,320,300,0.73257643
232,3.1160014,23.572145,<function cos at 0x7fabe871bca0>,320,300,0.73257643
233,3.1079552,23.551882,<function cos at 0x7fabe871bca0>,320,300,0.73257643
234,3.0999627,23.531855,<function cos at 0x7fabe871bca0>,320,300,0.73257643
235,3.0920222,23.512072,<function cos at 0x7fabe871bca0>,320,300,0.73257643
236,3.084134,23.492517,<function cos at 0x7fabe871bca0>,320,300,0.73257643
237,3.076297,23.4732,<function cos at 0x7fabe871bca0>,320,300,0.73257643
238,3.0685115,23.454113,<function cos at 0x7fabe871bca0>,320,300,0.73257643
239,3.0607767,23.43526,<function cos at 0x7fabe871bca0>,320,300,0.73257643
240,3.0530915,23.41663,<function cos at 0x7fabe871bca0>,320,300,0.73257643
241,3.0454571,23.398226,<function cos at 0x7fabe871bca0>,320,300,0.73257643
242,3.0378716,23.380045,<function cos at 0x7fabe871bca0>,320,300,0.73257643
243,3.0303354,23.362091,<function cos at 0x7fabe871bca0>,320,300,0.73257643
244,3.0228477,23.34435,<function cos at 0x7fabe871bca0>,320,300,0.73257643
245,3.0154085,23.326836,<function cos at 0x7fabe871bca0>,320,300,0.73257643
246,3.008016,23.309532,<function cos at 0x7fabe871bca0>,320,300,0.73257643
247,3.0006728,23.292444,<function cos at 0x7fabe871bca0>,320,300,0.73257643
248,2.9933746,23.275576,<function cos at 0x7fabe871bca0>,320,300,0.73257643
249,2.986125,23.258915,<function cos at 0x7fabe871bca0>,320,300,0.73257643
250,2.978921,23.242466,<function cos at 0x7fabe871bca0>,320,300,0.73257643
251,2.971762,23.226215,<function cos at 0x7fabe871bca0>,320,300,0.73257643
252,2.9646494,23.210186,<function cos at 0x7fabe871bca0>,320,300,0.73257643
253,2.957581,23.194345,<function cos at 0x7fabe871bca0>,320,300,0.73257643
254,2.9505575,23.178719,<function cos at 0x7fabe871bca0>,320,300,0.73257643
255,2.94358,23.163292,<function cos at 0x7fabe871bca0>,320,300,0.73257643
256,2.9366443,23.148067,<function cos at 0x7fabe871bca0>,320,300,0.73257643
257,2.9297535,23.133034,<function cos at 0x7fabe871bca0>,320,300,0.73257643
258,2.9229054,23.118202,<function cos at 0x7fabe871bca0>,320,300,0.73257643
259,2.916101,23.103563,<function cos at 0x7fabe871bca0>,320,300,0.73257643
260,2.9093385,23.08912,<function cos at 0x7fabe871bca0>,320,300,0.73257643
261,2.9026182,23.074867,<function cos at 0x7fabe871bca0>,320,300,0.73257643
262,2.895941,23.060804,<function cos at 0x7fabe871bca0>,320,300,0.73257643
263,2.8893037,23.046936,<function cos at 0x7fabe871bca0>,320,300,0.73257643
264,2.8827093,23.033255,<function cos at 0x7fabe871bca0>,320,300,0.73257643
265,2.8761537,23.01976,<function cos at 0x7fabe871bca0>,320,300,0.73257643
266,2.8696406,23.006445,<function cos at 0x7fabe871bca0>,320,300,0.73257643
267,2.8631678,22.99331,<function cos at 0x7fabe871bca0>,320,300,0.73257643
268,2.8567338,22.980366,<function cos at 0x7fabe871bca0>,320,300,0.73257643
269,2.8503397,22.9676,<function cos at 0x7fabe871bca0>,320,300,0.73257643
270,2.8439853,22.955013,<function cos at 0x7fabe871bca0>,320,300,0.73257643
271,2.8376703,22.942604,<function cos at 0x7fabe871bca0>,320,300,0.73257643
272,2.8313928,22.93037,<function cos at 0x7fabe871bca0>,320,300,0.73257643
273,2.8251545,22.918308,<function cos at 0x7fabe871bca0>,320,300,0.73257643
274,2.8189542,22.906425,<function cos at 0x7fabe871bca0>,320,300,0.73257643
275,2.812792,22.894714,<function cos at 0x7fabe871bca0>,320,300,0.73257643
276,2.8066654,22.883173,<function cos at 0x7fabe871bca0>,320,300,0.73257643
277,2.8005788,22.871798,<function cos at 0x7fabe871bca0>,320,300,0.73257643
278,2.7945273,22.860594,<function cos at 0x7fabe871bca0>,320,300,0.73257643
279,2.7885134,22.849556,<function cos at 0x7fabe871bca0>,320,300,0.73257643
280,2.782535,22.838688,<function cos at 0x7fabe871bca0>,320,300,0.73257643
281,2.776593,22.827984,<function cos at 0x7fabe871bca0>,320,300,0.73257643
282,2.7706869,22.817442,<function cos at 0x7fabe871bca0>,320,300,0.73257643
283,2.7648158,22.807062,<function cos at 0x7fabe871bca0>,320,300,0.73257643
284,2.7589808,22.796844,<function cos at 0x7fabe871bca0>,320,300,0.73257643
285,2.75318,22.786781,<function cos at 0x7fabe871bca0>,320,300,0.73257643
286,2.747415,22.77688,<function cos at 0x7fabe871bca0>,320,300,0.73257643
287,2.7416835,22.767134,<function cos at 0x7fabe871bca0>,320,300,0.73257643
288,2.7359858,22.757544,<function cos at 0x7fabe871bca0>,320,300,0.73257643
289,2.730323,22.74811,<function cos at 0x7fabe871bca0>,320,300,0.73257643
290,2.7246928,22.738827,<function cos at 0x7fabe871bca0>,320,300,0.73257643
291,2.7190971,22.729708,<function cos at 0x7fabe871bca0>,320,300,0.73257643
292,2.7135336,22.72073,<function cos at 0x7fabe871bca0>,320,300,0.73257643
293,2.7080035,22.7119,<function cos at 0x7fabe871bca0>,320,300,0.73257643
294,2.702506,22.703226,<function cos at 0x7fabe871bca0>,320,300,0.73257643
295,2.6970406,22.694704,<function cos at 0x7fabe871bca0>,320,300,0.73257643
296,2.6916077,22.686317,<function cos at 0x7fabe871bca0>,320,300,0.73257643
297,2.6862073,22.67808,<function cos at 0x7fabe871bca0>,320,300,0.73257643
298,2.680838,22.66999,<function cos at 0x7fabe871bca0>,320,300,0.73257643
299,2.675499,22.66204,<function cos at 0x7fabe871bca0>,320,300,0.73257643
300,2.6701922,22.654243,<function cos at 0x7fabe871bca0>,320,300,0.73257643
301,2.6649168,22.646576,<function cos at 0x7fabe871bca0>,320,300,0.73257643
302,2.6596715,22.639057,<function cos at 0x7fabe871bca0>,320,300,0.73257643
303,2.6544569,22.631674,<function cos at 0x7fabe871bca0>,320,300,0.73257643
304,2.6492727,22.624428,<function cos at 0x7fabe871bca0>,320,300,0.73257643
305,2.6441185,22.617323,<function cos at 0x7fabe871bca0>,320,300,0.73257643
306,2.638994,22.610352,<function cos at 0x7fabe871bca0>,320,300,0.73257643
307,2.6338992,22.603521,<function cos at 0x7fabe871bca0>,320,300,0.73257643
308,2.6288335,22.596823,<function cos at 0x7fabe871bca0>,320,300,0.73257643
309,2.6237972,22.590248,<function cos at 0x7fabe871bca0>,320,300,0.73257643
310,2.6187906,22.58381,<function cos at 0x7fabe871bca0>,320,300,0.73257643
311,2.6138115,22.577515,<function cos at 0x7fabe871bca0>,320,300,0.73257643
312,2.6088614,22.571339,<function cos at 0x7fabe871bca0>,320,300,0.73257643
313,2.6039402,22.565298,<function cos at 0x7fabe871bca0>,320,300,0.73257643
314,2.5990465,22.55938,<function cos at 0x7fabe871bca0>,320,300,0.73257643
315,2.5941808,22.553596,<function cos at 0x7fabe871bca0>,320,300,0.73257643
316,2.5893426,22.547935,<function cos at 0x7fabe871bca0>,320,300,0.73257643
317,2.5845325,22.5424,<function cos at 0x7fabe871bca0>,320,300,0.73257643
318,2.579749,22.536993,<function cos at 0x7fabe871bca0>,320,300,0.73257643
319,2.5749934,22.531708,<function cos at 0x7fabe871bca0>,320,300,0.73257643
320,2.5702643,22.526543,<function cos at 0x7fabe871bca0>,320,300,0.73257643
321,2.5655622,22.521505,<function cos at 0x7fabe871bca0>,320,300,0.73257643
322,2.5608864,22.516586,<function cos at 0x7fabe871bca0>,320,300,0.73257643
323,2.5562367,22.511787,<function cos at 0x7fabe871bca0>,320,300,0.73257643
324,2.5516136,22.507107,<function cos at 0x7fabe871bca0>,320,300,0.73257643
325,2.5470164,22.502544,<function cos at 0x7fabe871bca0>,320,300,0.73257643
326,2.5424452,22.4981,<function cos at 0x7fabe871bca0>,320,300,0.73257643
327,2.5378995,22.493774,<function cos at 0x7fabe871bca0>,320,300,0.73257643
328,2.5333793,22.48957,<function cos at 0x7fabe871bca0>,320,300,0.73257643
329,2.5288844,22.485476,<function cos at 0x7fabe871bca0>,320,300,0.73257643
330,2.5244145,22.481499,<function cos at 0x7fabe871bca0>,320,300,0.73257643
331,2.519969,22.477634,<function cos at 0x7fabe871bca0>,320,300,0.73257643
332,2.5155485,22.473875,<function cos at 0x7fabe871bca0>,320,300,0.73257643
333,2.5111525,22.470238,<function cos at 0x7fabe871bca0>,320,300,0.73257643
334,2.506781,22.466707,<function cos at 0x7fabe871bca0>,320,300,0.73257643
335,2.5024338,22.46329,<function cos at 0x7fabe871bca0>,320,300,0.73257643
336,2.4981105,22.459976,<function cos at 0x7fabe871bca0>,320,300,0.73257643
337,2.4938107,22.456774,<function cos at 0x7fabe871bca0>,320,300,0.73257643
338,2.4895356,22.453682,<function cos at 0x7fabe871bca0>,320,300,0.73257643
339,2.4852824,22.450691,<function cos at 0x7fabe871bca0>,320,300,0.73257643
340,2.4810536,22.447815,<function cos at 0x7fabe871bca0>,320,300,0.73257643
341,2.4768484,22.445044,<function cos at 0x7fabe871bca0>,320,300,0.73257643
342,2.472666,22.442373,<function cos at 0x7fabe871bca0>,320,300,0.73257643
