,all_loss_values,all_test_loss_values,activation,m,n,mse
48,10.013467,27.139906,<function cos at 0x7fabe871bca0>,80,300,1.8715234
49,9.844278,27.01355,<function cos at 0x7fabe871bca0>,80,300,1.8715234
50,9.681399,26.89429,<function cos at 0x7fabe871bca0>,80,300,1.8715234
51,9.52455,26.781803,<function cos at 0x7fabe871bca0>,80,300,1.8715234
52,9.373468,26.675758,<function cos at 0x7fabe871bca0>,80,300,1.8715234
53,9.2279005,26.575867,<function cos at 0x7fabe871bca0>,80,300,1.8715234
54,9.087611,26.481829,<function cos at 0x7fabe871bca0>,80,300,1.8715234
55,8.952373,26.393385,<function cos at 0x7fabe871bca0>,80,300,1.8715234
56,8.821969,26.310268,<function cos at 0x7fabe871bca0>,80,300,1.8715234
57,8.696196,26.23223,<function cos at 0x7fabe871bca0>,80,300,1.8715234
58,8.57486,26.15904,<function cos at 0x7fabe871bca0>,80,300,1.8715234
59,8.457778,26.090473,<function cos at 0x7fabe871bca0>,80,300,1.8715234
60,8.344769,26.026318,<function cos at 0x7fabe871bca0>,80,300,1.8715234
61,8.23567,25.96637,<function cos at 0x7fabe871bca0>,80,300,1.8715234
62,8.130319,25.910439,<function cos at 0x7fabe871bca0>,80,300,1.8715234
63,8.0285635,25.858341,<function cos at 0x7fabe871bca0>,80,300,1.8715234
64,7.930263,25.809906,<function cos at 0x7fabe871bca0>,80,300,1.8715234
65,7.835275,25.76496,<function cos at 0x7fabe871bca0>,80,300,1.8715234
66,7.743468,25.723354,<function cos at 0x7fabe871bca0>,80,300,1.8715234
67,7.6547184,25.684929,<function cos at 0x7fabe871bca0>,80,300,1.8715234
68,7.568903,25.649546,<function cos at 0x7fabe871bca0>,80,300,1.8715234
69,7.4859123,25.617073,<function cos at 0x7fabe871bca0>,80,300,1.8715234
70,7.405633,25.587368,<function cos at 0x7fabe871bca0>,80,300,1.8715234
71,7.327963,25.56032,<function cos at 0x7fabe871bca0>,80,300,1.8715234
72,7.252802,25.5358,<function cos at 0x7fabe871bca0>,80,300,1.8715234
73,7.1800504,25.513699,<function cos at 0x7fabe871bca0>,80,300,1.8715234
74,7.109624,25.493912,<function cos at 0x7fabe871bca0>,80,300,1.8715234
75,7.0414305,25.47633,<function cos at 0x7fabe871bca0>,80,300,1.8715234
76,6.975388,25.460861,<function cos at 0x7fabe871bca0>,80,300,1.8715234
77,6.911416,25.447409,<function cos at 0x7fabe871bca0>,80,300,1.8715234
78,6.849439,25.435884,<function cos at 0x7fabe871bca0>,80,300,1.8715234
79,6.7893834,25.4262,<function cos at 0x7fabe871bca0>,80,300,1.8715234
80,6.731178,25.418278,<function cos at 0x7fabe871bca0>,80,300,1.8715234
81,6.6747565,25.412035,<function cos at 0x7fabe871bca0>,80,300,1.8715234
82,6.6200547,25.407404,<function cos at 0x7fabe871bca0>,80,300,1.8715234
83,6.5670094,25.404306,<function cos at 0x7fabe871bca0>,80,300,1.8715234
84,6.5155625,25.402674,<function cos at 0x7fabe871bca0>,80,300,1.8715234
85,6.4656577,25.402447,<function cos at 0x7fabe871bca0>,80,300,1.8715234
86,6.4172378,25.403563,<function cos at 0x7fabe871bca0>,80,300,1.8715234
87,6.370253,25.40596,<function cos at 0x7fabe871bca0>,80,300,1.8715234
88,6.3246527,25.409575,<function cos at 0x7fabe871bca0>,80,300,1.8715234
89,6.2803874,25.414366,<function cos at 0x7fabe871bca0>,80,300,1.8715234
90,6.2374115,25.42027,<function cos at 0x7fabe871bca0>,80,300,1.8715234
91,6.19568,25.427238,<function cos at 0x7fabe871bca0>,80,300,1.8715234
92,6.155151,25.435234,<function cos at 0x7fabe871bca0>,80,300,1.8715234
93,6.115783,25.444197,<function cos at 0x7fabe871bca0>,80,300,1.8715234
94,6.0775356,25.454092,<function cos at 0x7fabe871bca0>,80,300,1.8715234
95,6.040371,25.464872,<function cos at 0x7fabe871bca0>,80,300,1.8715234
96,6.0042543,25.476498,<function cos at 0x7fabe871bca0>,80,300,1.8715234
97,5.9691496,25.488937,<function cos at 0x7fabe871bca0>,80,300,1.8715234
98,5.935021,25.502146,<function cos at 0x7fabe871bca0>,80,300,1.8715234
99,5.9018383,25.51609,<function cos at 0x7fabe871bca0>,80,300,1.8715234
100,5.8695693,25.530737,<function cos at 0x7fabe871bca0>,80,300,1.8715234
101,5.838183,25.546053,<function cos at 0x7fabe871bca0>,80,300,1.8715234
102,5.8076525,25.56201,<function cos at 0x7fabe871bca0>,80,300,1.8715234
103,5.777948,25.578571,<function cos at 0x7fabe871bca0>,80,300,1.8715234
104,5.7490425,25.595713,<function cos at 0x7fabe871bca0>,80,300,1.8715234
105,5.7209105,25.61341,<function cos at 0x7fabe871bca0>,80,300,1.8715234
106,5.6935277,25.63163,<function cos at 0x7fabe871bca0>,80,300,1.8715234
107,5.6668687,25.650356,<function cos at 0x7fabe871bca0>,80,300,1.8715234
108,5.640911,25.669552,<function cos at 0x7fabe871bca0>,80,300,1.8715234
109,5.615631,25.689209,<function cos at 0x7fabe871bca0>,80,300,1.8715234
110,5.5910096,25.709295,<function cos at 0x7fabe871bca0>,80,300,1.8715234
111,5.5670238,25.729788,<function cos at 0x7fabe871bca0>,80,300,1.8715234
112,5.543655,25.750671,<function cos at 0x7fabe871bca0>,80,300,1.8715234
113,5.5208817,25.771925,<function cos at 0x7fabe871bca0>,80,300,1.8715234
114,5.4986863,25.793531,<function cos at 0x7fabe871bca0>,80,300,1.8715234
115,5.477052,25.815472,<function cos at 0x7fabe871bca0>,80,300,1.8715234
116,5.4559593,25.837729,<function cos at 0x7fabe871bca0>,80,300,1.8715234
117,5.435393,25.86028,<function cos at 0x7fabe871bca0>,80,300,1.8715234
118,5.415335,25.88312,<function cos at 0x7fabe871bca0>,80,300,1.8715234
119,5.3957715,25.906221,<function cos at 0x7fabe871bca0>,80,300,1.8715234
120,5.376687,25.92958,<function cos at 0x7fabe871bca0>,80,300,1.8715234
121,5.3580647,25.953178,<function cos at 0x7fabe871bca0>,80,300,1.8715234
122,5.3398943,25.977007,<function cos at 0x7fabe871bca0>,80,300,1.8715234
123,5.3221593,26.001041,<function cos at 0x7fabe871bca0>,80,300,1.8715234
124,5.3048477,26.02528,<function cos at 0x7fabe871bca0>,80,300,1.8715234
125,5.2879457,26.049706,<function cos at 0x7fabe871bca0>,80,300,1.8715234
126,5.2714415,26.074314,<function cos at 0x7fabe871bca0>,80,300,1.8715234
127,5.255324,26.099085,<function cos at 0x7fabe871bca0>,80,300,1.8715234
128,5.2395806,26.124014,<function cos at 0x7fabe871bca0>,80,300,1.8715234
129,5.2242007,26.149086,<function cos at 0x7fabe871bca0>,80,300,1.8715234
130,5.2091737,26.174297,<function cos at 0x7fabe871bca0>,80,300,1.8715234
131,5.1944876,26.199636,<function cos at 0x7fabe871bca0>,80,300,1.8715234
132,5.1801367,26.225092,<function cos at 0x7fabe871bca0>,80,300,1.8715234
133,5.1661057,26.250664,<function cos at 0x7fabe871bca0>,80,300,1.8715234
134,5.1523886,26.276329,<function cos at 0x7fabe871bca0>,80,300,1.8715234
135,5.1389756,26.302095,<function cos at 0x7fabe871bca0>,80,300,1.8715234
136,5.1258574,26.32795,<function cos at 0x7fabe871bca0>,80,300,1.8715234
137,5.113026,26.35388,<function cos at 0x7fabe871bca0>,80,300,1.8715234
138,5.100474,26.379883,<function cos at 0x7fabe871bca0>,80,300,1.8715234
139,5.0881906,26.405952,<function cos at 0x7fabe871bca0>,80,300,1.8715234
140,5.0761714,26.432085,<function cos at 0x7fabe871bca0>,80,300,1.8715234
141,5.0644073,26.458273,<function cos at 0x7fabe871bca0>,80,300,1.8715234
142,5.052891,26.484505,<function cos at 0x7fabe871bca0>,80,300,1.8715234
143,5.0416145,26.510782,<function cos at 0x7fabe871bca0>,80,300,1.8715234
144,5.030574,26.5371,<function cos at 0x7fabe871bca0>,80,300,1.8715234
145,5.01976,26.56345,<function cos at 0x7fabe871bca0>,80,300,1.8715234
146,5.0091677,26.589827,<function cos at 0x7fabe871bca0>,80,300,1.8715234
147,4.998791,26.616224,<function cos at 0x7fabe871bca0>,80,300,1.8715234
148,4.9886227,26.642647,<function cos at 0x7fabe871bca0>,80,300,1.8715234
149,4.9786577,26.669083,<function cos at 0x7fabe871bca0>,80,300,1.8715234
150,4.968892,26.69553,<function cos at 0x7fabe871bca0>,80,300,1.8715234
151,4.9593167,26.721983,<function cos at 0x7fabe871bca0>,80,300,1.8715234
152,4.94993,26.74844,<function cos at 0x7fabe871bca0>,80,300,1.8715234
153,4.9407253,26.774895,<function cos at 0x7fabe871bca0>,80,300,1.8715234
154,4.931697,26.80135,<function cos at 0x7fabe871bca0>,80,300,1.8715234
155,4.922841,26.827797,<function cos at 0x7fabe871bca0>,80,300,1.8715234
156,4.9141526,26.854235,<function cos at 0x7fabe871bca0>,80,300,1.8715234
157,4.9056277,26.880655,<function cos at 0x7fabe871bca0>,80,300,1.8715234
158,4.897262,26.907066,<function cos at 0x7fabe871bca0>,80,300,1.8715234
159,4.8890495,26.933462,<function cos at 0x7fabe871bca0>,80,300,1.8715234
160,4.8809886,26.959833,<function cos at 0x7fabe871bca0>,80,300,1.8715234
161,4.8730745,26.986183,<function cos at 0x7fabe871bca0>,80,300,1.8715234
162,4.865303,27.012503,<function cos at 0x7fabe871bca0>,80,300,1.8715234
163,4.8576703,27.038805,<function cos at 0x7fabe871bca0>,80,300,1.8715234
164,4.8501725,27.065073,<function cos at 0x7fabe871bca0>,80,300,1.8715234
165,4.8428073,27.09131,<function cos at 0x7fabe871bca0>,80,300,1.8715234
166,4.8355694,27.117514,<function cos at 0x7fabe871bca0>,80,300,1.8715234
167,4.8284564,27.143684,<function cos at 0x7fabe871bca0>,80,300,1.8715234
168,4.821467,27.169813,<function cos at 0x7fabe871bca0>,80,300,1.8715234
169,4.8145957,27.19591,<function cos at 0x7fabe871bca0>,80,300,1.8715234
170,4.80784,27.221968,<function cos at 0x7fabe871bca0>,80,300,1.8715234
171,4.8011966,27.247982,<function cos at 0x7fabe871bca0>,80,300,1.8715234
172,4.7946625,27.273956,<function cos at 0x7fabe871bca0>,80,300,1.8715234
173,4.7882376,27.299883,<function cos at 0x7fabe871bca0>,80,300,1.8715234
174,4.7819166,27.325768,<function cos at 0x7fabe871bca0>,80,300,1.8715234
175,4.7756968,27.35161,<function cos at 0x7fabe871bca0>,80,300,1.8715234
176,4.769577,27.377396,<function cos at 0x7fabe871bca0>,80,300,1.8715234
177,4.763554,27.40314,<function cos at 0x7fabe871bca0>,80,300,1.8715234
178,4.757625,27.428833,<function cos at 0x7fabe871bca0>,80,300,1.8715234
179,4.751789,27.45448,<function cos at 0x7fabe871bca0>,80,300,1.8715234
180,4.7460427,27.480068,<function cos at 0x7fabe871bca0>,80,300,1.8715234
181,4.7403836,27.505608,<function cos at 0x7fabe871bca0>,80,300,1.8715234
182,4.7348113,27.5311,<function cos at 0x7fabe871bca0>,80,300,1.8715234
183,4.7293215,27.55654,<function cos at 0x7fabe871bca0>,80,300,1.8715234
184,4.723914,27.581919,<function cos at 0x7fabe871bca0>,80,300,1.8715234
185,4.718586,27.607246,<function cos at 0x7fabe871bca0>,80,300,1.8715234
186,4.713336,27.63252,<function cos at 0x7fabe871bca0>,80,300,1.8715234
187,4.708162,27.657738,<function cos at 0x7fabe871bca0>,80,300,1.8715234
188,4.703062,27.6829,<function cos at 0x7fabe871bca0>,80,300,1.8715234
189,4.698034,27.708,<function cos at 0x7fabe871bca0>,80,300,1.8715234
190,4.693077,27.733051,<function cos at 0x7fabe871bca0>,80,300,1.8715234
191,4.688189,27.758043,<function cos at 0x7fabe871bca0>,80,300,1.8715234
192,4.6833687,27.782974,<function cos at 0x7fabe871bca0>,80,300,1.8715234
193,4.6786146,27.80785,<function cos at 0x7fabe871bca0>,80,300,1.8715234
194,4.673924,27.832668,<function cos at 0x7fabe871bca0>,80,300,1.8715234
195,4.6692967,27.85743,<function cos at 0x7fabe871bca0>,80,300,1.8715234
196,4.664732,27.882126,<function cos at 0x7fabe871bca0>,80,300,1.8715234
197,4.6602263,27.906763,<function cos at 0x7fabe871bca0>,80,300,1.8715234
198,4.65578,27.931349,<function cos at 0x7fabe871bca0>,80,300,1.8715234
199,4.651391,27.95587,<function cos at 0x7fabe871bca0>,80,300,1.8715234
200,4.6470585,27.980331,<function cos at 0x7fabe871bca0>,80,300,1.8715234
201,4.642781,28.004738,<function cos at 0x7fabe871bca0>,80,300,1.8715234
202,4.638557,28.029081,<function cos at 0x7fabe871bca0>,80,300,1.8715234
203,4.6343856,28.053366,<function cos at 0x7fabe871bca0>,80,300,1.8715234
204,4.6302657,28.077587,<function cos at 0x7fabe871bca0>,80,300,1.8715234
205,4.626196,28.101753,<function cos at 0x7fabe871bca0>,80,300,1.8715234
206,4.6221747,28.125858,<function cos at 0x7fabe871bca0>,80,300,1.8715234
207,4.6182027,28.149899,<function cos at 0x7fabe871bca0>,80,300,1.8715234
208,4.6142783,28.173883,<function cos at 0x7fabe871bca0>,80,300,1.8715234
209,4.6103997,28.197807,<function cos at 0x7fabe871bca0>,80,300,1.8715234
210,4.606566,28.221672,<function cos at 0x7fabe871bca0>,80,300,1.8715234
211,4.602777,28.245476,<function cos at 0x7fabe871bca0>,80,300,1.8715234
212,4.599031,28.269218,<function cos at 0x7fabe871bca0>,80,300,1.8715234
213,4.5953274,28.292902,<function cos at 0x7fabe871bca0>,80,300,1.8715234
214,4.5916653,28.316526,<function cos at 0x7fabe871bca0>,80,300,1.8715234
215,4.588043,28.340092,<function cos at 0x7fabe871bca0>,80,300,1.8715234
216,4.584462,28.3636,<function cos at 0x7fabe871bca0>,80,300,1.8715234
217,4.5809197,28.387041,<function cos at 0x7fabe871bca0>,80,300,1.8715234
218,4.577416,28.410429,<function cos at 0x7fabe871bca0>,80,300,1.8715234
219,4.5739493,28.433756,<function cos at 0x7fabe871bca0>,80,300,1.8715234
220,4.570519,28.457024,<function cos at 0x7fabe871bca0>,80,300,1.8715234
221,4.5671253,28.480232,<function cos at 0x7fabe871bca0>,80,300,1.8715234
222,4.5637665,28.503384,<function cos at 0x7fabe871bca0>,80,300,1.8715234
223,4.560443,28.526476,<function cos at 0x7fabe871bca0>,80,300,1.8715234
224,4.5571523,28.54951,<function cos at 0x7fabe871bca0>,80,300,1.8715234
225,4.5538955,28.572483,<function cos at 0x7fabe871bca0>,80,300,1.8715234
226,4.5506716,28.595398,<function cos at 0x7fabe871bca0>,80,300,1.8715234
227,4.5474787,28.61826,<function cos at 0x7fabe871bca0>,80,300,1.8715234
228,4.544318,28.641056,<function cos at 0x7fabe871bca0>,80,300,1.8715234
229,4.5411887,28.663801,<function cos at 0x7fabe871bca0>,80,300,1.8715234
230,4.5380893,28.686483,<function cos at 0x7fabe871bca0>,80,300,1.8715234
231,4.535019,28.709114,<function cos at 0x7fabe871bca0>,80,300,1.8715234
232,4.5319777,28.731682,<function cos at 0x7fabe871bca0>,80,300,1.8715234
233,4.5289655,28.754198,<function cos at 0x7fabe871bca0>,80,300,1.8715234
234,4.52598,28.776651,<function cos at 0x7fabe871bca0>,80,300,1.8715234
235,4.523023,28.799059,<function cos at 0x7fabe871bca0>,80,300,1.8715234
236,4.5200934,28.821402,<function cos at 0x7fabe871bca0>,80,300,1.8715234
237,4.51719,28.843693,<function cos at 0x7fabe871bca0>,80,300,1.8715234
238,4.514312,28.865923,<function cos at 0x7fabe871bca0>,80,300,1.8715234
239,4.511461,28.888096,<function cos at 0x7fabe871bca0>,80,300,1.8715234
240,4.5086336,28.910225,<function cos at 0x7fabe871bca0>,80,300,1.8715234
241,4.5058303,28.93229,<function cos at 0x7fabe871bca0>,80,300,1.8715234
242,4.5030527,28.954298,<function cos at 0x7fabe871bca0>,80,300,1.8715234
243,4.500298,28.976257,<function cos at 0x7fabe871bca0>,80,300,1.8715234
244,4.497567,28.99816,<function cos at 0x7fabe871bca0>,80,300,1.8715234
245,4.494859,29.020006,<function cos at 0x7fabe871bca0>,80,300,1.8715234
246,4.4921746,29.0418,<function cos at 0x7fabe871bca0>,80,300,1.8715234
247,4.4895115,29.063541,<function cos at 0x7fabe871bca0>,80,300,1.8715234
248,4.4868693,29.085228,<function cos at 0x7fabe871bca0>,80,300,1.8715234
249,4.4842496,29.106863,<function cos at 0x7fabe871bca0>,80,300,1.8715234
250,4.4816504,29.12844,<function cos at 0x7fabe871bca0>,80,300,1.8715234
251,4.479072,29.149967,<function cos at 0x7fabe871bca0>,80,300,1.8715234
252,4.4765143,29.171444,<function cos at 0x7fabe871bca0>,80,300,1.8715234
253,4.473977,29.192863,<function cos at 0x7fabe871bca0>,80,300,1.8715234
254,4.471458,29.214237,<function cos at 0x7fabe871bca0>,80,300,1.8715234
255,4.4689593,29.235556,<function cos at 0x7fabe871bca0>,80,300,1.8715234
256,4.4664793,29.256823,<function cos at 0x7fabe871bca0>,80,300,1.8715234
257,4.464018,29.278038,<function cos at 0x7fabe871bca0>,80,300,1.8715234
258,4.4615765,29.299202,<function cos at 0x7fabe871bca0>,80,300,1.8715234
259,4.459151,29.320316,<function cos at 0x7fabe871bca0>,80,300,1.8715234
260,4.4567447,29.34138,<function cos at 0x7fabe871bca0>,80,300,1.8715234
261,4.4543552,29.362389,<function cos at 0x7fabe871bca0>,80,300,1.8715234
262,4.4519835,29.383352,<function cos at 0x7fabe871bca0>,80,300,1.8715234
263,4.449629,29.404263,<function cos at 0x7fabe871bca0>,80,300,1.8715234
264,4.447291,29.425123,<function cos at 0x7fabe871bca0>,80,300,1.8715234
265,4.4449697,29.44594,<function cos at 0x7fabe871bca0>,80,300,1.8715234
266,4.442664,29.466698,<function cos at 0x7fabe871bca0>,80,300,1.8715234
267,4.4403753,29.487417,<function cos at 0x7fabe871bca0>,80,300,1.8715234
268,4.4381013,29.508078,<function cos at 0x7fabe871bca0>,80,300,1.8715234
269,4.435843,29.528694,<function cos at 0x7fabe871bca0>,80,300,1.8715234
270,4.433601,29.549265,<function cos at 0x7fabe871bca0>,80,300,1.8715234
271,4.4313726,29.56978,<function cos at 0x7fabe871bca0>,80,300,1.8715234
272,4.4291596,29.590258,<function cos at 0x7fabe871bca0>,80,300,1.8715234
273,4.426962,29.61068,<function cos at 0x7fabe871bca0>,80,300,1.8715234
274,4.424778,29.631056,<function cos at 0x7fabe871bca0>,80,300,1.8715234
275,4.4226074,29.651384,<function cos at 0x7fabe871bca0>,80,300,1.8715234
276,4.4204516,29.671669,<function cos at 0x7fabe871bca0>,80,300,1.8715234
277,4.4183097,29.691908,<function cos at 0x7fabe871bca0>,80,300,1.8715234
278,4.416182,29.712093,<function cos at 0x7fabe871bca0>,80,300,1.8715234
279,4.414067,29.732231,<function cos at 0x7fabe871bca0>,80,300,1.8715234
280,4.4119644,29.752333,<function cos at 0x7fabe871bca0>,80,300,1.8715234
281,4.4098744,29.772387,<function cos at 0x7fabe871bca0>,80,300,1.8715234
282,4.4077992,29.792389,<function cos at 0x7fabe871bca0>,80,300,1.8715234
283,4.405735,29.812344,<function cos at 0x7fabe871bca0>,80,300,1.8715234
284,4.4036846,29.832258,<function cos at 0x7fabe871bca0>,80,300,1.8715234
285,4.4016457,29.852133,<function cos at 0x7fabe871bca0>,80,300,1.8715234
286,4.399618,29.871956,<function cos at 0x7fabe871bca0>,80,300,1.8715234
287,4.397604,29.891733,<function cos at 0x7fabe871bca0>,80,300,1.8715234
288,4.395601,29.911469,<function cos at 0x7fabe871bca0>,80,300,1.8715234
289,4.3936086,29.931162,<function cos at 0x7fabe871bca0>,80,300,1.8715234
290,4.39163,29.95081,<function cos at 0x7fabe871bca0>,80,300,1.8715234
291,4.389661,29.970411,<function cos at 0x7fabe871bca0>,80,300,1.8715234
292,4.3877034,29.989973,<function cos at 0x7fabe871bca0>,80,300,1.8715234
293,4.3857574,30.009491,<function cos at 0x7fabe871bca0>,80,300,1.8715234
294,4.3838215,30.028961,<function cos at 0x7fabe871bca0>,80,300,1.8715234
295,4.3818965,30.048393,<function cos at 0x7fabe871bca0>,80,300,1.8715234
296,4.3799825,30.06778,<function cos at 0x7fabe871bca0>,80,300,1.8715234
297,4.378078,30.087124,<function cos at 0x7fabe871bca0>,80,300,1.8715234
298,4.376185,30.106424,<function cos at 0x7fabe871bca0>,80,300,1.8715234
299,4.3743014,30.125689,<function cos at 0x7fabe871bca0>,80,300,1.8715234
300,4.3724275,30.144905,<function cos at 0x7fabe871bca0>,80,300,1.8715234
301,4.3705645,30.164085,<function cos at 0x7fabe871bca0>,80,300,1.8715234
302,4.3687105,30.183224,<function cos at 0x7fabe871bca0>,80,300,1.8715234
303,4.3668666,30.202314,<function cos at 0x7fabe871bca0>,80,300,1.8715234
304,4.3650317,30.221367,<function cos at 0x7fabe871bca0>,80,300,1.8715234
305,4.3632073,30.240383,<function cos at 0x7fabe871bca0>,80,300,1.8715234
306,4.3613906,30.259352,<function cos at 0x7fabe871bca0>,80,300,1.8715234
307,4.359585,30.278282,<function cos at 0x7fabe871bca0>,80,300,1.8715234
308,4.357787,30.297173,<function cos at 0x7fabe871bca0>,80,300,1.8715234
309,4.3559985,30.316027,<function cos at 0x7fabe871bca0>,80,300,1.8715234
310,4.354219,30.334835,<function cos at 0x7fabe871bca0>,80,300,1.8715234
311,4.352448,30.353603,<function cos at 0x7fabe871bca0>,80,300,1.8715234
312,4.350685,30.372335,<function cos at 0x7fabe871bca0>,80,300,1.8715234
313,4.3489313,30.39103,<function cos at 0x7fabe871bca0>,80,300,1.8715234
314,4.347186,30.409681,<function cos at 0x7fabe871bca0>,80,300,1.8715234
315,4.3454494,30.428293,<function cos at 0x7fabe871bca0>,80,300,1.8715234
316,4.34372,30.446865,<function cos at 0x7fabe871bca0>,80,300,1.8715234
317,4.3419995,30.4654,<function cos at 0x7fabe871bca0>,80,300,1.8715234
318,4.3402867,30.4839,<function cos at 0x7fabe871bca0>,80,300,1.8715234
319,4.3385825,30.502357,<function cos at 0x7fabe871bca0>,80,300,1.8715234
320,4.336886,30.520775,<function cos at 0x7fabe871bca0>,80,300,1.8715234
321,4.3351965,30.539164,<function cos at 0x7fabe871bca0>,80,300,1.8715234
322,4.333515,30.557508,<function cos at 0x7fabe871bca0>,80,300,1.8715234
323,4.3318415,30.575813,<function cos at 0x7fabe871bca0>,80,300,1.8715234
324,4.3301754,30.594086,<function cos at 0x7fabe871bca0>,80,300,1.8715234
325,4.3285165,30.612318,<function cos at 0x7fabe871bca0>,80,300,1.8715234
326,4.3268647,30.63051,<function cos at 0x7fabe871bca0>,80,300,1.8715234
327,4.3252215,30.648672,<function cos at 0x7fabe871bca0>,80,300,1.8715234
328,4.3235836,30.666796,<function cos at 0x7fabe871bca0>,80,300,1.8715234
329,4.3219533,30.684875,<function cos at 0x7fabe871bca0>,80,300,1.8715234
330,4.3203306,30.702925,<function cos at 0x7fabe871bca0>,80,300,1.8715234
331,4.318715,30.720938,<function cos at 0x7fabe871bca0>,80,300,1.8715234
332,4.317106,30.738914,<function cos at 0x7fabe871bca0>,80,300,1.8715234
333,4.315503,30.756853,<function cos at 0x7fabe871bca0>,80,300,1.8715234
334,4.313907,30.774763,<function cos at 0x7fabe871bca0>,80,300,1.8715234
335,4.312319,30.79263,<function cos at 0x7fabe871bca0>,80,300,1.8715234
336,4.3107357,30.810465,<function cos at 0x7fabe871bca0>,80,300,1.8715234
337,4.3091583,30.82826,<function cos at 0x7fabe871bca0>,80,300,1.8715234
338,4.3075905,30.84603,<function cos at 0x7fabe871bca0>,80,300,1.8715234
339,4.3060274,30.863749,<function cos at 0x7fabe871bca0>,80,300,1.8715234
340,4.3044696,30.881447,<function cos at 0x7fabe871bca0>,80,300,1.8715234
341,4.3029194,30.899105,<function cos at 0x7fabe871bca0>,80,300,1.8715234
342,4.3013744,30.91673,<function cos at 0x7fabe871bca0>,80,300,1.8715234
343,4.2998357,30.934319,<function cos at 0x7fabe871bca0>,80,300,1.8715234
