,all_loss_values,all_test_loss_values,activation,m,n,mse
125,3.3695915,20.739618,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
126,3.3522584,20.711039,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
127,3.3351836,20.68288,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
128,3.318361,20.655138,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
129,3.301786,20.627802,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
130,3.285453,20.600864,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
131,3.2693572,20.574318,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
132,3.2534945,20.548162,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
133,3.2378592,20.522383,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
134,3.2224479,20.496975,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
135,3.2072554,20.471931,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
136,3.1922777,20.44725,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
137,3.1775105,20.42292,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
138,3.1629505,20.398935,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
139,3.1485922,20.375292,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
140,3.1344326,20.351984,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
141,3.1204686,20.329004,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
142,3.1066954,20.306347,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
143,3.0931096,20.284006,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
144,3.079708,20.261978,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
145,3.0664873,20.24026,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
146,3.053444,20.21884,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
147,3.0405746,20.197716,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
148,3.0278764,20.176888,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
149,3.015345,20.15634,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
150,3.0029798,20.136078,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
151,2.9907756,20.11609,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
152,2.9787302,20.096376,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
153,2.9668407,20.076927,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
154,2.955105,20.057745,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
155,2.9435196,20.038818,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
156,2.9320822,20.020151,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
157,2.9207895,20.00173,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
158,2.9096403,19.983555,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
159,2.8986313,19.965624,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
160,2.88776,19.94793,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
161,2.8770242,19.930471,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
162,2.8664215,19.91324,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
163,2.85595,19.896238,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
164,2.8456068,19.879457,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
165,2.8353903,19.862896,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
166,2.8252983,19.846552,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
167,2.8153288,19.830421,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
168,2.805479,19.814497,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
169,2.7957475,19.798779,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
170,2.7861326,19.783264,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
171,2.7766316,19.76794,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
172,2.7672436,19.752823,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
173,2.757966,19.737892,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
174,2.7487977,19.723156,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
175,2.7397356,19.708601,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
176,2.7307794,19.694231,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
177,2.7219272,19.680042,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
178,2.7131763,19.66603,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
179,2.704526,19.652195,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
180,2.6959743,19.63853,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
181,2.68752,19.625036,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
182,2.6791613,19.611706,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
183,2.6708965,19.598541,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
184,2.662725,19.585539,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
185,2.654644,19.572699,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
186,2.6466534,19.560009,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
187,2.6387508,19.547478,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
188,2.6309354,19.535095,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
189,2.6232057,19.522865,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
190,2.61556,19.51078,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
191,2.6079977,19.49884,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
192,2.600517,19.487041,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
193,2.5931172,19.475386,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
194,2.5857966,19.463865,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
195,2.578554,19.45248,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
196,2.5713885,19.441233,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
197,2.5642986,19.430115,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
198,2.5572836,19.419127,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
199,2.5503418,19.408268,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
200,2.543473,19.397532,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
201,2.536675,19.386923,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
202,2.5299473,19.376432,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
203,2.5232897,19.366066,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
204,2.5166998,19.355812,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
205,2.510177,19.34568,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
206,2.5037205,19.33566,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
207,2.49733,19.325756,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
208,2.4910035,19.31596,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
209,2.48474,19.306274,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
210,2.4785397,19.296696,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
211,2.472401,19.287226,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
212,2.4663227,19.277859,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
213,2.4603043,19.268593,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
214,2.4543447,19.259432,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
215,2.4484441,19.25037,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
216,2.4426003,19.241404,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
217,2.4368129,19.232536,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
218,2.4310818,19.223764,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
219,2.4254055,19.215088,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
220,2.419783,19.206501,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
221,2.4142144,19.198006,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
222,2.4086983,19.189602,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
223,2.403234,19.181286,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
224,2.3978217,19.173058,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
225,2.3924592,19.164915,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
226,2.387147,19.156857,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
227,2.3818836,19.14888,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
228,2.3766692,19.140985,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
229,2.3715022,19.133171,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
230,2.3663826,19.12544,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
231,2.3613095,19.117783,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
232,2.3562822,19.110207,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
233,2.3513007,19.102703,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
234,2.3463635,19.095278,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
235,2.3414707,19.087925,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
236,2.3366208,19.080643,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
237,2.331814,19.073435,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
238,2.3270504,19.066294,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
239,2.3223276,19.059227,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
240,2.3176465,19.052223,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
241,2.3130064,19.045296,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
242,2.3084059,19.038425,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
243,2.3038456,19.031624,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
244,2.2993238,19.024885,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
245,2.2948408,19.018211,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
246,2.2903962,19.011602,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
247,2.285989,19.00505,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
248,2.281619,18.99856,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
249,2.2772858,18.992134,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
250,2.2729888,18.985762,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
251,2.2687273,18.97945,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
252,2.2645013,18.973194,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
253,2.2603097,18.966993,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
254,2.256153,18.960848,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
255,2.2520301,18.954762,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
256,2.2479408,18.948723,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
257,2.2438846,18.942741,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
258,2.2398608,18.93681,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
259,2.2358694,18.930931,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
260,2.23191,18.925102,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
261,2.227982,18.919325,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
262,2.2240849,18.913597,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
263,2.220219,18.907915,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
264,2.216383,18.902279,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
265,2.2125769,18.896692,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
266,2.2088006,18.891151,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
267,2.2050533,18.885658,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
268,2.2013352,18.88021,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
269,2.1976454,18.874804,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
270,2.1939838,18.86944,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
271,2.19035,18.864122,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
272,2.186744,18.858847,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
273,2.1831648,18.853611,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
274,2.1796126,18.848415,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
275,2.1760871,18.843262,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
276,2.1725874,18.838148,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
277,2.1691139,18.833075,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
278,2.1656659,18.828035,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
279,2.1622431,18.823038,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
280,2.1588454,18.818079,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
281,2.1554725,18.813154,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
282,2.152124,18.80827,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
283,2.1487992,18.803417,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
284,2.1454983,18.798601,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
285,2.1422215,18.79382,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
286,2.1389678,18.789072,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
287,2.1357365,18.78436,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
288,2.1325288,18.779678,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
289,2.129343,18.775034,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
290,2.1261797,18.770418,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
291,2.1230385,18.765835,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
292,2.1199193,18.761284,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
293,2.1168208,18.756762,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
294,2.113744,18.752272,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
295,2.1106882,18.747808,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
296,2.1076534,18.743382,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
297,2.1046388,18.738976,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
298,2.1016445,18.734604,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
299,2.0986702,18.730259,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
300,2.095716,18.725939,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
301,2.0927818,18.72165,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
302,2.0898666,18.717386,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
303,2.0869703,18.713148,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
304,2.0840933,18.708937,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
305,2.0812352,18.704752,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
306,2.0783958,18.700594,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
307,2.0755746,18.696459,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
308,2.0727713,18.692348,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
309,2.0699866,18.688261,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
310,2.0672195,18.684198,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
311,2.0644698,18.68016,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
312,2.0617378,18.676146,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
313,2.0590224,18.672153,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
314,2.056325,18.668182,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
315,2.053644,18.664234,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
316,2.0509796,18.660309,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
317,2.048332,18.656403,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
318,2.0457006,18.652517,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
319,2.043085,18.648655,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
320,2.0404859,18.644812,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
321,2.0379028,18.640987,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
322,2.0353348,18.637188,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
323,2.0327828,18.633402,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
324,2.0302455,18.629639,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
325,2.0277243,18.625895,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
326,2.0252178,18.622168,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
327,2.0227258,18.61846,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
328,2.0202491,18.614769,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
329,2.0177863,18.611097,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
330,2.0153384,18.607443,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
331,2.012905,18.603804,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
332,2.0104852,18.600185,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
333,2.00808,18.596582,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
