,all_loss_values,all_test_loss_values,activation,m,n,mse
53,7.185199,26.350622,<function cos at 0x7fabe871bca0>,640,300,0.7099512
54,7.082713,26.224602,<function cos at 0x7fabe871bca0>,640,300,0.7099512
55,6.983844,26.10156,<function cos at 0x7fabe871bca0>,640,300,0.7099512
56,6.8883953,25.981394,<function cos at 0x7fabe871bca0>,640,300,0.7099512
57,6.796184,25.863995,<function cos at 0x7fabe871bca0>,640,300,0.7099512
58,6.7070427,25.749262,<function cos at 0x7fabe871bca0>,640,300,0.7099512
59,6.620813,25.637104,<function cos at 0x7fabe871bca0>,640,300,0.7099512
60,6.537348,25.527437,<function cos at 0x7fabe871bca0>,640,300,0.7099512
61,6.4565096,25.42017,<function cos at 0x7fabe871bca0>,640,300,0.7099512
62,6.37817,25.31523,<function cos at 0x7fabe871bca0>,640,300,0.7099512
63,6.3022084,25.212538,<function cos at 0x7fabe871bca0>,640,300,0.7099512
64,6.2285137,25.112022,<function cos at 0x7fabe871bca0>,640,300,0.7099512
65,6.1569786,25.013617,<function cos at 0x7fabe871bca0>,640,300,0.7099512
66,6.087505,24.917252,<function cos at 0x7fabe871bca0>,640,300,0.7099512
67,6.02,24.822865,<function cos at 0x7fabe871bca0>,640,300,0.7099512
68,5.9543753,24.730394,<function cos at 0x7fabe871bca0>,640,300,0.7099512
69,5.89055,24.639786,<function cos at 0x7fabe871bca0>,640,300,0.7099512
70,5.8284454,24.550985,<function cos at 0x7fabe871bca0>,640,300,0.7099512
71,5.76799,24.463936,<function cos at 0x7fabe871bca0>,640,300,0.7099512
72,5.7091136,24.37859,<function cos at 0x7fabe871bca0>,640,300,0.7099512
73,5.651753,24.294897,<function cos at 0x7fabe871bca0>,640,300,0.7099512
74,5.595845,24.21281,<function cos at 0x7fabe871bca0>,640,300,0.7099512
75,5.5413327,24.132288,<function cos at 0x7fabe871bca0>,640,300,0.7099512
76,5.4881616,24.053284,<function cos at 0x7fabe871bca0>,640,300,0.7099512
77,5.4362793,23.97576,<function cos at 0x7fabe871bca0>,640,300,0.7099512
78,5.3856378,23.899672,<function cos at 0x7fabe871bca0>,640,300,0.7099512
79,5.336188,23.824982,<function cos at 0x7fabe871bca0>,640,300,0.7099512
80,5.2878885,23.751657,<function cos at 0x7fabe871bca0>,640,300,0.7099512
81,5.2406964,23.67966,<function cos at 0x7fabe871bca0>,640,300,0.7099512
82,5.1945705,23.608957,<function cos at 0x7fabe871bca0>,640,300,0.7099512
83,5.1494756,23.539513,<function cos at 0x7fabe871bca0>,640,300,0.7099512
84,5.105374,23.471296,<function cos at 0x7fabe871bca0>,640,300,0.7099512
85,5.062231,23.404276,<function cos at 0x7fabe871bca0>,640,300,0.7099512
86,5.0200152,23.338427,<function cos at 0x7fabe871bca0>,640,300,0.7099512
87,4.978696,23.273716,<function cos at 0x7fabe871bca0>,640,300,0.7099512
88,4.9382415,23.21012,<function cos at 0x7fabe871bca0>,640,300,0.7099512
89,4.898625,23.147606,<function cos at 0x7fabe871bca0>,640,300,0.7099512
90,4.859819,23.086151,<function cos at 0x7fabe871bca0>,640,300,0.7099512
91,4.8217983,23.025734,<function cos at 0x7fabe871bca0>,640,300,0.7099512
92,4.784538,22.966326,<function cos at 0x7fabe871bca0>,640,300,0.7099512
93,4.7480145,22.907906,<function cos at 0x7fabe871bca0>,640,300,0.7099512
94,4.712205,22.850449,<function cos at 0x7fabe871bca0>,640,300,0.7099512
95,4.6770873,22.793938,<function cos at 0x7fabe871bca0>,640,300,0.7099512
96,4.6426425,22.738346,<function cos at 0x7fabe871bca0>,640,300,0.7099512
97,4.608849,22.683657,<function cos at 0x7fabe871bca0>,640,300,0.7099512
98,4.5756893,22.629848,<function cos at 0x7fabe871bca0>,640,300,0.7099512
99,4.5431437,22.576908,<function cos at 0x7fabe871bca0>,640,300,0.7099512
100,4.511195,22.524805,<function cos at 0x7fabe871bca0>,640,300,0.7099512
101,4.4798274,22.473532,<function cos at 0x7fabe871bca0>,640,300,0.7099512
102,4.4490237,22.423065,<function cos at 0x7fabe871bca0>,640,300,0.7099512
103,4.4187694,22.373392,<function cos at 0x7fabe871bca0>,640,300,0.7099512
104,4.3890486,22.324493,<function cos at 0x7fabe871bca0>,640,300,0.7099512
105,4.3598475,22.276356,<function cos at 0x7fabe871bca0>,640,300,0.7099512
106,4.331152,22.228962,<function cos at 0x7fabe871bca0>,640,300,0.7099512
107,4.3029475,22.182297,<function cos at 0x7fabe871bca0>,640,300,0.7099512
108,4.2752237,22.136345,<function cos at 0x7fabe871bca0>,640,300,0.7099512
109,4.2479672,22.091095,<function cos at 0x7fabe871bca0>,640,300,0.7099512
110,4.221165,22.046532,<function cos at 0x7fabe871bca0>,640,300,0.7099512
111,4.194807,22.00264,<function cos at 0x7fabe871bca0>,640,300,0.7099512
112,4.168882,21.959408,<function cos at 0x7fabe871bca0>,640,300,0.7099512
113,4.1433773,21.916824,<function cos at 0x7fabe871bca0>,640,300,0.7099512
114,4.1182857,21.874876,<function cos at 0x7fabe871bca0>,640,300,0.7099512
115,4.093595,21.833553,<function cos at 0x7fabe871bca0>,640,300,0.7099512
116,4.0692964,21.79284,<function cos at 0x7fabe871bca0>,640,300,0.7099512
117,4.0453806,21.752726,<function cos at 0x7fabe871bca0>,640,300,0.7099512
118,4.021838,21.713203,<function cos at 0x7fabe871bca0>,640,300,0.7099512
119,3.9986596,21.67426,<function cos at 0x7fabe871bca0>,640,300,0.7099512
120,3.9758377,21.635885,<function cos at 0x7fabe871bca0>,640,300,0.7099512
121,3.9533644,21.598063,<function cos at 0x7fabe871bca0>,640,300,0.7099512
122,3.9312308,21.560795,<function cos at 0x7fabe871bca0>,640,300,0.7099512
123,3.90943,21.524063,<function cos at 0x7fabe871bca0>,640,300,0.7099512
124,3.8879545,21.487862,<function cos at 0x7fabe871bca0>,640,300,0.7099512
125,3.866796,21.452179,<function cos at 0x7fabe871bca0>,640,300,0.7099512
126,3.8459501,21.417004,<function cos at 0x7fabe871bca0>,640,300,0.7099512
127,3.8254068,21.382336,<function cos at 0x7fabe871bca0>,640,300,0.7099512
128,3.8051612,21.348162,<function cos at 0x7fabe871bca0>,640,300,0.7099512
129,3.7852068,21.31447,<function cos at 0x7fabe871bca0>,640,300,0.7099512
130,3.765537,21.281258,<function cos at 0x7fabe871bca0>,640,300,0.7099512
131,3.7461472,21.248512,<function cos at 0x7fabe871bca0>,640,300,0.7099512
132,3.7270296,21.216227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
133,3.7081792,21.184402,<function cos at 0x7fabe871bca0>,640,300,0.7099512
134,3.6895912,21.153023,<function cos at 0x7fabe871bca0>,640,300,0.7099512
135,3.67126,21.122078,<function cos at 0x7fabe871bca0>,640,300,0.7099512
136,3.65318,21.09157,<function cos at 0x7fabe871bca0>,640,300,0.7099512
137,3.635346,21.061485,<function cos at 0x7fabe871bca0>,640,300,0.7099512
138,3.617753,21.031822,<function cos at 0x7fabe871bca0>,640,300,0.7099512
139,3.600397,21.002571,<function cos at 0x7fabe871bca0>,640,300,0.7099512
140,3.5832727,20.973722,<function cos at 0x7fabe871bca0>,640,300,0.7099512
141,3.5663762,20.945274,<function cos at 0x7fabe871bca0>,640,300,0.7099512
142,3.5497026,20.917221,<function cos at 0x7fabe871bca0>,640,300,0.7099512
143,3.533247,20.889553,<function cos at 0x7fabe871bca0>,640,300,0.7099512
144,3.517006,20.862268,<function cos at 0x7fabe871bca0>,640,300,0.7099512
145,3.5009758,20.835363,<function cos at 0x7fabe871bca0>,640,300,0.7099512
146,3.4851513,20.80882,<function cos at 0x7fabe871bca0>,640,300,0.7099512
147,3.4695303,20.782648,<function cos at 0x7fabe871bca0>,640,300,0.7099512
148,3.4541073,20.756832,<function cos at 0x7fabe871bca0>,640,300,0.7099512
149,3.4388797,20.731373,<function cos at 0x7fabe871bca0>,640,300,0.7099512
150,3.4238431,20.70626,<function cos at 0x7fabe871bca0>,640,300,0.7099512
151,3.408995,20.681494,<function cos at 0x7fabe871bca0>,640,300,0.7099512
152,3.3943312,20.657064,<function cos at 0x7fabe871bca0>,640,300,0.7099512
153,3.3798487,20.632967,<function cos at 0x7fabe871bca0>,640,300,0.7099512
154,3.3655443,20.6092,<function cos at 0x7fabe871bca0>,640,300,0.7099512
155,3.351415,20.58576,<function cos at 0x7fabe871bca0>,640,300,0.7099512
156,3.3374572,20.562635,<function cos at 0x7fabe871bca0>,640,300,0.7099512
157,3.3236678,20.539833,<function cos at 0x7fabe871bca0>,640,300,0.7099512
158,3.3100448,20.517332,<function cos at 0x7fabe871bca0>,640,300,0.7099512
159,3.296584,20.495142,<function cos at 0x7fabe871bca0>,640,300,0.7099512
160,3.2832837,20.473257,<function cos at 0x7fabe871bca0>,640,300,0.7099512
161,3.270141,20.451666,<function cos at 0x7fabe871bca0>,640,300,0.7099512
162,3.2571523,20.430372,<function cos at 0x7fabe871bca0>,640,300,0.7099512
163,3.244316,20.409365,<function cos at 0x7fabe871bca0>,640,300,0.7099512
164,3.2316291,20.388645,<function cos at 0x7fabe871bca0>,640,300,0.7099512
165,3.2190893,20.36821,<function cos at 0x7fabe871bca0>,640,300,0.7099512
166,3.2066941,20.348051,<function cos at 0x7fabe871bca0>,640,300,0.7099512
167,3.1944408,20.328165,<function cos at 0x7fabe871bca0>,640,300,0.7099512
168,3.1823275,20.308556,<function cos at 0x7fabe871bca0>,640,300,0.7099512
169,3.1703515,20.289207,<function cos at 0x7fabe871bca0>,640,300,0.7099512
170,3.158511,20.27013,<function cos at 0x7fabe871bca0>,640,300,0.7099512
171,3.1468031,20.251308,<function cos at 0x7fabe871bca0>,640,300,0.7099512
172,3.1352267,20.232742,<function cos at 0x7fabe871bca0>,640,300,0.7099512
173,3.1237795,20.214434,<function cos at 0x7fabe871bca0>,640,300,0.7099512
174,3.1124582,20.196373,<function cos at 0x7fabe871bca0>,640,300,0.7099512
175,3.1012623,20.178558,<function cos at 0x7fabe871bca0>,640,300,0.7099512
176,3.090189,20.160994,<function cos at 0x7fabe871bca0>,640,300,0.7099512
177,3.0792367,20.143665,<function cos at 0x7fabe871bca0>,640,300,0.7099512
178,3.0684032,20.126575,<function cos at 0x7fabe871bca0>,640,300,0.7099512
179,3.0576873,20.109722,<function cos at 0x7fabe871bca0>,640,300,0.7099512
180,3.0470865,20.0931,<function cos at 0x7fabe871bca0>,640,300,0.7099512
181,3.0365992,20.076704,<function cos at 0x7fabe871bca0>,640,300,0.7099512
182,3.0262241,20.060534,<function cos at 0x7fabe871bca0>,640,300,0.7099512
183,3.0159593,20.04459,<function cos at 0x7fabe871bca0>,640,300,0.7099512
184,3.0058029,20.028866,<function cos at 0x7fabe871bca0>,640,300,0.7099512
185,2.9957533,20.013357,<function cos at 0x7fabe871bca0>,640,300,0.7099512
186,2.985809,19.998068,<function cos at 0x7fabe871bca0>,640,300,0.7099512
187,2.9759686,19.982992,<function cos at 0x7fabe871bca0>,640,300,0.7099512
188,2.9662302,19.968117,<function cos at 0x7fabe871bca0>,640,300,0.7099512
189,2.9565923,19.953455,<function cos at 0x7fabe871bca0>,640,300,0.7099512
190,2.9470541,19.938997,<function cos at 0x7fabe871bca0>,640,300,0.7099512
191,2.9376137,19.924742,<function cos at 0x7fabe871bca0>,640,300,0.7099512
192,2.9282699,19.910688,<function cos at 0x7fabe871bca0>,640,300,0.7099512
193,2.9190207,19.89683,<function cos at 0x7fabe871bca0>,640,300,0.7099512
194,2.9098651,19.883167,<function cos at 0x7fabe871bca0>,640,300,0.7099512
195,2.900802,19.869698,<function cos at 0x7fabe871bca0>,640,300,0.7099512
196,2.8918297,19.856415,<function cos at 0x7fabe871bca0>,640,300,0.7099512
197,2.8829472,19.843325,<function cos at 0x7fabe871bca0>,640,300,0.7099512
198,2.8741527,19.830416,<function cos at 0x7fabe871bca0>,640,300,0.7099512
199,2.8654459,19.817692,<function cos at 0x7fabe871bca0>,640,300,0.7099512
200,2.8568246,19.805153,<function cos at 0x7fabe871bca0>,640,300,0.7099512
201,2.8482885,19.792791,<function cos at 0x7fabe871bca0>,640,300,0.7099512
202,2.8398361,19.780603,<function cos at 0x7fabe871bca0>,640,300,0.7099512
203,2.831466,19.768595,<function cos at 0x7fabe871bca0>,640,300,0.7099512
204,2.8231776,19.756758,<function cos at 0x7fabe871bca0>,640,300,0.7099512
205,2.8149688,19.745094,<function cos at 0x7fabe871bca0>,640,300,0.7099512
206,2.8068397,19.7336,<function cos at 0x7fabe871bca0>,640,300,0.7099512
207,2.7987885,19.72227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
208,2.790814,19.711105,<function cos at 0x7fabe871bca0>,640,300,0.7099512
209,2.782916,19.700104,<function cos at 0x7fabe871bca0>,640,300,0.7099512
210,2.7750924,19.689264,<function cos at 0x7fabe871bca0>,640,300,0.7099512
211,2.7673435,19.678587,<function cos at 0x7fabe871bca0>,640,300,0.7099512
212,2.7596672,19.668064,<function cos at 0x7fabe871bca0>,640,300,0.7099512
213,2.752063,19.6577,<function cos at 0x7fabe871bca0>,640,300,0.7099512
214,2.74453,19.647488,<function cos at 0x7fabe871bca0>,640,300,0.7099512
215,2.737067,19.63743,<function cos at 0x7fabe871bca0>,640,300,0.7099512
216,2.7296736,19.627523,<function cos at 0x7fabe871bca0>,640,300,0.7099512
217,2.7223485,19.617762,<function cos at 0x7fabe871bca0>,640,300,0.7099512
218,2.7150905,19.60815,<function cos at 0x7fabe871bca0>,640,300,0.7099512
219,2.7078996,19.598686,<function cos at 0x7fabe871bca0>,640,300,0.7099512
220,2.7007744,19.589363,<function cos at 0x7fabe871bca0>,640,300,0.7099512
221,2.6937141,19.580187,<function cos at 0x7fabe871bca0>,640,300,0.7099512
222,2.686718,19.57115,<function cos at 0x7fabe871bca0>,640,300,0.7099512
223,2.6797853,19.562248,<function cos at 0x7fabe871bca0>,640,300,0.7099512
224,2.6729147,19.553488,<function cos at 0x7fabe871bca0>,640,300,0.7099512
225,2.6661065,19.54486,<function cos at 0x7fabe871bca0>,640,300,0.7099512
226,2.6593587,19.536373,<function cos at 0x7fabe871bca0>,640,300,0.7099512
227,2.6526713,19.528017,<function cos at 0x7fabe871bca0>,640,300,0.7099512
228,2.6460435,19.519794,<function cos at 0x7fabe871bca0>,640,300,0.7099512
229,2.6394744,19.511696,<function cos at 0x7fabe871bca0>,640,300,0.7099512
230,2.6329634,19.50373,<function cos at 0x7fabe871bca0>,640,300,0.7099512
231,2.6265097,19.495892,<function cos at 0x7fabe871bca0>,640,300,0.7099512
232,2.6201127,19.48818,<function cos at 0x7fabe871bca0>,640,300,0.7099512
233,2.6137712,19.480593,<function cos at 0x7fabe871bca0>,640,300,0.7099512
234,2.6074855,19.473131,<function cos at 0x7fabe871bca0>,640,300,0.7099512
235,2.6012542,19.465786,<function cos at 0x7fabe871bca0>,640,300,0.7099512
236,2.595077,19.458567,<function cos at 0x7fabe871bca0>,640,300,0.7099512
237,2.5889525,19.451464,<function cos at 0x7fabe871bca0>,640,300,0.7099512
238,2.5828812,19.44448,<function cos at 0x7fabe871bca0>,640,300,0.7099512
239,2.576862,19.437614,<function cos at 0x7fabe871bca0>,640,300,0.7099512
240,2.570894,19.430866,<function cos at 0x7fabe871bca0>,640,300,0.7099512
241,2.5649772,19.424227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
242,2.5591102,19.417702,<function cos at 0x7fabe871bca0>,640,300,0.7099512
243,2.5532928,19.411291,<function cos at 0x7fabe871bca0>,640,300,0.7099512
244,2.547525,19.40499,<function cos at 0x7fabe871bca0>,640,300,0.7099512
245,2.541805,19.398796,<function cos at 0x7fabe871bca0>,640,300,0.7099512
246,2.5361333,19.392714,<function cos at 0x7fabe871bca0>,640,300,0.7099512
247,2.5305095,19.386732,<function cos at 0x7fabe871bca0>,640,300,0.7099512
248,2.524932,19.380865,<function cos at 0x7fabe871bca0>,640,300,0.7099512
249,2.5194006,19.375097,<function cos at 0x7fabe871bca0>,640,300,0.7099512
250,2.5139153,19.369438,<function cos at 0x7fabe871bca0>,640,300,0.7099512
251,2.5084753,19.363878,<function cos at 0x7fabe871bca0>,640,300,0.7099512
252,2.5030801,19.35842,<function cos at 0x7fabe871bca0>,640,300,0.7099512
253,2.4977288,19.353064,<function cos at 0x7fabe871bca0>,640,300,0.7099512
254,2.4924214,19.347803,<function cos at 0x7fabe871bca0>,640,300,0.7099512
255,2.487158,19.342644,<function cos at 0x7fabe871bca0>,640,300,0.7099512
256,2.4819365,19.33758,<function cos at 0x7fabe871bca0>,640,300,0.7099512
257,2.4767573,19.332617,<function cos at 0x7fabe871bca0>,640,300,0.7099512
258,2.4716203,19.327745,<function cos at 0x7fabe871bca0>,640,300,0.7099512
259,2.4665244,19.322966,<function cos at 0x7fabe871bca0>,640,300,0.7099512
260,2.4614697,19.318283,<function cos at 0x7fabe871bca0>,640,300,0.7099512
261,2.4564552,19.31369,<function cos at 0x7fabe871bca0>,640,300,0.7099512
262,2.4514813,19.30919,<function cos at 0x7fabe871bca0>,640,300,0.7099512
263,2.4465466,19.30478,<function cos at 0x7fabe871bca0>,640,300,0.7099512
264,2.4416509,19.300459,<function cos at 0x7fabe871bca0>,640,300,0.7099512
265,2.4367945,19.296227,<function cos at 0x7fabe871bca0>,640,300,0.7099512
266,2.4319758,19.29208,<function cos at 0x7fabe871bca0>,640,300,0.7099512
267,2.4271953,19.288023,<function cos at 0x7fabe871bca0>,640,300,0.7099512
268,2.422452,19.284052,<function cos at 0x7fabe871bca0>,640,300,0.7099512
269,2.417746,19.28016,<function cos at 0x7fabe871bca0>,640,300,0.7099512
270,2.4130769,19.27636,<function cos at 0x7fabe871bca0>,640,300,0.7099512
271,2.408444,19.272636,<function cos at 0x7fabe871bca0>,640,300,0.7099512
272,2.4038467,19.268997,<function cos at 0x7fabe871bca0>,640,300,0.7099512
273,2.3992858,19.265434,<function cos at 0x7fabe871bca0>,640,300,0.7099512
274,2.3947592,19.26196,<function cos at 0x7fabe871bca0>,640,300,0.7099512
275,2.3902678,19.258562,<function cos at 0x7fabe871bca0>,640,300,0.7099512
276,2.3858109,19.255243,<function cos at 0x7fabe871bca0>,640,300,0.7099512
277,2.3813877,19.252003,<function cos at 0x7fabe871bca0>,640,300,0.7099512
278,2.3769984,19.248837,<function cos at 0x7fabe871bca0>,640,300,0.7099512
279,2.372643,19.245749,<function cos at 0x7fabe871bca0>,640,300,0.7099512
280,2.36832,19.242733,<function cos at 0x7fabe871bca0>,640,300,0.7099512
281,2.3640296,19.239794,<function cos at 0x7fabe871bca0>,640,300,0.7099512
282,2.359772,19.23693,<function cos at 0x7fabe871bca0>,640,300,0.7099512
283,2.3555462,19.234138,<function cos at 0x7fabe871bca0>,640,300,0.7099512
284,2.3513525,19.231419,<function cos at 0x7fabe871bca0>,640,300,0.7099512
285,2.3471894,19.228773,<function cos at 0x7fabe871bca0>,640,300,0.7099512
286,2.343058,19.226192,<function cos at 0x7fabe871bca0>,640,300,0.7099512
287,2.338957,19.223686,<function cos at 0x7fabe871bca0>,640,300,0.7099512
288,2.3348866,19.221249,<function cos at 0x7fabe871bca0>,640,300,0.7099512
289,2.330846,19.21888,<function cos at 0x7fabe871bca0>,640,300,0.7099512
290,2.3268356,19.216578,<function cos at 0x7fabe871bca0>,640,300,0.7099512
291,2.3228548,19.214342,<function cos at 0x7fabe871bca0>,640,300,0.7099512
292,2.3189032,19.212175,<function cos at 0x7fabe871bca0>,640,300,0.7099512
293,2.3149803,19.210073,<function cos at 0x7fabe871bca0>,640,300,0.7099512
294,2.311086,19.208035,<function cos at 0x7fabe871bca0>,640,300,0.7099512
295,2.3072197,19.206062,<function cos at 0x7fabe871bca0>,640,300,0.7099512
296,2.3033822,19.204155,<function cos at 0x7fabe871bca0>,640,300,0.7099512
297,2.2995722,19.202307,<function cos at 0x7fabe871bca0>,640,300,0.7099512
298,2.2957897,19.200523,<function cos at 0x7fabe871bca0>,640,300,0.7099512
299,2.2920344,19.1988,<function cos at 0x7fabe871bca0>,640,300,0.7099512
300,2.2883062,19.197138,<function cos at 0x7fabe871bca0>,640,300,0.7099512
301,2.2846048,19.19554,<function cos at 0x7fabe871bca0>,640,300,0.7099512
302,2.2809298,19.193998,<function cos at 0x7fabe871bca0>,640,300,0.7099512
303,2.2772808,19.192514,<function cos at 0x7fabe871bca0>,640,300,0.7099512
304,2.273658,19.191093,<function cos at 0x7fabe871bca0>,640,300,0.7099512
305,2.2700608,19.189726,<function cos at 0x7fabe871bca0>,640,300,0.7099512
306,2.2664888,19.18842,<function cos at 0x7fabe871bca0>,640,300,0.7099512
307,2.262942,19.187164,<function cos at 0x7fabe871bca0>,640,300,0.7099512
308,2.2594206,19.18597,<function cos at 0x7fabe871bca0>,640,300,0.7099512
309,2.2559237,19.18483,<function cos at 0x7fabe871bca0>,640,300,0.7099512
310,2.2524514,19.183744,<function cos at 0x7fabe871bca0>,640,300,0.7099512
311,2.2490034,19.182714,<function cos at 0x7fabe871bca0>,640,300,0.7099512
312,2.245579,19.181738,<function cos at 0x7fabe871bca0>,640,300,0.7099512
313,2.2421787,19.18081,<function cos at 0x7fabe871bca0>,640,300,0.7099512
314,2.2388022,19.179941,<function cos at 0x7fabe871bca0>,640,300,0.7099512
315,2.2354481,19.179121,<function cos at 0x7fabe871bca0>,640,300,0.7099512
316,2.2321181,19.178354,<function cos at 0x7fabe871bca0>,640,300,0.7099512
317,2.2288103,19.177635,<function cos at 0x7fabe871bca0>,640,300,0.7099512
318,2.2255259,19.17697,<function cos at 0x7fabe871bca0>,640,300,0.7099512
319,2.2222638,19.176353,<function cos at 0x7fabe871bca0>,640,300,0.7099512
320,2.2190237,19.175785,<function cos at 0x7fabe871bca0>,640,300,0.7099512
321,2.2158055,19.175264,<function cos at 0x7fabe871bca0>,640,300,0.7099512
322,2.2126095,19.174797,<function cos at 0x7fabe871bca0>,640,300,0.7099512
323,2.2094352,19.174372,<function cos at 0x7fabe871bca0>,640,300,0.7099512
324,2.206282,19.173998,<function cos at 0x7fabe871bca0>,640,300,0.7099512
325,2.2031505,19.17367,<function cos at 0x7fabe871bca0>,640,300,0.7099512
326,2.2000396,19.173386,<function cos at 0x7fabe871bca0>,640,300,0.7099512
327,2.19695,19.173147,<function cos at 0x7fabe871bca0>,640,300,0.7099512
328,2.1938806,19.172956,<function cos at 0x7fabe871bca0>,640,300,0.7099512
329,2.190832,19.17281,<function cos at 0x7fabe871bca0>,640,300,0.7099512
330,2.1878033,19.172707,<function cos at 0x7fabe871bca0>,640,300,0.7099512
331,2.1847951,19.17265,<function cos at 0x7fabe871bca0>,640,300,0.7099512
332,2.1818066,19.172632,<function cos at 0x7fabe871bca0>,640,300,0.7099512
333,2.178838,19.172659,<function cos at 0x7fabe871bca0>,640,300,0.7099512
334,2.1758888,19.17273,<function cos at 0x7fabe871bca0>,640,300,0.7099512
335,2.172959,19.172842,<function cos at 0x7fabe871bca0>,640,300,0.7099512
336,2.1700487,19.172995,<function cos at 0x7fabe871bca0>,640,300,0.7099512
337,2.1671572,19.173187,<function cos at 0x7fabe871bca0>,640,300,0.7099512
338,2.1642847,19.173422,<function cos at 0x7fabe871bca0>,640,300,0.7099512
339,2.1614304,19.173697,<function cos at 0x7fabe871bca0>,640,300,0.7099512
340,2.158595,19.174013,<function cos at 0x7fabe871bca0>,640,300,0.7099512
341,2.1557784,19.174366,<function cos at 0x7fabe871bca0>,640,300,0.7099512
342,2.1529794,19.174757,<function cos at 0x7fabe871bca0>,640,300,0.7099512
