,all_loss_values,all_test_loss_values,activation,m,n,mse
37,7.7040763,30.779182,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
38,7.556818,30.588902,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
39,7.4174666,30.405073,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
40,7.2853613,30.227303,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
41,7.159905,30.05522,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
42,7.0405617,29.888502,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
43,6.92685,29.72685,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
44,6.818333,29.569986,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
45,6.714617,29.417654,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
46,6.615345,29.26963,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
47,6.5201945,29.125694,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
48,6.428871,28.985653,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
49,6.341108,28.849325,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
50,6.2566624,28.716543,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
51,6.1753116,28.58715,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
52,6.096856,28.461006,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
53,6.0211086,28.337965,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
54,5.9479012,28.217915,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
55,5.877079,28.10073,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
56,5.808499,27.98631,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
57,5.742031,27.87454,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
58,5.6775556,27.765335,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
59,5.614961,27.658596,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
60,5.554147,27.554243,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
61,5.495017,27.4522,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
62,5.437485,27.352383,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
63,5.3814726,27.254723,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
64,5.326902,27.159157,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
65,5.2737055,27.065617,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
66,5.22182,26.97404,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
67,5.171183,26.884377,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
68,5.121741,26.796564,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
69,5.073441,26.710554,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
70,5.026236,26.626297,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
71,4.98008,26.543741,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
72,4.9349294,26.462847,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
73,4.890747,26.383568,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
74,4.847494,26.30586,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
75,4.8051367,26.22969,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
76,4.7636404,26.155012,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
77,4.7229776,26.081793,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
78,4.683117,26.01,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
79,4.64403,25.939594,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
80,4.605693,25.870546,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
81,4.5680814,25.802822,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
82,4.531171,25.736395,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
83,4.4949408,25.671228,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
84,4.4593687,25.607304,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
85,4.424437,25.544584,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
86,4.3901258,25.483046,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
87,4.356416,25.422672,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
88,4.3232937,25.36342,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
89,4.2907405,25.305277,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
90,4.258741,25.248222,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
91,4.2272816,25.192226,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
92,4.1963463,25.137274,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
93,4.1659236,25.08333,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
94,4.1359997,25.030388,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
95,4.1065617,24.978422,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
96,4.0775995,24.927412,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
97,4.0491,24.877338,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
98,4.0210524,24.828182,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
99,3.9934456,24.779928,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
100,3.9662712,24.732553,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
101,3.9395187,24.686045,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
102,3.913178,24.640385,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
103,3.88724,24.595554,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
104,3.8616967,24.551538,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
105,3.8365393,24.508322,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
106,3.8117595,24.46589,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
107,3.78735,24.42423,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
108,3.7633016,24.383322,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
109,3.7396073,24.343151,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
110,3.7162619,24.303709,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
111,3.6932557,24.264978,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
112,3.6705835,24.226948,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
113,3.6482384,24.1896,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
114,3.6262143,24.15293,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
115,3.6045039,24.116915,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
116,3.5831027,24.081549,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
117,3.5620036,24.046818,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
118,3.541201,24.012714,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
119,3.5206904,23.97922,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
120,3.5004659,23.946331,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
121,3.4805207,23.91403,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
122,3.4608524,23.882307,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
123,3.4414546,23.851158,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
124,3.4223218,23.820564,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
125,3.4034505,23.790518,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
126,3.3848352,23.76101,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
127,3.3664715,23.732033,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
128,3.3483555,23.703573,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
129,3.3304832,23.675625,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
130,3.3128488,23.648176,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
131,3.2954495,23.621218,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
132,3.278281,23.594744,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
133,3.2613397,23.568743,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
134,3.244621,23.543205,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
135,3.2281215,23.518131,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
136,3.2118385,23.493504,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
137,3.1957667,23.469313,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
138,3.1799037,23.445557,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
139,3.164246,23.422232,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
140,3.14879,23.39932,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
141,3.1335323,23.37682,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
142,3.11847,23.354721,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
143,3.1035995,23.333021,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
144,3.0889184,23.311714,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
145,3.0744233,23.29078,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
146,3.0601108,23.270227,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
147,3.0459788,23.250044,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
148,3.0320241,23.23022,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
149,3.018244,23.210754,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
150,3.004635,23.191637,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
151,2.9911954,23.172865,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
152,2.977923,23.15443,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
153,2.9648137,23.13633,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
154,2.9518661,23.11855,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
155,2.9390767,23.101093,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
156,2.9264443,23.083952,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
157,2.913966,23.067116,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
158,2.901639,23.050589,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
159,2.8894613,23.034359,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
160,2.8774312,23.018417,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
161,2.8655457,23.002773,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
162,2.853803,22.987408,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
163,2.8422012,22.972319,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
164,2.8307374,22.957506,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
165,2.81941,22.942959,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
166,2.8082175,22.92868,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
167,2.797157,22.914656,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
168,2.7862272,22.90089,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
169,2.7754257,22.887377,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
170,2.7647512,22.874107,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
171,2.754201,22.86108,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
172,2.7437744,22.84829,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
173,2.7334688,22.835737,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
174,2.7232826,22.823412,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
175,2.7132137,22.811312,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
176,2.7032614,22.799435,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
177,2.6934233,22.787775,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
178,2.683698,22.776329,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
179,2.6740835,22.765099,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
180,2.6645782,22.75407,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
181,2.6551814,22.743248,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
182,2.6458912,22.732622,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
183,2.6367056,22.7222,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
184,2.6276236,22.711966,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
185,2.6186433,22.701921,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
186,2.6097631,22.692064,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
187,2.6009827,22.682394,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
188,2.5922997,22.672903,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
189,2.5837133,22.663588,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
190,2.5752218,22.654448,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
191,2.5668242,22.645477,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
192,2.5585184,22.636679,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
193,2.5503044,22.628042,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
194,2.5421798,22.619572,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
195,2.5341442,22.61126,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
196,2.5261958,22.603106,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
197,2.5183337,22.595104,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
198,2.5105565,22.587257,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
199,2.5028634,22.579557,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
200,2.4952524,22.572004,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
201,2.4877236,22.564596,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
202,2.480275,22.557331,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
203,2.4729054,22.550201,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
204,2.4656146,22.543215,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
205,2.4584012,22.53636,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
206,2.4512641,22.529638,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
207,2.444202,22.523045,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
208,2.437214,22.51658,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
209,2.4302988,22.510242,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
210,2.4234564,22.50403,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
211,2.416685,22.497936,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
212,2.4099846,22.49196,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
213,2.4033527,22.486103,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
214,2.3967893,22.480364,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
215,2.390294,22.47474,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
216,2.383865,22.469221,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
217,2.377502,22.463816,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
218,2.3712037,22.458519,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
219,2.3649697,22.453323,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
220,2.3587987,22.448238,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
221,2.35269,22.443254,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
222,2.346643,22.438368,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
223,2.340657,22.43358,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
224,2.3347306,22.428894,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
225,2.3288636,22.424301,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
226,2.323055,22.4198,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
227,2.3173044,22.415396,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
228,2.3116105,22.411076,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
229,2.3059728,22.40685,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
230,2.3003907,22.402714,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
231,2.2948635,22.398659,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
232,2.28939,22.394691,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
233,2.2839706,22.390806,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
234,2.278603,22.387003,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
235,2.273288,22.38328,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
236,2.2680242,22.379639,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
237,2.2628112,22.376072,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
238,2.2576482,22.372581,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
239,2.252535,22.369167,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
240,2.2474704,22.365826,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
241,2.242454,22.362558,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
242,2.237485,22.35936,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
243,2.2325637,22.356237,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
244,2.227688,22.353176,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
245,2.2228587,22.35019,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
246,2.218074,22.347263,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
247,2.2133348,22.344404,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
248,2.2086391,22.341608,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
249,2.2039878,22.338877,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
250,2.199379,22.336206,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
251,2.1948128,22.333597,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
252,2.1902888,22.331053,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
253,2.1858063,22.328562,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
254,2.1813643,22.32613,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
255,2.1769633,22.323755,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
256,2.172602,22.321434,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
257,2.1682804,22.319172,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
258,2.163998,22.316961,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
259,2.1597536,22.314798,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
260,2.1555476,22.312695,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
261,2.151379,22.310638,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
262,2.147248,22.308632,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
263,2.1431532,22.306679,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
264,2.1390953,22.304773,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
265,2.1350725,22.30291,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
266,2.1310856,22.301098,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
267,2.1271334,22.299334,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
268,2.1232157,22.297607,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
269,2.1193326,22.295933,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
270,2.1154828,22.294294,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
271,2.1116667,22.292704,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
272,2.1078832,22.291155,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
273,2.1041327,22.289644,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
274,2.1004138,22.288174,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
275,2.0967271,22.286745,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
276,2.0930715,22.28536,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
277,2.0894473,22.284004,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
278,2.0858536,22.282692,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
279,2.08229,22.281416,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
280,2.0787566,22.280172,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
281,2.0752528,22.278969,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
282,2.071778,22.277794,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
283,2.0683324,22.276663,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
284,2.0649154,22.275555,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
285,2.0615268,22.274483,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
286,2.0581658,22.273447,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
287,2.0548327,22.272442,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
288,2.0515268,22.27147,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
289,2.0482476,22.270525,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
290,2.044995,22.269611,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
291,2.0417695,22.268724,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
292,2.0385695,22.26787,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
293,2.0353954,22.267044,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
294,2.0322466,22.266243,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
295,2.0291228,22.26547,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
296,2.026024,22.264725,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
297,2.0229502,22.264002,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
298,2.019901,22.263313,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
299,2.016875,22.262642,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
300,2.013873,22.262001,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
301,2.010895,22.26138,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
302,2.0079398,22.26078,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
303,2.0050082,22.260212,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
304,2.0020988,22.259663,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
305,1.9992123,22.259132,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
306,1.9963474,22.25863,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
307,1.9935049,22.258142,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
308,1.990684,22.257683,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
309,1.9878848,22.25724,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
310,1.9851068,22.256817,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
311,1.9823496,22.256416,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
312,1.9796132,22.256033,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
313,1.9768978,22.25567,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
314,1.9742025,22.255325,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
315,1.9715273,22.254997,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
316,1.9688717,22.254692,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
317,1.9662364,22.254398,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
318,1.9636204,22.254124,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
319,1.9610236,22.25387,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
320,1.9584457,22.253624,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
321,1.9558866,22.2534,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
322,1.9533466,22.253191,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
323,1.9508246,22.252998,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
324,1.9483211,22.252821,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
325,1.9458354,22.252655,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
326,1.9433677,22.252504,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
327,1.9409176,22.25237,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
328,1.9384853,22.252249,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
329,1.9360697,22.252138,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
330,1.9336717,22.252045,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
331,1.9312907,22.25196,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
332,1.9289262,22.251892,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
333,1.9265782,22.251833,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
