,all_loss_values,all_test_loss_values,activation,m,n,mse
43,7.697488,29.378428,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
44,7.5800357,29.245026,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
45,7.4683356,29.11475,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
46,7.361945,28.98743,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
47,7.26046,28.862898,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
48,7.1635146,28.74102,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
49,7.0707746,28.621674,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
50,6.981937,28.504747,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
51,6.896723,28.390142,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
52,6.814879,28.27777,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
53,6.7361755,28.167547,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
54,6.660399,28.059402,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
55,6.5873566,27.95327,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
56,6.5168705,27.84909,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
57,6.4487777,27.746803,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
58,6.3829274,27.646362,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
59,6.319185,27.547712,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
60,6.2574205,27.450815,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
61,6.1975207,27.355629,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
62,6.139378,27.262117,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
63,6.0828905,27.17023,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
64,6.0279694,27.079943,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
65,5.9745297,26.991222,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
66,5.9224935,26.904036,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
67,5.871788,26.81835,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
68,5.8223467,26.734138,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
69,5.7741075,26.651367,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
70,5.7270126,26.570015,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
71,5.681007,26.490053,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
72,5.636043,26.411455,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
73,5.5920715,26.334196,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
74,5.549052,26.258247,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
75,5.5069423,26.183594,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
76,5.465704,26.1102,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
77,5.4253035,26.038055,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
78,5.385706,25.967129,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
79,5.346881,25.897404,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
80,5.3088,25.82885,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
81,5.2714343,25.761452,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
82,5.2347593,25.695187,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
83,5.19875,25.630037,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
84,5.1633844,25.565983,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
85,5.128641,25.502996,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
86,5.0944986,25.441065,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
87,5.0609384,25.380165,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
88,5.0279417,25.320284,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
89,4.9954915,25.261395,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
90,4.9635725,25.203484,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
91,4.932169,25.146536,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
92,4.9012647,25.090525,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
93,4.8708467,25.035439,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
94,4.840902,24.981258,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
95,4.8114166,24.927969,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
96,4.7823796,24.87555,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
97,4.75378,24.823984,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
98,4.7256045,24.773266,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
99,4.697844,24.723368,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
100,4.6704893,24.674282,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
101,4.6435285,24.625986,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
102,4.616954,24.578468,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
103,4.5907555,24.531715,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
104,4.564926,24.48571,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
105,4.5394564,24.44044,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
106,4.5143385,24.395887,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
107,4.489565,24.352047,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
108,4.4651294,24.308899,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
109,4.441022,24.266428,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
110,4.417239,24.224627,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
111,4.393772,24.18348,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
112,4.370616,24.142971,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
113,4.347763,24.103094,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
114,4.325208,24.063835,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
115,4.3029466,24.02518,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
116,4.2809706,23.987123,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
117,4.259276,23.949644,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
118,4.2378564,23.912739,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
119,4.2167087,23.876394,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
120,4.195826,23.840595,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
121,4.175205,23.80534,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
122,4.1548405,23.77061,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
123,4.1347265,23.7364,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
124,4.1148615,23.702703,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
125,4.095238,23.6695,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
126,4.075855,23.636787,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
127,4.056706,23.604559,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
128,4.037788,23.572798,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
129,4.019097,23.541498,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
130,4.0006285,23.510654,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
131,3.98238,23.480255,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
132,3.9643478,23.450294,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
133,3.946528,23.420755,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
134,3.9289165,23.391642,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
135,3.91151,23.362938,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
136,3.8943079,23.334635,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
137,3.8773031,23.306734,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
138,3.860495,23.279222,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
139,3.8438795,23.252085,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
140,3.8274548,23.225332,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
141,3.8112166,23.19894,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
142,3.7951627,23.172913,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
143,3.7792904,23.147238,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
144,3.763597,23.12191,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
145,3.748079,23.096924,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
146,3.7327352,23.072273,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
147,3.7175615,23.04795,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
148,3.7025561,23.023947,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
149,3.687717,23.000261,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
150,3.6730409,22.976887,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
151,3.6585262,22.953815,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
152,3.6441703,22.931044,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
153,3.6299703,22.908567,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
154,3.6159253,22.886377,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
155,3.6020317,22.864473,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
156,3.5882878,22.842844,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
157,3.574692,22.821487,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
158,3.5612419,22.800402,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
159,3.5479355,22.779577,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
160,3.53477,22.759008,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
161,3.5217447,22.738695,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
162,3.5088575,22.718634,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
163,3.496106,22.698814,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
164,3.4834876,22.679232,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
165,3.4710026,22.65989,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
166,3.4586475,22.640776,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
167,3.4464204,22.62189,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
168,3.4343204,22.603231,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
169,3.4223459,22.584785,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
170,3.4104948,22.566559,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
171,3.3987656,22.548542,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
172,3.3871565,22.530733,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
173,3.375666,22.51313,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
174,3.3642924,22.495726,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
175,3.3530347,22.47852,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
176,3.3418903,22.46151,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
177,3.330859,22.444685,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
178,3.3199387,22.428051,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
179,3.3091273,22.411598,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
180,3.298425,22.395327,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
181,3.287829,22.379234,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
182,3.277339,22.363316,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
183,3.2669523,22.347565,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
184,3.2566686,22.331984,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
185,3.246486,22.316566,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
186,3.2364037,22.301317,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
187,3.2264204,22.28622,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
188,3.2165344,22.271288,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
189,3.206745,22.256504,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
190,3.1970506,22.241875,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
191,3.1874504,22.227394,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
192,3.1779425,22.213057,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
193,3.1685271,22.198868,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
194,3.1592011,22.184818,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
195,3.1499646,22.170906,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
196,3.140817,22.157137,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
197,3.1317563,22.1435,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
198,3.1227813,22.129993,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
199,3.1138916,22.116617,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
200,3.1050856,22.103369,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
201,3.0963628,22.090244,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
202,3.087722,22.077248,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
203,3.079162,22.064373,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
204,3.0706818,22.051615,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
205,3.062281,22.038977,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
206,3.0539577,22.026451,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
207,3.0457113,22.014042,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
208,3.0375414,22.001743,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
209,3.0294466,21.989555,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
210,3.0214262,21.97748,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
211,3.0134788,21.965502,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
212,3.0056047,21.953636,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
213,2.9978018,21.94187,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
214,2.9900696,21.930206,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
215,2.9824076,21.918644,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
216,2.9748147,21.907179,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
217,2.9672902,21.89581,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
218,2.959833,21.884533,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
219,2.9524426,21.87335,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
220,2.9451184,21.862265,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
221,2.9378588,21.851265,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
222,2.930664,21.840357,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
223,2.9235332,21.829535,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
224,2.9164646,21.8188,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
225,2.9094586,21.80815,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
226,2.9025135,21.797583,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
227,2.89563,21.787098,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
228,2.8888056,21.77669,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
229,2.8820407,21.766365,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
230,2.875335,21.75612,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
231,2.868687,21.745949,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
232,2.8620958,21.735857,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
233,2.855562,21.725838,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
234,2.8490837,21.715895,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
235,2.8426607,21.706022,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
236,2.8362925,21.69622,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
237,2.8299785,21.68649,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
238,2.8237176,21.676826,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
239,2.8175101,21.66723,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
240,2.8113546,21.657707,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
241,2.805251,21.648241,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
242,2.799198,21.638845,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
243,2.793196,21.62951,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
244,2.7872431,21.620245,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
245,2.7813406,21.611036,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
246,2.7754867,21.60189,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
247,2.7696805,21.592804,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
248,2.7639225,21.583775,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
249,2.7582114,21.574804,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
250,2.7525475,21.565893,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
251,2.746929,21.557034,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
252,2.7413564,21.548237,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
253,2.7358284,21.53949,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
254,2.7303462,21.530798,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
255,2.7249072,21.52216,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
256,2.7195122,21.513575,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
257,2.7141602,21.505037,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
258,2.708851,21.496555,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
259,2.7035842,21.488121,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
260,2.698359,21.479736,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
261,2.693175,21.471401,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
262,2.6880317,21.463114,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
263,2.6829288,21.454872,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
264,2.6778662,21.446678,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
265,2.6728427,21.438532,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
266,2.6678586,21.430426,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
267,2.6629126,21.422365,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
268,2.6580055,21.41435,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
269,2.6531358,21.406378,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
270,2.6483033,21.398445,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
271,2.6435082,21.390556,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
272,2.6387496,21.382708,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
273,2.6340277,21.374903,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
274,2.629341,21.367136,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
275,2.62469,21.359407,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
276,2.6200736,21.351723,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
277,2.6154919,21.344072,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
278,2.6109452,21.336458,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
279,2.606432,21.328882,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
280,2.6019526,21.321344,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
281,2.597506,21.313843,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
282,2.5930924,21.306377,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
283,2.5887113,21.298943,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
284,2.5843625,21.291546,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
285,2.5800455,21.284184,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
286,2.5757601,21.276855,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
287,2.5715055,21.26956,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
288,2.567282,21.262293,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
289,2.563089,21.255066,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
290,2.558926,21.247866,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
291,2.5547936,21.240698,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
292,2.5506902,21.23356,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
293,2.5466156,21.226454,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
294,2.5425704,21.219378,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
295,2.5385542,21.212328,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
296,2.534566,21.20531,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
297,2.5306053,21.198322,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
298,2.526673,21.191362,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
299,2.5227683,21.18443,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
300,2.5188904,21.177523,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
301,2.5150394,21.170645,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
302,2.5112157,21.163795,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
303,2.5074177,21.15697,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
304,2.5036461,21.150171,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
305,2.4999003,21.1434,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
306,2.4961798,21.136652,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
307,2.4924846,21.129932,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
308,2.4888144,21.123232,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
309,2.4851692,21.116558,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
310,2.4815485,21.109913,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
311,2.477952,21.103285,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
312,2.4743798,21.096684,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
313,2.4708312,21.090107,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
314,2.4673057,21.08355,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
315,2.4638042,21.077019,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
316,2.4603252,21.070507,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
317,2.4568696,21.064016,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
318,2.4534361,21.057549,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
319,2.4500253,21.051105,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
320,2.4466364,21.044678,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
321,2.44327,21.038277,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
322,2.439925,21.031889,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
323,2.4366012,21.025528,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
324,2.433299,21.019182,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
325,2.4300177,21.012857,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
326,2.4267573,21.006554,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
327,2.423518,21.00027,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
328,2.4202986,20.994003,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
329,2.4171,20.987755,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
330,2.4139206,20.98153,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
331,2.4107618,20.975317,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
332,2.4076223,20.969124,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
333,2.4045026,20.96295,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
334,2.4014018,20.956795,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
