,all_loss_values,all_test_loss_values,activation,m,n,mse
147,0.115623444,2.0103908,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
148,0.11544325,2.0121663,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
149,0.115263864,2.0139444,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
150,0.115085274,2.0157254,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
151,0.11490747,2.017509,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
152,0.114730455,2.0192955,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
153,0.114554174,2.0210845,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
154,0.11437868,2.022877,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
155,0.11420391,2.0246723,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
156,0.11402986,2.0264704,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
157,0.11385655,2.0282714,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
158,0.11368394,2.0300756,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
159,0.11351204,2.031883,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
160,0.11334083,2.0336936,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
161,0.11317032,2.035507,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
162,0.11300049,2.0373237,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
163,0.11283131,2.0391438,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
164,0.112662815,2.040967,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
165,0.11249498,2.042793,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
166,0.11232781,2.044623,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
167,0.11216127,2.0464559,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
168,0.11199537,2.048292,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
169,0.1118301,2.0501313,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
170,0.11166549,2.0519745,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
171,0.111501485,2.0538206,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
172,0.1113381,2.0556703,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
173,0.111175336,2.0575235,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
174,0.11101318,2.0593798,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
175,0.11085163,2.0612395,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
176,0.11069067,2.063103,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
177,0.11053033,2.0649695,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
178,0.11037058,2.0668397,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
179,0.1102114,2.068713,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
180,0.11005282,2.0705898,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
181,0.10989482,2.0724704,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
182,0.109737396,2.0743544,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
183,0.10958055,2.0762417,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
184,0.10942426,2.0781326,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
185,0.10926855,2.0800269,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
186,0.10911341,2.0819244,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
187,0.10895882,2.0838256,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
188,0.10880479,2.0857303,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
189,0.1086513,2.0876386,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
190,0.10849838,2.08955,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
191,0.10834601,2.091465,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
192,0.10819417,2.0933836,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
193,0.10804288,2.0953052,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
194,0.10789213,2.0972307,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
195,0.10774191,2.0991597,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
196,0.10759222,2.1010919,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
197,0.107443094,2.1030276,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
198,0.10729446,2.1049666,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
199,0.10714636,2.106909,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
200,0.10699879,2.108855,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
201,0.10685173,2.1108043,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
202,0.106705196,2.1127567,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
203,0.10655918,2.1147132,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
204,0.10641367,2.1166723,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
205,0.106268674,2.1186352,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
206,0.10612419,2.1206014,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
207,0.10598022,2.1225708,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
208,0.105836734,2.1245434,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
209,0.10569375,2.1265197,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
210,0.10555127,2.1284988,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
211,0.105409294,2.1304815,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
212,0.10526781,2.1324675,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
213,0.10512681,2.1344566,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
214,0.1049863,2.1364493,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
215,0.104846284,2.1384444,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
216,0.10470676,2.1404433,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
217,0.10456771,2.1424456,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
218,0.10442915,2.144451,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
219,0.10429106,2.146459,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
220,0.104153454,2.1484706,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
221,0.10401631,2.1504853,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
222,0.10387965,2.1525033,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
223,0.10374348,2.154524,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
224,0.10360775,2.156548,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
225,0.1034725,2.158575,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
226,0.103337705,2.1606052,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
227,0.103203386,2.1626384,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
228,0.10306952,2.1646745,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
229,0.10293612,2.1667135,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
230,0.10280317,2.168756,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
231,0.10267068,2.170801,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
232,0.102538645,2.172849,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
233,0.10240707,2.1748998,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
234,0.10227592,2.176954,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
235,0.10214523,2.1790106,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
236,0.10201501,2.1810703,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
237,0.10188521,2.183133,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
238,0.10175585,2.1851983,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
239,0.10162694,2.1872668,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
240,0.10149847,2.189338,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
241,0.10137044,2.1914115,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
242,0.101242825,2.193488,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
243,0.10111566,2.1955676,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
244,0.10098893,2.1976497,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
245,0.10086263,2.1997344,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
246,0.10073675,2.2018218,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
247,0.10061131,2.203912,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
248,0.10048628,2.2060049,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
249,0.100361675,2.2081003,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
250,0.100237496,2.2101986,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
251,0.100113735,2.212299,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
252,0.09999039,2.2144024,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
253,0.09986747,2.2165084,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
254,0.09974496,2.2186167,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
255,0.09962286,2.2207274,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
256,0.09950118,2.222841,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
257,0.099379905,2.224957,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
258,0.09925905,2.2270753,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
259,0.09913859,2.2291963,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
260,0.09901854,2.2313192,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
261,0.09889888,2.233445,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
262,0.09877962,2.235573,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
263,0.098660775,2.2377036,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
264,0.098542325,2.2398362,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
265,0.09842427,2.2419715,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
266,0.098306626,2.244109,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
267,0.09818936,2.2462487,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
268,0.09807249,2.248391,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
269,0.09795601,2.2505352,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
270,0.09783993,2.2526815,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
271,0.09772422,2.2548304,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
272,0.09760891,2.2569814,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
273,0.09749398,2.2591343,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
274,0.09737944,2.2612898,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
275,0.09726527,2.2634473,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
276,0.09715149,2.2656069,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
277,0.09703809,2.2677686,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
278,0.09692506,2.2699325,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
279,0.09681241,2.2720983,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
280,0.09670013,2.2742662,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
281,0.09658823,2.2764363,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
282,0.096476704,2.278608,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
283,0.09636555,2.2807822,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
284,0.09625475,2.2829583,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
285,0.09614434,2.2851357,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
286,0.09603428,2.2873158,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
287,0.095924586,2.2894976,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
288,0.095815256,2.2916813,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
289,0.09570629,2.293867,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
290,0.095597684,2.2960546,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
291,0.09548944,2.298244,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
292,0.095381565,2.3004348,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
293,0.09527403,2.302628,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
294,0.095166855,2.304823,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
295,0.09506002,2.3070195,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
296,0.09495356,2.3092177,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
297,0.09484744,2.311418,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
298,0.09474167,2.3136199,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
299,0.09463625,2.3158233,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
300,0.09453117,2.3180287,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
301,0.09442645,2.3202357,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
302,0.09432207,2.3224442,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
303,0.09421802,2.3246543,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
304,0.09411433,2.3268664,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
305,0.09401098,2.3290799,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
306,0.093907945,2.3312948,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
307,0.09380528,2.3335114,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
308,0.093702935,2.3357298,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
309,0.09360093,2.3379495,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
310,0.09349926,2.3401706,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
311,0.09339792,2.3423936,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
312,0.09329691,2.3446178,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
313,0.09319624,2.3468437,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
314,0.09309589,2.349071,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
315,0.09299586,2.3512995,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
316,0.092896186,2.3535295,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
317,0.09279681,2.355761,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
